date,close
2025-09-08,40.21
2025-09-09,39.17
2025-09-10,39.56
2025-09-11,41.39
2025-09-12,45.27
2025-09-15,44.08
2025-09-16,42.81
2025-09-17,45.15
2025-09-18,44.26
2025-09-19,44.32
2025-09-22,44.78
2025-09-23,48.57
2025-09-24,48.58
2025-09-25,45.5
2025-09-26,42.79
2025-09-29,41.27
2025-09-30,41.5
2025-10-09,42.1
2025-10-10,39.0
2025-10-13,40.46
2025-10-14,38.1
2025-10-15,38.09
2025-10-16,37.28
2025-10-17,35.67
2025-10-20,36.92
2025-10-21,37.21
2025-10-22,37.26
2025-10-23,36.96
2025-10-24,38.29
2025-10-27,38.08
2025-10-28,37.67
2025-10-29,38.02
2025-10-30,37.41
2025-10-31,37.6
2025-11-03,37.25
2025-11-04,36.46
2025-11-05,36.5
2025-11-06,36.89
2025-11-07,36.28
2025-11-10,36.8
2025-11-11,40.99
2025-11-12,39.58
2025-11-13,40.29
2025-11-14,41.75
2025-11-17,42.44
2025-11-18,39.51
2025-11-19,40.19
2025-11-20,37.95
2025-11-21,33.0
2025-11-24,33.87
2025-11-25,34.37
2025-11-26,33.52
2025-11-27,34.74
2025-11-28,34.89
2025-12-01,35.42
2025-12-02,35.15
2025-12-03,33.78
2025-12-04,34.22
2025-12-05,35.21
2025-12-08,37.4
2025-12-09,36.29
2025-12-10,37.64
2025-12-11,35.95
2025-12-12,36.38
2025-12-15,36.33
2025-12-16,34.92
2025-12-17,35.18
2025-12-18,36.51
2025-12-19,34.96
2025-12-22,35.1
2025-12-23,36.33
2025-12-24,37.17
2025-12-25,36.84
2025-12-26,36.11
2025-12-29,35.91
2025-12-30,35.05
2025-12-31,33.93
2026-01-05,35.9
2026-01-06,36.54
2026-01-07,38.23
2026-01-08,37.96
2026-01-09,37.86
2026-01-12,38.88
2026-01-13,37.01
2026-01-14,37.29
2026-01-15,37.93
2026-01-16,39.45
2026-01-19,38.46
2026-01-20,38.81
2026-01-21,38.53
2026-01-22,36.97
2026-01-23,39.08
2026-01-26,38.45
2026-01-27,39.52
2026-01-28,38.86
2026-01-29,41.43
2026-01-30,36.84
2026-02-02,34.95
2026-02-03,35.58
2026-02-04,39.14
2026-02-05,41.25
2026-02-06,43.16
2026-02-09,42.64
2026-02-10,42.55
2026-02-11,41.36
2026-02-12,44.2
2026-02-13,42.32
2026-02-24,42.76
2026-02-25,45.88
2026-02-26,46.89
2026-02-27,46.39
2026-03-02,44.01
2026-03-03,41.75
2026-03-04,40.93
2026-03-05,40.31
2026-03-06,39.3
2026-03-09,38.34
2026-03-10,39.22
2026-03-11,38.31
2026-03-12,37.73
2026-03-13,37.13
2026-03-16,37.64
2026-03-17,35.56
2026-03-18,36.33
2026-03-19,34.85
2026-03-20,33.57
2026-03-23,31.36
2026-03-24,32.29
2026-03-25,32.77
2026-03-26,31.36
2026-03-27,32.67
2026-03-30,32.42
2026-03-31,31.38
2026-04-01,32.4
2026-04-02,31.87
2026-04-03,33.62
2026-04-07,33.35
2026-04-08,35.54
2026-04-09,37.18
2026-04-10,37.84
2026-04-13,37.16
2026-04-14,37.78
2026-04-15,36.52
2026-04-16,36.6
2026-04-17,37.71
2026-04-20,37.9
2026-04-21,39.78
2026-04-22,39.86
2026-04-23,38.33
2026-04-24,38.15
2026-04-27,40.39
2026-04-28,41.62
2026-04-29,40.9
2026-04-30,42.5
2026-05-06,46.3
2026-05-07,50.06
2026-05-08,48.53
2026-05-11,48.91
2026-05-12,48.01
2026-05-13,50.76
2026-05-14,50.2
2026-05-15,50.62
2026-05-18,50.05
2026-05-19,53.02
2026-05-20,54.03
2026-05-21,49.98
2026-05-22,51.21
2026-05-25,50.48
2026-05-26,49.29
2026-05-27,47.87
2026-05-28,54.01
2026-05-29,48.9
2026-06-01,48.18
2026-06-02,51.31
2026-06-03,51.13
2026-06-04,52.74
2026-06-05,51.52
2026-06-08,48.81
2026-06-09,53.0
2026-06-10,56.57
2026-06-11,67.88
2026-06-12,71.85
2026-06-15,76.1
2026-06-16,80.7
2026-06-17,76.87
2026-06-18,75.01
2026-06-22,75.91
2026-06-23,71.49
2026-06-24,72.74
2026-06-25,78.1
2026-06-26,77.17
2026-06-29,91.88
2026-06-30,86.35
2026-07-01,88.46
2026-07-02,77.13
2026-07-03,72.37
2026-07-06,69.43
2026-07-07,69.03
2026-07-08,68.1
2026-07-09,73.15
2026-07-10,65.08
2026-07-13,62.18
2026-07-14,65.25
2026-07-15,59.18
2026-07-16,55.36
2026-07-17,50.23
2026-07-20,44.13
2026-07-21,50.7
