date,close
2025-09-17,30.062
2025-09-18,28.072
2025-09-19,28.002
2025-09-22,27.652
2025-09-23,27.442
2025-09-24,27.522
2025-09-25,29.262
2025-09-26,30.302
2025-09-29,31.262
2025-09-30,34.492
2025-10-09,38.042
2025-10-10,41.102
2025-10-13,40.402
2025-10-14,37.582
2025-10-15,38.692
2025-10-16,37.462
2025-10-17,36.322
2025-10-20,36.212
2025-10-21,36.722
2025-10-22,36.122
2025-10-23,36.132
2025-10-24,38.092
2025-10-27,40.532
2025-10-28,38.192
2025-10-29,41.942
2025-10-30,42.352
2025-10-31,40.092
2025-11-03,38.912
2025-11-04,37.602
2025-11-05,38.172
2025-11-06,38.952
2025-11-07,38.872
2025-11-10,39.252
2025-11-11,38.272
2025-11-12,38.022
2025-11-13,39.472
2025-11-14,38.142
2025-11-17,36.832
2025-11-18,35.962
2025-11-19,36.402
2025-11-20,36.122
2025-11-21,34.672
2025-11-24,34.902
2025-11-25,35.862
2025-11-26,36.112
2025-11-27,36.282
2025-11-28,36.83
2025-12-01,40.26
2025-12-02,39.86
2025-12-03,39.87
2025-12-04,40.51
2025-12-05,42.72
2025-12-08,44.14
2025-12-09,41.43
2025-12-10,41.79
2025-12-11,40.58
2025-12-12,41.06
2025-12-15,40.56
2025-12-16,39.96
2025-12-17,40.77
2025-12-18,40.41
2025-12-19,41.25
2025-12-22,41.98
2025-12-23,41.48
2025-12-24,42.5
2025-12-25,43.32
2025-12-26,47.71
2025-12-29,48.39
2025-12-30,49.65
2025-12-31,54.32
2026-01-05,53.7
2026-01-06,56.37
2026-01-07,54.68
2026-01-08,54.43
2026-01-09,55.9
2026-01-12,55.42
2026-01-13,56.61
2026-01-14,59.2
2026-01-15,61.4
2026-01-16,63.51
2026-01-19,59.9
2026-01-20,60.3
2026-01-21,61.59
2026-01-22,59.7
2026-01-23,59.01
2026-01-26,62.22
2026-01-27,60.2
2026-01-28,63.72
2026-01-29,69.87
2026-01-30,62.82
2026-02-02,56.48
2026-02-03,58.45
2026-02-04,58.26
2026-02-05,55.26
2026-02-06,54.52
2026-02-09,54.86
2026-02-10,55.0
2026-02-11,55.87
2026-02-12,55.99
2026-02-13,54.43
2026-02-24,56.51
2026-02-25,57.04
2026-02-26,56.3
2026-02-27,57.44
2026-03-02,59.01
2026-03-03,55.22
2026-03-04,54.26
2026-03-05,54.48
2026-03-06,52.99
2026-03-09,51.17
2026-03-10,51.84
2026-03-11,51.48
2026-03-12,50.95
2026-03-13,50.14
2026-03-16,48.65
2026-03-17,47.92
2026-03-18,47.66
2026-03-19,45.07
2026-03-20,44.4
2026-03-23,41.85
2026-03-24,43.13
2026-03-25,44.14
2026-03-26,43.61
2026-03-27,43.29
2026-03-30,43.18
2026-03-31,42.4
2026-04-01,43.95
2026-04-02,42.66
2026-04-03,41.86
2026-04-07,42.24
2026-04-08,45.04
2026-04-09,44.45
2026-04-10,44.3
2026-04-13,44.94
2026-04-14,45.74
2026-04-15,46.27
2026-04-16,46.62
2026-04-17,46.15
2026-04-20,46.06
2026-04-21,45.62
2026-04-22,45.35
2026-04-23,44.06
2026-04-24,44.19
2026-04-27,44.19
2026-04-28,43.68
2026-04-29,45.78
2026-04-30,44.86
2026-05-06,46.33
2026-05-07,47.0
2026-05-08,48.16
2026-05-11,47.67
2026-05-12,48.54
2026-05-13,49.46
2026-05-14,47.8
2026-05-15,45.77
2026-05-18,44.84
2026-05-19,43.52
2026-05-20,44.36
2026-05-21,42.88
2026-05-22,44.68
2026-05-25,44.43
2026-05-26,45.94
2026-05-27,43.52
2026-05-28,42.87
2026-05-29,42.9
2026-06-01,42.56
2026-06-02,46.88
2026-06-03,47.42
2026-06-04,45.45
2026-06-05,43.76
2026-06-08,40.27
2026-06-09,40.76
2026-06-10,39.89
2026-06-11,39.54
2026-06-12,42.45
2026-06-15,46.76
2026-06-16,45.9
2026-06-17,47.86
2026-06-18,52.71
2026-06-22,54.26
2026-06-23,48.77
2026-06-24,46.73
2026-06-25,44.83
2026-06-26,41.79
2026-06-29,43.89
2026-06-30,42.7
2026-07-01,42.18
2026-07-02,41.32
2026-07-03,42.68
2026-07-06,41.34
2026-07-07,40.14
2026-07-08,39.25
2026-07-09,40.14
2026-07-10,42.29
2026-07-13,39.4
2026-07-14,43.25
2026-07-15,41.68
2026-07-16,41.51
2026-07-17,39.03
2026-07-20,38.62
2026-07-21,40.8
