date,close
2025-06-11,19.39
2025-06-12,19.76
2025-06-13,20.44
2025-06-16,20.02
2025-06-17,19.94
2025-06-18,19.83
2025-06-19,19.47
2025-06-20,18.67
2025-06-23,18.89
2025-06-24,18.44
2025-06-25,18.43
2025-06-26,18.57
2025-06-27,18.39
2025-06-30,18.46
2025-07-01,19.06
2025-07-02,18.82
2025-07-03,18.82
2025-07-04,18.44
2025-07-07,18.42
2025-07-08,18.39
2025-07-09,18.07
2025-07-10,18.09
2025-07-11,18.29
2025-07-14,18.61
2025-07-15,18.43
2025-07-16,18.38
2025-07-17,18.29
2025-07-18,18.66
2025-07-21,18.75
2025-07-22,19.26
2025-07-23,18.99
2025-07-24,18.62
2025-07-25,18.33
2025-07-28,17.94
2025-07-29,17.88
2025-07-30,18.01
2025-07-31,17.43
2025-08-01,17.53
2025-08-04,18.34
2025-08-05,18.05
2025-08-06,18.31
2025-08-07,18.37
2025-08-08,18.44
2025-08-11,17.96
2025-08-12,17.93
2025-08-13,17.97
2025-08-14,17.73
2025-08-15,17.67
2025-08-18,17.62
2025-08-19,17.58
2025-08-20,17.89
2025-08-21,17.78
2025-08-22,17.76
2025-08-25,18.44
2025-08-26,18.66
2025-08-27,18.36
2025-08-28,18.52
2025-08-29,19.15
2025-09-01,20.39
2025-09-02,20.16
2025-09-03,20.26
2025-09-04,19.87
2025-09-05,20.43
2025-09-08,20.27
2025-09-09,21.32
2025-09-10,20.61
2025-09-11,20.79
2025-09-12,20.85
2025-09-15,20.52
2025-09-16,20.84
2025-09-17,20.55
2025-09-18,19.88
2025-09-19,19.78
2025-09-22,20.47
2025-09-23,20.98
2025-09-24,21.27
2025-09-25,20.68
2025-09-26,20.58
2025-09-29,21.84
2025-09-30,22.35
2025-10-09,24.0
2025-10-10,23.04
2025-10-13,24.2
2025-10-14,23.33
2025-10-15,23.72
2025-10-16,23.31
2025-10-17,23.48
2025-10-20,22.37
2025-10-21,22.31
2025-10-22,21.9
2025-10-23,21.71
2025-10-24,21.3
2025-10-27,21.5
2025-10-28,20.87
2025-10-29,21.75
2025-10-30,21.32
2025-10-31,21.21
2025-11-03,20.79
2025-11-04,19.96
2025-11-05,20.18
2025-11-06,20.64
2025-11-07,20.55
2025-11-10,21.02
2025-11-11,20.62
2025-11-12,20.41
2025-11-13,21.01
2025-11-14,20.33
2025-11-17,20.03
2025-11-18,19.61
2025-11-19,20.63
2025-11-20,20.37
2025-11-21,19.87
2025-11-24,19.63
2025-11-25,20.16
2025-11-26,20.19
2025-11-27,20.46
2025-11-28,20.75
2025-12-01,21.95
2025-12-02,21.54
2025-12-03,21.52
2025-12-04,21.41
2025-12-05,21.74
2025-12-08,21.4
2025-12-09,21.06
2025-12-10,21.81
2025-12-11,23.16
2025-12-12,23.8
2025-12-15,24.01
2025-12-16,23.2
2025-12-17,24.29
2025-12-18,24.39
2025-12-19,24.31
2025-12-22,24.57
2025-12-23,24.97
2025-12-24,24.31
2025-12-25,23.6
2025-12-26,24.56
2025-12-29,23.82
2025-12-30,23.79
2025-12-31,23.85
2026-01-05,24.2
2026-01-06,24.54
2026-01-07,24.49
2026-01-08,24.22
2026-01-09,24.96
2026-01-12,25.24
2026-01-13,26.49
2026-01-14,27.46
2026-01-15,28.07
2026-01-16,27.55
2026-01-19,29.8
2026-01-20,32.27
2026-01-21,34.31
2026-01-22,33.59
2026-01-23,34.07
2026-01-26,37.5
2026-01-27,35.25
2026-01-28,38.21
2026-01-29,38.23
2026-01-30,34.36
2026-02-02,30.88
2026-02-03,31.38
2026-02-04,30.82
2026-02-05,29.98
2026-02-06,29.78
2026-02-09,29.62
2026-02-10,29.61
2026-02-11,30.5
2026-02-12,30.05
2026-02-13,29.05
2026-02-24,30.23
2026-02-25,30.58
2026-02-26,30.2
2026-02-27,30.5
2026-03-02,33.36
2026-03-03,31.23
2026-03-04,31.07
2026-03-05,30.51
2026-03-06,30.01
2026-03-09,31.11
2026-03-10,32.07
2026-03-11,32.67
2026-03-12,32.49
2026-03-13,32.3
2026-03-16,30.1
2026-03-17,30.1
2026-03-18,31.02
2026-03-19,28.72
2026-03-20,28.4
2026-03-23,25.58
2026-03-24,26.13
2026-03-25,26.95
2026-03-26,26.37
2026-03-27,27.77
2026-03-30,29.39
2026-03-31,29.2
2026-04-01,30.14
2026-04-02,29.3
2026-04-03,29.52
2026-04-07,28.87
2026-04-08,31.4
2026-04-09,30.79
2026-04-10,30.11
2026-04-13,30.22
2026-04-14,29.92
2026-04-15,29.37
2026-04-16,29.66
2026-04-17,29.25
2026-04-20,29.89
2026-04-21,29.86
2026-04-22,29.32
2026-04-23,27.73
2026-04-24,27.6
2026-04-27,27.45
2026-04-28,26.84
2026-04-29,27.21
2026-04-30,26.05
2026-05-06,27.58
2026-05-07,28.16
2026-05-08,29.23
2026-05-11,28.09
2026-05-12,28.06
2026-05-13,27.84
2026-05-14,27.0
2026-05-15,25.09
2026-05-18,24.4
2026-05-19,24.03
2026-05-20,23.65
2026-05-21,23.37
2026-05-22,23.89
2026-05-25,24.34
2026-05-26,25.37
2026-05-27,23.88
2026-05-28,22.8
2026-05-29,22.46
2026-06-01,22.7
2026-06-02,23.04
2026-06-03,22.82
2026-06-04,22.21
2026-06-05,21.84
2026-06-08,20.3
2026-06-09,20.74
2026-06-10,20.25
2026-06-11,20.52
2026-06-12,21.11
2026-06-15,22.15
2026-06-16,21.65
2026-06-17,21.88
2026-06-18,21.07
2026-06-22,21.28
2026-06-23,19.15
2026-06-24,19.12
2026-06-25,18.04
2026-06-26,17.31
2026-06-29,17.45
2026-06-30,17.0
2026-07-01,16.78
2026-07-02,18.04
2026-07-03,19.84
2026-07-06,20.21
2026-07-07,19.59
2026-07-08,19.45
2026-07-09,19.22
2026-07-10,20.03
2026-07-13,19.52
2026-07-14,19.9
2026-07-15,19.34
2026-07-16,19.3
2026-07-17,18.55
2026-07-20,19.0
2026-07-21,20.47
