date,close
2025-04-08,1.088
2025-04-09,1.085
2025-04-10,1.09
2025-04-11,1.087
2025-04-14,1.095
2025-04-15,1.106
2025-04-16,1.116
2025-04-17,1.117
2025-04-18,1.12
2025-04-21,1.114
2025-04-22,1.121
2025-04-23,1.116
2025-04-24,1.126
2025-04-25,1.125
2025-04-28,1.13
2025-04-29,1.127
2025-04-30,1.109
2025-05-06,1.109
2025-05-07,1.118
2025-05-08,1.124
2025-05-09,1.132
2025-05-12,1.133
2025-05-13,1.144
2025-05-14,1.152
2025-05-15,1.148
2025-05-16,1.14
2025-05-19,1.142
2025-05-20,1.147
2025-05-21,1.155
2025-05-22,1.159
2025-05-23,1.15
2025-05-26,1.147
2025-05-27,1.149
2025-05-28,1.154
2025-05-29,1.152
2025-05-30,1.159
2025-06-03,1.169
2025-06-04,1.174
2025-06-05,1.165
2025-06-06,1.168
2025-06-09,1.169
2025-06-10,1.169
2025-06-11,1.173
2025-06-12,1.176
2025-06-13,1.169
2025-06-16,1.175
2025-06-17,1.172
2025-06-18,1.179
2025-06-19,1.177
2025-06-20,1.182
2025-06-23,1.19
2025-06-24,1.191
2025-06-25,1.201
2025-06-26,1.206
2025-06-27,1.188
2025-06-30,1.186
2025-07-01,1.197
2025-07-02,1.2
2025-07-03,1.201
2025-07-04,1.211
2025-07-07,1.218
2025-07-08,1.215
2025-07-09,1.223
2025-07-10,1.23
2025-07-11,1.219
2025-07-14,1.227
2025-07-15,1.216
2025-07-16,1.21
2025-07-17,1.208
2025-07-18,1.213
2025-07-21,1.213
2025-07-22,1.214
2025-07-23,1.217
2025-07-24,1.208
2025-07-25,1.199
2025-07-28,1.197
2025-07-29,1.189
2025-07-30,1.194
2025-07-31,1.18
2025-08-01,1.181
2025-08-04,1.187
2025-08-05,1.2
2025-08-06,1.201
2025-08-07,1.206
2025-08-08,1.207
2025-08-11,1.2
2025-08-12,1.202
2025-08-13,1.198
2025-08-14,1.199
2025-08-15,1.195
2025-08-18,1.197
2025-08-19,1.196
2025-08-20,1.207
2025-08-21,1.214
2025-08-22,1.209
2025-08-25,1.219
2025-08-26,1.216
2025-08-27,1.197
2025-08-28,1.197
2025-08-29,1.194
2025-09-01,1.191
2025-09-02,1.2
2025-09-03,1.187
2025-09-04,1.19
2025-09-05,1.185
2025-09-08,1.185
2025-09-09,1.191
2025-09-10,1.188
2025-09-11,1.192
2025-09-12,1.184
2025-09-15,1.174
2025-09-16,1.17
2025-09-17,1.175
2025-09-18,1.153
2025-09-19,1.159
2025-09-22,1.15
2025-09-23,1.157
2025-09-24,1.157
2025-09-25,1.149
2025-09-26,1.149
2025-09-29,1.147
2025-09-30,1.139
2025-10-09,1.142
2025-10-10,1.15
2025-10-13,1.156
2025-10-14,1.177
2025-10-15,1.182
2025-10-16,1.19
2025-10-17,1.185
2025-10-20,1.187
2025-10-21,1.19
2025-10-22,1.199
2025-10-23,1.206
2025-10-24,1.197
2025-10-27,1.198
2025-10-28,1.198
2025-10-29,1.187
2025-10-30,1.19
2025-10-31,1.188
2025-11-03,1.204
2025-11-04,1.217
2025-11-05,1.217
2025-11-06,1.216
2025-11-07,1.217
2025-11-10,1.227
2025-11-11,1.232
2025-11-12,1.243
2025-11-13,1.239
2025-11-14,1.235
2025-11-17,1.224
2025-11-18,1.217
2025-11-19,1.219
2025-11-20,1.228
2025-11-21,1.209
2025-11-24,1.202
2025-11-25,1.209
2025-11-26,1.203
2025-11-27,1.205
2025-11-28,1.204
2025-12-01,1.211
2025-12-02,1.208
2025-12-03,1.203
2025-12-04,1.198
2025-12-05,1.193
2025-12-08,1.19
2025-12-09,1.181
2025-12-10,1.176
2025-12-11,1.173
2025-12-12,1.174
2025-12-15,1.175
2025-12-16,1.169
2025-12-17,1.171
2025-12-18,1.181
2025-12-19,1.181
2025-12-22,1.173
2025-12-23,1.173
2025-12-24,1.177
2025-12-25,1.178
2025-12-26,1.175
2025-12-29,1.176
2025-12-30,1.175
2025-12-31,1.176
2026-01-05,1.173
2026-01-06,1.174
2026-01-07,1.17
2026-01-08,1.161
2026-01-09,1.162
2026-01-12,1.164
2026-01-13,1.166
2026-01-14,1.156
2026-01-15,1.153
2026-01-16,1.143
2026-01-19,1.144
2026-01-20,1.16
2026-01-21,1.151
2026-01-22,1.152
2026-01-23,1.148
2026-01-26,1.156
2026-01-27,1.148
2026-01-28,1.152
2026-01-29,1.169
2026-01-30,1.168
2026-02-02,1.154
2026-02-03,1.15
2026-02-04,1.166
2026-02-05,1.181
2026-02-06,1.178
2026-02-09,1.181
2026-02-10,1.186
2026-02-11,1.188
2026-02-12,1.177
2026-02-13,1.167
2026-02-24,1.172
2026-02-25,1.169
2026-02-26,1.168
2026-02-27,1.172
2026-03-02,1.183
2026-03-03,1.196
2026-03-04,1.18
2026-03-05,1.182
2026-03-06,1.188
2026-03-09,1.187
2026-03-10,1.185
2026-03-11,1.196
2026-03-12,1.202
2026-03-13,1.205
2026-03-16,1.205
2026-03-17,1.21
2026-03-18,1.204
2026-03-19,1.201
2026-03-20,1.196
2026-03-23,1.158
2026-03-24,1.178
2026-03-25,1.188
2026-03-26,1.185
2026-03-27,1.183
2026-03-30,1.193
2026-03-31,1.198
2026-04-01,1.197
2026-04-02,1.201
2026-04-03,1.188
2026-04-07,1.18
2026-04-08,1.19
2026-04-09,1.183
2026-04-10,1.181
2026-04-13,1.176
2026-04-14,1.181
2026-04-15,1.189
2026-04-16,1.189
2026-04-17,1.184
2026-04-20,1.19
2026-04-21,1.197
2026-04-22,1.192
2026-04-23,1.198
2026-04-24,1.198
2026-04-27,1.189
2026-04-28,1.192
2026-04-29,1.195
2026-04-30,1.188
2026-05-06,1.183
2026-05-07,1.178
2026-05-08,1.177
2026-05-11,1.178
2026-05-12,1.176
2026-05-13,1.177
2026-05-14,1.176
2026-05-15,1.167
2026-05-18,1.16
2026-05-19,1.169
2026-05-20,1.164
2026-05-21,1.161
2026-05-22,1.155
2026-05-25,1.152
2026-05-26,1.156
2026-05-27,1.15
2026-05-28,1.144
2026-05-29,1.167
2026-06-01,1.181
2026-06-02,1.182
2026-06-03,1.173
2026-06-04,1.158
2026-06-05,1.159
2026-06-08,1.165
2026-06-09,1.164
2026-06-10,1.172
2026-06-11,1.162
2026-06-12,1.172
2026-06-15,1.161
2026-06-16,1.145
2026-06-17,1.14
2026-06-18,1.115
2026-06-22,1.114
2026-06-23,1.118
2026-06-24,1.099
2026-06-25,1.086
2026-06-26,1.081
2026-06-29,1.089
2026-06-30,1.067
2026-07-01,1.079
2026-07-02,1.087
2026-07-03,1.09
2026-07-06,1.112
2026-07-07,1.104
2026-07-08,1.12
2026-07-09,1.105
2026-07-10,1.113
2026-07-13,1.126
2026-07-14,1.139
2026-07-15,1.152
2026-07-16,1.141
2026-07-17,1.146
2026-07-20,1.172
2026-07-21,1.16
