date,close
2025-01-10,14.678
2025-01-13,15.193
2025-01-14,15.278
2025-01-15,15.432
2025-01-16,15.409
2025-01-17,15.439
2025-01-20,15.37
2025-01-21,15.278
2025-01-22,15.201
2025-01-23,15.27
2025-01-24,15.232
2025-01-27,15.524
2025-02-05,15.347
2025-02-06,15.185
2025-02-07,15.639
2025-02-10,15.616
2025-02-11,15.801
2025-02-12,15.762
2025-02-13,15.855
2025-02-14,15.624
2025-02-17,15.678
2025-02-18,15.447
2025-02-19,15.278
2025-02-20,14.985
2025-02-21,14.862
2025-02-24,14.962
2025-02-25,14.778
2025-02-26,15.147
2025-02-27,15.362
2025-02-28,15.193
2025-03-03,15.447
2025-03-04,15.455
2025-03-05,15.262
2025-03-06,15.262
2025-03-07,15.293
2025-03-10,15.532
2025-03-11,16.301
2025-03-12,16.247
2025-03-13,16.039
2025-03-14,16.209
2025-03-17,16.401
2025-03-18,16.278
2025-03-19,16.155
2025-03-20,16.124
2025-03-21,15.932
2025-03-24,16.155
2025-03-25,16.532
2025-03-26,16.409
2025-03-27,16.401
2025-03-28,16.155
2025-03-31,16.385
2025-04-01,16.847
2025-04-02,16.778
2025-04-03,16.416
2025-04-07,15.178
2025-04-08,15.809
2025-04-09,15.893
2025-04-10,15.839
2025-04-11,15.532
2025-04-14,15.501
2025-04-15,15.37
2025-04-16,15.27
2025-04-17,15.355
2025-04-18,15.355
2025-04-21,15.409
2025-04-22,15.47
2025-04-23,15.385
2025-04-24,15.447
2025-04-25,15.516
2025-04-28,14.87
2025-04-29,14.793
2025-04-30,15.07
2025-05-06,15.078
2025-05-07,15.547
2025-05-08,15.355
2025-05-09,15.309
2025-05-12,15.424
2025-05-13,15.647
2025-05-14,15.578
2025-05-15,15.385
2025-05-16,15.332
2025-05-19,15.201
2025-05-20,15.116
2025-05-21,15.139
2025-05-22,15.047
2025-05-23,15.116
2025-05-26,15.262
2025-05-27,15.455
2025-05-28,15.432
2025-05-29,15.578
2025-05-30,15.401
2025-06-03,15.324
2025-06-04,15.67
2025-06-05,15.716
2025-06-06,16.232
2025-06-09,16.124
2025-06-10,16.462
2025-06-11,16.416
2025-06-12,16.524
2025-06-13,16.809
2025-06-16,16.424
2025-06-17,16.601
2025-06-18,16.378
2025-06-19,16.324
2025-06-20,16.185
2025-06-23,16.139
2025-06-24,16.239
2025-06-25,16.139
2025-06-26,16.039
2025-06-27,16.085
2025-06-30,16.285
2025-07-01,16.216
2025-07-02,16.339
2025-07-03,16.601
2025-07-04,16.254
2025-07-07,16.254
2025-07-08,16.285
2025-07-09,15.977
2025-07-10,16.162
2025-07-11,16.001
2025-07-14,16.093
2025-07-15,16.047
2025-07-16,15.947
2025-07-17,15.87
2025-07-18,16.693
2025-07-21,17.539
2025-07-22,18.101
2025-07-23,18.154
2025-07-24,17.993
2025-07-25,18.116
2025-07-28,18.147
2025-07-29,18.201
2025-07-30,18.754
2025-07-31,18.062
2025-08-01,17.954
2025-08-04,17.677
2025-08-05,17.754
2025-08-06,17.831
2025-08-07,17.854
2025-08-08,17.939
2025-08-11,18.27
2025-08-12,18.562
2025-08-13,18.293
2025-08-14,18.616
2025-08-15,18.431
2025-08-18,18.093
2025-08-19,17.685
2025-08-20,18.047
2025-08-21,18.601
2025-08-22,18.677
2025-08-25,19.662
2025-08-26,20.124
2025-08-27,19.924
2025-08-28,20.193
2025-08-29,20.716
2025-09-01,21.147
2025-09-02,20.293
2025-09-03,20.501
2025-09-04,19.539
2025-09-05,19.862
2025-09-08,20.824
2025-09-09,20.293
2025-09-10,20.031
2025-09-11,19.947
2025-09-12,19.97
2025-09-15,19.831
2025-09-16,19.708
2025-09-17,19.847
2025-09-18,19.516
2025-09-19,20.016
2025-09-22,19.193
2025-09-23,18.885
2025-09-24,19.124
2025-09-25,18.87
2025-09-26,19.254
2025-09-29,19.708
2025-09-30,20.085
2025-10-09,20.285
2025-10-10,20.401
2025-10-13,20.077
2025-10-14,19.231
2025-10-15,19.385
2025-10-16,18.977
2025-10-17,18.562
2025-10-20,18.301
2025-10-21,18.177
2025-10-22,18.162
2025-10-23,18.908
2025-10-24,18.731
2025-10-27,18.585
2025-10-28,18.439
2025-10-29,19.054
2025-10-30,19.424
2025-10-31,19.362
2025-11-03,19.562
2025-11-04,18.831
2025-11-05,19.008
2025-11-06,19.423
2025-11-07,20.246
2025-11-10,21.815
2025-11-11,21.646
2025-11-12,21.854
2025-11-13,22.192
2025-11-14,22.108
2025-11-17,22.092
2025-11-18,21.039
2025-11-19,21.431
2025-11-20,21.146
2025-11-21,20.892
2025-11-24,20.931
2025-11-25,20.877
2025-11-26,20.662
2025-11-27,21.415
2025-11-28,21.554
2025-12-01,21.569
2025-12-02,21.854
2025-12-03,22.154
2025-12-04,21.777
2025-12-05,22.415
2025-12-08,21.885
2025-12-09,21.139
2025-12-10,21.108
2025-12-11,20.954
2025-12-12,20.992
2025-12-15,21.446
2025-12-16,21.469
2025-12-17,22.369
2025-12-18,22.646
2025-12-19,22.792
2025-12-22,22.862
2025-12-23,22.754
2025-12-24,23.492
2025-12-25,24.131
2025-12-26,23.539
2025-12-29,23.6
2025-12-30,24.123
2025-12-31,23.985
2026-01-05,23.892
2026-01-06,25.408
2026-01-07,25.354
2026-01-08,25.269
2026-01-09,25.392
2026-01-12,24.692
2026-01-13,25.077
2026-01-14,25.415
2026-01-15,26.154
2026-01-16,26.262
2026-01-19,27.739
2026-01-20,29.008
2026-01-21,28.439
2026-01-22,29.554
2026-01-23,28.869
2026-01-26,29.031
2026-01-27,28.039
2026-01-28,28.969
2026-01-29,28.808
2026-01-30,28.662
2026-02-02,26.346
2026-02-03,27.985
2026-02-04,27.885
2026-02-05,27.115
2026-02-06,27.539
2026-02-09,27.762
2026-02-10,28.146
2026-02-11,28.346
2026-02-12,27.877
2026-02-13,27.215
2026-02-24,27.992
2026-02-25,28.254
2026-02-26,28.108
2026-02-27,29.5
2026-03-02,30.962
2026-03-03,30.992
2026-03-04,30.846
2026-03-05,30.015
2026-03-06,31.269
2026-03-09,29.931
2026-03-10,28.731
2026-03-11,30.723
2026-03-12,31.523
2026-03-13,31.662
2026-03-16,29.969
2026-03-17,28.523
2026-03-18,28.885
2026-03-19,27.846
2026-03-20,27.154
2026-03-23,27.477
2026-03-24,26.677
2026-03-25,26.539
2026-03-26,26.962
2026-03-27,27.739
2026-03-30,28.4
2026-03-31,27.654
2026-04-01,27.885
2026-04-02,27.215
2026-04-03,26.808
2026-04-07,29.354
2026-04-08,29.346
2026-04-09,29.615
2026-04-10,29.162
2026-04-13,29.469
2026-04-14,28.485
2026-04-15,27.154
2026-04-16,27.285
2026-04-17,26.992
2026-04-20,26.754
2026-04-21,26.946
2026-04-22,27.285
2026-04-23,27.754
2026-04-24,28.746
2026-04-27,28.992
2026-04-28,29.8
2026-04-29,29.954
2026-04-30,29.423
2026-05-06,29.477
2026-05-07,27.592
2026-05-08,27.123
2026-05-11,26.592
2026-05-12,26.723
2026-05-13,26.346
2026-05-14,25.939
2026-05-15,26.2
2026-05-18,25.346
2026-05-19,24.485
2026-05-20,24.523
2026-05-21,23.939
2026-05-22,23.969
2026-05-25,22.815
2026-05-26,23.169
2026-05-27,22.977
2026-05-28,22.608
2026-05-29,22.446
2026-06-01,22.731
2026-06-02,22.646
2026-06-03,22.685
2026-06-04,21.615
2026-06-05,21.0
2026-06-08,20.546
2026-06-09,20.554
2026-06-10,20.392
2026-06-11,20.346
2026-06-12,21.6
2026-06-15,21.585
2026-06-16,20.585
2026-06-17,19.992
2026-06-18,19.431
2026-06-22,20.462
2026-06-23,19.423
2026-06-24,20.015
2026-06-25,19.569
2026-06-26,19.108
2026-06-29,18.923
2026-06-30,18.208
2026-07-01,18.5
2026-07-02,18.869
2026-07-03,18.946
2026-07-06,19.808
2026-07-07,19.239
2026-07-08,18.954
2026-07-09,18.477
2026-07-10,18.63
2026-07-13,18.28
2026-07-14,18.82
2026-07-15,19.03
2026-07-16,19.25
2026-07-17,19.35
2026-07-20,20.38
2026-07-21,20.38
