date,close
2026-05-28,9.98
2026-05-29,9.52
2026-06-01,9.42
2026-06-02,9.71
2026-06-03,10.0
2026-06-04,9.38
2026-06-05,8.94
2026-06-08,8.24
2026-06-09,8.45
2026-06-10,8.21
2026-06-11,8.44
2026-06-12,9.28
2026-06-15,10.12
2026-06-16,10.07
2026-06-17,10.1
2026-06-18,10.28
2026-06-22,11.31
2026-06-23,11.0
2026-06-24,12.1
2026-06-25,12.31
2026-06-26,12.54
2026-06-29,12.8
2026-06-30,12.11
2026-07-01,12.22
2026-07-02,11.63
2026-07-03,10.95
2026-07-06,10.75
2026-07-07,10.34
2026-07-08,9.6
2026-07-09,9.79
2026-07-10,9.51
2026-07-13,8.9
2026-07-14,9.79
2026-07-15,9.44
2026-07-16,9.33
2026-07-17,8.83
2026-07-20,8.47
2026-07-21,9.21
