date,close
2025-01-09,9.81
2025-01-10,9.61
2025-01-13,9.8
2025-01-14,9.9
2025-01-15,9.78
2025-01-16,10.0
2025-01-17,10.21
2025-01-20,10.06
2025-01-21,10.07
2025-01-22,10.08
2025-01-23,10.05
2025-01-24,10.1
2025-01-27,10.11
2025-02-05,10.23
2025-02-06,10.36
2025-02-07,10.31
2025-02-10,10.23
2025-02-11,10.18
2025-02-12,10.1
2025-02-13,10.01
2025-02-14,10.07
2025-02-17,9.84
2025-02-18,9.8
2025-02-19,9.83
2025-02-20,9.75
2025-02-21,9.74
2025-02-24,9.7
2025-02-25,9.57
2025-02-26,9.69
2025-02-27,9.62
2025-02-28,9.55
2025-03-03,9.64
2025-03-04,9.76
2025-03-05,9.77
2025-03-06,9.8
2025-03-07,10.0
2025-03-10,10.29
2025-03-11,10.61
2025-03-12,10.45
2025-03-13,10.56
2025-03-14,10.55
2025-03-17,10.52
2025-03-18,10.59
2025-03-19,10.53
2025-03-20,10.42
2025-03-21,10.31
2025-03-24,10.51
2025-03-25,10.47
2025-03-26,10.42
2025-03-27,10.32
2025-03-28,10.23
2025-03-31,10.17
2025-04-01,10.29
2025-04-02,10.22
2025-04-03,9.97
2025-04-07,8.93
2025-04-08,9.07
2025-04-09,9.36
2025-04-10,9.57
2025-04-11,9.58
2025-04-14,9.73
2025-04-15,9.61
2025-04-16,9.52
2025-04-17,9.42
2025-04-18,9.46
2025-04-21,9.58
2025-04-22,9.61
2025-04-23,9.56
2025-04-24,9.54
2025-04-25,9.58
2025-04-28,9.53
2025-04-29,9.46
2025-04-30,9.4
2025-05-06,9.57
2025-05-07,9.59
2025-05-08,9.6
2025-05-09,9.63
2025-05-12,9.67
2025-05-13,9.67
2025-05-14,9.69
2025-05-15,9.61
2025-05-16,9.67
2025-05-19,9.61
2025-05-20,9.6
2025-05-21,9.77
2025-05-22,9.8
2025-05-23,9.72
2025-05-26,9.83
2025-05-27,9.7
2025-05-28,9.97
2025-05-29,10.1
2025-05-30,10.15
2025-06-03,10.34
2025-06-04,10.51
2025-06-05,10.5
2025-06-06,10.57
2025-06-09,10.49
2025-06-10,10.43
2025-06-11,10.48
2025-06-12,10.56
2025-06-13,10.51
2025-06-16,10.48
2025-06-17,10.58
2025-06-18,10.57
2025-06-19,10.28
2025-06-20,10.22
2025-06-23,10.2
2025-06-24,10.27
2025-06-25,10.3
2025-06-26,10.37
2025-06-27,10.69
2025-06-30,10.54
2025-07-01,10.65
2025-07-02,10.83
2025-07-03,10.8
2025-07-04,10.58
2025-07-07,10.53
2025-07-08,10.64
2025-07-09,10.7
2025-07-10,10.74
2025-07-11,11.03
2025-07-14,10.85
2025-07-15,10.75
2025-07-16,10.82
2025-07-17,10.7
2025-07-18,10.7
2025-07-21,11.04
2025-07-22,11.47
2025-07-23,11.49
2025-07-24,12.68
2025-07-25,12.81
2025-07-28,12.54
2025-07-29,12.64
2025-07-30,12.91
2025-07-31,12.47
2025-08-01,12.09
2025-08-04,12.38
2025-08-05,12.41
2025-08-06,12.55
2025-08-07,12.6
2025-08-08,12.97
2025-08-11,12.98
2025-08-12,13.06
2025-08-13,13.33
2025-08-14,13.23
2025-08-15,13.77
2025-08-18,13.7
2025-08-19,13.61
2025-08-20,13.88
2025-08-21,13.81
2025-08-22,14.29
2025-08-25,14.65
2025-08-26,15.07
2025-08-27,14.57
2025-08-28,14.87
2025-08-29,15.0
2025-09-01,16.5
2025-09-02,17.47
2025-09-03,16.25
2025-09-04,15.45
2025-09-05,15.95
2025-09-08,15.83
2025-09-09,15.71
2025-09-10,15.48
2025-09-11,15.76
2025-09-12,16.13
2025-09-15,15.7
2025-09-16,15.36
2025-09-17,15.34
2025-09-18,14.78
2025-09-19,14.83
2025-09-22,14.94
2025-09-23,14.62
2025-09-24,14.73
2025-09-25,14.81
2025-09-26,14.66
2025-09-29,15.0
2025-09-30,15.45
2025-10-09,16.35
2025-10-10,15.67
2025-10-13,15.94
2025-10-14,15.02
2025-10-15,15.27
2025-10-16,14.63
2025-10-17,14.53
2025-10-20,14.53
2025-10-21,14.61
2025-10-22,14.29
2025-10-23,14.4
2025-10-24,14.57
2025-10-27,14.88
2025-10-28,14.7
2025-10-29,15.55
2025-10-30,15.33
2025-10-31,15.02
2025-11-03,14.97
2025-11-04,14.28
2025-11-05,14.41
2025-11-06,14.83
2025-11-07,14.69
2025-11-10,14.83
2025-11-11,14.55
2025-11-12,14.68
2025-11-13,15.0
2025-11-14,14.87
2025-11-17,14.53
2025-11-18,14.27
2025-11-19,14.43
2025-11-20,14.34
2025-11-21,13.58
2025-11-24,13.66
2025-11-25,13.86
2025-11-26,13.69
2025-11-27,13.77
2025-11-28,13.92
2025-12-01,14.15
2025-12-02,14.03
2025-12-03,14.14
2025-12-04,13.98
2025-12-05,14.44
2025-12-08,14.29
2025-12-09,14.13
2025-12-10,14.19
2025-12-11,14.04
2025-12-12,14.17
2025-12-15,14.5
2025-12-16,14.04
2025-12-17,14.37
2025-12-18,14.41
2025-12-19,14.71
2025-12-22,14.89
2025-12-23,15.14
2025-12-24,15.05
2025-12-25,15.07
2025-12-26,15.46
2025-12-29,15.27
2025-12-30,15.34
2025-12-31,15.58
2026-01-05,15.95
2026-01-06,16.75
2026-01-07,17.05
2026-01-08,16.71
2026-01-09,18.38
2026-01-12,18.2
2026-01-13,18.05
2026-01-14,18.14
2026-01-15,18.84
2026-01-16,18.85
2026-01-19,19.45
2026-01-20,19.25
2026-01-21,19.55
2026-01-22,19.22
2026-01-23,19.93
2026-01-26,21.92
2026-01-27,21.83
2026-01-28,23.39
2026-01-29,22.8
2026-01-30,20.52
2026-02-02,18.69
2026-02-03,19.17
2026-02-04,19.99
2026-02-05,19.12
2026-02-06,19.56
2026-02-09,19.62
2026-02-10,19.76
2026-02-11,21.16
2026-02-12,21.26
2026-02-13,20.64
2026-02-24,21.18
2026-02-25,22.17
2026-02-26,22.3
2026-02-27,24.53
2026-03-02,26.48
2026-03-03,25.34
2026-03-04,25.95
2026-03-05,25.02
2026-03-06,24.58
2026-03-09,23.99
2026-03-10,23.96
2026-03-11,23.15
2026-03-12,22.82
2026-03-13,21.88
2026-03-16,21.59
2026-03-17,21.12
2026-03-18,20.9
2026-03-19,19.38
2026-03-20,18.94
2026-03-23,17.65
2026-03-24,18.2
2026-03-25,18.7
2026-03-26,18.23
2026-03-27,18.79
2026-03-30,18.81
2026-03-31,18.6
2026-04-01,19.13
2026-04-02,18.68
2026-04-03,18.44
2026-04-07,18.73
2026-04-08,19.73
2026-04-09,19.25
2026-04-10,18.93
2026-04-13,18.9
2026-04-14,19.28
2026-04-15,19.07
2026-04-16,19.62
2026-04-17,19.62
2026-04-20,19.97
2026-04-21,20.03
2026-04-22,20.59
2026-04-23,19.43
2026-04-24,19.67
2026-04-27,19.18
2026-04-28,18.59
2026-04-29,19.81
2026-04-30,19.58
2026-05-06,20.57
2026-05-07,20.89
2026-05-08,20.96
2026-05-11,21.24
2026-05-12,22.65
2026-05-13,23.38
2026-05-14,22.17
2026-05-15,21.04
2026-05-18,21.56
2026-05-19,20.99
2026-05-20,21.03
2026-05-21,21.12
2026-05-22,21.79
2026-05-25,21.12
2026-05-26,23.23
2026-05-27,24.41
2026-05-28,26.85
2026-05-29,24.17
2026-06-01,23.2
2026-06-02,24.06
2026-06-03,23.96
2026-06-04,23.09
2026-06-05,21.96
2026-06-08,20.8
2026-06-09,20.95
2026-06-10,21.09
2026-06-11,23.2
2026-06-12,25.52
2026-06-15,28.07
2026-06-16,28.88
2026-06-17,28.47
2026-06-18,27.7
2026-06-22,30.47
2026-06-23,27.8
2026-06-24,27.38
2026-06-25,26.91
2026-06-26,27.13
2026-06-29,29.55
2026-06-30,28.11
2026-07-01,28.39
2026-07-02,26.97
2026-07-03,25.01
2026-07-06,23.66
2026-07-07,23.45
2026-07-08,21.79
2026-07-09,23.1
2026-07-10,22.4
2026-07-13,22.24
2026-07-14,22.98
2026-07-15,21.55
2026-07-16,21.2
2026-07-17,19.76
2026-07-20,20.39
2026-07-21,21.2
