date,close
2025-06-18,0.795
2025-06-19,0.788
2025-06-20,0.794
2025-06-23,0.788
2025-06-24,0.794
2025-06-25,0.798
2025-06-26,0.796
2025-06-27,0.792
2025-06-30,0.794
2025-07-01,0.794
2025-07-02,0.795
2025-07-03,0.797
2025-07-04,0.798
2025-07-07,0.794
2025-07-08,0.798
2025-07-09,0.803
2025-07-10,0.804
2025-07-11,0.808
2025-07-14,0.809
2025-07-15,0.801
2025-07-16,0.803
2025-07-17,0.808
2025-07-18,0.816
2025-07-21,0.82
2025-07-22,0.836
2025-07-23,0.834
2025-07-24,0.836
2025-07-25,0.828
2025-07-28,0.823
2025-07-29,0.818
2025-07-30,0.824
2025-07-31,0.805
2025-08-01,0.806
2025-08-04,0.808
2025-08-05,0.816
2025-08-06,0.817
2025-08-07,0.816
2025-08-08,0.814
2025-08-11,0.822
2025-08-12,0.821
2025-08-13,0.822
2025-08-14,0.821
2025-08-15,0.822
2025-08-18,0.828
2025-08-19,0.833
2025-08-20,0.843
2025-08-21,0.848
2025-08-22,0.852
2025-08-25,0.875
2025-08-26,0.882
2025-08-27,0.861
2025-08-28,0.857
2025-08-29,0.877
2025-09-01,0.875
2025-09-02,0.871
2025-09-03,0.857
2025-09-04,0.858
2025-09-05,0.865
2025-09-08,0.881
2025-09-09,0.88
2025-09-10,0.878
2025-09-11,0.89
2025-09-12,0.88
2025-09-15,0.884
2025-09-16,0.878
2025-09-17,0.872
2025-09-18,0.858
2025-09-19,0.86
2025-09-22,0.849
2025-09-23,0.843
2025-09-24,0.847
2025-09-25,0.84
2025-09-26,0.839
2025-09-29,0.848
2025-09-30,0.846
2025-10-09,0.844
2025-10-10,0.846
2025-10-13,0.838
2025-10-14,0.848
2025-10-15,0.852
2025-10-16,0.853
2025-10-17,0.843
2025-10-20,0.837
2025-10-21,0.839
2025-10-22,0.833
2025-10-23,0.834
2025-10-24,0.826
2025-10-27,0.829
2025-10-28,0.825
2025-10-29,0.826
2025-10-30,0.824
2025-10-31,0.831
2025-11-03,0.833
2025-11-04,0.822
2025-11-05,0.82
2025-11-06,0.821
2025-11-07,0.822
2025-11-10,0.848
2025-11-11,0.848
2025-11-12,0.849
2025-11-13,0.853
2025-11-14,0.842
2025-11-17,0.837
2025-11-18,0.839
2025-11-19,0.836
2025-11-20,0.831
2025-11-21,0.825
2025-11-24,0.825
2025-11-25,0.827
2025-11-26,0.825
2025-11-27,0.825
2025-11-28,0.829
2025-12-01,0.827
2025-12-02,0.821
2025-12-03,0.814
2025-12-04,0.807
2025-12-05,0.809
2025-12-08,0.802
2025-12-09,0.793
2025-12-10,0.795
2025-12-11,0.791
2025-12-12,0.796
2025-12-15,0.801
2025-12-16,0.799
2025-12-17,0.805
2025-12-18,0.801
2025-12-19,0.811
2025-12-22,0.809
2025-12-23,0.802
2025-12-24,0.799
2025-12-25,0.804
2025-12-26,0.8
2025-12-29,0.798
2025-12-30,0.798
2025-12-31,0.793
2026-01-05,0.802
2026-01-06,0.809
2026-01-07,0.804
2026-01-08,0.798
2026-01-09,0.801
2026-01-12,0.806
2026-01-13,0.798
2026-01-14,0.794
2026-01-15,0.79
2026-01-16,0.779
2026-01-19,0.782
2026-01-20,0.784
2026-01-21,0.775
2026-01-22,0.772
2026-01-23,0.771
2026-01-26,0.771
2026-01-27,0.758
2026-01-28,0.756
2026-01-29,0.8
2026-01-30,0.778
2026-02-02,0.777
2026-02-03,0.783
2026-02-04,0.8
2026-02-05,0.808
2026-02-06,0.798
2026-02-09,0.799
2026-02-10,0.789
2026-02-11,0.789
2026-02-12,0.78
2026-02-13,0.777
2026-02-24,0.771
2026-02-25,0.775
2026-02-26,0.771
2026-02-27,0.775
2026-03-02,0.768
2026-03-03,0.765
2026-03-04,0.759
2026-03-05,0.756
2026-03-06,0.773
2026-03-09,0.771
2026-03-10,0.772
2026-03-11,0.776
2026-03-12,0.779
2026-03-13,0.781
2026-03-16,0.79
2026-03-17,0.788
2026-03-18,0.782
2026-03-19,0.77
2026-03-20,0.764
2026-03-23,0.736
2026-03-24,0.742
2026-03-25,0.747
2026-03-26,0.739
2026-03-27,0.752
2026-03-30,0.753
2026-03-31,0.742
2026-04-01,0.751
2026-04-02,0.756
2026-04-03,0.747
2026-04-07,0.745
2026-04-08,0.757
2026-04-09,0.747
2026-04-10,0.743
2026-04-13,0.744
2026-04-14,0.751
2026-04-15,0.752
2026-04-16,0.753
2026-04-17,0.742
2026-04-20,0.742
2026-04-21,0.742
2026-04-22,0.737
2026-04-23,0.737
2026-04-24,0.737
2026-04-27,0.731
2026-04-28,0.732
2026-04-29,0.745
2026-04-30,0.747
2026-05-06,0.742
2026-05-07,0.739
2026-05-08,0.734
2026-05-11,0.736
2026-05-12,0.725
2026-05-13,0.719
2026-05-14,0.72
2026-05-15,0.708
2026-05-18,0.7
2026-05-19,0.7
2026-05-20,0.699
2026-05-21,0.69
2026-05-22,0.682
2026-05-25,0.681
2026-05-26,0.68
2026-05-27,0.682
2026-05-28,0.67
2026-05-29,0.689
2026-06-01,0.691
2026-06-02,0.68
2026-06-03,0.67
2026-06-04,0.659
2026-06-05,0.658
2026-06-08,0.646
2026-06-09,0.644
2026-06-10,0.65
2026-06-11,0.65
2026-06-12,0.657
2026-06-15,0.654
2026-06-16,0.641
2026-06-17,0.635
2026-06-18,0.623
2026-06-22,0.627
2026-06-23,0.617
2026-06-24,0.608
2026-06-25,0.61
2026-06-26,0.603
2026-06-29,0.622
2026-06-30,0.615
2026-07-01,0.63
2026-07-02,0.628
2026-07-03,0.628
2026-07-06,0.64
2026-07-07,0.63
2026-07-08,0.625
2026-07-09,0.618
2026-07-10,0.632
2026-07-13,0.631
2026-07-14,0.632
2026-07-15,0.656
2026-07-16,0.665
2026-07-17,0.653
2026-07-20,0.676
2026-07-21,0.669
