date,close
2025-02-14,13.162
2025-02-17,12.562
2025-02-18,12.472
2025-02-19,12.502
2025-02-20,12.632
2025-02-21,12.242
2025-02-24,12.292
2025-02-25,12.112
2025-02-26,12.032
2025-02-27,11.922
2025-02-28,11.722
2025-03-03,11.712
2025-03-04,12.032
2025-03-05,12.232
2025-03-06,12.162
2025-03-07,12.192
2025-03-10,12.272
2025-03-11,12.242
2025-03-12,12.352
2025-03-13,12.452
2025-03-14,12.802
2025-03-17,12.942
2025-03-18,13.532
2025-03-19,13.522
2025-03-20,13.382
2025-03-21,12.882
2025-03-24,12.882
2025-03-25,13.112
2025-03-26,13.102
2025-03-27,13.132
2025-03-28,13.452
2025-03-31,13.682
2025-04-01,13.482
2025-04-02,13.212
2025-04-03,13.142
2025-04-07,12.112
2025-04-08,12.322
2025-04-09,12.802
2025-04-10,13.562
2025-04-11,13.882
2025-04-14,14.332
2025-04-15,14.182
2025-04-16,14.422
2025-04-17,14.182
2025-04-18,14.042
2025-04-21,15.042
2025-04-22,14.882
2025-04-23,13.912
2025-04-24,13.812
2025-04-25,13.602
2025-04-28,13.532
2025-04-29,13.582
2025-04-30,13.242
2025-05-06,13.682
2025-05-07,13.802
2025-05-08,13.462
2025-05-09,13.402
2025-05-12,13.212
2025-05-13,13.302
2025-05-14,13.062
2025-05-15,12.872
2025-05-16,12.882
2025-05-19,13.012
2025-05-20,13.162
2025-05-21,13.612
2025-05-22,13.432
2025-05-23,13.512
2025-05-26,14.032
2025-05-27,13.682
2025-05-28,13.772
2025-05-29,13.492
2025-05-30,13.562
2025-06-03,13.852
2025-06-04,13.792
2025-06-05,13.692
2025-06-06,13.812
2025-06-09,13.782
2025-06-10,13.852
2025-06-11,13.912
2025-06-12,14.282
2025-06-13,14.592
2025-06-16,14.372
2025-06-17,14.202
2025-06-18,14.232
2025-06-19,14.032
2025-06-20,13.922
2025-06-23,13.912
2025-06-24,13.722
2025-06-25,13.952
2025-06-26,14.142
2025-06-27,14.082
2025-06-30,14.242
2025-07-01,14.492
2025-07-02,14.472
2025-07-03,14.43
2025-07-04,14.33
2025-07-07,14.22
2025-07-08,14.19
2025-07-09,13.78
2025-07-10,13.78
2025-07-11,13.87
2025-07-14,15.22
2025-07-15,15.2
2025-07-16,15.06
2025-07-17,14.99
2025-07-18,15.15
2025-07-21,15.3
2025-07-22,15.78
2025-07-23,15.89
2025-07-24,15.19
2025-07-25,14.92
2025-07-28,14.81
2025-07-29,14.68
2025-07-30,14.73
2025-07-31,14.32
2025-08-01,14.45
2025-08-04,14.88
2025-08-05,14.78
2025-08-06,14.83
2025-08-07,14.97
2025-08-08,15.03
2025-08-11,14.62
2025-08-12,14.57
2025-08-13,14.76
2025-08-14,14.66
2025-08-15,14.62
2025-08-18,14.5
2025-08-19,14.36
2025-08-20,14.43
2025-08-21,14.52
2025-08-22,14.5
2025-08-25,15.15
2025-08-26,15.27
2025-08-27,15.09
2025-08-28,15.27
2025-08-29,15.97
2025-09-01,17.57
2025-09-02,17.76
2025-09-03,18.17
2025-09-04,17.59
2025-09-05,18.15
2025-09-08,18.17
2025-09-09,19.1
2025-09-10,19.09
2025-09-11,18.99
2025-09-12,19.3
2025-09-15,19.06
2025-09-16,19.25
2025-09-17,18.68
2025-09-18,18.05
2025-09-19,18.26
2025-09-22,19.98
2025-09-23,20.37
2025-09-24,20.51
2025-09-25,20.44
2025-09-26,20.55
2025-09-29,21.12
2025-09-30,21.93
2025-10-09,24.12
2025-10-10,23.6
2025-10-13,25.5
2025-10-14,24.76
2025-10-15,25.2
2025-10-16,24.42
2025-10-17,24.96
2025-10-20,23.63
2025-10-21,23.48
2025-10-22,22.9
2025-10-23,22.61
2025-10-24,22.33
2025-10-27,22.93
2025-10-28,22.13
2025-10-29,22.75
2025-10-30,22.3
2025-10-31,22.17
2025-11-03,21.83
2025-11-04,20.7
2025-11-05,20.85
2025-11-06,21.07
2025-11-07,21.08
2025-11-10,21.47
2025-11-11,21.41
2025-11-12,21.27
2025-11-13,22.02
2025-11-14,21.81
2025-11-17,21.65
2025-11-18,20.89
2025-11-19,22.72
2025-11-20,22.35
2025-11-21,21.44
2025-11-24,21.19
2025-11-25,22.07
2025-11-26,22.18
2025-11-27,22.14
2025-11-28,22.48
2025-12-01,22.87
2025-12-02,22.48
2025-12-03,22.37
2025-12-04,22.13
2025-12-05,22.85
2025-12-08,22.35
2025-12-09,21.31
2025-12-10,21.81
2025-12-11,21.8
2025-12-12,22.6
2025-12-15,23.16
2025-12-16,21.88
2025-12-17,22.62
2025-12-18,22.72
2025-12-19,22.87
2025-12-22,23.85
2025-12-23,24.13
2025-12-24,23.95
2025-12-25,23.2
2025-12-26,23.44
2025-12-29,22.88
2025-12-30,23.37
2025-12-31,23.36
2026-01-05,24.22
2026-01-06,24.72
2026-01-07,24.57
2026-01-08,24.25
2026-01-09,24.93
2026-01-12,25.02
2026-01-13,25.64
2026-01-14,26.15
2026-01-15,26.2
2026-01-16,25.61
2026-01-19,26.95
2026-01-20,27.56
2026-01-21,29.9
2026-01-22,29.18
2026-01-23,30.0
2026-01-26,33.0
2026-01-27,34.28
2026-01-28,37.71
2026-01-29,41.0
2026-01-30,36.9
2026-02-02,33.21
2026-02-03,32.95
2026-02-04,31.56
2026-02-05,29.92
2026-02-06,29.55
2026-02-09,30.18
2026-02-10,29.97
2026-02-11,30.67
2026-02-12,30.61
2026-02-13,29.51
2026-02-24,31.1
2026-02-25,31.49
2026-02-26,31.07
2026-02-27,31.84
2026-03-02,35.02
2026-03-03,33.66
2026-03-04,32.29
2026-03-05,31.9
2026-03-06,31.52
2026-03-09,31.4
2026-03-10,31.81
2026-03-11,32.03
2026-03-12,31.34
2026-03-13,30.77
2026-03-16,29.37
2026-03-17,29.33
2026-03-18,28.96
2026-03-19,26.7
2026-03-20,26.08
2026-03-23,23.91
2026-03-24,24.63
2026-03-25,25.52
2026-03-26,25.04
2026-03-27,25.54
2026-03-30,26.75
2026-03-31,26.71
2026-04-01,27.26
2026-04-02,26.4
2026-04-03,26.68
2026-04-07,26.25
2026-04-08,28.4
2026-04-09,27.78
2026-04-10,27.42
2026-04-13,26.94
2026-04-14,26.84
2026-04-15,26.74
2026-04-16,27.07
2026-04-17,26.9
2026-04-20,27.05
2026-04-21,27.26
2026-04-22,27.2
2026-04-23,25.83
2026-04-24,25.53
2026-04-27,25.73
2026-04-28,25.27
2026-04-29,26.07
2026-04-30,25.96
2026-05-06,27.04
2026-05-07,27.75
2026-05-08,28.22
2026-05-11,27.05
2026-05-12,26.83
2026-05-13,26.82
2026-05-14,26.02
2026-05-15,24.36
2026-05-18,23.79
2026-05-19,23.58
2026-05-20,23.31
2026-05-21,22.78
2026-05-22,23.29
2026-05-25,23.78
2026-05-26,24.66
2026-05-27,23.48
2026-05-28,22.39
2026-05-29,22.42
2026-06-01,22.56
2026-06-02,23.18
2026-06-03,23.13
2026-06-04,22.55
2026-06-05,22.2
2026-06-08,20.77
2026-06-09,21.07
2026-06-10,20.48
2026-06-11,20.64
2026-06-12,21.51
2026-06-15,22.58
2026-06-16,22.52
2026-06-17,22.7
2026-06-18,21.92
2026-06-22,22.26
2026-06-23,20.03
2026-06-24,19.88
2026-06-25,18.89
2026-06-26,18.3
2026-06-29,18.39
2026-06-30,18.05
2026-07-01,17.96
2026-07-02,19.09
2026-07-03,20.34
2026-07-06,20.6
2026-07-07,19.75
2026-07-08,19.88
2026-07-09,19.95
2026-07-10,20.34
2026-07-13,19.67
2026-07-14,20.47
2026-07-15,20.12
2026-07-16,19.99
2026-07-17,19.06
2026-07-20,19.53
2026-07-21,20.78
