date,close
2025-08-26,5.57
2025-08-27,5.45
2025-08-28,5.52
2025-08-29,5.78
2025-09-01,5.75
2025-09-02,5.77
2025-09-03,5.83
2025-09-04,5.63
2025-09-05,5.74
2025-09-08,5.99
2025-09-09,6.0
2025-09-10,6.03
2025-09-11,6.11
2025-09-12,6.45
2025-09-15,6.3
2025-09-16,6.28
2025-09-17,6.27
2025-09-18,6.2
2025-09-19,6.17
2025-09-22,6.16
2025-09-23,6.08
2025-09-24,6.08
2025-09-25,6.24
2025-09-26,6.37
2025-09-29,6.32
2025-09-30,6.33
2025-10-09,6.2
2025-10-10,6.36
2025-10-13,6.29
2025-10-14,6.1
2025-10-15,6.16
2025-10-16,5.8
2025-10-17,5.74
2025-10-20,5.75
2025-10-21,5.8
2025-10-22,5.77
2025-10-23,5.76
2025-10-24,5.58
2025-10-27,5.75
2025-10-28,5.61
2025-10-29,5.58
2025-10-30,5.65
2025-10-31,5.61
2025-11-03,5.87
2025-11-04,5.71
2025-11-05,5.73
2025-11-06,5.98
2025-11-07,5.91
2025-11-10,5.86
2025-11-11,5.9
2025-11-12,6.06
2025-11-13,6.1
2025-11-14,5.98
2025-11-17,5.92
2025-11-18,5.69
2025-11-19,5.65
2025-11-20,5.7
2025-11-21,5.64
2025-11-24,5.61
2025-11-25,5.55
2025-11-26,5.46
2025-11-27,5.42
2025-11-28,5.41
2025-12-01,5.42
2025-12-02,5.4
2025-12-03,5.42
2025-12-04,5.44
2025-12-05,5.47
2025-12-08,5.35
2025-12-09,5.16
2025-12-10,5.12
2025-12-11,5.07
2025-12-12,5.21
2025-12-15,5.33
2025-12-16,5.2
2025-12-17,5.32
2025-12-18,5.37
2025-12-19,5.42
2025-12-22,5.38
2025-12-23,5.4
2025-12-24,5.44
2025-12-25,5.4
2025-12-26,5.49
2025-12-29,5.5
2025-12-30,5.44
2025-12-31,5.46
2026-01-05,5.37
2026-01-06,5.41
2026-01-07,5.5
2026-01-08,5.47
2026-01-09,5.46
2026-01-12,5.53
2026-01-13,5.54
2026-01-14,5.47
2026-01-15,5.43
2026-01-16,5.32
2026-01-19,5.5
2026-01-20,5.74
2026-01-21,5.84
2026-01-22,5.95
2026-01-23,6.0
2026-01-26,6.06
2026-01-27,5.98
2026-01-28,6.09
2026-01-29,6.11
2026-01-30,6.11
2026-02-02,5.56
2026-02-03,5.82
2026-02-04,6.11
2026-02-05,6.03
2026-02-06,5.96
2026-02-09,6.03
2026-02-10,5.94
2026-02-11,6.07
2026-02-12,6.03
2026-02-13,5.76
2026-02-24,5.88
2026-02-25,6.25
2026-02-26,6.47
2026-02-27,6.55
2026-03-02,6.63
2026-03-03,6.42
2026-03-04,6.25
2026-03-05,6.24
2026-03-06,6.24
2026-03-09,6.03
2026-03-10,5.98
2026-03-11,5.99
2026-03-12,6.16
2026-03-13,6.01
2026-03-16,5.69
2026-03-17,5.7
2026-03-18,5.55
2026-03-19,5.22
2026-03-20,5.08
2026-03-23,4.78
2026-03-24,4.94
2026-03-25,5.1
2026-03-26,4.95
2026-03-27,5.03
2026-03-30,5.07
2026-03-31,4.91
2026-04-01,4.95
2026-04-02,4.88
2026-04-03,4.79
2026-04-07,4.76
2026-04-08,4.97
2026-04-09,4.88
2026-04-10,4.96
2026-04-13,4.96
2026-04-14,4.89
2026-04-15,4.87
2026-04-16,4.94
2026-04-17,4.89
2026-04-20,4.89
2026-04-21,4.89
2026-04-22,4.86
2026-04-23,4.76
2026-04-24,4.7
2026-04-27,4.64
2026-04-28,4.66
2026-04-29,4.77
2026-04-30,4.48
2026-05-06,4.42
2026-05-07,4.52
2026-05-08,4.53
2026-05-11,4.55
2026-05-12,4.51
2026-05-13,4.41
2026-05-14,4.33
2026-05-15,4.16
2026-05-18,4.01
2026-05-19,4.06
2026-05-20,3.96
2026-05-21,3.9
2026-05-22,3.87
2026-05-25,3.89
2026-05-26,3.97
2026-05-27,3.89
2026-05-28,3.84
2026-05-29,3.85
2026-06-01,3.92
2026-06-02,3.86
2026-06-03,3.78
2026-06-04,3.77
2026-06-05,3.76
2026-06-08,3.61
2026-06-09,3.67
2026-06-10,3.61
2026-06-11,3.6
2026-06-12,3.68
2026-06-15,3.69
2026-06-16,3.6
2026-06-17,3.52
2026-06-18,3.48
2026-06-22,3.53
2026-06-23,3.5
2026-06-24,3.54
2026-06-25,3.5
2026-06-26,3.41
2026-06-29,3.44
2026-06-30,3.47
2026-07-01,3.55
2026-07-02,3.58
2026-07-03,3.54
2026-07-06,3.57
2026-07-07,3.47
2026-07-08,3.45
2026-07-09,3.4
2026-07-10,3.5
2026-07-13,3.53
2026-07-14,3.57
2026-07-15,3.64
2026-07-16,3.63
2026-07-17,3.62
2026-07-20,3.7
2026-07-21,3.7
