date,close
2025-01-21,10.33
2025-01-22,10.28
2025-01-23,10.29
2025-01-24,10.44
2025-01-27,10.21
2025-02-05,10.44
2025-02-06,10.95
2025-02-07,10.89
2025-02-10,10.83
2025-02-11,10.78
2025-02-12,10.85
2025-02-13,10.71
2025-02-14,10.69
2025-02-17,10.53
2025-02-18,10.23
2025-02-19,10.6
2025-02-20,10.78
2025-02-21,10.73
2025-02-24,10.69
2025-02-25,10.61
2025-02-26,10.68
2025-02-27,10.63
2025-02-28,10.44
2025-03-03,10.82
2025-03-04,11.02
2025-03-05,10.8
2025-03-06,10.87
2025-03-07,11.03
2025-03-10,11.15
2025-03-11,11.74
2025-03-12,11.65
2025-03-13,11.55
2025-03-14,11.54
2025-03-17,11.38
2025-03-18,11.39
2025-03-19,11.25
2025-03-20,11.15
2025-03-21,10.87
2025-03-24,10.85
2025-03-25,10.88
2025-03-26,10.97
2025-03-27,10.8
2025-03-28,10.8
2025-03-31,10.46
2025-04-01,10.58
2025-04-02,10.47
2025-04-03,10.54
2025-04-07,9.76
2025-04-08,10.27
2025-04-09,10.58
2025-04-10,10.5
2025-04-11,10.24
2025-04-14,10.29
2025-04-15,10.16
2025-04-16,9.99
2025-04-17,9.91
2025-04-18,9.79
2025-04-21,9.86
2025-04-22,9.83
2025-04-23,9.97
2025-04-24,9.84
2025-04-25,9.85
2025-04-28,9.89
2025-04-29,10.0
2025-04-30,10.13
2025-05-06,11.19
2025-05-07,11.38
2025-05-08,11.65
2025-05-09,11.42
2025-05-12,11.62
2025-05-13,11.43
2025-05-14,11.85
2025-05-15,12.67
2025-05-16,12.1
2025-05-19,11.77
2025-05-20,11.82
2025-05-21,11.52
2025-05-22,11.28
2025-05-23,11.28
2025-05-26,11.4
2025-05-27,11.17
2025-05-28,11.06
2025-05-29,11.26
2025-05-30,11.14
2025-06-03,11.55
2025-06-04,12.2
2025-06-05,12.58
2025-06-06,12.49
2025-06-09,12.71
2025-06-10,12.64
2025-06-11,13.1
2025-06-12,13.03
2025-06-13,12.93
2025-06-16,13.22
2025-06-17,13.38
2025-06-18,12.87
2025-06-19,12.57
2025-06-20,12.46
2025-06-23,12.48
2025-06-24,12.52
2025-06-25,12.54
2025-06-26,12.29
2025-06-27,12.46
2025-06-30,12.72
2025-07-01,12.65
2025-07-02,12.5
2025-07-03,12.47
2025-07-04,12.24
2025-07-07,12.34
2025-07-08,12.75
2025-07-09,12.52
2025-07-10,13.28
2025-07-11,14.64
2025-07-14,14.55
2025-07-15,14.73
2025-07-16,15.44
2025-07-17,15.75
2025-07-18,16.68
2025-07-21,18.38
2025-07-22,18.91
2025-07-23,19.65
2025-07-24,20.5
2025-07-25,22.0
2025-07-28,24.24
2025-07-29,23.71
2025-07-30,21.75
2025-07-31,21.41
2025-08-01,20.15
2025-08-04,20.65
2025-08-05,20.54
2025-08-06,20.45
2025-08-07,21.98
2025-08-08,23.02
2025-08-11,22.42
2025-08-12,21.26
2025-08-13,21.98
2025-08-14,21.77
2025-08-15,22.83
2025-08-18,25.01
2025-08-19,24.07
2025-08-20,23.46
2025-08-21,22.9
2025-08-22,23.47
2025-08-25,24.59
2025-08-26,23.25
2025-08-27,23.81
2025-08-28,24.55
2025-08-29,26.85
2025-09-01,25.77
2025-09-02,24.41
2025-09-03,23.62
2025-09-04,21.34
2025-09-05,22.55
2025-09-08,22.1
2025-09-09,21.55
2025-09-10,21.5
2025-09-11,22.27
2025-09-12,22.71
2025-09-15,22.39
2025-09-16,21.95
2025-09-17,22.4
2025-09-18,21.63
2025-09-19,22.22
2025-09-22,22.04
2025-09-23,21.93
2025-09-24,22.26
2025-09-25,21.91
2025-09-26,22.33
2025-09-29,21.95
2025-09-30,22.7
2025-10-09,24.87
2025-10-10,23.61
2025-10-13,25.72
2025-10-14,24.65
2025-10-15,25.91
2025-10-16,23.96
2025-10-17,23.27
2025-10-20,23.2
2025-10-21,23.63
2025-10-22,22.62
2025-10-23,22.37
2025-10-24,22.62
2025-10-27,23.05
2025-10-28,22.42
2025-10-29,23.2
2025-10-30,23.73
2025-10-31,22.89
2025-11-03,22.31
2025-11-04,22.16
2025-11-05,21.78
2025-11-06,21.84
2025-11-07,21.88
2025-11-10,21.84
2025-11-11,21.43
2025-11-12,20.57
2025-11-13,21.03
2025-11-14,20.8
2025-11-17,20.91
2025-11-18,20.66
2025-11-19,20.78
2025-11-20,20.91
2025-11-21,19.8
2025-11-24,19.98
2025-11-25,20.16
2025-11-26,20.0
2025-11-27,19.87
2025-11-28,20.45
2025-12-01,21.15
2025-12-02,20.58
2025-12-03,20.6
2025-12-04,20.24
2025-12-05,20.8
2025-12-08,20.95
2025-12-09,20.7
2025-12-10,20.96
2025-12-11,20.44
2025-12-12,20.58
2025-12-15,20.42
2025-12-16,19.81
2025-12-17,20.48
2025-12-18,20.19
2025-12-19,20.89
2025-12-22,21.03
2025-12-23,21.1
2025-12-24,21.08
2025-12-25,21.18
2025-12-26,21.3
2025-12-29,21.22
2025-12-30,21.38
2025-12-31,21.23
2026-01-05,21.61
2026-01-06,22.1
2026-01-07,22.77
2026-01-08,22.35
2026-01-09,23.1
2026-01-12,23.94
2026-01-13,23.35
2026-01-14,23.11
2026-01-15,23.48
2026-01-16,23.51
2026-01-19,23.88
2026-01-20,23.56
2026-01-21,23.85
2026-01-22,24.08
2026-01-23,24.87
2026-01-26,25.65
2026-01-27,25.4
2026-01-28,27.0
2026-01-29,29.73
2026-01-30,26.73
2026-02-02,24.05
2026-02-03,25.86
2026-02-04,25.63
2026-02-05,24.2
2026-02-06,24.37
2026-02-09,26.84
2026-02-10,28.18
2026-02-11,28.49
2026-02-12,30.61
2026-02-13,29.16
2026-02-24,28.82
2026-02-25,31.28
2026-02-26,31.15
2026-02-27,33.27
2026-03-02,31.87
2026-03-03,28.65
2026-03-04,28.0
2026-03-05,27.58
2026-03-06,27.55
2026-03-09,27.22
2026-03-10,27.36
2026-03-11,26.36
2026-03-12,26.03
2026-03-13,25.0
2026-03-16,24.26
2026-03-17,23.65
2026-03-18,23.85
2026-03-19,22.52
2026-03-20,21.95
2026-03-23,21.06
2026-03-24,21.36
2026-03-25,22.25
2026-03-26,21.57
2026-03-27,22.17
2026-03-30,22.07
2026-03-31,22.1
2026-04-01,22.64
2026-04-02,22.07
2026-04-03,22.2
2026-04-07,23.72
2026-04-08,24.43
2026-04-09,24.97
2026-04-10,24.87
2026-04-13,25.19
2026-04-14,24.78
2026-04-15,24.26
2026-04-16,25.11
2026-04-17,25.88
2026-04-20,26.61
2026-04-21,27.11
2026-04-22,27.08
2026-04-23,24.66
2026-04-24,24.68
2026-04-27,23.98
2026-04-28,23.51
2026-04-29,25.89
2026-04-30,25.73
2026-05-06,26.38
2026-05-07,26.62
2026-05-08,26.2
2026-05-11,27.29
2026-05-12,25.68
2026-05-13,26.19
2026-05-14,24.9
2026-05-15,24.84
2026-05-18,23.75
2026-05-19,23.02
2026-05-20,23.47
2026-05-21,22.77
2026-05-22,23.5
2026-05-25,23.18
2026-05-26,23.22
2026-05-27,22.25
2026-05-28,22.93
2026-05-29,21.59
2026-06-01,21.39
2026-06-02,22.12
2026-06-03,22.56
2026-06-04,22.87
2026-06-05,23.5
2026-06-08,22.08
2026-06-09,23.12
2026-06-10,23.53
2026-06-11,24.97
2026-06-12,25.5
2026-06-15,26.09
2026-06-16,28.73
2026-06-17,28.48
2026-06-18,31.36
2026-06-22,34.18
2026-06-23,30.73
2026-06-24,31.3
2026-06-25,31.9
2026-06-26,29.82
2026-06-29,28.31
2026-06-30,29.47
2026-07-01,28.72
2026-07-02,29.59
2026-07-03,28.65
2026-07-06,26.31
2026-07-07,25.58
2026-07-08,24.17
2026-07-09,24.55
2026-07-10,23.99
2026-07-13,22.96
2026-07-14,23.94
2026-07-15,23.56
2026-07-16,22.7
2026-07-17,21.15
2026-07-20,19.81
2026-07-21,21.43
