date,close
2025-06-18,12.031
2025-06-19,11.911
2025-06-20,11.811
2025-06-23,12.021
2025-06-24,12.171
2025-06-25,12.231
2025-06-26,12.131
2025-06-27,12.171
2025-06-30,12.401
2025-07-01,12.35
2025-07-02,12.25
2025-07-03,12.32
2025-07-04,12.15
2025-07-07,12.11
2025-07-08,12.44
2025-07-09,12.5
2025-07-10,12.53
2025-07-11,12.53
2025-07-14,12.45
2025-07-15,12.43
2025-07-16,12.34
2025-07-17,12.53
2025-07-18,12.49
2025-07-21,12.51
2025-07-22,12.55
2025-07-23,12.49
2025-07-24,12.76
2025-07-25,12.83
2025-07-28,12.81
2025-07-29,12.82
2025-07-30,12.7
2025-07-31,12.5
2025-08-01,12.68
2025-08-04,12.57
2025-08-05,12.59
2025-08-06,12.72
2025-08-07,12.77
2025-08-08,12.57
2025-08-11,12.99
2025-08-12,12.95
2025-08-13,12.95
2025-08-14,12.73
2025-08-15,12.91
2025-08-18,13.15
2025-08-19,13.12
2025-08-20,14.43
2025-08-21,14.42
2025-08-22,14.69
2025-08-25,14.76
2025-08-26,15.7
2025-08-27,15.35
2025-08-28,15.34
2025-08-29,15.13
2025-09-01,15.11
2025-09-02,14.52
2025-09-03,14.28
2025-09-04,13.8
2025-09-05,14.72
2025-09-08,15.02
2025-09-09,14.81
2025-09-10,14.74
2025-09-11,15.19
2025-09-12,14.97
2025-09-15,15.09
2025-09-16,15.11
2025-09-17,15.23
2025-09-18,15.47
2025-09-19,15.62
2025-09-22,15.3
2025-09-23,14.92
2025-09-24,15.64
2025-09-25,15.62
2025-09-26,15.24
2025-09-29,15.2
2025-09-30,15.58
2025-10-09,16.24
2025-10-10,15.4
2025-10-13,15.58
2025-10-14,14.71
2025-10-15,14.91
2025-10-16,14.63
2025-10-17,13.95
2025-10-20,14.26
2025-10-21,14.35
2025-10-22,14.16
2025-10-23,14.22
2025-10-24,14.32
2025-10-27,14.73
2025-10-28,14.75
2025-10-29,14.4
2025-10-30,13.92
2025-10-31,13.87
2025-11-03,13.8
2025-11-04,13.61
2025-11-05,13.69
2025-11-06,13.69
2025-11-07,13.86
2025-11-10,13.85
2025-11-11,13.64
2025-11-12,13.52
2025-11-13,13.61
2025-11-14,13.47
2025-11-17,13.71
2025-11-18,13.43
2025-11-19,13.16
2025-11-20,13.17
2025-11-21,12.66
2025-11-24,12.79
2025-11-25,12.91
2025-11-26,12.94
2025-11-27,12.99
2025-11-28,13.2
2025-12-01,13.29
2025-12-02,13.14
2025-12-03,13.08
2025-12-04,13.23
2025-12-05,13.32
2025-12-08,13.29
2025-12-09,14.02
2025-12-10,13.9
2025-12-11,13.68
2025-12-12,13.67
2025-12-15,13.17
2025-12-16,13.0
2025-12-17,13.17
2025-12-18,13.06
2025-12-19,13.13
2025-12-22,13.44
2025-12-23,13.21
2025-12-24,13.48
2025-12-25,13.78
2025-12-26,13.96
2025-12-29,14.32
2025-12-30,14.16
2025-12-31,14.13
2026-01-05,14.38
2026-01-06,14.86
2026-01-07,14.75
2026-01-08,14.87
2026-01-09,15.39
2026-01-12,15.8
2026-01-13,14.43
2026-01-14,14.38
2026-01-15,14.35
2026-01-16,15.79
2026-01-19,15.66
2026-01-20,15.4
2026-01-21,15.9
2026-01-22,15.64
2026-01-23,16.54
2026-01-26,16.3
2026-01-27,16.85
2026-01-28,16.57
2026-01-29,16.27
2026-01-30,16.16
2026-02-02,15.73
2026-02-03,16.22
2026-02-04,16.5
2026-02-05,16.42
2026-02-06,15.38
2026-02-09,15.94
2026-02-10,15.86
2026-02-11,15.83
2026-02-12,15.71
2026-02-13,15.91
2026-02-24,15.68
2026-02-25,15.58
2026-02-26,16.18
2026-02-27,16.7
2026-03-02,16.26
2026-03-03,14.7
2026-03-04,14.66
2026-03-05,16.13
2026-03-06,16.97
2026-03-09,16.38
2026-03-10,16.11
2026-03-11,17.04
2026-03-12,18.74
2026-03-13,18.14
2026-03-16,17.8
2026-03-17,16.56
2026-03-18,16.87
2026-03-19,16.6
2026-03-20,16.54
2026-03-23,14.89
2026-03-24,13.85
2026-03-25,13.96
2026-03-26,12.91
2026-03-27,12.56
2026-03-30,12.17
2026-03-31,11.67
2026-04-01,11.85
2026-04-02,11.4
2026-04-03,11.65
2026-04-07,12.02
2026-04-08,12.41
2026-04-09,11.84
2026-04-10,11.94
2026-04-13,12.45
2026-04-14,12.22
2026-04-15,12.14
2026-04-16,12.13
2026-04-17,13.34
2026-04-20,13.65
2026-04-21,13.58
2026-04-22,14.94
2026-04-23,15.51
2026-04-24,15.11
2026-04-27,14.73
2026-04-28,13.99
2026-04-29,13.94
2026-04-30,13.67
2026-05-06,14.68
2026-05-07,15.14
2026-05-08,15.28
2026-05-11,16.04
2026-05-12,16.72
2026-05-13,16.84
2026-05-14,17.45
2026-05-15,16.16
2026-05-18,16.18
2026-05-19,16.85
2026-05-20,16.75
2026-05-21,15.7
2026-05-22,16.2
2026-05-25,16.13
2026-05-26,15.85
2026-05-27,16.61
2026-05-28,16.85
2026-05-29,15.64
2026-06-01,15.16
2026-06-02,15.16
2026-06-03,15.51
2026-06-04,17.06
2026-06-05,16.91
2026-06-08,16.45
2026-06-09,17.3
2026-06-10,15.57
2026-06-11,15.26
2026-06-12,13.92
2026-06-15,15.31
2026-06-16,16.84
2026-06-17,17.16
2026-06-18,17.54
2026-06-22,19.29
2026-06-23,19.83
2026-06-24,21.81
2026-06-25,21.67
2026-06-26,21.73
2026-06-29,21.06
2026-06-30,21.22
2026-07-01,19.84
2026-07-02,19.04
2026-07-03,18.23
2026-07-06,17.35
2026-07-07,17.78
2026-07-08,16.65
2026-07-09,17.8
2026-07-10,16.94
2026-07-13,15.73
2026-07-14,14.97
2026-07-15,14.25
2026-07-16,13.59
2026-07-17,12.45
2026-07-20,11.6
2026-07-21,12.48
