date,close
2025-01-02,8.076
2025-01-03,7.936
2025-01-06,8.036
2025-01-07,8.056
2025-01-08,7.856
2025-01-09,7.826
2025-01-10,7.746
2025-01-13,7.846
2025-01-14,7.976
2025-01-15,7.896
2025-01-16,7.956
2025-01-17,7.996
2025-01-20,8.006
2025-01-21,7.926
2025-01-22,7.876
2025-01-23,7.926
2025-01-24,7.996
2025-01-27,8.086
2025-02-05,8.006
2025-02-06,8.116
2025-02-07,8.316
2025-02-10,8.286
2025-02-11,8.226
2025-02-12,8.286
2025-02-13,8.236
2025-02-14,8.216
2025-02-17,8.156
2025-02-18,8.076
2025-02-19,8.156
2025-02-20,8.136
2025-02-21,8.176
2025-02-24,8.236
2025-02-25,8.246
2025-02-26,8.426
2025-02-27,8.366
2025-02-28,8.186
2025-03-03,8.426
2025-03-04,8.356
2025-03-05,8.266
2025-03-06,8.276
2025-03-07,8.376
2025-03-10,8.386
2025-03-11,8.586
2025-03-12,8.536
2025-03-13,8.546
2025-03-14,8.636
2025-03-17,8.546
2025-03-18,8.556
2025-03-19,8.486
2025-03-20,8.496
2025-03-21,8.406
2025-03-24,8.506
2025-03-25,8.586
2025-03-26,8.606
2025-03-27,8.486
2025-03-28,8.286
2025-03-31,8.186
2025-04-01,8.396
2025-04-02,8.386
2025-04-03,8.366
2025-04-07,7.486
2025-04-08,7.516
2025-04-09,7.546
2025-04-10,7.726
2025-04-11,7.696
2025-04-14,7.736
2025-04-15,7.706
2025-04-16,7.646
2025-04-17,7.686
2025-04-18,7.686
2025-04-21,7.726
2025-04-22,7.736
2025-04-23,7.826
2025-04-24,7.976
2025-04-25,8.016
2025-04-28,7.876
2025-04-29,7.936
2025-04-30,7.876
2025-05-06,7.976
2025-05-07,8.006
2025-05-08,8.076
2025-05-09,8.096
2025-05-12,8.146
2025-05-13,8.226
2025-05-14,8.346
2025-05-15,8.236
2025-05-16,8.186
2025-05-19,8.206
2025-05-20,8.156
2025-05-21,8.156
2025-05-22,8.076
2025-05-23,8.076
2025-05-26,8.236
2025-05-27,8.376
2025-05-28,8.406
2025-05-29,8.456
2025-05-30,8.496
2025-06-03,8.446
2025-06-04,8.676
2025-06-05,8.816
2025-06-06,8.856
2025-06-09,9.056
2025-06-10,9.286
2025-06-11,9.506
2025-06-12,9.566
2025-06-13,9.586
2025-06-16,9.456
2025-06-17,9.566
2025-06-18,9.676
2025-06-19,9.496
2025-06-20,9.456
2025-06-23,9.316
2025-06-24,9.436
2025-06-25,9.416
2025-06-26,9.452
2025-06-27,9.532
2025-06-30,9.252
2025-07-01,9.372
2025-07-02,9.572
2025-07-03,9.632
2025-07-04,9.492
2025-07-07,9.452
2025-07-08,9.652
2025-07-09,10.642
2025-07-10,10.902
2025-07-11,10.582
2025-07-14,10.902
2025-07-15,10.452
2025-07-16,10.272
2025-07-17,11.322
2025-07-18,10.982
2025-07-21,10.992
2025-07-22,11.882
2025-07-23,11.422
2025-07-24,12.352
2025-07-25,12.232
2025-07-28,12.092
2025-07-29,11.962
2025-07-30,11.752
2025-07-31,11.272
2025-08-01,11.272
2025-08-04,11.372
2025-08-05,11.372
2025-08-06,11.382
2025-08-07,11.572
2025-08-08,11.852
2025-08-11,12.102
2025-08-12,11.732
2025-08-13,11.952
2025-08-14,11.722
2025-08-15,11.682
2025-08-18,11.942
2025-08-19,11.712
2025-08-20,11.912
2025-08-21,11.882
2025-08-22,11.882
2025-08-25,11.932
2025-08-26,12.212
2025-08-27,11.692
2025-08-28,11.622
2025-08-29,11.832
2025-09-01,11.832
2025-09-02,11.582
2025-09-03,11.202
2025-09-04,11.232
2025-09-05,11.552
2025-09-08,11.922
2025-09-09,11.992
2025-09-10,11.812
2025-09-11,11.982
2025-09-12,12.252
2025-09-15,12.022
2025-09-16,11.832
2025-09-17,12.022
2025-09-18,11.412
2025-09-19,11.732
2025-09-22,11.542
2025-09-23,11.342
2025-09-24,11.382
2025-09-25,11.552
2025-09-26,11.652
2025-09-29,12.012
2025-09-30,12.492
2025-10-09,13.242
2025-10-10,12.792
2025-10-13,12.882
2025-10-14,12.672
2025-10-15,12.652
2025-10-16,12.592
2025-10-17,12.902
2025-10-20,12.882
2025-10-21,13.582
2025-10-22,13.232
2025-10-23,13.642
2025-10-24,14.432
2025-10-27,14.842
2025-10-28,14.452
2025-10-29,15.922
2025-10-30,17.532
2025-10-31,19.302
2025-11-03,20.022
2025-11-04,18.912
2025-11-05,19.292
2025-11-06,21.242
2025-11-07,23.142
2025-11-10,24.212
2025-11-11,23.922
2025-11-12,23.012
2025-11-13,25.332
2025-11-14,27.882
2025-11-17,30.692
2025-11-18,30.622
2025-11-19,32.092
2025-11-20,34.372
2025-11-21,30.912
2025-11-24,27.802
2025-11-25,28.962
2025-11-26,28.442
2025-11-27,28.412
2025-11-28,31.272
2025-12-01,29.902
2025-12-02,28.682
2025-12-03,26.532
2025-12-04,25.792
2025-12-05,25.182
2025-12-08,27.722
2025-12-09,26.562
2025-12-10,27.542
2025-12-11,26.902
2025-12-12,26.032
2025-12-15,25.502
2025-12-16,25.532
2025-12-17,28.102
2025-12-18,27.112
2025-12-19,27.972
2025-12-22,28.462
2025-12-23,30.932
2025-12-24,31.182
2025-12-25,30.482
2025-12-26,32.972
2025-12-29,30.532
2025-12-30,30.912
2025-12-31,30.452
2026-01-05,30.702
2026-01-06,29.932
2026-01-07,29.032
2026-01-08,27.972
2026-01-09,27.722
2026-01-12,29.552
2026-01-13,30.302
2026-01-14,28.872
2026-01-15,28.482
2026-01-16,27.002
2026-01-19,28.222
2026-01-20,27.672
2026-01-21,30.462
2026-01-22,29.942
2026-01-23,32.952
2026-01-26,32.222
2026-01-27,30.962
2026-01-28,30.622
2026-01-29,30.002
2026-01-30,28.332
2026-02-02,27.922
2026-02-03,29.372
2026-02-04,29.242
2026-02-05,28.092
2026-02-06,30.022
2026-02-09,30.142
2026-02-10,30.312
2026-02-11,32.832
2026-02-12,32.902
2026-02-13,34.242
2026-02-24,36.022
2026-02-25,39.642
2026-02-26,41.142
2026-02-27,40.402
2026-03-02,37.242
2026-03-03,35.472
2026-03-04,35.332
2026-03-05,35.632
2026-03-06,35.612
2026-03-09,37.682
2026-03-10,37.222
2026-03-11,37.802
2026-03-12,37.592
2026-03-13,39.302
2026-03-16,38.752
2026-03-17,37.582
2026-03-18,35.292
2026-03-19,32.802
2026-03-20,34.562
2026-03-23,36.402
2026-03-24,40.062
2026-03-25,40.652
2026-03-26,40.602
2026-03-27,42.662
2026-03-30,41.842
2026-03-31,39.732
2026-04-01,39.382
2026-04-02,40.512
2026-04-03,39.592
2026-04-07,38.102
2026-04-08,38.152
2026-04-09,37.992
2026-04-10,38.592
2026-04-13,42.472
2026-04-14,43.782
2026-04-15,41.972
2026-04-16,46.192
2026-04-17,46.322
2026-04-20,45.462
2026-04-21,44.822
2026-04-22,45.002
2026-04-23,44.572
2026-04-24,47.212
2026-04-27,47.072
2026-04-28,46.442
2026-04-29,51.102
2026-04-30,52.112
2026-05-06,53.102
2026-05-07,49.892
2026-05-08,47.002
2026-05-11,46.202
2026-05-12,45.502
2026-05-13,44.102
2026-05-14,42.992
2026-05-15,42.172
2026-05-18,41.012
2026-05-19,39.882
2026-05-20,41.762
2026-05-21,41.162
2026-05-22,39.782
2026-05-25,38.372
2026-05-26,39.882
2026-05-27,38.312
2026-05-28,38.352
2026-05-29,38.802
2026-06-01,37.462
2026-06-02,37.262
2026-06-03,37.242
2026-06-04,36.782
2026-06-05,37.532
2026-06-08,36.762
2026-06-09,39.832
2026-06-10,39.102
2026-06-11,40.892
2026-06-12,42.912
2026-06-15,40.832
2026-06-16,37.132
2026-06-17,34.162
2026-06-18,32.262
2026-06-22,32.652
2026-06-23,30.292
2026-06-24,32.852
2026-06-25,31.602
2026-06-26,29.572
2026-06-29,29.932
2026-06-30,29.95
2026-07-01,31.86
2026-07-02,32.11
2026-07-03,31.56
2026-07-06,30.5
2026-07-07,30.09
2026-07-08,30.23
2026-07-09,30.12
2026-07-10,28.9
2026-07-13,28.01
2026-07-14,28.43
2026-07-15,27.56
2026-07-16,27.6
2026-07-17,26.35
2026-07-20,24.95
2026-07-21,24.95
