date,close
2024-12-31,68.2
2025-01-02,64.33
2025-01-03,61.77
2025-01-06,61.18
2025-01-07,62.7
2025-01-08,62.65
2025-01-09,62.61
2025-01-10,60.9
2025-01-13,61.38
2025-01-14,64.75
2025-01-15,64.17
2025-01-16,63.98
2025-01-17,65.54
2025-01-20,64.48
2025-01-21,66.11
2025-01-22,66.8
2025-01-23,65.81
2025-01-24,66.51
2025-01-27,64.4
2025-02-05,73.37
2025-02-06,76.7
2025-02-07,77.08
2025-02-10,78.39
2025-02-11,76.19
2025-02-12,80.02
2025-02-13,78.88
2025-02-14,78.28
2025-02-17,81.2
2025-02-18,74.58
2025-02-19,77.48
2025-02-20,77.1
2025-02-21,79.67
2025-02-24,85.96
2025-02-25,90.0
2025-02-26,92.18
2025-02-27,92.5
2025-02-28,85.05
2025-03-03,82.83
2025-03-04,92.0
2025-03-05,91.01
2025-03-06,87.4
2025-03-07,85.77
2025-03-10,85.0
2025-03-11,82.21
2025-03-12,81.92
2025-03-13,77.15
2025-03-14,79.14
2025-03-17,78.71
2025-03-18,78.81
2025-03-19,77.87
2025-03-20,77.05
2025-03-21,74.83
2025-03-24,73.63
2025-03-25,72.29
2025-03-26,72.54
2025-03-27,72.88
2025-03-28,72.77
2025-03-31,71.7
2025-04-01,71.2
2025-04-02,71.18
2025-04-03,70.6
2025-04-07,60.4
2025-04-08,61.29
2025-04-09,63.92
2025-04-10,65.03
2025-04-11,68.46
2025-04-14,69.35
2025-04-15,69.11
2025-04-16,68.34
2025-04-17,68.0
2025-04-18,67.71
2025-04-21,67.89
2025-04-22,66.84
2025-04-23,67.59
2025-04-24,65.94
2025-04-25,65.8
2025-04-28,65.35
2025-04-29,66.76
2025-04-30,67.85
2025-05-06,70.6
2025-05-07,69.5
2025-05-08,69.69
2025-05-09,67.88
2025-05-12,69.05
2025-05-13,68.5
2025-05-14,68.88
2025-05-15,66.85
2025-05-16,66.54
2025-05-19,66.7
2025-05-20,67.73
2025-05-21,66.55
2025-05-22,66.26
2025-05-23,64.62
2025-05-26,65.13
2025-05-27,63.37
2025-05-28,63.53
2025-05-29,65.4
2025-05-30,63.45
2025-06-03,63.49
2025-06-04,64.04
2025-06-05,65.23
2025-06-06,66.29
2025-06-09,66.48
2025-06-10,64.7
2025-06-11,65.02
2025-06-12,63.95
2025-06-13,62.99
2025-06-16,64.91
2025-06-17,65.6
2025-06-18,66.0
2025-06-19,65.6
2025-06-20,64.5
2025-06-23,65.63
2025-06-24,67.46
2025-06-25,68.7
2025-06-26,68.1
2025-06-27,68.49
2025-06-30,69.2
2025-07-01,68.36
2025-07-02,66.84
2025-07-03,67.05
2025-07-04,66.31
2025-07-07,66.04
2025-07-08,67.31
2025-07-09,66.57
2025-07-10,66.36
2025-07-11,67.02
2025-07-14,66.93
2025-07-15,66.42
2025-07-16,66.68
2025-07-17,67.88
2025-07-18,67.12
2025-07-21,67.17
2025-07-22,65.28
2025-07-23,65.51
2025-07-24,67.76
2025-07-25,68.56
2025-07-28,68.25
2025-07-29,68.46
2025-07-30,67.97
2025-07-31,66.75
2025-08-01,66.42
2025-08-04,66.88
2025-08-05,66.96
2025-08-06,68.02
2025-08-07,68.82
2025-08-08,67.13
2025-08-11,68.52
2025-08-12,69.62
2025-08-13,69.48
2025-08-14,68.9
2025-08-15,70.3
2025-08-18,71.72
2025-08-19,71.08
2025-08-20,73.8
2025-08-21,73.13
2025-08-22,76.0
2025-08-25,75.51
2025-08-26,77.19
2025-08-27,75.91
2025-08-28,77.21
2025-08-29,75.18
2025-09-01,78.9
2025-09-02,77.41
2025-09-03,75.05
2025-09-04,71.32
2025-09-05,73.9
2025-09-08,73.84
2025-09-09,71.62
2025-09-10,71.6
2025-09-11,74.45
2025-09-12,84.95
2025-09-15,83.6
2025-09-16,82.85
2025-09-17,82.23
2025-09-18,80.65
2025-09-19,81.7
2025-09-22,83.13
2025-09-23,84.1
2025-09-24,86.89
2025-09-25,85.09
2025-09-26,81.81
2025-09-29,83.0
2025-09-30,89.01
2025-10-09,96.16
2025-10-10,89.75
2025-10-13,89.23
2025-10-14,87.91
2025-10-15,89.3
2025-10-16,90.04
2025-10-17,84.3
2025-10-20,84.16
2025-10-21,86.37
2025-10-22,83.8
2025-10-23,83.37
2025-10-24,89.99
2025-10-27,93.92
2025-10-28,91.35
2025-10-29,92.99
2025-10-30,91.92
2025-10-31,86.81
2025-11-03,89.7
2025-11-04,89.72
2025-11-05,88.32
2025-11-06,87.79
2025-11-07,86.7
2025-11-10,95.56
2025-11-11,93.75
2025-11-12,92.21
2025-11-13,96.13
2025-11-14,92.16
2025-11-17,93.95
2025-11-18,90.47
2025-11-19,87.26
2025-11-20,85.25
2025-11-21,77.58
2025-11-24,77.4
2025-11-25,79.07
2025-11-26,78.78
2025-11-27,78.01
2025-11-28,79.4
2025-12-01,95.28
2025-12-02,91.63
2025-12-03,92.98
2025-12-04,92.38
2025-12-05,91.43
2025-12-08,93.85
2025-12-09,97.06
2025-12-10,97.95
2025-12-11,93.62
2025-12-12,98.25
2025-12-15,93.24
2025-12-16,91.05
2025-12-17,93.37
2025-12-18,93.82
2025-12-19,90.16
2025-12-22,94.1
2025-12-23,99.2
2025-12-24,107.19
2025-12-25,114.06
2025-12-26,111.38
2025-12-29,110.98
2025-12-30,112.39
2025-12-31,106.04
2026-01-05,115.69
2026-01-06,125.16
2026-01-07,124.01
2026-01-08,121.02
2026-01-09,117.75
2026-01-12,118.97
2026-01-13,115.96
2026-01-14,115.13
2026-01-15,117.42
2026-01-16,123.8
2026-01-19,125.58
2026-01-20,128.0
2026-01-21,130.92
2026-01-22,132.81
2026-01-23,128.55
2026-01-26,130.61
2026-01-27,139.35
2026-01-28,147.5
2026-01-29,137.27
2026-01-30,143.8
2026-02-02,127.89
2026-02-03,133.73
2026-02-04,132.15
2026-02-05,128.33
2026-02-06,123.63
2026-02-09,125.48
2026-02-10,122.19
2026-02-11,120.7
2026-02-12,123.44
2026-02-13,121.83
2026-02-24,136.68
2026-02-25,140.46
2026-02-26,138.61
2026-02-27,133.2
2026-03-02,128.8
2026-03-03,118.38
2026-03-04,120.0
2026-03-05,123.0
2026-03-06,124.53
2026-03-09,119.28
2026-03-10,124.5
2026-03-11,121.0
2026-03-12,119.8
2026-03-13,119.15
2026-03-16,129.9
2026-03-17,124.36
2026-03-18,130.63
2026-03-19,121.92
2026-03-20,119.8
2026-03-23,111.0
2026-03-24,111.52
2026-03-25,114.42
2026-03-26,109.76
2026-03-27,111.13
2026-03-30,110.45
2026-03-31,104.3
2026-04-01,108.19
2026-04-02,106.12
2026-04-03,104.7
2026-04-07,104.56
2026-04-08,112.72
2026-04-09,109.49
2026-04-10,111.56
2026-04-13,112.19
2026-04-14,116.34
2026-04-15,112.44
2026-04-16,116.1
2026-04-17,116.79
2026-04-20,121.04
2026-04-21,120.26
2026-04-22,123.89
2026-04-23,119.34
2026-04-24,119.8
2026-04-27,122.48
2026-04-28,124.02
2026-04-29,125.32
2026-04-30,124.18
2026-05-06,136.69
2026-05-07,137.35
2026-05-08,133.88
2026-05-11,146.08
2026-05-12,146.83
2026-05-13,148.65
2026-05-14,141.88
2026-05-15,136.4
2026-05-18,137.81
2026-05-19,137.68
2026-05-20,141.9
2026-05-21,130.72
2026-05-22,138.4
2026-05-25,141.92
2026-05-26,149.6
2026-05-27,160.01
2026-05-28,161.59
2026-05-29,157.46
2026-06-01,144.11
2026-06-02,142.27
2026-06-03,144.36
2026-06-04,150.41
2026-06-05,139.36
2026-06-08,149.26
2026-06-09,159.89
2026-06-10,148.95
2026-06-11,145.49
2026-06-12,145.6
2026-06-15,164.3
2026-06-16,162.02
2026-06-17,171.7
2026-06-18,186.05
2026-06-22,192.75
2026-06-23,194.0
2026-06-24,197.8
2026-06-25,237.36
2026-06-26,233.21
2026-06-29,242.05
2026-06-30,248.9
2026-07-01,259.05
2026-07-02,234.67
2026-07-03,259.56
2026-07-06,253.0
2026-07-07,231.2
2026-07-08,215.38
2026-07-09,236.02
2026-07-10,219.9
2026-07-13,190.17
2026-07-14,207.69
2026-07-15,190.18
2026-07-16,174.6
2026-07-17,153.82
2026-07-20,143.65
2026-07-21,168.0
