date,close
2025-10-27,68.41
2025-10-28,66.8
2025-10-29,69.8
2025-10-30,70.25
2025-10-31,69.88
2025-11-03,66.9
2025-11-04,64.36
2025-11-05,64.3
2025-11-06,66.43
2025-11-07,67.22
2025-11-10,66.18
2025-11-11,65.88
2025-11-12,65.52
2025-11-13,68.95
2025-11-14,68.28
2025-11-17,69.02
2025-11-18,66.15
2025-11-19,66.62
2025-11-20,65.66
2025-11-21,59.79
2025-11-24,59.43
2025-11-25,60.94
2025-11-26,60.7
2025-11-27,60.92
2025-11-28,61.81
2025-12-01,62.61
2025-12-02,61.52
2025-12-03,61.71
2025-12-04,62.63
2025-12-05,63.3
2025-12-08,65.35
2025-12-09,64.04
2025-12-10,63.43
2025-12-11,62.72
2025-12-12,62.41
2025-12-15,61.09
2025-12-16,59.61
2025-12-17,61.59
2025-12-18,61.88
2025-12-19,62.73
2025-12-22,64.65
2025-12-23,66.19
2025-12-24,66.56
2025-12-25,65.56
2025-12-26,67.0
2025-12-29,66.33
2025-12-30,68.2
2025-12-31,68.28
2026-01-05,68.05
2026-01-06,70.18
2026-01-07,71.59
2026-01-08,69.47
2026-01-09,70.65
2026-01-12,70.75
2026-01-13,70.81
2026-01-14,72.3
2026-01-15,74.04
2026-01-16,73.77
2026-01-19,72.68
2026-01-20,71.7
2026-01-21,74.0
2026-01-22,72.7
2026-01-23,75.59
2026-01-26,77.7
2026-01-27,75.65
2026-01-28,79.19
2026-01-29,77.33
2026-01-30,73.3
2026-02-02,69.23
2026-02-03,70.62
2026-02-04,70.24
2026-02-05,67.6
2026-02-06,66.8
2026-02-09,67.34
2026-02-10,66.53
2026-02-11,70.17
2026-02-12,71.81
2026-02-13,68.81
2026-02-24,70.27
2026-02-25,75.93
2026-02-26,75.25
2026-02-27,79.0
2026-03-02,78.31
2026-03-03,72.49
2026-03-04,71.2
2026-03-05,71.16
2026-03-06,69.21
2026-03-09,68.05
2026-03-10,69.76
2026-03-11,69.87
2026-03-12,68.7
2026-03-13,69.17
2026-03-16,65.9
2026-03-17,64.88
2026-03-18,64.28
2026-03-19,61.25
2026-03-20,61.23
2026-03-23,57.52
2026-03-24,58.66
2026-03-25,60.41
2026-03-26,59.43
2026-03-27,61.69
2026-03-30,61.09
2026-03-31,60.1
2026-04-01,61.75
2026-04-02,60.75
2026-04-03,59.51
2026-04-07,60.22
2026-04-08,63.4
2026-04-09,62.9
2026-04-10,64.5
2026-04-13,68.35
2026-04-14,82.02
2026-04-15,79.48
2026-04-16,79.97
2026-04-17,83.06
2026-04-20,82.0
2026-04-21,83.69
2026-04-22,84.67
2026-04-23,81.25
2026-04-24,84.86
2026-04-27,84.36
2026-04-28,82.1
2026-04-29,87.07
2026-04-30,88.7
2026-05-06,89.95
2026-05-07,89.54
2026-05-08,91.0
2026-05-11,89.91
2026-05-12,89.19
2026-05-13,90.74
2026-05-14,88.18
2026-05-15,86.39
2026-05-18,84.27
2026-05-19,83.12
2026-05-20,83.1
2026-05-21,79.8
2026-05-22,83.44
2026-05-25,81.33
2026-05-26,82.68
2026-05-27,79.49
2026-05-28,79.46
2026-05-29,77.71
2026-06-01,76.53
2026-06-02,77.68
2026-06-03,78.47
2026-06-04,57.81
2026-06-05,56.58
2026-06-08,52.68
2026-06-09,54.19
2026-06-10,53.57
2026-06-11,53.87
2026-06-12,56.86
2026-06-15,59.37
2026-06-16,59.16
2026-06-17,59.24
2026-06-18,59.95
2026-06-22,63.89
2026-06-23,58.3
2026-06-24,59.57
2026-06-25,57.32
2026-06-26,53.06
2026-06-29,52.84
2026-06-30,54.8
2026-07-01,54.15
2026-07-02,53.78
2026-07-03,54.3
2026-07-06,55.36
2026-07-07,52.39
2026-07-08,49.88
2026-07-09,49.07
2026-07-10,47.89
2026-07-13,45.61
2026-07-14,47.63
2026-07-15,46.17
2026-07-16,45.08
2026-07-17,42.78
2026-07-20,41.28
2026-07-21,44.3
