date,close
2025-01-17,15.347
2025-01-20,15.347
2025-01-21,14.887
2025-01-22,14.517
2025-01-23,14.567
2025-01-24,14.557
2025-01-27,14.497
2025-02-05,13.887
2025-02-06,14.057
2025-02-07,14.147
2025-02-10,14.137
2025-02-11,14.177
2025-02-12,14.057
2025-02-13,13.937
2025-02-14,13.867
2025-02-17,13.887
2025-02-18,13.837
2025-02-19,13.827
2025-02-20,13.907
2025-02-21,13.867
2025-02-24,13.717
2025-02-25,13.637
2025-02-26,13.687
2025-02-27,13.637
2025-02-28,13.927
2025-03-03,13.747
2025-03-04,13.577
2025-03-05,13.537
2025-03-06,13.447
2025-03-07,13.437
2025-03-10,13.407
2025-03-11,13.477
2025-03-12,13.477
2025-03-13,13.517
2025-03-14,13.727
2025-03-17,14.157
2025-03-18,14.117
2025-03-19,13.947
2025-03-20,14.427
2025-03-21,15.017
2025-03-24,14.907
2025-03-25,14.657
2025-03-26,14.387
2025-03-27,14.037
2025-03-28,13.777
2025-03-31,13.567
2025-04-01,13.727
2025-04-02,13.577
2025-04-03,13.527
2025-04-07,12.127
2025-04-08,12.347
2025-04-09,12.427
2025-04-10,12.577
2025-04-11,12.647
2025-04-14,12.897
2025-04-15,12.837
2025-04-16,12.897
2025-04-17,12.807
2025-04-18,12.867
2025-04-21,12.887
2025-04-22,12.817
2025-04-23,12.777
2025-04-24,13.217
2025-04-25,12.937
2025-04-28,12.827
2025-04-29,12.717
2025-04-30,12.817
2025-05-06,12.947
2025-05-07,13.027
2025-05-08,12.937
2025-05-09,12.867
2025-05-12,12.997
2025-05-13,12.977
2025-05-14,13.117
2025-05-15,12.937
2025-05-16,12.837
2025-05-19,12.857
2025-05-20,13.007
2025-05-21,13.037
2025-05-22,13.047
2025-05-23,12.767
2025-05-26,12.787
2025-05-27,12.757
2025-05-28,12.977
2025-05-29,12.977
2025-05-30,12.947
2025-06-03,12.967
2025-06-04,13.047
2025-06-05,12.997
2025-06-06,13.087
2025-06-09,13.327
2025-06-10,13.207
2025-06-11,13.298
2025-06-12,13.448
2025-06-13,13.978
2025-06-16,13.868
2025-06-17,14.168
2025-06-18,14.018
2025-06-19,14.278
2025-06-20,13.998
2025-06-23,14.218
2025-06-24,13.498
2025-06-25,13.468
2025-06-26,13.328
2025-06-27,13.318
2025-06-30,13.478
2025-07-01,13.368
2025-07-02,13.728
2025-07-03,13.648
2025-07-04,13.528
2025-07-07,13.398
2025-07-08,13.408
2025-07-09,13.388
2025-07-10,13.478
2025-07-11,13.528
2025-07-14,13.578
2025-07-15,13.358
2025-07-16,13.408
2025-07-17,13.498
2025-07-18,13.618
2025-07-21,13.868
2025-07-22,13.978
2025-07-23,13.778
2025-07-24,13.918
2025-07-25,13.838
2025-07-28,13.758
2025-07-29,13.778
2025-07-30,13.908
2025-07-31,13.638
2025-08-01,13.518
2025-08-04,13.558
2025-08-05,13.588
2025-08-06,13.758
2025-08-07,13.728
2025-08-08,13.728
2025-08-11,13.618
2025-08-12,13.728
2025-08-13,13.728
2025-08-14,13.588
2025-08-15,13.738
2025-08-18,13.698
2025-08-19,13.668
2025-08-20,13.818
2025-08-21,14.208
2025-08-22,14.138
2025-08-25,14.338
2025-08-26,14.428
2025-08-27,13.898
2025-08-28,13.928
2025-08-29,13.728
2025-09-01,13.778
2025-09-02,13.758
2025-09-03,13.548
2025-09-04,13.408
2025-09-05,13.548
2025-09-08,13.628
2025-09-09,13.518
2025-09-10,13.578
2025-09-11,13.628
2025-09-12,13.548
2025-09-15,13.558
2025-09-16,13.468
2025-09-17,13.548
2025-09-18,13.318
2025-09-19,13.388
2025-09-22,13.308
2025-09-23,13.288
2025-09-24,13.368
2025-09-25,13.278
2025-09-26,13.278
2025-09-29,13.238
2025-09-30,13.178
2025-10-09,13.468
2025-10-10,13.668
2025-10-13,13.418
2025-10-14,13.478
2025-10-15,13.488
2025-10-16,13.548
2025-10-17,13.348
2025-10-20,13.458
2025-10-21,13.718
2025-10-22,14.168
2025-10-23,13.938
2025-10-24,13.748
2025-10-27,13.818
2025-10-28,13.678
2025-10-29,13.698
2025-10-30,14.298
2025-10-31,14.108
2025-11-03,14.328
2025-11-04,14.258
2025-11-05,14.308
2025-11-06,14.478
2025-11-07,14.608
2025-11-10,14.608
2025-11-11,14.528
2025-11-12,14.668
2025-11-13,14.488
2025-11-14,14.488
2025-11-17,14.528
2025-11-18,14.308
2025-11-19,14.548
2025-11-20,14.218
2025-11-21,13.988
2025-11-24,13.858
2025-11-25,13.878
2025-11-26,13.708
2025-11-27,13.708
2025-11-28,13.688
2025-12-01,14.008
2025-12-02,14.128
2025-12-03,14.068
2025-12-04,14.018
2025-12-05,14.078
2025-12-08,13.878
2025-12-09,13.668
2025-12-10,13.568
2025-12-11,13.458
2025-12-12,13.468
2025-12-15,13.488
2025-12-16,13.298
2025-12-17,13.348
2025-12-18,13.498
2025-12-19,13.438
2025-12-22,13.428
2025-12-23,13.458
2025-12-24,13.558
2025-12-25,13.518
2025-12-26,13.588
2025-12-29,13.648
2025-12-30,13.748
2025-12-31,13.758
2026-01-05,13.858
2026-01-06,14.168
2026-01-07,13.818
2026-01-08,14.018
2026-01-09,14.258
2026-01-12,14.138
2026-01-13,15.008
2026-01-14,15.298
2026-01-15,15.278
2026-01-16,14.518
2026-01-19,14.658
2026-01-20,14.658
2026-01-21,14.798
2026-01-22,15.368
2026-01-23,15.198
2026-01-26,16.078
2026-01-27,15.818
2026-01-28,16.418
2026-01-29,16.928
2026-01-30,16.268
2026-02-02,15.178
2026-02-03,15.278
2026-02-04,15.578
2026-02-05,15.208
2026-02-06,15.418
2026-02-09,15.288
2026-02-10,15.378
2026-02-11,15.758
2026-02-12,15.828
2026-02-13,15.518
2026-02-24,17.098
2026-02-25,16.768
2026-02-26,16.598
2026-02-27,16.588
2026-03-02,18.278
2026-03-03,20.138
2026-03-04,20.398
2026-03-05,19.518
2026-03-06,18.458
2026-03-09,18.928
2026-03-10,17.608
2026-03-11,17.848
2026-03-12,17.748
2026-03-13,17.408
2026-03-16,17.538
2026-03-17,17.488
2026-03-18,16.818
2026-03-19,17.108
2026-03-20,16.528
2026-03-23,16.048
2026-03-24,16.078
2026-03-25,16.138
2026-03-26,16.418
2026-03-27,16.258
2026-03-30,15.908
2026-03-31,15.508
2026-04-01,15.248
2026-04-02,15.868
2026-04-03,15.568
2026-04-07,15.838
2026-04-08,15.338
2026-04-09,15.428
2026-04-10,15.568
2026-04-13,15.738
2026-04-14,15.418
2026-04-15,15.028
2026-04-16,15.058
2026-04-17,14.968
2026-04-20,14.938
2026-04-21,14.878
2026-04-22,14.648
2026-04-23,14.958
2026-04-24,14.688
2026-04-27,14.678
2026-04-28,14.808
2026-04-29,14.868
2026-04-30,14.818
2026-05-06,14.578
2026-05-07,14.148
2026-05-08,14.138
2026-05-11,14.138
2026-05-12,14.028
2026-05-13,13.988
2026-05-14,13.838
2026-05-15,13.818
2026-05-18,13.938
2026-05-19,13.998
2026-05-20,13.898
2026-05-21,13.398
2026-05-22,13.428
2026-05-25,13.228
2026-05-26,13.138
2026-05-27,12.888
2026-05-28,12.768
2026-05-29,12.748
2026-06-01,12.808
2026-06-02,12.788
2026-06-03,12.818
2026-06-04,12.668
2026-06-05,12.668
2026-06-08,12.528
2026-06-09,12.268
2026-06-10,12.078
2026-06-11,12.24
2026-06-12,12.51
2026-06-15,12.39
2026-06-16,12.07
2026-06-17,12.0
2026-06-18,11.87
2026-06-22,11.92
2026-06-23,11.6
2026-06-24,11.27
2026-06-25,11.09
2026-06-26,10.79
2026-06-29,10.91
2026-06-30,10.81
2026-07-01,10.84
2026-07-02,10.94
2026-07-03,11.2
2026-07-06,11.36
2026-07-07,11.05
2026-07-08,11.63
2026-07-09,11.28
2026-07-10,11.29
2026-07-13,11.38
2026-07-14,11.7
2026-07-15,11.57
2026-07-16,11.68
2026-07-17,11.57
2026-07-20,12.27
2026-07-21,12.01
