date,close
2025-03-20,3.308
2025-03-21,3.268
2025-03-24,3.338
2025-03-25,3.398
2025-03-26,3.308
2025-03-27,3.298
2025-03-28,3.368
2025-03-31,3.288
2025-04-01,3.318
2025-04-02,3.268
2025-04-03,3.178
2025-04-07,2.808
2025-04-08,2.798
2025-04-09,2.778
2025-04-10,2.858
2025-04-11,2.838
2025-04-14,2.958
2025-04-15,2.898
2025-04-16,2.888
2025-04-17,2.858
2025-04-18,2.898
2025-04-21,2.948
2025-04-22,2.938
2025-04-23,2.938
2025-04-24,2.938
2025-04-25,2.948
2025-04-28,3.148
2025-04-29,3.128
2025-04-30,3.128
2025-05-06,3.158
2025-05-07,3.178
2025-05-08,3.168
2025-05-09,3.188
2025-05-12,3.228
2025-05-13,3.238
2025-05-14,3.288
2025-05-15,3.278
2025-05-16,3.258
2025-05-19,3.298
2025-05-20,3.278
2025-05-21,3.378
2025-05-22,3.348
2025-05-23,3.328
2025-05-26,3.338
2025-05-27,3.288
2025-05-28,3.298
2025-05-29,3.298
2025-05-30,3.318
2025-06-03,3.308
2025-06-04,3.338
2025-06-05,3.278
2025-06-06,3.308
2025-06-09,3.308
2025-06-10,3.308
2025-06-11,3.368
2025-06-12,3.358
2025-06-13,3.368
2025-06-16,3.368
2025-06-17,3.368
2025-06-18,3.408
2025-06-19,3.338
2025-06-20,3.338
2025-06-23,3.298
2025-06-24,3.328
2025-06-25,3.328
2025-06-26,3.358
2025-06-27,3.428
2025-06-30,3.398
2025-07-01,3.428
2025-07-02,3.488
2025-07-03,3.518
2025-07-04,3.488
2025-07-07,3.438
2025-07-08,3.468
2025-07-09,3.418
2025-07-10,3.478
2025-07-11,3.508
2025-07-14,3.488
2025-07-15,3.458
2025-07-16,3.448
2025-07-17,3.448
2025-07-18,3.448
2025-07-21,3.628
2025-07-22,3.718
2025-07-23,3.678
2025-07-24,3.728
2025-07-25,3.698
2025-07-28,3.648
2025-07-29,3.628
2025-07-30,3.648
2025-07-31,3.498
2025-08-01,3.498
2025-08-04,3.518
2025-08-05,3.588
2025-08-06,3.618
2025-08-07,3.628
2025-08-08,3.688
2025-08-11,3.678
2025-08-12,3.688
2025-08-13,3.728
2025-08-14,3.708
2025-08-15,3.808
2025-08-18,3.698
2025-08-19,3.668
2025-08-20,3.728
2025-08-21,3.728
2025-08-22,3.748
2025-08-25,3.858
2025-08-26,3.928
2025-08-27,3.788
2025-08-28,3.778
2025-08-29,3.628
2025-09-01,3.558
2025-09-02,3.528
2025-09-03,3.488
2025-09-04,3.418
2025-09-05,3.508
2025-09-08,3.468
2025-09-09,3.468
2025-09-10,3.428
2025-09-11,3.488
2025-09-12,3.588
2025-09-15,3.548
2025-09-16,3.508
2025-09-17,3.548
2025-09-18,3.438
2025-09-19,3.498
2025-09-22,3.448
2025-09-23,3.388
2025-09-24,3.408
2025-09-25,3.398
2025-09-26,3.398
2025-09-29,3.538
2025-09-30,3.568
2025-10-09,3.708
2025-10-10,3.768
2025-10-13,3.718
2025-10-14,3.718
2025-10-15,3.758
2025-10-16,3.708
2025-10-17,3.668
2025-10-20,3.618
2025-10-21,3.668
2025-10-22,3.668
2025-10-23,3.738
2025-10-24,3.768
2025-10-27,3.808
2025-10-28,3.758
2025-10-29,4.178
2025-10-30,4.358
2025-10-31,4.218
2025-11-03,4.318
2025-11-04,4.228
2025-11-05,4.228
2025-11-06,4.688
2025-11-07,4.808
2025-11-10,4.818
2025-11-11,4.768
2025-11-12,4.938
2025-11-13,4.958
2025-11-14,4.798
2025-11-17,4.728
2025-11-18,4.538
2025-11-19,4.578
2025-11-20,4.538
2025-11-21,4.358
2025-11-24,4.378
2025-11-25,4.358
2025-11-26,4.328
2025-11-27,4.338
2025-11-28,4.318
2025-12-01,4.418
2025-12-02,4.358
2025-12-03,4.548
2025-12-04,4.518
2025-12-05,4.938
2025-12-08,4.828
2025-12-09,4.578
2025-12-10,4.618
2025-12-11,4.548
2025-12-12,4.604
2025-12-15,4.494
2025-12-16,4.464
2025-12-17,4.544
2025-12-18,4.524
2025-12-19,4.644
2025-12-22,4.684
2025-12-23,4.884
2025-12-24,4.914
2025-12-25,4.874
2025-12-26,5.174
2025-12-29,5.094
2025-12-30,5.174
2025-12-31,5.244
2026-01-05,5.364
2026-01-06,5.534
2026-01-07,5.694
2026-01-08,5.604
2026-01-09,5.714
2026-01-12,5.624
2026-01-13,5.644
2026-01-14,5.774
2026-01-15,5.794
2026-01-16,5.824
2026-01-19,6.004
2026-01-20,6.464
2026-01-21,6.394
2026-01-22,6.354
2026-01-23,6.644
2026-01-26,7.204
2026-01-27,7.004
2026-01-28,7.714
2026-01-29,8.024
2026-01-30,7.204
2026-02-02,6.514
2026-02-03,6.694
2026-02-04,6.754
2026-02-05,6.464
2026-02-06,6.604
2026-02-09,6.714
2026-02-10,6.734
2026-02-11,6.824
2026-02-12,6.774
2026-02-13,6.564
2026-02-24,6.674
2026-02-25,6.914
2026-02-26,6.894
2026-02-27,6.944
2026-03-02,7.274
2026-03-03,7.064
2026-03-04,7.624
2026-03-05,7.624
2026-03-06,7.304
2026-03-09,7.314
2026-03-10,7.194
2026-03-11,7.214
2026-03-12,7.504
2026-03-13,7.234
2026-03-16,7.014
2026-03-17,6.674
2026-03-18,6.424
2026-03-19,5.974
2026-03-20,5.864
2026-03-23,5.624
2026-03-24,5.744
2026-03-25,5.924
2026-03-26,5.864
2026-03-27,5.764
2026-03-30,6.354
2026-03-31,5.994
2026-04-01,6.034
2026-04-02,6.044
2026-04-03,5.804
2026-04-07,5.954
2026-04-08,6.184
2026-04-09,6.184
2026-04-10,6.104
2026-04-13,6.024
2026-04-14,6.244
2026-04-15,6.064
2026-04-16,6.254
2026-04-17,6.254
2026-04-20,6.074
2026-04-21,6.014
2026-04-22,6.014
2026-04-23,5.884
2026-04-24,5.734
2026-04-27,5.724
2026-04-28,5.154
2026-04-29,5.274
2026-04-30,5.234
2026-05-06,5.344
2026-05-07,5.384
2026-05-08,5.424
2026-05-11,5.394
2026-05-12,5.354
2026-05-13,5.444
2026-05-14,5.324
2026-05-15,5.084
2026-05-18,5.054
2026-05-19,5.144
2026-05-20,5.2
2026-05-21,5.05
2026-05-22,5.28
2026-05-25,5.22
2026-05-26,5.68
2026-05-27,5.34
2026-05-28,5.18
2026-05-29,5.2
2026-06-01,5.25
2026-06-02,5.32
2026-06-03,5.27
2026-06-04,4.99
2026-06-05,4.89
2026-06-08,4.59
2026-06-09,4.59
2026-06-10,4.56
2026-06-11,4.58
2026-06-12,4.73
2026-06-15,4.81
2026-06-16,4.69
2026-06-17,4.63
2026-06-18,4.53
2026-06-22,4.76
2026-06-23,4.45
2026-06-24,4.38
2026-06-25,4.29
2026-06-26,4.09
2026-06-29,4.12
2026-06-30,3.99
2026-07-01,4.03
2026-07-02,4.07
2026-07-03,4.17
2026-07-06,4.19
2026-07-07,4.09
2026-07-08,4.03
2026-07-09,4.01
2026-07-10,4.08
2026-07-13,3.93
2026-07-14,4.16
2026-07-15,4.15
2026-07-16,4.09
2026-07-17,3.98
2026-07-20,4.16
2026-07-21,4.18
