date,close
2025-02-11,26.891
2025-02-12,27.191
2025-02-13,26.671
2025-02-14,25.831
2025-02-17,25.311
2025-02-18,25.151
2025-02-19,25.761
2025-02-20,28.371
2025-02-21,28.831
2025-02-24,29.701
2025-02-25,29.001
2025-02-26,30.441
2025-02-27,30.501
2025-02-28,30.091
2025-03-03,29.991
2025-03-04,31.601
2025-03-05,31.211
2025-03-06,31.691
2025-03-07,34.101
2025-03-10,35.241
2025-03-11,38.791
2025-03-12,41.201
2025-03-13,40.351
2025-03-14,38.901
2025-03-17,40.021
2025-03-18,39.211
2025-03-19,39.781
2025-03-20,39.491
2025-03-21,37.901
2025-03-24,38.081
2025-03-25,40.341
2025-03-26,41.081
2025-03-27,40.671
2025-03-28,39.701
2025-03-31,39.261
2025-04-01,40.261
2025-04-02,40.071
2025-04-03,40.091
2025-04-07,36.901
2025-04-08,37.021
2025-04-09,39.121
2025-04-10,40.261
2025-04-11,40.951
2025-04-14,40.491
2025-04-15,37.281
2025-04-16,36.971
2025-04-17,36.001
2025-04-18,35.691
2025-04-21,36.711
2025-04-22,36.841
2025-04-23,36.611
2025-04-24,36.771
2025-04-25,37.181
2025-04-28,37.581
2025-04-29,38.911
2025-04-30,37.701
2025-05-06,37.801
2025-05-07,39.261
2025-05-08,38.551
2025-05-09,37.221
2025-05-12,39.621
2025-05-13,37.951
2025-05-14,37.441
2025-05-15,36.481
2025-05-16,36.261
2025-05-19,36.061
2025-05-20,35.401
2025-05-21,35.501
2025-05-22,35.431
2025-05-23,34.901
2025-05-26,35.151
2025-05-27,34.111
2025-05-28,34.091
2025-05-29,34.741
2025-05-30,35.901
2025-06-03,35.461
2025-06-04,35.301
2025-06-05,35.411
2025-06-06,35.291
2025-06-09,35.101
2025-06-10,34.111
2025-06-11,34.271
2025-06-12,34.821
2025-06-13,35.241
2025-06-16,34.001
2025-06-17,33.761
2025-06-18,34.061
2025-06-19,33.361
2025-06-20,33.461
2025-06-23,34.701
2025-06-24,35.891
2025-06-25,37.381
2025-06-26,36.351
2025-06-27,36.951
2025-06-30,37.791
2025-07-01,37.801
2025-07-02,36.951
2025-07-03,36.471
2025-07-04,36.461
2025-07-07,36.281
2025-07-08,36.901
2025-07-09,36.291
2025-07-10,36.891
2025-07-11,37.351
2025-07-14,36.341
2025-07-15,36.721
2025-07-16,35.861
2025-07-17,36.751
2025-07-18,36.641
2025-07-21,36.931
2025-07-22,37.081
2025-07-23,36.071
2025-07-24,36.581
2025-07-25,36.561
2025-07-28,37.131
2025-07-29,38.721
2025-07-30,37.211
2025-07-31,36.231
2025-08-01,36.531
2025-08-04,37.471
2025-08-05,37.481
2025-08-06,38.361
2025-08-07,37.351
2025-08-08,37.181
2025-08-11,37.911
2025-08-12,37.151
2025-08-13,37.121
2025-08-14,36.501
2025-08-15,36.641
2025-08-18,37.481
2025-08-19,36.731
2025-08-20,37.041
2025-08-21,37.331
2025-08-22,40.141
2025-08-25,40.061
2025-08-26,40.331
2025-08-27,39.801
2025-08-28,40.491
2025-08-29,40.261
2025-09-01,40.271
2025-09-02,39.061
2025-09-03,37.291
2025-09-04,36.221
2025-09-05,36.931
2025-09-08,37.321
2025-09-09,36.581
2025-09-10,36.471
2025-09-11,37.061
2025-09-12,37.191
2025-09-15,36.881
2025-09-16,36.651
2025-09-17,38.491
2025-09-18,38.541
2025-09-19,39.051
2025-09-22,38.301
2025-09-23,37.331
2025-09-24,38.141
2025-09-25,37.061
2025-09-26,36.791
2025-09-29,37.111
2025-09-30,38.631
2025-10-09,38.891
2025-10-10,38.61
2025-10-13,39.12
2025-10-14,37.85
2025-10-15,38.48
2025-10-16,39.91
2025-10-17,36.66
2025-10-20,36.44
2025-10-21,36.86
2025-10-22,35.57
2025-10-23,35.74
2025-10-24,37.09
2025-10-27,38.86
2025-10-28,39.13
2025-10-29,39.15
2025-10-30,35.33
2025-10-31,35.15
2025-11-03,34.07
2025-11-04,33.34
2025-11-05,33.46
2025-11-06,33.39
2025-11-07,33.31
2025-11-10,33.47
2025-11-11,33.08
2025-11-12,31.52
2025-11-13,31.34
2025-11-14,31.19
2025-11-17,31.79
2025-11-18,31.75
2025-11-19,31.49
2025-11-20,30.64
2025-11-21,30.3
2025-11-24,31.23
2025-11-25,31.25
2025-11-26,30.73
2025-11-27,30.49
2025-11-28,31.02
2025-12-01,30.9
2025-12-02,30.63
2025-12-03,30.41
2025-12-04,30.75
2025-12-05,31.59
2025-12-08,31.81
2025-12-09,32.64
2025-12-10,32.68
2025-12-11,32.28
2025-12-12,32.69
2025-12-15,32.35
2025-12-16,31.26
2025-12-17,31.41
2025-12-18,31.3
2025-12-19,32.74
2025-12-22,32.98
2025-12-23,32.77
2025-12-24,36.06
2025-12-25,36.37
2025-12-26,36.49
2025-12-29,36.29
2025-12-30,35.18
2025-12-31,35.24
2026-01-05,35.84
2026-01-06,36.3
2026-01-07,36.0
2026-01-08,37.02
2026-01-09,39.33
2026-01-12,42.22
2026-01-13,39.44
2026-01-14,39.7
2026-01-15,38.77
2026-01-16,39.45
2026-01-19,39.71
2026-01-20,38.47
2026-01-21,39.56
2026-01-22,39.67
2026-01-23,42.04
2026-01-26,41.26
2026-01-27,42.58
2026-01-28,43.18
2026-01-29,38.85
2026-01-30,39.12
2026-02-02,38.95
2026-02-03,40.4
2026-02-04,38.66
2026-02-05,38.07
2026-02-06,37.9
2026-02-09,39.98
2026-02-10,39.32
2026-02-11,38.95
2026-02-12,39.73
2026-02-13,38.94
2026-02-24,40.39
2026-02-25,40.47
2026-02-26,43.42
2026-02-27,43.22
2026-03-02,42.93
2026-03-03,38.75
2026-03-04,38.47
2026-03-05,38.34
2026-03-06,38.53
2026-03-09,36.45
2026-03-10,39.08
2026-03-11,38.93
2026-03-12,38.42
2026-03-13,37.12
2026-03-16,37.7
2026-03-17,37.22
2026-03-18,37.8
2026-03-19,36.82
2026-03-20,35.92
2026-03-23,33.76
2026-03-24,34.62
2026-03-25,35.28
2026-03-26,34.49
2026-03-27,34.44
2026-03-30,34.24
2026-03-31,33.9
2026-04-01,33.74
2026-04-02,31.58
2026-04-03,31.82
2026-04-07,30.91
2026-04-08,32.74
2026-04-09,32.03
2026-04-10,32.28
2026-04-13,32.57
2026-04-14,33.18
2026-04-15,33.03
2026-04-16,33.12
2026-04-17,34.74
2026-04-20,35.06
2026-04-21,35.37
2026-04-22,35.76
2026-04-23,34.76
2026-04-24,34.37
2026-04-27,34.5
2026-04-28,35.12
2026-04-29,32.43
2026-04-30,32.43
2026-05-06,32.92
2026-05-07,32.79
2026-05-08,33.4
2026-05-11,34.46
2026-05-12,33.65
2026-05-13,34.11
2026-05-14,32.71
2026-05-15,32.05
2026-05-18,32.65
2026-05-19,34.84
2026-05-20,35.11
2026-05-21,34.17
2026-05-22,37.6
2026-05-25,39.42
2026-05-26,40.56
2026-05-27,42.93
2026-05-28,47.23
2026-05-29,48.36
2026-06-01,53.2
2026-06-02,58.53
2026-06-03,63.85
2026-06-04,64.47
2026-06-05,62.98
2026-06-08,56.68
2026-06-09,59.62
2026-06-10,56.28
2026-06-11,61.91
2026-06-12,58.15
2026-06-15,63.97
2026-06-16,67.7
2026-06-17,69.71
2026-06-18,67.75
2026-06-22,65.19
2026-06-23,62.09
2026-06-24,68.3
2026-06-25,75.13
2026-06-26,79.49
2026-06-29,80.43
2026-06-30,83.0
2026-07-01,87.5
2026-07-02,81.27
2026-07-03,85.48
2026-07-06,76.93
2026-07-07,69.24
2026-07-08,62.32
2026-07-09,63.5
2026-07-10,59.45
2026-07-13,53.51
2026-07-14,56.01
2026-07-15,55.28
2026-07-16,50.96
2026-07-17,47.23
2026-07-20,42.51
2026-07-21,46.76
