date,close
2025-03-10,35.52
2025-03-11,39.07
2025-03-12,39.98
2025-03-13,39.84
2025-03-14,38.93
2025-03-17,38.85
2025-03-18,38.45
2025-03-19,39.0
2025-03-20,39.75
2025-03-21,40.0
2025-03-24,38.07
2025-03-25,41.47
2025-03-26,41.2
2025-03-27,39.4
2025-03-28,38.89
2025-03-31,37.93
2025-04-01,39.49
2025-04-02,40.21
2025-04-03,39.99
2025-04-07,36.28
2025-04-08,35.58
2025-04-09,38.86
2025-04-10,39.63
2025-04-11,40.68
2025-04-14,40.3
2025-04-15,37.41
2025-04-16,37.54
2025-04-17,35.8
2025-04-18,35.68
2025-04-21,35.88
2025-04-22,35.4
2025-04-23,35.59
2025-04-24,35.39
2025-04-25,35.35
2025-04-28,34.07
2025-04-29,33.86
2025-04-30,33.6
2025-05-06,34.29
2025-05-07,35.29
2025-05-08,35.77
2025-05-09,34.46
2025-05-12,39.88
2025-05-13,37.35
2025-05-14,36.79
2025-05-15,36.0
2025-05-16,35.19
2025-05-19,35.46
2025-05-20,35.1
2025-05-21,34.94
2025-05-22,34.98
2025-05-23,33.71
2025-05-26,34.18
2025-05-27,33.67
2025-05-28,33.29
2025-05-29,33.84
2025-05-30,34.04
2025-06-03,34.68
2025-06-04,34.42
2025-06-05,34.37
2025-06-06,34.7
2025-06-09,34.49
2025-06-10,33.73
2025-06-11,34.12
2025-06-12,33.65
2025-06-13,33.61
2025-06-16,33.02
2025-06-17,32.77
2025-06-18,33.23
2025-06-19,33.18
2025-06-20,32.5
2025-06-23,33.52
2025-06-24,33.84
2025-06-25,34.97
2025-06-26,34.46
2025-06-27,34.49
2025-06-30,35.75
2025-07-01,35.43
2025-07-02,34.68
2025-07-03,34.72
2025-07-04,34.06
2025-07-07,34.03
2025-07-08,34.48
2025-07-09,34.38
2025-07-10,34.47
2025-07-11,35.26
2025-07-14,34.8
2025-07-15,34.72
2025-07-16,34.53
2025-07-17,35.38
2025-07-18,35.25
2025-07-21,35.14
2025-07-22,35.08
2025-07-23,35.37
2025-07-24,35.67
2025-07-25,35.77
2025-07-28,36.2
2025-07-29,37.21
2025-07-30,35.95
2025-07-31,35.42
2025-08-01,35.54
2025-08-04,36.2
2025-08-05,36.18
2025-08-06,36.95
2025-08-07,36.45
2025-08-08,36.17
2025-08-11,36.57
2025-08-12,36.2
2025-08-13,36.39
2025-08-14,35.33
2025-08-15,35.89
2025-08-18,36.9
2025-08-19,36.62
2025-08-20,36.97
2025-08-21,36.58
2025-08-22,37.46
2025-08-25,37.55
2025-08-26,37.28
2025-08-27,36.21
2025-08-28,39.7
2025-08-29,39.13
2025-09-01,38.84
2025-09-02,36.97
2025-09-03,35.14
2025-09-04,34.1
2025-09-05,34.78
2025-09-08,35.19
2025-09-09,34.71
2025-09-10,34.77
2025-09-11,35.51
2025-09-12,37.15
2025-09-15,36.61
2025-09-16,36.53
2025-09-17,38.54
2025-09-18,39.97
2025-09-19,39.79
2025-09-22,39.61
2025-09-23,38.83
2025-09-24,39.37
2025-09-25,38.75
2025-09-26,37.88
2025-09-29,38.36
2025-09-30,39.55
2025-10-09,40.53
2025-10-10,40.13
2025-10-13,40.37
2025-10-14,39.17
2025-10-15,41.4
2025-10-16,40.45
2025-10-17,37.55
2025-10-20,38.4
2025-10-21,38.3
2025-10-22,36.93
2025-10-23,38.25
2025-10-24,42.1
2025-10-27,45.31
2025-10-28,45.03
2025-10-29,45.78
2025-10-30,45.22
2025-10-31,42.81
2025-11-03,43.81
2025-11-04,43.25
2025-11-05,42.63
2025-11-06,44.78
2025-11-07,43.31
2025-11-10,43.22
2025-11-11,42.63
2025-11-12,40.72
2025-11-13,41.15
2025-11-14,39.91
2025-11-17,39.95
2025-11-18,41.65
2025-11-19,40.1
2025-11-20,39.93
2025-11-21,38.02
2025-11-24,38.99
2025-11-25,38.55
2025-11-26,38.09
2025-11-27,38.01
2025-11-28,43.45
2025-12-01,41.88
2025-12-02,41.13
2025-12-03,40.77
2025-12-04,40.47
2025-12-05,41.28
2025-12-08,41.2
2025-12-09,41.59
2025-12-10,42.12
2025-12-11,41.51
2025-12-12,41.92
2025-12-15,41.18
2025-12-16,40.22
2025-12-17,40.35
2025-12-18,40.4
2025-12-19,42.05
2025-12-22,44.04
2025-12-23,52.85
2025-12-24,56.25
2025-12-25,55.86
2025-12-26,53.91
2025-12-29,50.93
2025-12-30,50.88
2025-12-31,50.91
2026-01-05,51.4
2026-01-06,51.64
2026-01-07,51.06
2026-01-08,52.85
2026-01-09,54.65
2026-01-12,54.6
2026-01-13,50.95
2026-01-14,50.26
2026-01-15,50.88
2026-01-16,52.07
2026-01-19,52.1
2026-01-20,50.12
2026-01-21,52.33
2026-01-22,52.26
2026-01-23,53.2
2026-01-26,51.2
2026-01-27,53.7
2026-01-28,55.26
2026-01-29,51.34
2026-01-30,49.76
2026-02-02,48.12
2026-02-03,49.86
2026-02-04,49.19
2026-02-05,49.73
2026-02-06,48.24
2026-02-09,48.98
2026-02-10,48.99
2026-02-11,48.4
2026-02-12,50.45
2026-02-13,49.02
2026-02-24,51.62
2026-02-25,52.4
2026-02-26,55.09
2026-02-27,53.49
2026-03-02,52.7
2026-03-03,48.66
2026-03-04,49.79
2026-03-05,50.88
2026-03-06,50.16
2026-03-09,48.44
2026-03-10,50.25
2026-03-11,50.7
2026-03-12,49.65
2026-03-13,47.42
2026-03-16,47.72
2026-03-17,46.1
2026-03-18,46.56
2026-03-19,44.97
2026-03-20,44.52
2026-03-23,41.9
2026-03-24,43.05
2026-03-25,43.2
2026-03-26,42.27
2026-03-27,42.22
2026-03-30,42.39
2026-03-31,41.65
2026-04-01,42.45
2026-04-02,41.15
2026-04-03,40.95
2026-04-07,41.1
2026-04-08,43.4
2026-04-09,42.63
2026-04-10,43.22
2026-04-13,43.48
2026-04-14,44.42
2026-04-15,44.01
2026-04-16,44.22
2026-04-17,45.68
2026-04-20,45.94
2026-04-21,45.94
2026-04-22,48.31
2026-04-23,47.42
2026-04-24,48.51
2026-04-27,48.36
2026-04-28,49.41
2026-04-29,49.24
2026-04-30,49.16
2026-05-06,50.3
2026-05-07,51.71
2026-05-08,51.55
2026-05-11,55.21
2026-05-12,55.46
2026-05-13,58.08
2026-05-14,58.81
2026-05-15,55.03
2026-05-18,56.65
2026-05-19,60.53
2026-05-20,58.53
2026-05-21,56.9
2026-05-22,63.23
2026-05-25,64.42
2026-05-26,61.37
2026-05-27,60.2
2026-05-28,64.25
2026-05-29,62.02
2026-06-01,60.16
2026-06-02,65.23
2026-06-03,66.6
2026-06-04,79.92
2026-06-05,75.01
2026-06-08,68.09
2026-06-09,70.69
2026-06-10,65.61
2026-06-11,65.4
2026-06-12,60.34
2026-06-15,72.41
2026-06-16,80.96
2026-06-17,85.13
2026-06-18,85.41
2026-06-22,86.38
2026-06-23,81.48
2026-06-24,88.25
2026-06-25,91.3
2026-06-26,89.7
2026-06-29,84.47
2026-06-30,84.57
2026-07-01,87.4
2026-07-02,82.02
2026-07-03,77.87
2026-07-06,73.6
2026-07-07,70.66
2026-07-08,67.02
2026-07-09,70.08
2026-07-10,67.45
2026-07-13,59.9
2026-07-14,62.58
2026-07-15,58.65
2026-07-16,54.67
2026-07-17,50.8
2026-07-20,45.53
2026-07-21,50.7
