date,close
2025-05-29,27.991
2025-05-30,27.901
2025-06-03,28.121
2025-06-04,28.121
2025-06-05,28.161
2025-06-06,28.331
2025-06-09,28.571
2025-06-10,28.391
2025-06-11,28.251
2025-06-12,27.901
2025-06-13,27.421
2025-06-16,27.571
2025-06-17,27.401
2025-06-18,27.531
2025-06-19,27.371
2025-06-20,27.531
2025-06-23,27.541
2025-06-24,27.861
2025-06-25,28.151
2025-06-26,28.031
2025-06-27,28.011
2025-06-30,28.541
2025-07-01,29.711
2025-07-02,29.191
2025-07-03,29.134
2025-07-04,28.614
2025-07-07,29.454
2025-07-08,29.444
2025-07-09,29.024
2025-07-10,28.994
2025-07-11,29.284
2025-07-14,29.554
2025-07-15,29.254
2025-07-16,29.364
2025-07-17,29.684
2025-07-18,29.694
2025-07-21,29.824
2025-07-22,29.834
2025-07-23,29.524
2025-07-24,29.894
2025-07-25,30.194
2025-07-28,30.134
2025-07-29,30.224
2025-07-30,30.134
2025-07-31,29.474
2025-08-01,29.514
2025-08-04,30.134
2025-08-05,30.254
2025-08-06,32.754
2025-08-07,32.204
2025-08-08,34.574
2025-08-11,34.994
2025-08-12,37.184
2025-08-13,44.664
2025-08-14,40.434
2025-08-15,41.744
2025-08-18,40.244
2025-08-19,39.384
2025-08-20,40.084
2025-08-21,39.454
2025-08-22,41.254
2025-08-25,41.744
2025-08-26,42.164
2025-08-27,41.804
2025-08-28,42.984
2025-08-29,42.614
2025-09-01,43.104
2025-09-02,40.354
2025-09-03,40.614
2025-09-04,38.694
2025-09-05,39.544
2025-09-08,40.334
2025-09-09,38.714
2025-09-10,39.114
2025-09-11,40.054
2025-09-12,40.134
2025-09-15,40.154
2025-09-16,41.104
2025-09-17,42.014
2025-09-18,41.894
2025-09-19,42.864
2025-09-22,42.074
2025-09-23,43.264
2025-09-24,45.734
2025-09-25,44.904
2025-09-26,43.804
2025-09-29,43.594
2025-09-30,43.764
2025-10-09,44.154
2025-10-10,42.734
2025-10-13,43.604
2025-10-14,41.444
2025-10-15,42.064
2025-10-16,40.724
2025-10-17,39.224
2025-10-20,39.034
2025-10-21,39.834
2025-10-22,39.304
2025-10-23,39.314
2025-10-24,40.284
2025-10-27,38.694
2025-10-28,44.804
2025-10-29,47.004
2025-10-30,48.614
2025-10-31,45.684
2025-11-03,46.684
2025-11-04,45.704
2025-11-05,45.314
2025-11-06,44.554
2025-11-07,45.794
2025-11-10,45.254
2025-11-11,44.404
2025-11-12,43.284
2025-11-13,44.154
2025-11-14,41.824
2025-11-17,43.044
2025-11-18,43.294
2025-11-19,43.934
2025-11-20,41.554
2025-11-21,40.104
2025-11-24,40.604
2025-11-25,39.874
2025-11-26,39.324
2025-11-27,39.314
2025-11-28,40.064
2025-12-01,40.524
2025-12-02,39.794
2025-12-03,39.344
2025-12-04,38.944
2025-12-05,39.604
2025-12-08,40.024
2025-12-09,39.714
2025-12-10,39.634
2025-12-11,39.144
2025-12-12,39.594
2025-12-15,40.034
2025-12-16,41.274
2025-12-17,41.404
2025-12-18,40.514
2025-12-19,40.174
2025-12-22,40.454
2025-12-23,40.784
2025-12-24,41.534
2025-12-25,41.574
2025-12-26,41.324
2025-12-29,40.254
2025-12-30,39.924
2025-12-31,40.204
2026-01-05,41.984
2026-01-06,42.374
2026-01-07,44.594
2026-01-08,45.304
2026-01-09,44.464
2026-01-12,45.084
2026-01-13,43.384
2026-01-14,43.164
2026-01-15,44.864
2026-01-16,46.474
2026-01-19,48.394
2026-01-20,47.204
2026-01-21,49.174
2026-01-22,47.854
2026-01-23,48.244
2026-01-26,47.194
2026-01-27,47.844
2026-01-28,48.254
2026-01-29,45.754
2026-01-30,45.014
2026-02-02,42.104
2026-02-03,43.134
2026-02-04,42.184
2026-02-05,42.104
2026-02-06,41.824
2026-02-09,44.244
2026-02-10,44.494
2026-02-11,44.144
2026-02-12,44.304
2026-02-13,43.644
2026-02-24,44.464
2026-02-25,50.774
2026-02-26,49.084
2026-02-27,48.394
2026-03-02,48.394
2026-03-03,46.534
2026-03-04,45.034
2026-03-05,45.254
2026-03-06,45.334
2026-03-09,43.944
2026-03-10,44.384
2026-03-11,45.204
2026-03-12,45.854
2026-03-13,45.654
2026-03-16,44.364
2026-03-17,42.004
2026-03-18,41.924
2026-03-19,42.044
2026-03-20,41.464
2026-03-23,41.884
2026-03-24,40.914
2026-03-25,40.984
2026-03-26,40.634
2026-03-27,42.384
2026-03-30,43.644
2026-03-31,42.364
2026-04-01,42.754
2026-04-02,42.484
2026-04-03,51.024
2026-04-07,53.074
2026-04-08,54.274
2026-04-09,57.314
2026-04-10,60.254
2026-04-13,60.634
2026-04-14,60.914
2026-04-15,59.944
2026-04-16,63.314
2026-04-17,64.114
2026-04-20,67.374
2026-04-21,69.104
2026-04-22,69.904
2026-04-23,70.614
2026-04-24,72.884
2026-04-27,71.204
2026-04-28,73.824
2026-04-29,75.914
2026-04-30,80.154
2026-05-06,77.054
2026-05-07,77.804
2026-05-08,79.644
2026-05-11,95.614
2026-05-12,97.804
2026-05-13,117.404
2026-05-14,140.924
2026-05-15,145.354
2026-05-18,135.704
2026-05-19,125.934
2026-05-20,141.384
2026-05-21,127.674
2026-05-22,130.524
2026-05-25,134.134
2026-05-26,141.804
2026-05-27,154.804
2026-05-28,174.464
2026-05-29,174.464
2026-06-01,169.794
2026-06-02,191.804
2026-06-03,182.464
2026-06-04,218.994
2026-06-05,230.914
2026-06-08,251.984
2026-06-09,250.624
2026-06-10,291.804
2026-06-11,349.604
2026-06-12,301.804
2026-06-15,318.104
2026-06-16,322.804
2026-06-17,339.7
2026-06-18,364.0
2026-06-22,389.99
2026-06-26,385.6
2026-06-29,370.0
2026-06-30,349.99
2026-07-01,378.61
2026-07-02,365.0
2026-07-03,330.14
2026-07-06,302.8
2026-07-07,315.99
2026-07-08,331.0
2026-07-09,363.6
2026-07-10,293.99
2026-07-13,244.5
2026-07-14,248.34
2026-07-15,250.35
2026-07-16,255.0
2026-07-17,251.0
2026-07-20,200.8
2026-07-21,212.0
