date,close
2026-03-03,17.5
2026-03-04,17.2
2026-03-05,17.53
2026-03-06,17.33
2026-03-09,18.2
2026-03-10,16.8
2026-03-11,17.91
2026-03-12,19.36
2026-03-13,18.82
2026-03-16,18.23
2026-03-17,17.73
2026-03-18,17.89
2026-03-19,18.54
2026-03-20,18.56
2026-03-23,18.47
2026-03-24,18.32
2026-03-25,17.43
2026-03-26,17.9
2026-03-27,17.88
2026-03-30,17.91
2026-03-31,17.2
2026-04-01,17.26
2026-04-02,17.91
2026-04-03,17.64
2026-04-07,18.6
2026-04-08,17.55
2026-04-09,17.36
2026-04-10,17.14
2026-04-13,17.38
2026-04-14,17.0
2026-04-15,16.93
2026-04-16,16.74
2026-04-17,16.38
2026-04-20,16.19
2026-04-21,16.59
2026-04-22,16.78
2026-04-23,17.6
2026-04-24,17.37
2026-04-27,17.49
2026-04-28,18.57
2026-04-29,18.71
2026-04-30,18.72
2026-05-06,18.55
2026-05-07,17.09
2026-05-08,16.66
2026-05-11,16.49
2026-05-12,16.19
2026-05-13,16.07
2026-05-14,16.1
2026-05-15,16.81
2026-05-18,17.41
2026-05-19,17.25
2026-05-20,17.09
2026-05-21,16.28
2026-05-22,15.58
2026-05-25,15.53
2026-05-26,15.4
2026-05-27,15.44
2026-05-28,15.47
2026-05-29,15.68
2026-06-01,16.89
2026-06-02,16.4
2026-06-03,17.1
2026-06-04,17.2
2026-06-05,16.84
2026-06-08,17.09
2026-06-09,16.28
2026-06-10,15.84
2026-06-11,16.31
2026-06-12,16.18
2026-06-15,14.77
2026-06-16,14.35
2026-06-17,14.0
2026-06-18,13.5
2026-06-22,13.73
2026-06-23,13.46
2026-06-24,13.3
2026-06-25,12.85
2026-06-26,12.51
2026-06-29,12.79
2026-06-30,12.18
2026-07-01,12.62
2026-07-02,12.59
2026-07-03,12.67
2026-07-06,13.42
2026-07-07,13.16
2026-07-08,13.03
2026-07-09,12.93
2026-07-10,12.67
2026-07-13,12.87
2026-07-14,13.25
2026-07-15,13.12
2026-07-16,12.54
2026-07-17,12.54
2026-07-20,13.79
2026-07-21,13.79
