date,close
2025-05-12,18.796
2025-05-13,18.616
2025-05-14,18.936
2025-05-15,19.006
2025-05-16,19.556
2025-05-19,19.076
2025-05-20,18.906
2025-05-21,18.806
2025-05-22,18.436
2025-05-23,18.536
2025-05-26,18.626
2025-05-27,18.296
2025-05-28,18.396
2025-05-29,18.796
2025-05-30,18.396
2025-06-03,18.846
2025-06-04,19.266
2025-06-05,19.086
2025-06-06,19.176
2025-06-09,19.546
2025-06-10,19.216
2025-06-11,19.896
2025-06-12,19.956
2025-06-13,19.776
2025-06-16,20.026
2025-06-17,20.056
2025-06-18,19.586
2025-06-19,19.376
2025-06-20,19.396
2025-06-23,19.616
2025-06-24,19.816
2025-06-25,20.426
2025-06-26,20.236
2025-06-27,20.176
2025-06-30,20.336
2025-07-01,20.476
2025-07-02,20.256
2025-07-03,20.286
2025-07-04,20.106
2025-07-07,19.966
2025-07-08,20.226
2025-07-09,19.956
2025-07-10,20.406
2025-07-11,21.336
2025-07-14,21.216
2025-07-15,20.966
2025-07-16,21.026
2025-07-17,20.996
2025-07-18,21.656
2025-07-21,22.016
2025-07-22,22.796
2025-07-23,22.646
2025-07-24,24.016
2025-07-25,24.416
2025-07-28,24.456
2025-07-29,24.236
2025-07-30,23.396
2025-07-31,22.636
2025-08-01,22.136
2025-08-04,22.216
2025-08-05,22.216
2025-08-06,22.546
2025-08-07,22.696
2025-08-08,23.086
2025-08-11,23.056
2025-08-12,22.816
2025-08-13,23.266
2025-08-14,22.996
2025-08-15,23.416
2025-08-18,24.166
2025-08-19,25.166
2025-08-20,26.106
2025-08-21,26.326
2025-08-22,26.886
2025-08-25,28.536
2025-08-26,27.716
2025-08-27,28.056
2025-08-28,29.096
2025-08-29,30.196
2025-09-01,32.116
2025-09-02,31.116
2025-09-03,30.016
2025-09-04,28.206
2025-09-05,29.196
2025-09-08,30.666
2025-09-09,30.896
2025-09-10,30.166
2025-09-11,30.856
2025-09-12,30.906
2025-09-15,29.846
2025-09-16,29.016
2025-09-17,29.096
2025-09-18,27.976
2025-09-19,28.196
2025-09-22,27.966
2025-09-23,27.116
2025-09-24,27.446
2025-09-25,28.196
2025-09-26,27.92
2025-09-29,28.6
2025-09-30,29.2
2025-10-09,31.82
2025-10-10,30.49
2025-10-13,32.89
2025-10-14,32.07
2025-10-15,31.55
2025-10-16,30.55
2025-10-17,29.57
2025-10-20,29.55
2025-10-21,30.01
2025-10-22,29.68
2025-10-23,29.33
2025-10-24,30.99
2025-10-27,34.13
2025-10-28,34.75
2025-10-29,37.11
2025-10-30,36.15
2025-10-31,35.3
2025-11-03,35.29
2025-11-04,34.4
2025-11-05,35.09
2025-11-06,35.01
2025-11-07,34.51
2025-11-10,33.85
2025-11-11,33.88
2025-11-12,33.47
2025-11-13,34.17
2025-11-14,33.6
2025-11-17,33.56
2025-11-18,33.33
2025-11-19,33.32
2025-11-20,33.29
2025-11-21,31.35
2025-11-24,32.02
2025-11-25,32.18
2025-11-26,32.34
2025-11-27,32.15
2025-11-28,34.0
2025-12-01,34.74
2025-12-02,34.6
2025-12-03,34.77
2025-12-04,34.72
2025-12-05,35.34
2025-12-08,36.72
2025-12-09,36.33
2025-12-10,36.5
2025-12-11,36.4
2025-12-12,37.64
2025-12-15,38.51
2025-12-16,38.86
2025-12-17,41.19
2025-12-18,39.71
2025-12-19,39.6
2025-12-22,40.94
2025-12-23,42.59
2025-12-24,40.63
2025-12-25,39.82
2025-12-26,40.68
2025-12-29,40.16
2025-12-30,40.49
2025-12-31,40.66
2026-01-05,41.6
2026-01-06,42.92
2026-01-07,44.45
2026-01-08,43.41
2026-01-09,47.79
2026-01-12,48.62
2026-01-13,48.63
2026-01-14,50.08
2026-01-15,51.52
2026-01-16,53.44
2026-01-19,56.25
2026-01-20,53.66
2026-01-21,58.6
2026-01-22,57.6
2026-01-23,59.17
2026-01-26,65.11
2026-01-27,63.8
2026-01-28,64.54
2026-01-29,59.61
2026-01-30,56.15
2026-02-02,53.35
2026-02-03,55.78
2026-02-04,56.33
2026-02-05,54.76
2026-02-06,56.4
2026-02-09,55.92
2026-02-10,57.3
2026-02-11,61.65
2026-02-12,62.46
2026-02-13,59.1
2026-02-24,59.37
2026-02-25,63.73
2026-02-26,63.37
2026-02-27,69.75
2026-03-02,74.5
2026-03-03,75.18
2026-03-04,78.36
2026-03-05,74.57
2026-03-06,73.6
2026-03-09,71.3
2026-03-10,71.78
2026-03-11,68.79
2026-03-12,67.73
2026-03-13,62.0
2026-03-16,60.0
2026-03-17,58.7
2026-03-18,59.32
2026-03-19,54.92
2026-03-20,53.92
2026-03-23,51.56
2026-03-24,55.31
2026-03-25,57.96
2026-03-26,57.11
2026-03-27,58.34
2026-03-30,56.8
2026-03-31,55.22
2026-04-01,55.6
2026-04-02,52.97
2026-04-03,52.79
2026-04-07,53.93
2026-04-08,57.56
2026-04-09,57.99
2026-04-10,58.27
2026-04-13,57.75
2026-04-14,58.17
2026-04-15,55.85
2026-04-16,61.48
2026-04-17,62.45
2026-04-20,63.25
2026-04-21,63.59
2026-04-22,65.9
2026-04-23,62.25
2026-04-24,61.38
2026-04-27,56.39
2026-04-28,54.57
2026-04-29,59.07
2026-04-30,57.38
2026-05-06,59.31
2026-05-07,59.4
2026-05-08,58.34
2026-05-11,59.02
2026-05-12,57.44
2026-05-13,58.49
2026-05-14,54.72
2026-05-15,53.0
2026-05-18,53.06
2026-05-19,50.68
2026-05-20,50.49
2026-05-21,49.76
2026-05-22,51.64
2026-05-25,51.5
2026-05-26,53.55
2026-05-27,51.16
2026-05-28,52.0
2026-05-29,53.97
2026-06-01,52.45
2026-06-02,55.41
2026-06-03,59.61
2026-06-04,63.33
2026-06-05,61.33
2026-06-08,58.97
2026-06-09,63.53
2026-06-10,63.35
2026-06-11,67.44
2026-06-12,64.8
2026-06-15,71.28
2026-06-16,78.41
2026-06-17,80.84
2026-06-18,85.91
2026-06-22,94.5
2026-06-23,85.43
2026-06-24,83.03
2026-06-25,85.86
2026-06-26,84.5
2026-06-29,83.86
2026-06-30,85.2
2026-07-01,84.9
2026-07-02,82.15
2026-07-03,75.05
2026-07-06,70.84
2026-07-07,66.42
2026-07-08,63.49
2026-07-09,64.71
2026-07-10,63.35
2026-07-13,59.14
2026-07-14,62.57
2026-07-15,58.08
2026-07-16,55.67
2026-07-17,51.27
2026-07-20,47.15
2026-07-21,50.18
