date,close
2025-07-09,0.51
2025-07-10,0.508
2025-07-11,0.516
2025-07-14,0.513
2025-07-15,0.511
2025-07-16,0.513
2025-07-17,0.516
2025-07-18,0.517
2025-07-21,0.518
2025-07-22,0.519
2025-07-23,0.522
2025-07-24,0.53
2025-07-25,0.541
2025-07-28,0.541
2025-07-29,0.549
2025-07-30,0.544
2025-07-31,0.537
2025-08-01,0.533
2025-08-04,0.54
2025-08-05,0.541
2025-08-06,0.546
2025-08-07,0.549
2025-08-08,0.538
2025-08-11,0.542
2025-08-12,0.557
2025-08-13,0.562
2025-08-14,0.566
2025-08-15,0.577
2025-08-18,0.59
2025-08-19,0.582
2025-08-20,0.604
2025-08-21,0.601
2025-08-22,0.656
2025-08-25,0.665
2025-08-26,0.658
2025-08-27,0.661
2025-08-28,0.708
2025-08-29,0.69
2025-09-01,0.702
2025-09-02,0.678
2025-09-03,0.666
2025-09-04,0.617
2025-09-05,0.639
2025-09-08,0.639
2025-09-09,0.624
2025-09-10,0.632
2025-09-11,0.671
2025-09-12,0.683
2025-09-15,0.687
2025-09-16,0.694
2025-09-17,0.704
2025-09-18,0.713
2025-09-19,0.705
2025-09-22,0.731
2025-09-23,0.734
2025-09-24,0.772
2025-09-25,0.773
2025-09-26,0.762
2025-09-29,0.77
2025-09-30,0.788
2025-10-09,0.811
2025-10-10,0.762
2025-10-13,0.779
2025-10-14,0.735
2025-10-15,0.746
2025-10-16,0.742
2025-10-17,0.712
2025-10-20,0.717
2025-10-21,0.737
2025-10-22,0.734
2025-10-23,0.728
2025-10-24,0.764
2025-10-27,0.783
2025-10-28,0.776
2025-10-29,0.778
2025-10-30,0.76
2025-10-31,0.733
2025-11-03,0.726
2025-11-04,0.718
2025-11-05,0.712
2025-11-06,0.74
2025-11-07,0.731
2025-11-10,0.727
2025-11-11,0.715
2025-11-12,0.711
2025-11-13,0.724
2025-11-14,0.7
2025-11-17,0.699
2025-11-18,0.706
2025-11-19,0.699
2025-11-20,0.69
2025-11-21,0.661
2025-11-24,0.667
2025-11-25,0.674
2025-11-26,0.685
2025-11-27,0.688
2025-11-28,0.696
2025-12-01,0.708
2025-12-02,0.698
2025-12-03,0.692
2025-12-04,0.706
2025-12-05,0.703
2025-12-08,0.721
2025-12-09,0.718
2025-12-10,0.719
2025-12-11,0.708
2025-12-12,0.72
2025-12-15,0.704
2025-12-16,0.691
2025-12-17,0.706
2025-12-18,0.701
2025-12-19,0.699
2025-12-22,0.718
2025-12-23,0.725
2025-12-24,0.736
2025-12-25,0.736
2025-12-26,0.733
2025-12-29,0.733
2025-12-30,0.743
2025-12-31,0.732
2026-01-05,0.765
2026-01-06,0.782
2026-01-07,0.802
2026-01-08,0.804
2026-01-09,0.809
2026-01-12,0.823
2026-01-13,0.797
2026-01-14,0.809
2026-01-15,0.825
2026-01-16,0.851
2026-01-19,0.847
2026-01-20,0.841
2026-01-21,0.873
2026-01-22,0.868
2026-01-23,0.869
2026-01-26,0.849
2026-01-27,0.872
2026-01-28,0.882
2026-01-29,0.847
2026-01-30,0.856
2026-02-02,0.809
2026-02-03,0.821
2026-02-04,0.804
2026-02-05,0.796
2026-02-06,0.789
2026-02-09,0.814
2026-02-10,0.818
2026-02-11,0.809
2026-02-12,0.826
2026-02-13,0.828
2026-02-24,0.831
2026-02-25,0.838
2026-02-26,0.85
2026-02-27,0.843
2026-03-02,0.828
2026-03-03,0.78
2026-03-04,0.78
2026-03-05,0.793
2026-03-06,0.793
2026-03-09,0.777
2026-03-10,0.798
2026-03-11,0.789
2026-03-12,0.778
2026-03-13,0.772
2026-03-16,0.789
2026-03-17,0.767
2026-03-18,0.784
2026-03-19,0.764
2026-03-20,0.751
2026-03-23,0.713
2026-03-24,0.726
2026-03-25,0.745
2026-03-26,0.727
2026-03-27,0.734
2026-03-30,0.734
2026-03-31,0.708
2026-04-01,0.729
2026-04-02,0.707
2026-04-03,0.707
2026-04-07,0.719
2026-04-08,0.766
2026-04-09,0.766
2026-04-10,0.781
2026-04-13,0.783
2026-04-14,0.804
2026-04-15,0.799
2026-04-16,0.81
2026-04-17,0.814
2026-04-20,0.827
2026-04-21,0.818
2026-04-22,0.839
2026-04-23,0.824
2026-04-24,0.839
2026-04-27,0.878
2026-04-28,0.868
2026-04-29,0.866
2026-04-30,0.909
2026-05-06,0.957
2026-05-07,0.975
2026-05-08,0.951
2026-05-11,1.009
2026-05-12,1.013
2026-05-13,1.044
2026-05-14,1.022
2026-05-15,1.018
2026-05-18,1.029
2026-05-19,1.066
2026-05-20,1.114
2026-05-21,1.066
2026-05-22,1.095
2026-05-25,1.174
2026-05-26,1.161
2026-05-27,1.133
2026-05-28,1.147
2026-05-29,1.08
2026-06-01,1.023
2026-06-02,1.04
2026-06-03,1.075
2026-06-04,1.097
2026-06-05,1.046
2026-06-08,0.998
2026-06-09,1.055
2026-06-10,1.05
2026-06-11,1.065
2026-06-12,1.053
2026-06-15,1.116
2026-06-16,1.127
2026-06-17,1.194
2026-06-18,1.241
2026-06-22,1.276
2026-06-23,1.256
2026-06-24,1.326
2026-06-25,1.387
2026-06-26,1.374
2026-06-29,1.455
2026-06-30,1.503
2026-07-01,1.472
2026-07-02,1.35
2026-07-03,1.331
2026-07-06,1.334
2026-07-07,1.336
2026-07-08,1.339
2026-07-09,1.471
2026-07-10,1.369
2026-07-13,1.292
2026-07-14,1.308
2026-07-15,1.232
2026-07-16,1.159
2026-07-17,1.07
2026-07-20,1.04
2026-07-21,1.144
