date,close
2025-08-08,133.99
2025-08-11,136.79
2025-08-12,136.9
2025-08-13,138.3
2025-08-14,137.43
2025-08-15,148.1
2025-08-18,147.25
2025-08-19,150.97
2025-08-20,148.8
2025-08-21,145.75
2025-08-22,149.8
2025-08-25,154.49
2025-08-26,151.54
2025-08-27,148.45
2025-08-28,150.68
2025-08-29,150.55
2025-09-01,151.14
2025-09-02,159.48
2025-09-03,154.24
2025-09-04,143.84
2025-09-05,146.94
2025-09-08,168.49
2025-09-09,162.29
2025-09-10,161.27
2025-09-11,165.67
2025-09-12,165.82
2025-09-15,171.59
2025-09-16,180.18
2025-09-17,179.17
2025-09-18,181.98
2025-09-19,169.71
2025-09-22,172.18
2025-09-23,170.33
2025-09-24,177.81
2025-09-25,177.3
2025-09-26,171.58
2025-09-29,178.49
2025-09-30,180.57
2025-10-09,179.91
2025-10-10,172.79
2025-10-13,164.68
2025-10-14,153.06
2025-10-15,160.74
2025-10-16,156.44
2025-10-17,152.39
2025-10-20,155.47
2025-10-21,156.19
2025-10-22,155.49
2025-10-23,154.3
2025-10-24,159.29
2025-10-27,160.15
2025-10-28,159.71
2025-10-29,161.7
2025-10-30,159.71
2025-10-31,163.03
2025-11-03,159.29
2025-11-04,154.39
2025-11-05,150.29
2025-11-06,160.69
2025-11-07,156.32
2025-11-10,152.31
2025-11-11,149.84
2025-11-12,146.71
2025-11-13,147.59
2025-11-14,143.58
2025-11-17,144.56
2025-11-18,145.91
2025-11-19,143.67
2025-11-20,141.71
2025-11-21,143.14
2025-11-24,145.3
2025-11-25,143.5
2025-11-26,145.1
2025-11-27,144.59
2025-11-28,146.72
2025-12-01,149.69
2025-12-02,144.18
2025-12-03,145.24
2025-12-04,153.0
2025-12-05,157.28
2025-12-08,158.71
2025-12-09,157.58
2025-12-10,158.06
2025-12-11,153.63
2025-12-12,153.29
2025-12-15,153.46
2025-12-16,150.47
2025-12-17,154.45
2025-12-18,151.55
2025-12-19,153.93
2025-12-22,159.14
2025-12-23,156.14
2025-12-24,159.54
2025-12-25,167.03
2025-12-26,169.27
2025-12-29,174.8
2025-12-30,190.89
2025-12-31,191.89
2026-01-05,190.85
2026-01-06,199.59
2026-01-07,190.67
2026-01-08,190.79
2026-01-09,195.49
2026-01-12,197.79
2026-01-13,204.79
2026-01-14,199.79
2026-01-15,200.66
2026-01-16,220.29
2026-01-19,214.14
2026-01-20,216.23
2026-01-21,214.79
2026-01-22,211.49
2026-01-23,216.0
2026-01-26,204.19
2026-01-27,220.79
2026-01-28,210.33
2026-01-29,212.25
2026-01-30,228.79
2026-02-02,219.07
2026-02-03,224.78
2026-02-04,216.3
2026-02-05,204.91
2026-02-06,217.19
2026-02-09,225.91
2026-02-10,228.79
2026-02-11,228.59
2026-02-12,234.27
2026-02-13,242.17
2026-02-24,232.49
2026-02-25,236.39
2026-02-26,236.82
2026-02-27,232.16
2026-03-02,227.34
2026-03-03,209.37
2026-03-04,210.99
2026-03-05,212.78
2026-03-06,212.24
2026-03-09,208.13
2026-03-10,215.59
2026-03-11,208.49
2026-03-12,204.5
2026-03-13,197.79
2026-03-16,196.04
2026-03-17,190.3
2026-03-18,194.59
2026-03-19,189.44
2026-03-20,185.81
2026-03-23,180.67
2026-03-24,181.78
2026-03-25,187.76
2026-03-26,188.09
2026-03-27,187.45
2026-03-30,191.05
2026-03-31,186.95
2026-04-01,201.78
2026-04-02,193.29
2026-04-03,187.09
2026-04-07,185.45
2026-04-08,203.24
2026-04-09,199.07
2026-04-10,203.79
2026-04-13,202.77
2026-04-14,206.69
2026-04-15,206.29
2026-04-16,207.77
2026-04-17,212.79
2026-04-20,210.56
2026-04-21,213.11
2026-04-22,219.78
2026-04-23,203.56
2026-04-24,205.05
2026-04-27,213.59
2026-04-28,207.44
2026-04-29,214.8
2026-04-30,223.91
2026-05-06,226.6
2026-05-07,230.27
2026-05-08,262.78
2026-05-11,270.79
2026-05-12,273.66
2026-05-13,279.44
2026-05-14,264.79
2026-05-15,305.29
2026-05-18,322.67
2026-05-19,325.96
2026-05-20,323.45
2026-05-21,334.79
2026-05-22,341.79
2026-05-25,348.79
2026-05-26,338.26
2026-05-27,320.79
2026-05-28,315.92
2026-05-29,305.79
2026-06-01,287.09
2026-06-02,305.79
2026-06-03,314.67
2026-06-04,327.29
2026-06-05,392.79
2026-06-08,428.04
2026-06-09,419.96
2026-06-10,423.79
2026-06-11,366.79
2026-06-12,350.79
2026-06-15,372.41
2026-06-16,376.01
2026-06-17,381.39
2026-06-18,407.8
2026-06-22,393.1
2026-06-23,378.32
2026-06-24,382.97
2026-06-25,390.79
2026-06-26,369.25
2026-06-29,361.41
2026-06-30,417.65
2026-07-01,423.77
2026-07-02,412.84
2026-07-03,487.79
2026-07-06,453.77
2026-07-07,464.86
2026-07-08,390.79
2026-07-09,408.07
2026-07-10,405.0
2026-07-13,379.51
2026-07-14,386.87
2026-07-15,386.08
2026-07-16,378.61
2026-07-17,326.1
2026-07-20,300.88
2026-07-21,326.66
