date,close
2025-04-21,6.282
2025-04-22,6.222
2025-04-23,6.262
2025-04-24,6.222
2025-04-25,6.352
2025-04-28,6.222
2025-04-29,6.162
2025-04-30,6.142
2025-05-06,6.232
2025-05-07,6.242
2025-05-08,6.242
2025-05-09,6.162
2025-05-12,6.332
2025-05-13,6.332
2025-05-14,6.512
2025-05-15,6.432
2025-05-16,6.352
2025-05-19,6.362
2025-05-20,6.372
2025-05-21,6.532
2025-05-22,6.412
2025-05-23,6.362
2025-05-26,6.352
2025-05-27,6.232
2025-05-28,6.262
2025-05-29,6.342
2025-05-30,6.282
2025-06-03,6.422
2025-06-04,6.422
2025-06-05,6.422
2025-06-06,6.472
2025-06-09,6.562
2025-06-10,6.582
2025-06-11,6.682
2025-06-12,6.662
2025-06-13,6.542
2025-06-16,6.642
2025-06-17,6.672
2025-06-18,6.662
2025-06-19,6.532
2025-06-20,6.642
2025-06-23,6.652
2025-06-24,6.682
2025-06-25,6.662
2025-06-26,6.712
2025-06-27,6.862
2025-06-30,6.782
2025-07-01,6.822
2025-07-02,6.932
2025-07-03,6.922
2025-07-04,6.902
2025-07-07,6.782
2025-07-08,6.802
2025-07-09,6.722
2025-07-10,6.872
2025-07-11,7.012
2025-07-14,6.922
2025-07-15,6.892
2025-07-16,6.852
2025-07-17,6.882
2025-07-18,6.982
2025-07-21,7.372
2025-07-22,7.512
2025-07-23,7.382
2025-07-24,7.552
2025-07-25,7.462
2025-07-28,7.372
2025-07-29,7.452
2025-07-30,7.472
2025-07-31,7.172
2025-08-01,7.132
2025-08-04,7.182
2025-08-05,7.222
2025-08-06,7.272
2025-08-07,7.282
2025-08-08,7.417
2025-08-11,7.387
2025-08-12,7.467
2025-08-13,7.607
2025-08-14,7.527
2025-08-15,7.837
2025-08-18,7.597
2025-08-19,7.507
2025-08-20,7.547
2025-08-21,7.537
2025-08-22,7.597
2025-08-25,7.957
2025-08-26,8.057
2025-08-27,7.847
2025-08-28,7.767
2025-08-29,7.707
2025-09-01,7.727
2025-09-02,7.707
2025-09-03,7.677
2025-09-04,7.307
2025-09-05,7.577
2025-09-08,7.497
2025-09-09,7.537
2025-09-10,7.477
2025-09-11,7.707
2025-09-12,7.917
2025-09-15,7.947
2025-09-16,7.757
2025-09-17,7.827
2025-09-18,7.517
2025-09-19,7.617
2025-09-22,7.567
2025-09-23,7.457
2025-09-24,7.477
2025-09-25,7.487
2025-09-26,7.497
2025-09-29,8.027
2025-09-30,8.117
2025-10-09,8.557
2025-10-10,8.497
2025-10-13,8.447
2025-10-14,8.517
2025-10-15,8.747
2025-10-16,8.597
2025-10-17,8.47
2025-10-20,8.37
2025-10-21,8.62
2025-10-22,8.75
2025-10-23,9.04
2025-10-24,9.23
2025-10-27,9.4
2025-10-28,9.26
2025-10-29,9.91
2025-10-30,10.31
2025-10-31,9.99
2025-11-03,10.17
2025-11-04,9.85
2025-11-05,9.87
2025-11-06,10.86
2025-11-07,10.75
2025-11-10,11.1
2025-11-11,10.98
2025-11-12,11.71
2025-11-13,12.17
2025-11-14,11.66
2025-11-17,11.16
2025-11-18,10.75
2025-11-19,10.98
2025-11-20,11.04
2025-11-21,10.52
2025-11-24,10.49
2025-11-25,10.55
2025-11-26,10.39
2025-11-27,10.44
2025-11-28,10.51
2025-12-01,10.69
2025-12-02,10.58
2025-12-03,11.03
2025-12-04,10.89
2025-12-05,11.4
2025-12-08,11.27
2025-12-09,10.59
2025-12-10,10.72
2025-12-11,10.47
2025-12-12,10.75
2025-12-15,10.54
2025-12-16,10.28
2025-12-17,10.59
2025-12-18,10.53
2025-12-19,10.85
2025-12-22,10.97
2025-12-23,10.97
2025-12-24,11.07
2025-12-25,10.96
2025-12-26,11.84
2025-12-29,11.45
2025-12-30,11.99
2025-12-31,12.22
2026-01-05,13.02
2026-01-06,13.97
2026-01-07,14.05
2026-01-08,13.65
2026-01-09,14.05
2026-01-12,13.85
2026-01-13,13.97
2026-01-14,13.63
2026-01-15,13.74
2026-01-16,13.26
2026-01-19,13.33
2026-01-20,13.29
2026-01-21,13.4
2026-01-22,13.28
2026-01-23,13.23
2026-01-26,13.4
2026-01-27,13.27
2026-01-28,14.6
2026-01-29,15.7
2026-01-30,14.13
2026-02-02,12.72
2026-02-03,13.14
2026-02-04,13.44
2026-02-05,12.64
2026-02-06,12.89
2026-02-09,13.05
2026-02-10,13.15
2026-02-11,13.32
2026-02-12,13.21
2026-02-13,12.69
2026-02-24,12.96
2026-02-25,13.53
2026-02-26,13.46
2026-02-27,13.72
2026-03-02,14.27
2026-03-03,13.97
2026-03-04,14.45
2026-03-05,14.79
2026-03-06,13.97
2026-03-09,14.02
2026-03-10,13.7
2026-03-11,13.96
2026-03-12,14.76
2026-03-13,14.08
2026-03-16,13.54
2026-03-17,13.02
2026-03-18,12.64
2026-03-19,11.83
2026-03-20,11.53
2026-03-23,11.05
2026-03-24,11.3
2026-03-25,11.51
2026-03-26,11.31
2026-03-27,11.44
2026-03-30,11.97
2026-03-31,11.4
2026-04-01,11.56
2026-04-02,11.68
2026-04-03,11.21
2026-04-07,11.39
2026-04-08,12.23
2026-04-09,12.77
2026-04-10,12.35
2026-04-13,12.16
2026-04-14,12.46
2026-04-15,12.3
2026-04-16,12.8
2026-04-17,12.69
2026-04-20,12.31
2026-04-21,12.15
2026-04-22,12.08
2026-04-23,11.9
2026-04-24,12.07
2026-04-27,11.98
2026-04-28,11.66
2026-04-29,11.91
2026-04-30,11.65
2026-05-06,12.14
2026-05-07,11.94
2026-05-08,11.9
2026-05-11,11.78
2026-05-12,11.68
2026-05-13,11.87
2026-05-14,11.61
2026-05-15,10.93
2026-05-18,10.52
2026-05-19,10.7
2026-05-20,11.0
2026-05-21,10.84
2026-05-22,11.15
2026-05-25,10.99
2026-05-26,12.09
2026-05-27,11.84
2026-05-28,11.3
2026-05-29,11.42
2026-06-01,11.29
2026-06-02,11.81
2026-06-03,12.01
2026-06-04,10.9
2026-06-05,10.68
2026-06-08,10.02
2026-06-09,10.15
2026-06-10,10.1
2026-06-11,10.33
2026-06-12,10.8
2026-06-15,10.67
2026-06-16,10.07
2026-06-17,9.97
2026-06-18,9.38
2026-06-22,9.86
2026-06-23,9.09
2026-06-24,9.09
2026-06-25,8.8
2026-06-26,8.4
2026-06-29,8.54
2026-06-30,8.22
2026-07-01,8.2
2026-07-02,8.17
2026-07-03,8.33
2026-07-06,8.48
2026-07-07,8.26
2026-07-08,8.18
2026-07-09,8.1
2026-07-10,8.35
2026-07-13,8.11
2026-07-14,8.86
2026-07-15,8.98
2026-07-16,8.68
2026-07-17,8.44
2026-07-20,9.17
2026-07-21,9.16
