date,close
2025-04-15,99.638
2025-04-16,98.75
2025-04-17,102.301
2025-04-18,101.686
2025-04-21,102.195
2025-04-22,101.733
2025-04-23,100.733
2025-04-24,100.141
2025-04-25,97.898
2025-04-28,98.721
2025-04-29,106.355
2025-04-30,108.664
2025-05-06,110.794
2025-05-07,108.693
2025-05-08,110.102
2025-05-09,108.232
2025-05-12,107.64
2025-05-13,106.0
2025-05-14,106.503
2025-05-15,104.994
2025-05-16,105.468
2025-05-19,104.911
2025-05-20,103.793
2025-05-21,103.793
2025-05-22,101.917
2025-05-23,102.331
2025-05-26,101.656
2025-05-27,101.135
2025-05-28,100.958
2025-05-29,102.189
2025-05-30,100.224
2025-06-03,104.9
2025-06-04,102.84
2025-06-05,105.894
2025-06-06,106.77
2025-06-09,106.486
2025-06-10,104.467
2025-06-11,109.078
2025-06-12,107.557
2025-06-13,108.214
2025-06-16,104.985
2025-06-17,102.546
2025-06-18,103.892
2025-06-19,105.769
2025-06-20,106.039
2025-06-23,106.346
2025-06-24,110.0
2025-06-25,110.292
2025-06-26,109.123
2025-06-27,110.677
2025-06-30,116.385
2025-07-01,122.231
2025-07-02,118.062
2025-07-03,117.815
2025-07-04,119.539
2025-07-07,116.746
2025-07-08,117.992
2025-07-09,113.385
2025-07-10,113.523
2025-07-11,113.592
2025-07-14,114.785
2025-07-15,112.415
2025-07-16,112.931
2025-07-17,112.462
2025-07-18,113.385
2025-07-21,113.108
2025-07-22,115.008
2025-07-23,118.154
2025-07-24,119.015
2025-07-25,120.831
2025-07-28,117.515
2025-07-29,118.8
2025-07-30,116.531
2025-07-31,114.831
2025-08-01,113.077
2025-08-04,114.785
2025-08-05,114.923
2025-08-06,114.585
2025-08-07,113.385
2025-08-08,111.923
2025-08-11,112.308
2025-08-12,114.562
2025-08-13,116.515
2025-08-14,112.446
2025-08-15,113.385
2025-08-18,114.339
2025-08-19,113.985
2025-08-20,118.077
2025-08-21,119.269
2025-08-22,124.6
2025-08-25,122.208
2025-08-26,127.615
2025-08-27,129.292
2025-08-28,136.615
2025-08-29,134.692
2025-09-01,145.762
2025-09-02,134.992
2025-09-03,133.923
2025-09-04,126.977
2025-09-05,131.823
2025-09-08,131.992
2025-09-09,127.431
2025-09-10,129.631
2025-09-11,136.846
2025-09-12,136.969
2025-09-15,135.385
2025-09-16,136.154
2025-09-17,142.439
2025-09-18,146.508
2025-09-19,143.777
2025-09-22,147.077
2025-09-23,149.839
2025-09-24,167.692
2025-09-25,167.569
2025-09-26,171.246
2025-09-29,178.346
2025-09-30,175.339
2025-10-09,176.154
2025-10-10,166.931
2025-10-13,166.846
2025-10-14,156.385
2025-10-15,161.923
2025-10-16,160.523
2025-10-17,153.985
2025-10-20,155.215
2025-10-21,163.223
2025-10-22,159.431
2025-10-23,158.769
2025-10-24,169.939
2025-10-27,174.769
2025-10-28,176.239
2025-10-29,166.023
2025-10-30,160.115
2025-10-31,151.015
2025-11-03,149.146
2025-11-04,147.623
2025-11-05,147.662
2025-11-06,154.077
2025-11-07,152.185
2025-11-10,152.315
2025-11-11,153.339
2025-11-12,151.769
2025-11-13,154.3
2025-11-14,155.385
2025-11-17,153.954
2025-11-18,152.577
2025-11-19,152.308
2025-11-20,148.862
2025-11-21,142.123
2025-11-24,146.139
2025-11-25,147.254
2025-11-26,147.831
2025-11-27,147.085
2025-11-28,154.846
2025-12-01,156.462
2025-12-02,152.462
2025-12-03,151.154
2025-12-04,156.685
2025-12-05,153.308
2025-12-08,156.8
2025-12-09,154.1
2025-12-10,152.608
2025-12-11,151.385
2025-12-12,163.423
2025-12-15,157.154
2025-12-16,153.462
2025-12-17,155.723
2025-12-18,153.908
2025-12-19,157.0
2025-12-22,162.615
2025-12-23,166.946
2025-12-24,171.215
2025-12-25,169.631
2025-12-26,167.154
2025-12-29,164.915
2025-12-30,165.923
2025-12-31,167.246
2026-01-05,174.231
2026-01-06,179.785
2026-01-07,213.762
2026-01-08,202.431
2026-01-09,206.154
2026-01-12,210.385
2026-01-13,201.985
2026-01-14,207.292
2026-01-15,216.692
2026-01-16,232.369
2026-01-19,222.962
2026-01-20,220.316
2026-01-21,221.654
2026-01-22,218.739
2026-01-23,226.385
2026-01-26,218.515
2026-01-27,226.546
2026-01-28,225.677
2026-01-29,205.777
2026-01-30,207.131
2026-02-02,198.431
2026-02-03,204.023
2026-02-04,199.939
2026-02-05,199.715
2026-02-06,200.539
2026-02-09,204.231
2026-02-10,203.177
2026-02-11,204.277
2026-02-12,205.762
2026-02-13,203.408
2026-02-24,208.385
2026-02-25,213.462
2026-02-26,217.154
2026-02-27,206.131
2026-03-02,202.692
2026-03-03,191.408
2026-03-04,190.0
2026-03-05,191.154
2026-03-06,189.846
2026-03-09,188.015
2026-03-10,191.385
2026-03-11,188.662
2026-03-12,187.077
2026-03-13,181.754
2026-03-16,184.654
2026-03-17,180.123
2026-03-18,187.154
2026-03-19,179.123
2026-03-20,178.292
2026-03-23,168.431
2026-03-24,175.908
2026-03-25,180.554
2026-03-26,176.531
2026-03-27,189.692
2026-03-30,198.415
2026-03-31,192.446
2026-04-01,194.615
2026-04-02,192.123
2026-04-03,195.077
2026-04-07,193.9
2026-04-08,205.846
2026-04-09,206.323
2026-04-10,203.669
2026-04-13,195.985
2026-04-14,201.0
2026-04-15,193.346
2026-04-16,194.577
2026-04-17,188.077
2026-04-20,189.069
2026-04-21,188.392
2026-04-22,191.008
2026-04-23,187.9
2026-04-24,188.939
2026-04-27,196.692
2026-04-28,198.0
2026-04-29,188.031
2026-04-30,192.077
2026-05-06,199.5
2026-05-07,204.239
2026-05-08,196.539
2026-05-11,207.462
2026-05-12,208.462
2026-05-13,220.385
2026-05-14,208.077
2026-05-15,212.539
2026-05-18,221.585
2026-05-19,233.462
2026-05-20,248.723
2026-05-21,234.069
2026-05-22,238.992
2026-05-25,252.862
2026-05-26,260.616
2026-05-27,240.292
2026-05-28,232.692
2026-05-29,218.254
2026-06-01,205.769
2026-06-02,210.523
2026-06-03,214.231
2026-06-04,216.992
2026-06-05,209.615
2026-06-08,199.446
2026-06-09,214.431
2026-06-10,216.4
2026-06-11,230.45
2026-06-12,225.0
2026-06-15,233.67
2026-06-16,232.88
2026-06-17,245.62
2026-06-18,245.99
2026-06-22,257.2
2026-06-23,246.1
2026-06-24,264.3
2026-06-25,268.55
2026-06-26,274.48
2026-06-29,304.8
2026-06-30,339.46
2026-07-01,322.6
2026-07-02,301.4
2026-07-03,284.31
2026-07-06,289.35
2026-07-07,300.02
2026-07-08,316.09
2026-07-09,343.9
2026-07-10,312.8
2026-07-13,297.58
2026-07-14,293.5
2026-07-15,283.0
2026-07-16,256.53
2026-07-17,239.06
2026-07-20,224.58
2026-07-21,262.0
