date,close
2025-02-06,157.402
2025-02-07,156.512
2025-02-10,159.282
2025-02-11,159.212
2025-02-12,161.322
2025-02-13,162.262
2025-02-14,156.682
2025-02-17,162.862
2025-02-18,162.902
2025-02-19,169.402
2025-02-20,167.392
2025-02-21,171.212
2025-02-24,176.622
2025-02-25,186.862
2025-02-26,184.922
2025-02-27,183.272
2025-02-28,177.402
2025-03-03,174.542
2025-03-04,174.442
2025-03-05,175.132
2025-03-06,192.412
2025-03-07,194.392
2025-03-10,191.992
2025-03-11,191.002
2025-03-12,180.072
2025-03-13,177.402
2025-03-14,178.412
2025-03-17,178.912
2025-03-18,178.732
2025-03-19,171.622
2025-03-20,168.002
2025-03-21,166.862
2025-03-24,172.722
2025-03-25,173.052
2025-03-26,171.612
2025-03-27,170.602
2025-03-28,156.692
2025-03-31,156.912
2025-04-01,161.712
2025-04-02,161.672
2025-04-03,162.982
2025-04-07,153.402
2025-04-08,156.132
2025-04-09,163.922
2025-04-10,162.332
2025-04-11,163.912
2025-04-14,158.102
2025-04-15,158.112
2025-04-16,159.402
2025-04-17,157.932
2025-04-18,152.202
2025-04-21,156.672
2025-04-22,156.402
2025-04-23,154.882
2025-04-24,152.952
2025-04-25,160.202
2025-04-28,160.932
2025-04-29,163.202
2025-04-30,155.782
2025-05-06,161.382
2025-05-07,160.402
2025-05-08,161.502
2025-05-09,155.422
2025-05-12,153.632
2025-05-13,153.782
2025-05-14,155.002
2025-05-15,152.082
2025-05-16,152.832
2025-05-19,152.302
2025-05-20,152.292
2025-05-21,149.952
2025-05-22,147.942
2025-05-23,146.392
2025-05-26,148.902
2025-05-27,144.702
2025-05-28,144.692
2025-05-29,151.002
2025-05-30,146.812
2025-06-03,145.472
2025-06-04,141.502
2025-06-05,148.602
2025-06-06,149.272
2025-06-09,150.282
2025-06-10,143.802
2025-06-11,142.542
2025-06-12,139.102
2025-06-13,141.472
2025-06-16,141.592
2025-06-17,139.832
2025-06-18,144.902
2025-06-19,146.271
2025-06-20,146.171
2025-06-23,151.371
2025-06-24,150.671
2025-06-25,150.671
2025-06-26,150.701
2025-06-27,151.201
2025-06-30,153.381
2025-07-01,153.011
2025-07-02,149.651
2025-07-03,149.221
2025-07-04,157.871
2025-07-07,162.361
2025-07-08,161.781
2025-07-09,162.551
2025-07-10,161.731
2025-07-11,163.651
2025-07-14,159.551
2025-07-15,157.751
2025-07-16,157.881
2025-07-17,156.221
2025-07-18,163.831
2025-07-21,162.881
2025-07-22,164.351
2025-07-23,175.041
2025-07-24,176.481
2025-07-25,175.821
2025-07-28,174.901
2025-07-29,176.671
2025-07-30,174.351
2025-07-31,170.231
2025-08-01,169.701
2025-08-04,170.161
2025-08-05,167.721
2025-08-06,166.061
2025-08-07,165.711
2025-08-08,164.321
2025-08-11,164.901
2025-08-12,162.541
2025-08-13,162.981
2025-08-14,163.621
2025-08-15,165.851
2025-08-18,169.221
2025-08-19,165.861
2025-08-20,173.571
2025-08-21,172.891
2025-08-22,181.841
2025-08-25,182.531
2025-08-26,191.371
2025-08-27,187.721
2025-08-28,195.871
2025-08-29,189.671
2025-09-01,196.151
2025-09-02,186.421
2025-09-03,186.171
2025-09-04,170.491
2025-09-05,172.471
2025-09-08,176.331
2025-09-09,169.131
2025-09-10,169.971
2025-09-11,176.641
2025-09-12,176.141
2025-09-15,189.461
2025-09-16,188.821
2025-09-17,200.471
2025-09-18,213.651
2025-09-19,209.831
2025-09-22,218.971
2025-09-23,229.571
2025-09-24,251.861
2025-09-25,248.671
2025-09-26,249.861
2025-09-29,263.671
2025-09-30,259.851
2025-10-09,277.351
2025-10-10,264.671
2025-10-13,267.891
2025-10-14,247.321
2025-10-15,252.271
2025-10-16,249.771
2025-10-17,241.271
2025-10-20,245.701
2025-10-21,247.491
2025-10-22,248.681
2025-10-23,258.371
2025-10-24,285.671
2025-10-27,315.171
2025-10-28,323.171
2025-10-29,326.581
2025-10-30,326.421
2025-10-31,304.671
2025-11-03,295.031
2025-11-04,304.461
2025-11-05,309.871
2025-11-06,327.671
2025-11-07,332.971
2025-11-10,337.711
2025-11-11,333.771
2025-11-12,340.701
2025-11-13,336.071
2025-11-14,329.671
2025-11-17,310.801
2025-11-18,326.861
2025-11-19,318.671
2025-11-20,307.521
2025-11-21,289.671
2025-11-24,287.361
2025-11-25,290.271
2025-11-26,294.861
2025-11-27,289.671
2025-11-28,302.971
2025-12-01,291.431
2025-12-02,291.721
2025-12-03,287.671
2025-12-04,304.961
2025-12-05,303.691
2025-12-08,308.871
2025-12-09,309.711
2025-12-10,314.181
2025-12-11,315.671
2025-12-12,342.921
2025-12-15,341.371
2025-12-16,336.671
2025-12-17,336.671
2025-12-18,329.621
2025-12-19,327.331
2025-12-22,361.321
2025-12-23,359.351
2025-12-24,352.701
2025-12-25,350.771
2025-12-26,347.241
2025-12-29,336.641
2025-12-30,333.661
2025-12-31,329.671
2026-01-05,353.981
2026-01-06,357.651
2026-01-07,380.661
2026-01-08,360.361
2026-01-09,359.251
2026-01-12,356.471
2026-01-13,341.991
2026-01-14,363.481
2026-01-15,371.701
2026-01-16,385.351
2026-01-19,374.671
2026-01-20,369.671
2026-01-21,368.501
2026-01-22,363.671
2026-01-23,375.701
2026-01-26,359.261
2026-01-27,363.771
2026-01-28,377.671
2026-01-29,361.351
2026-01-30,352.411
2026-02-02,330.651
2026-02-03,336.271
2026-02-04,339.471
2026-02-05,329.341
2026-02-06,330.001
2026-02-09,327.051
2026-02-10,327.171
2026-02-11,321.811
2026-02-12,316.561
2026-02-13,324.671
2026-02-24,327.001
2026-02-25,359.671
2026-02-26,376.421
2026-02-27,369.071
2026-03-02,384.421
2026-03-03,379.671
2026-03-04,379.671
2026-03-05,384.361
2026-03-06,376.871
2026-03-09,360.281
2026-03-10,367.001
2026-03-11,359.171
2026-03-12,341.181
2026-03-13,338.691
2026-03-16,347.041
2026-03-17,333.731
2026-03-18,344.871
2026-03-19,333.191
2026-03-20,347.541
2026-03-23,349.671
2026-03-24,357.571
2026-03-25,367.901
2026-03-26,367.101
2026-03-27,376.671
2026-03-30,386.791
2026-03-31,369.671
2026-04-01,368.151
2026-04-02,356.671
2026-04-03,357.191
2026-04-07,349.111
2026-04-08,379.121
2026-04-09,391.521
2026-04-10,397.731
2026-04-13,395.171
2026-04-14,408.271
2026-04-15,401.671
2026-04-16,402.561
2026-04-17,390.011
2026-04-20,398.111
2026-04-21,388.131
2026-04-22,394.631
2026-04-23,379.711
2026-04-24,384.251
2026-04-27,412.401
2026-04-28,423.171
2026-04-29,423.341
2026-04-30,444.671
2026-05-06,463.831
2026-05-07,479.231
2026-05-08,462.721
2026-05-11,503.851
2026-05-12,506.691
2026-05-13,514.691
2026-05-14,492.671
2026-05-15,529.611
2026-05-18,524.881
2026-05-19,554.601
2026-05-20,634.551
2026-05-21,605.871
2026-05-22,616.651
2026-05-25,720.671
2026-05-26,749.671
2026-05-27,666.671
2026-05-28,672.281
2026-05-29,627.661
2026-06-01,583.021
2026-06-02,595.671
2026-06-03,615.161
2026-06-04,623.02
2026-06-05,582.3
2026-06-08,568.47
2026-06-09,597.0
2026-06-10,618.0
2026-06-11,655.27
2026-06-12,645.18
2026-06-15,669.69
2026-06-16,655.8
2026-06-17,740.0
2026-06-18,734.0
2026-06-22,748.01
2026-06-23,770.0
2026-06-24,820.0
2026-06-25,823.0
2026-06-26,832.0
2026-07-13,845.0
2026-07-14,850.01
2026-07-15,774.0
2026-07-16,722.0
2026-07-17,699.08
2026-07-20,637.05
2026-07-21,764.46
