date,close
2025-07-29,79.27
2025-07-30,78.39
2025-07-31,74.76
2025-08-01,75.93
2025-08-04,76.5
2025-08-05,77.43
2025-08-06,76.08
2025-08-07,77.01
2025-08-08,77.33
2025-08-11,76.67
2025-08-12,76.94
2025-08-13,79.35
2025-08-14,79.4
2025-08-15,80.85
2025-08-18,80.86
2025-08-19,81.57
2025-08-20,81.3
2025-08-21,82.72
2025-08-22,84.01
2025-08-25,81.95
2025-08-26,81.63
2025-08-27,80.71
2025-08-28,79.85
2025-08-29,80.76
2025-09-02,82.12
2025-09-03,80.82
2025-09-04,80.69
2025-09-05,81.35
2025-09-08,80.73
2025-09-09,81.25
2025-09-10,80.67
2025-09-11,81.79
2025-09-12,79.45
2025-09-15,78.47
2025-09-16,78.54
2025-09-17,78.59
2025-09-18,78.98
2025-09-19,78.96
2025-09-22,77.85
2025-09-23,77.41
2025-09-24,77.12
2025-09-25,75.05
2025-09-26,76.01
2025-09-29,76.03
2025-09-30,81.38
2025-10-01,87.58
2025-10-02,86.96
2025-10-03,86.64
2025-10-06,86.25
2025-10-07,85.06
2025-10-08,83.85
2025-10-09,84.95
2025-10-10,83.44
2025-10-13,83.15
2025-10-14,82.15
2025-10-15,81.56
2025-10-16,81.37
2025-10-17,82.24
2025-10-20,83.77
2025-10-21,85.07
2025-10-22,85.06
2025-10-23,84.63
2025-10-24,84.94
2025-10-27,85.45
2025-10-28,84.48
2025-10-29,84.03
2025-10-30,83.73
2025-10-31,83.43
2025-11-03,79.94
2025-11-04,81.31
2025-11-05,81.84
2025-11-06,83.23
2025-11-07,83.73
2025-11-10,84.2
2025-11-11,88.4
2025-11-12,88.9
2025-11-13,90.38
2025-11-14,90.37
2025-11-17,90.31
2025-11-18,93.88
2025-11-19,92.5
2025-11-20,92.42
2025-11-21,95.21
2025-11-24,97.85
2025-11-25,103.11
2025-11-26,102.08
2025-11-28,102.28
2025-12-01,99.28
2025-12-02,98.48
2025-12-03,99.72
2025-12-04,98.34
2025-12-05,97.17
2025-12-08,96.38
2025-12-09,94.34
2025-12-10,95.07
2025-12-11,96.46
2025-12-12,97.75
2025-12-15,98.56
2025-12-16,96.57
2025-12-17,97.48
2025-12-18,98.99
2025-12-19,99.39
2025-12-22,103.02
2025-12-23,103.34
2025-12-24,104.75
2025-12-26,105.08
2025-12-29,104.92
2025-12-30,104.36
2025-12-31,103.56
2026-01-02,104.75
2026-01-05,105.74
2026-01-06,107.17
2026-01-07,106.9
2026-01-08,109.29
2026-01-09,108.83
2026-01-12,107.49
2026-01-13,106.56
2026-01-14,109.31
2026-01-15,109.27
2026-01-16,107.13
2026-01-20,107.75
2026-01-21,109.41
2026-01-22,107.48
2026-01-23,106.48
2026-01-26,105.7
2026-01-27,106.22
2026-01-28,105.2
2026-01-29,106.64
2026-01-30,108.57
2026-02-02,111.67
2026-02-03,114.14
2026-02-04,116.63
2026-02-05,118.05
2026-02-06,120.23
2026-02-09,115.95
2026-02-10,115.45
2026-02-11,117.61
2026-02-12,117.54
2026-02-13,119.71
2026-02-17,119.87
2026-02-18,119.96
2026-02-19,120.16
2026-02-20,120.56
2026-02-23,122.12
2026-02-24,122.23
2026-02-25,120.76
2026-02-26,117.6
2026-02-27,122.12
2026-03-02,119.71
2026-03-03,118.13
2026-03-04,118.58
2026-03-05,114.37
2026-03-06,114.09
2026-03-09,115.41
2026-03-10,115.39
2026-03-11,114.51
2026-03-12,114.21
2026-03-13,113.91
2026-03-16,114.58
2026-03-17,115.02
2026-03-18,113.65
2026-03-19,113.35
2026-03-20,113.33
2026-03-23,114.83
2026-03-24,115.52
2026-03-25,118.52
2026-03-26,118.08
2026-03-27,118.78
2026-03-30,117.25
2026-03-31,119.44
2026-04-01,119.99
2026-04-02,120.02
2026-04-06,120.0
2026-04-07,118.43
2026-04-08,122.33
2026-04-09,121.83
2026-04-10,120.57
2026-04-13,119.3
2026-04-14,119.11
2026-04-15,117.05
2026-04-16,114.61
2026-04-17,118.22
2026-04-20,116.25
2026-04-21,111.71
2026-04-22,112.04
2026-04-23,113.77
2026-04-24,111.05
2026-04-27,109.38
2026-04-28,109.18
2026-04-29,110.1
2026-04-30,108.33
2026-05-01,111.31
2026-05-04,112.26
2026-05-05,112.3
2026-05-06,112.71
2026-05-07,111.45
2026-05-08,110.53
2026-05-11,110.43
2026-05-12,111.52
2026-05-13,112.6
2026-05-14,112.56
2026-05-15,110.53
2026-05-18,111.71
2026-05-19,113.39
2026-05-20,112.15
2026-05-21,115.03
2026-05-22,121.56
2026-05-26,118.87
2026-05-27,119.39
2026-05-28,119.04
2026-05-29,117.87
2026-06-01,114.32
2026-06-02,114.8
2026-06-03,113.85
2026-06-04,119.41
2026-06-05,119.94
2026-06-08,118.67
2026-06-09,118.75
2026-06-10,118.24
2026-06-11,119.91
2026-06-12,118.2
2026-06-15,114.9
2026-06-16,115.17
2026-06-17,115.44
2026-06-18,113.87
2026-06-22,115.48
2026-06-23,119.6
2026-06-24,120.6
2026-06-25,125.45
2026-06-26,128.66
2026-06-29,129.38
2026-06-30,128.5
2026-07-01,125.37
2026-07-02,129.56
2026-07-06,126.78
2026-07-07,128.86
2026-07-08,125.99
2026-07-09,125.07
2026-07-10,123.54
2026-07-13,124.03
2026-07-14,120.78
2026-07-15,123.61
2026-07-16,127.63
2026-07-17,127.5
2026-07-20,124.4
2026-07-21,126.26
