date,close
2025-01-09,13.101
2025-01-10,12.971
2025-01-13,13.211
2025-01-14,13.461
2025-01-15,13.311
2025-01-16,13.521
2025-01-17,13.271
2025-01-20,13.141
2025-01-21,13.151
2025-01-22,13.001
2025-01-23,12.931
2025-01-24,13.141
2025-01-27,13.231
2025-02-05,13.361
2025-02-06,13.591
2025-02-07,13.551
2025-02-10,13.471
2025-02-11,13.541
2025-02-12,13.451
2025-02-13,13.351
2025-02-14,13.381
2025-02-17,13.171
2025-02-18,13.071
2025-02-19,13.121
2025-02-20,13.201
2025-02-21,13.241
2025-02-24,13.241
2025-02-25,13.061
2025-02-26,13.141
2025-02-27,13.011
2025-02-28,12.911
2025-03-03,13.051
2025-03-04,13.171
2025-03-05,13.151
2025-03-06,13.241
2025-03-07,13.491
2025-03-10,13.671
2025-03-11,14.101
2025-03-12,13.871
2025-03-13,14.011
2025-03-14,14.011
2025-03-17,13.831
2025-03-18,13.971
2025-03-19,13.931
2025-03-20,13.851
2025-03-21,13.671
2025-03-24,13.801
2025-03-25,13.951
2025-03-26,13.861
2025-03-27,13.681
2025-03-28,13.581
2025-03-31,13.461
2025-04-01,13.541
2025-04-02,13.391
2025-04-03,13.391
2025-04-07,12.001
2025-04-08,11.961
2025-04-09,12.061
2025-04-10,12.291
2025-04-11,12.431
2025-04-14,12.601
2025-04-15,12.591
2025-04-16,12.481
2025-04-17,12.461
2025-04-18,12.421
2025-04-21,12.731
2025-04-22,12.931
2025-04-23,12.651
2025-04-24,12.511
2025-04-25,12.711
2025-04-28,12.651
2025-04-29,12.621
2025-04-30,12.691
2025-05-06,12.961
2025-05-07,13.001
2025-05-08,12.931
2025-05-09,12.901
2025-05-12,13.051
2025-05-13,12.951
2025-05-14,13.051
2025-05-15,12.901
2025-05-16,12.931
2025-05-19,12.921
2025-05-20,13.011
2025-05-21,13.451
2025-05-22,13.591
2025-05-23,13.931
2025-05-26,14.001
2025-05-27,13.731
2025-05-28,13.641
2025-05-29,13.601
2025-05-30,13.591
2025-06-03,13.841
2025-06-04,14.011
2025-06-05,14.021
2025-06-06,14.981
2025-06-09,15.221
2025-06-10,14.891
2025-06-11,15.331
2025-06-12,15.391
2025-06-13,15.171
2025-06-16,14.881
2025-06-17,14.721
2025-06-18,14.561
2025-06-19,14.571
2025-06-20,14.321
2025-06-23,14.331
2025-06-24,14.341
2025-06-25,14.501
2025-06-26,15.161
2025-06-27,15.211
2025-06-30,15.021
2025-07-01,14.971
2025-07-02,14.921
2025-07-03,15.091
2025-07-04,14.901
2025-07-07,14.781
2025-07-08,14.831
2025-07-09,14.651
2025-07-10,14.711
2025-07-11,15.311
2025-07-14,15.651
2025-07-15,15.501
2025-07-16,15.261
2025-07-17,15.231
2025-07-18,15.971
2025-07-21,15.901
2025-07-22,16.121
2025-07-23,15.971
2025-07-24,16.341
2025-07-25,16.191
2025-07-28,16.041
2025-07-29,15.751
2025-07-30,15.571
2025-07-31,14.861
2025-08-01,14.841
2025-08-04,15.191
2025-08-05,15.211
2025-08-06,15.271
2025-08-07,15.281
2025-08-08,15.401
2025-08-11,15.331
2025-08-12,15.281
2025-08-13,15.611
2025-08-14,15.271
2025-08-15,15.501
2025-08-18,15.501
2025-08-19,15.471
2025-08-20,15.901
2025-08-21,15.781
2025-08-22,15.911
2025-08-25,16.261
2025-08-26,16.161
2025-08-27,16.021
2025-08-28,16.341
2025-08-29,16.901
2025-09-01,17.161
2025-09-02,17.241
2025-09-03,16.621
2025-09-04,16.281
2025-09-05,16.511
2025-09-08,16.791
2025-09-09,17.121
2025-09-10,16.971
2025-09-11,17.031
2025-09-12,17.531
2025-09-15,17.131
2025-09-16,16.661
2025-09-17,16.601
2025-09-18,15.951
2025-09-19,16.031
2025-09-22,15.971
2025-09-23,15.171
2025-09-24,15.521
2025-09-25,15.391
2025-09-26,15.851
2025-09-29,16.501
2025-09-30,17.021
2025-10-09,17.571
2025-10-10,17.181
2025-10-13,17.471
2025-10-14,17.141
2025-10-15,17.171
2025-10-16,16.961
2025-10-17,16.681
2025-10-20,16.091
2025-10-21,15.931
2025-10-22,15.661
2025-10-23,15.811
2025-10-24,15.721
2025-10-27,16.091
2025-10-28,15.671
2025-10-29,16.601
2025-10-30,16.311
2025-10-31,16.391
2025-11-03,16.451
2025-11-04,15.881
2025-11-05,16.011
2025-11-06,16.861
2025-11-07,16.841
2025-11-10,16.851
2025-11-11,17.011
2025-11-12,16.891
2025-11-13,17.151
2025-11-14,18.461
2025-11-17,17.851
2025-11-18,17.251
2025-11-19,17.081
2025-11-20,17.951
2025-11-21,16.391
2025-11-24,16.521
2025-11-25,17.141
2025-11-26,16.671
2025-11-27,17.271
2025-11-28,17.301
2025-12-01,17.661
2025-12-02,17.381
2025-12-03,16.991
2025-12-04,16.631
2025-12-05,17.251
2025-12-08,17.111
2025-12-09,16.431
2025-12-10,16.721
2025-12-11,16.571
2025-12-12,16.601
2025-12-15,17.891
2025-12-16,17.741
2025-12-17,18.751
2025-12-18,18.851
2025-12-19,18.501
2025-12-22,19.721
2025-12-23,19.771
2025-12-24,20.231
2025-12-25,19.231
2025-12-26,19.501
2025-12-29,19.141
2025-12-30,18.591
2025-12-31,18.361
2026-01-05,18.951
2026-01-06,20.871
2026-01-07,20.871
2026-01-08,20.251
2026-01-09,21.321
2026-01-12,21.071
2026-01-13,20.751
2026-01-14,20.851
2026-01-15,20.721
2026-01-16,20.771
2026-01-19,20.931
2026-01-20,20.711
2026-01-21,21.631
2026-01-22,21.841
2026-01-23,23.441
2026-01-26,24.631
2026-01-27,23.931
2026-01-28,26.351
2026-01-29,25.921
2026-01-30,23.301
2026-02-02,20.951
2026-02-03,21.551
2026-02-04,21.841
2026-02-05,20.931
2026-02-06,20.881
2026-02-09,21.671
2026-02-10,21.351
2026-02-11,22.101
2026-02-12,22.351
2026-02-13,21.541
2026-02-24,22.621
2026-02-25,23.501
2026-02-26,23.251
2026-02-27,25.601
2026-03-02,26.021
2026-03-03,23.531
2026-03-04,23.401
2026-03-05,23.191
2026-03-06,22.891
2026-03-09,22.731
2026-03-10,22.751
2026-03-11,22.321
2026-03-12,21.771
2026-03-13,21.201
2026-03-16,20.471
2026-03-17,20.431
2026-03-18,20.371
2026-03-19,19.591
2026-03-20,19.401
2026-03-23,17.931
2026-03-24,18.461
2026-03-25,18.901
2026-03-26,18.521
2026-03-27,19.141
2026-03-30,19.321
2026-03-31,19.251
2026-04-01,19.551
2026-04-02,19.031
2026-04-03,18.881
2026-04-07,18.921
2026-04-08,20.171
2026-04-09,19.911
2026-04-10,20.091
2026-04-13,20.091
2026-04-14,20.321
2026-04-15,20.351
2026-04-16,20.801
2026-04-17,20.931
2026-04-20,21.301
2026-04-21,21.791
2026-04-22,22.201
2026-04-23,21.251
2026-04-24,21.071
2026-04-27,20.561
2026-04-28,19.791
2026-04-29,20.261
2026-04-30,19.841
2026-05-06,20.451
2026-05-07,21.061
2026-05-08,21.101
2026-05-11,21.231
2026-05-12,20.841
2026-05-13,21.051
2026-05-14,20.131
2026-05-15,19.121
2026-05-18,20.601
2026-05-19,19.731
2026-05-20,19.501
2026-05-21,18.911
2026-05-22,19.601
2026-05-25,20.911
2026-05-26,21.441
2026-05-27,20.201
2026-05-28,22.251
2026-05-29,21.241
2026-06-01,21.071
2026-06-02,23.201
2026-06-03,23.951
2026-06-04,23.991
2026-06-05,24.501
2026-06-08,23.601
2026-06-09,23.851
2026-06-10,22.581
2026-06-11,24.861
2026-06-12,24.741
2026-06-15,25.741
2026-06-16,27.431
2026-06-17,26.271
2026-06-18,25.841
2026-06-22,28.341
2026-06-23,25.881
2026-06-24,25.551
2026-06-25,26.611
2026-06-26,28.11
2026-06-29,29.17
2026-06-30,28.88
2026-07-01,28.27
2026-07-02,27.4
2026-07-03,25.0
2026-07-06,23.36
2026-07-07,22.68
2026-07-08,21.26
2026-07-09,21.82
2026-07-10,21.52
2026-07-13,20.01
2026-07-14,20.48
2026-07-15,19.55
2026-07-16,18.72
2026-07-17,17.73
2026-07-20,17.16
2026-07-21,18.15
