date,close
2025-07-21,6.724
2025-07-22,7.414
2025-07-23,7.554
2025-07-24,7.744
2025-07-25,7.644
2025-07-28,7.174
2025-07-29,7.324
2025-07-30,7.234
2025-07-31,6.924
2025-08-01,6.944
2025-08-04,7.014
2025-08-05,7.174
2025-08-06,7.284
2025-08-07,7.224
2025-08-08,7.174
2025-08-11,7.254
2025-08-12,7.384
2025-08-13,7.244
2025-08-14,7.034
2025-08-15,7.154
2025-08-18,7.124
2025-08-19,7.114
2025-08-20,7.094
2025-08-21,7.204
2025-08-22,7.174
2025-08-25,7.354
2025-08-26,7.324
2025-08-27,7.064
2025-08-28,6.984
2025-08-29,6.934
2025-09-01,6.894
2025-09-02,6.824
2025-09-03,6.604
2025-09-04,6.624
2025-09-05,6.924
2025-09-08,6.904
2025-09-09,6.894
2025-09-10,6.764
2025-09-11,6.814
2025-09-12,6.824
2025-09-15,7.104
2025-09-16,7.174
2025-09-17,7.374
2025-09-18,7.114
2025-09-19,7.304
2025-09-22,7.174
2025-09-23,7.124
2025-09-24,7.114
2025-09-25,7.064
2025-09-26,7.004
2025-09-29,6.824
2025-09-30,6.824
2025-10-09,7.064
2025-10-10,7.194
2025-10-13,7.074
2025-10-14,7.174
2025-10-15,7.184
2025-10-16,7.314
2025-10-17,7.134
2025-10-20,7.424
2025-10-21,7.314
2025-10-22,7.124
2025-10-23,7.474
2025-10-24,7.294
2025-10-27,7.274
2025-10-28,7.214
2025-10-29,7.36
2025-10-30,7.24
2025-10-31,7.23
2025-11-03,7.26
2025-11-04,7.18
2025-11-05,7.31
2025-11-06,7.4
2025-11-07,7.39
2025-11-10,7.44
2025-11-11,7.23
2025-11-12,7.17
2025-11-13,7.22
2025-11-14,7.12
2025-11-17,7.19
2025-11-18,6.93
2025-11-19,6.93
2025-11-20,6.81
2025-11-21,6.63
2025-11-24,6.62
2025-11-25,6.66
2025-11-26,6.63
2025-11-27,6.64
2025-11-28,6.64
2025-12-01,6.72
2025-12-02,6.68
2025-12-03,6.66
2025-12-04,6.62
2025-12-05,6.63
2025-12-08,6.56
2025-12-09,6.42
2025-12-10,6.47
2025-12-11,6.39
2025-12-12,6.35
2025-12-15,6.47
2025-12-16,6.33
2025-12-17,6.32
2025-12-18,6.46
2025-12-19,6.45
2025-12-22,6.49
2025-12-23,6.48
2025-12-24,6.44
2025-12-25,6.42
2025-12-26,6.4
2025-12-29,6.43
2025-12-30,6.38
2025-12-31,6.33
2026-01-05,6.43
2026-01-06,6.5
2026-01-07,6.97
2026-01-08,7.07
2026-01-09,6.9
2026-01-12,6.97
2026-01-13,6.86
2026-01-14,6.82
2026-01-15,6.74
2026-01-16,6.63
2026-01-19,6.69
2026-01-20,6.85
2026-01-21,6.74
2026-01-22,6.8
2026-01-23,6.81
2026-01-26,6.89
2026-01-27,6.7
2026-01-28,7.08
2026-01-29,7.15
2026-01-30,7.22
2026-02-02,6.59
2026-02-03,6.6
2026-02-04,7.27
2026-02-05,6.99
2026-02-06,6.93
2026-02-09,6.81
2026-02-10,6.87
2026-02-11,6.96
2026-02-12,6.94
2026-02-13,6.89
2026-02-24,7.08
2026-02-25,7.11
2026-02-26,7.06
2026-02-27,7.25
2026-03-02,7.31
2026-03-03,7.47
2026-03-04,7.34
2026-03-05,7.16
2026-03-06,7.11
2026-03-09,7.27
2026-03-10,6.96
2026-03-11,7.14
2026-03-12,7.38
2026-03-13,7.36
2026-03-16,7.21
2026-03-17,7.02
2026-03-18,6.83
2026-03-19,6.83
2026-03-20,6.81
2026-03-23,7.46
2026-03-24,7.26
2026-03-25,7.04
2026-03-26,6.99
2026-03-27,6.96
2026-03-30,6.9
2026-03-31,6.59
2026-04-01,6.54
2026-04-02,6.58
2026-04-03,6.36
2026-04-07,6.43
2026-04-08,6.45
2026-04-09,6.37
2026-04-10,6.39
2026-04-13,6.41
2026-04-14,6.38
2026-04-15,6.38
2026-04-16,6.35
2026-04-17,6.27
2026-04-20,6.23
2026-04-21,6.34
2026-04-22,6.32
2026-04-23,6.41
2026-04-24,6.36
2026-04-27,6.49
2026-04-28,6.65
2026-04-29,6.91
2026-04-30,6.93
2026-05-06,7.22
2026-05-07,6.88
2026-05-08,6.79
2026-05-11,6.86
2026-05-12,6.75
2026-05-13,6.66
2026-05-14,6.55
2026-05-15,6.56
2026-05-18,6.61
2026-05-19,6.61
2026-05-20,6.51
2026-05-21,6.31
2026-05-22,6.32
2026-05-25,6.54
2026-05-26,6.47
2026-05-27,6.5
2026-05-28,6.63
2026-05-29,6.7
2026-06-01,7.21
2026-06-02,7.27
2026-06-03,7.46
2026-06-04,7.69
2026-06-05,7.7
2026-06-08,7.44
2026-06-09,7.37
2026-06-10,7.08
2026-06-11,7.08
2026-06-12,7.37
2026-06-15,6.96
2026-06-16,6.82
2026-06-17,6.63
2026-06-18,6.28
2026-06-22,6.49
2026-06-23,6.46
2026-06-24,6.15
2026-06-25,6.06
2026-06-26,5.83
2026-06-29,5.92
2026-06-30,5.71
2026-07-01,5.9
2026-07-02,5.98
2026-07-03,6.14
2026-07-06,6.35
2026-07-07,6.07
2026-07-08,6.15
2026-07-09,6.0
2026-07-10,6.03
2026-07-13,6.02
2026-07-14,6.26
2026-07-15,6.28
2026-07-16,6.15
2026-07-17,6.05
2026-07-20,6.29
2026-07-21,6.25
