date,close
2025-04-08,27.137
2025-04-09,28.257
2025-04-10,29.767
2025-04-11,30.597
2025-04-14,30.407
2025-04-15,30.457
2025-04-16,29.537
2025-04-17,29.217
2025-04-18,29.267
2025-04-21,30.617
2025-04-22,30.197
2025-04-23,31.707
2025-04-24,31.387
2025-04-25,31.547
2025-04-28,31.167
2025-04-29,31.727
2025-04-30,33.017
2025-05-06,33.997
2025-05-07,33.637
2025-05-08,33.777
2025-05-09,33.367
2025-05-12,34.107
2025-05-13,34.017
2025-05-14,34.407
2025-05-15,33.907
2025-05-16,33.647
2025-05-19,32.957
2025-05-20,32.857
2025-05-21,33.047
2025-05-22,32.847
2025-05-23,32.397
2025-05-26,32.187
2025-05-27,31.597
2025-05-28,31.617
2025-05-29,31.917
2025-05-30,31.147
2025-06-03,30.927
2025-06-04,31.277
2025-06-05,31.667
2025-06-06,31.427
2025-06-09,31.227
2025-06-10,30.467
2025-06-11,30.677
2025-06-12,30.827
2025-06-13,30.37
2025-06-16,30.37
2025-06-17,29.87
2025-06-18,30.32
2025-06-19,30.3
2025-06-20,29.81
2025-06-23,29.59
2025-06-24,30.81
2025-06-25,31.72
2025-06-26,31.35
2025-06-27,31.27
2025-06-30,33.03
2025-07-01,32.42
2025-07-02,31.81
2025-07-03,31.77
2025-07-04,31.34
2025-07-07,30.64
2025-07-08,30.95
2025-07-09,30.82
2025-07-10,30.56
2025-07-11,31.27
2025-07-14,32.06
2025-07-15,32.79
2025-07-16,33.77
2025-07-17,33.54
2025-07-18,33.59
2025-07-21,33.8
2025-07-22,33.46
2025-07-23,33.29
2025-07-24,34.28
2025-07-25,34.18
2025-07-28,33.92
2025-07-29,33.53
2025-07-30,32.78
2025-07-31,32.55
2025-08-01,33.24
2025-08-04,33.87
2025-08-05,34.14
2025-08-06,35.89
2025-08-07,35.53
2025-08-08,34.59
2025-08-11,35.14
2025-08-12,35.36
2025-08-13,35.67
2025-08-14,35.44
2025-08-15,36.41
2025-08-18,36.85
2025-08-19,37.18
2025-08-20,37.51
2025-08-21,36.74
2025-08-22,37.49
2025-08-25,37.53
2025-08-26,37.04
2025-08-27,36.05
2025-08-28,36.65
2025-08-29,36.8
2025-09-01,36.14
2025-09-02,37.22
2025-09-03,37.03
2025-09-04,35.24
2025-09-05,36.33
2025-09-08,38.65
2025-09-09,38.69
2025-09-10,38.0
2025-09-11,38.8
2025-09-12,38.9
2025-09-15,40.23
2025-09-16,44.3
2025-09-17,47.99
2025-09-18,50.43
2025-09-19,46.23
2025-09-22,50.02
2025-09-23,51.23
2025-09-24,50.85
2025-09-25,50.87
2025-09-26,48.55
2025-09-29,49.57
2025-09-30,49.35
2025-10-09,48.74
2025-10-10,46.4
2025-10-13,44.73
2025-10-14,41.32
2025-10-15,43.35
2025-10-16,42.23
2025-10-17,40.74
2025-10-20,42.12
2025-10-21,42.5
2025-10-22,42.48
2025-10-23,42.31
2025-10-24,43.04
2025-10-27,43.4
2025-10-28,43.3
2025-10-29,44.21
2025-10-30,42.98
2025-10-31,43.35
2025-11-03,42.55
2025-11-04,41.14
2025-11-05,40.28
2025-11-06,41.05
2025-11-07,39.85
2025-11-10,39.42
2025-11-11,39.36
2025-11-12,39.03
2025-11-13,39.19
2025-11-14,38.23
2025-11-17,38.62
2025-11-18,38.47
2025-11-19,38.52
2025-11-20,37.81
2025-11-21,37.71
2025-11-24,38.32
2025-11-25,38.83
2025-11-26,39.52
2025-11-27,39.38
2025-11-28,39.6
2025-12-01,40.16
2025-12-02,38.75
2025-12-03,38.37
2025-12-04,40.74
2025-12-05,40.82
2025-12-08,41.48
2025-12-09,40.64
2025-12-10,41.33
2025-12-11,40.56
2025-12-12,40.9
2025-12-15,40.09
2025-12-16,39.79
2025-12-17,40.13
2025-12-18,39.54
2025-12-19,41.16
2025-12-22,41.75
2025-12-23,41.35
2025-12-24,42.37
2025-12-25,44.32
2025-12-26,44.11
2025-12-29,44.05
2025-12-30,46.97
2025-12-31,47.13
2026-01-05,46.72
2026-01-06,46.03
2026-01-07,45.51
2026-01-08,45.48
2026-01-09,46.05
2026-01-12,45.98
2026-01-13,45.37
2026-01-14,44.19
2026-01-15,44.34
2026-01-16,45.97
2026-01-19,46.72
2026-01-20,46.61
2026-01-21,47.38
2026-01-22,46.16
2026-01-23,47.18
2026-01-26,44.67
2026-01-27,44.07
2026-01-28,42.86
2026-01-29,41.37
2026-01-30,41.25
2026-02-02,40.32
2026-02-03,41.0
2026-02-04,41.23
2026-02-05,40.32
2026-02-06,40.95
2026-02-09,41.71
2026-02-10,42.57
2026-02-11,41.95
2026-02-12,42.44
2026-02-13,42.64
2026-02-24,42.61
2026-02-25,42.18
2026-02-26,41.47
2026-02-27,41.14
2026-03-02,40.24
2026-03-03,38.04
2026-03-04,38.03
2026-03-05,38.22
2026-03-06,38.89
2026-03-09,38.33
2026-03-10,39.28
2026-03-11,39.31
2026-03-12,38.59
2026-03-13,37.92
2026-03-16,38.6
2026-03-17,38.77
2026-03-18,38.57
2026-03-19,38.19
2026-03-20,38.19
2026-03-23,36.98
2026-03-24,36.17
2026-03-25,36.39
2026-03-26,35.99
2026-03-27,36.3
2026-03-30,35.65
2026-03-31,35.73
2026-04-01,36.43
2026-04-02,35.62
2026-04-03,34.9
2026-04-07,34.8
2026-04-08,36.85
2026-04-09,36.76
2026-04-10,37.86
2026-04-13,37.68
2026-04-14,38.07
2026-04-15,38.12
2026-04-16,38.51
2026-04-17,38.91
2026-04-20,38.8
2026-04-21,38.62
2026-04-22,38.63
2026-04-23,37.75
2026-04-24,36.35
2026-04-27,38.2
2026-04-28,37.99
2026-04-29,38.02
2026-04-30,38.99
2026-05-06,39.53
2026-05-07,40.33
2026-05-08,42.17
2026-05-11,42.15
2026-05-12,42.05
2026-05-13,41.95
2026-05-14,40.45
2026-05-15,42.22
2026-05-18,43.83
2026-05-19,43.73
2026-05-20,42.8
2026-05-21,44.18
2026-05-22,44.12
2026-05-25,43.35
2026-05-26,44.44
2026-05-27,42.22
2026-05-28,41.11
2026-05-29,38.95
2026-06-01,38.5
2026-06-02,39.7
2026-06-03,39.96
2026-06-04,41.11
2026-06-05,42.58
2026-06-08,44.75
2026-06-09,44.59
2026-06-10,42.41
2026-06-11,40.8
2026-06-12,40.72
2026-06-15,42.53
2026-06-16,42.03
2026-06-17,41.48
2026-06-18,43.5
2026-06-22,41.83
2026-06-23,40.28
2026-06-24,39.77
2026-06-25,39.14
2026-06-26,36.87
2026-06-29,37.46
2026-06-30,41.23
2026-07-01,42.42
2026-07-02,42.46
2026-07-03,46.73
2026-07-06,46.75
2026-07-07,44.97
2026-07-08,42.34
2026-07-09,42.52
2026-07-10,43.55
2026-07-13,42.14
2026-07-14,42.39
2026-07-15,42.39
2026-07-16,41.57
2026-07-17,37.8
2026-07-20,36.21
2026-07-21,37.67
