date,close
2025-09-23,87.286
2025-09-24,92.986
2025-09-25,90.286
2025-09-26,89.906
2025-09-29,95.176
2025-09-30,104.086
2025-10-09,106.526
2025-10-10,96.286
2025-10-13,102.616
2025-10-14,104.246
2025-10-15,104.186
2025-10-16,113.336
2025-10-17,104.186
2025-10-20,103.836
2025-10-21,109.016
2025-10-22,105.866
2025-10-23,107.376
2025-10-24,118.886
2025-10-27,127.596
2025-10-28,124.246
2025-10-29,130.086
2025-10-30,135.476
2025-10-31,130.786
2025-11-03,134.086
2025-11-04,121.706
2025-11-05,124.686
2025-11-06,127.786
2025-11-07,125.936
2025-11-10,127.466
2025-11-11,127.286
2025-11-12,125.856
2025-11-13,142.516
2025-11-14,126.866
2025-11-17,132.506
2025-11-18,121.186
2025-11-19,117.476
2025-11-20,112.466
2025-11-21,103.446
2025-11-24,103.886
2025-11-25,104.776
2025-11-26,104.676
2025-11-27,102.566
2025-11-28,108.836
2025-12-01,111.986
2025-12-02,113.256
2025-12-03,111.996
2025-12-04,109.016
2025-12-05,107.796
2025-12-08,117.356
2025-12-09,115.066
2025-12-10,113.026
2025-12-11,115.206
2025-12-12,116.456
2025-12-15,109.336
2025-12-16,106.526
2025-12-17,110.856
2025-12-18,112.456
2025-12-19,109.186
2025-12-22,107.496
2025-12-23,107.516
2025-12-24,111.726
2025-12-25,110.326
2025-12-26,112.886
2025-12-29,113.166
2025-12-30,117.676
2025-12-31,114.576
2026-01-05,123.886
2026-01-06,125.686
2026-01-07,128.766
2026-01-08,126.286
2026-01-09,125.946
2026-01-12,129.546
2026-01-13,135.166
2026-01-14,145.686
2026-01-15,156.796
2026-01-16,183.786
2026-01-19,175.066
2026-01-20,190.166
2026-01-21,190.146
2026-01-22,187.586
2026-01-23,186.246
2026-01-26,180.386
2026-01-27,186.086
2026-01-28,191.136
2026-01-29,187.486
2026-01-30,187.066
2026-02-02,167.686
2026-02-03,173.906
2026-02-04,168.286
2026-02-05,162.586
2026-02-06,159.886
2026-02-09,163.976
2026-02-10,160.796
2026-02-11,158.786
2026-02-12,170.756
2026-02-13,165.696
2026-02-24,173.786
2026-02-25,168.246
2026-02-26,166.806
2026-02-27,165.586
2026-03-02,160.286
2026-03-03,146.446
2026-03-04,175.776
2026-03-05,191.286
2026-03-06,209.116
2026-03-09,216.436
2026-03-10,213.536
2026-03-11,213.826
2026-03-12,202.636
2026-03-13,209.486
2026-03-16,237.486
2026-03-17,235.566
2026-03-18,257.876
2026-03-19,242.966
2026-03-20,238.666
2026-03-23,224.786
2026-03-24,231.286
2026-03-25,253.136
2026-03-26,238.766
2026-03-27,238.186
2026-03-30,231.776
2026-03-31,211.776
2026-04-01,215.386
2026-04-02,210.606
2026-04-03,210.076
2026-04-07,217.206
2026-04-08,229.466
2026-04-09,227.306
2026-04-10,241.296
2026-04-13,255.636
2026-04-14,287.886
2026-04-15,285.196
2026-04-16,286.586
2026-04-17,270.456
2026-04-20,268.486
2026-04-21,275.746
2026-04-22,280.786
2026-04-23,264.086
2026-04-24,266.286
2026-04-27,264.436
2026-04-28,260.586
2026-04-29,268.786
2026-04-30,264.866
2026-05-06,310.906
2026-05-07,299.636
2026-05-08,290.236
2026-05-11,315.476
2026-05-12,308.756
2026-05-13,328.276
2026-05-14,323.136
2026-05-15,306.086
2026-05-18,330.886
2026-05-19,313.216
2026-05-20,316.386
2026-05-21,300.786
2026-05-22,312.036
2026-05-25,320.556
2026-05-26,307.516
2026-05-27,316.776
2026-05-28,323.406
2026-05-29,327.156
2026-06-01,304.786
2026-06-02,303.186
2026-06-03,313.786
2026-06-04,341.096
2026-06-05,310.786
2026-06-08,288.286
2026-06-09,304.936
2026-06-10,316.786
2026-06-11,324.056
2026-06-12,327.686
2026-06-15,339.746
2026-06-16,340.48
2026-06-17,370.0
2026-06-18,386.2
2026-06-22,406.31
2026-06-23,389.47
2026-06-24,417.0
2026-06-25,480.3
2026-06-26,501.05
2026-06-29,507.0
2026-06-30,494.73
2026-07-01,463.07
2026-07-02,418.8
2026-07-03,427.91
2026-07-06,454.7
2026-07-07,425.0
2026-07-08,396.22
2026-07-09,418.88
2026-07-10,388.5
2026-07-13,339.49
2026-07-14,358.37
2026-07-15,304.4
2026-07-16,300.25
2026-07-17,252.86
2026-07-20,244.0
2026-07-21,270.97
