date,close
2024-12-27,0.335
2024-12-30,0.333
2024-12-31,0.327
2025-01-02,0.319
2025-01-03,0.315
2025-01-06,0.315
2025-01-07,0.313
2025-01-08,0.309
2025-01-09,0.308
2025-01-10,0.304
2025-01-13,0.305
2025-01-14,0.315
2025-01-15,0.31
2025-01-16,0.311
2025-01-17,0.311
2025-01-20,0.314
2025-01-21,0.313
2025-01-22,0.31
2025-01-23,0.31
2025-01-24,0.312
2025-01-27,0.311
2025-02-05,0.313
2025-02-06,0.319
2025-02-07,0.328
2025-02-10,0.337
2025-02-11,0.333
2025-02-12,0.334
2025-02-13,0.333
2025-02-14,0.349
2025-02-17,0.355
2025-02-18,0.345
2025-02-19,0.349
2025-02-20,0.36
2025-02-21,0.364
2025-02-24,0.356
2025-02-25,0.349
2025-02-26,0.353
2025-02-27,0.351
2025-02-28,0.342
2025-03-03,0.346
2025-03-04,0.349
2025-03-05,0.345
2025-03-06,0.353
2025-03-07,0.348
2025-03-10,0.35
2025-03-11,0.35
2025-03-12,0.346
2025-03-13,0.343
2025-03-14,0.352
2025-03-17,0.351
2025-03-18,0.357
2025-03-19,0.355
2025-03-20,0.35
2025-03-21,0.343
2025-03-24,0.34
2025-03-25,0.341
2025-03-26,0.34
2025-03-27,0.344
2025-03-28,0.341
2025-03-31,0.336
2025-04-01,0.344
2025-04-02,0.342
2025-04-03,0.337
2025-04-07,0.305
2025-04-08,0.308
2025-04-09,0.309
2025-04-10,0.315
2025-04-11,0.315
2025-04-14,0.316
2025-04-15,0.314
2025-04-16,0.31
2025-04-17,0.311
2025-04-18,0.31
2025-04-21,0.313
2025-04-22,0.313
2025-04-23,0.313
2025-04-24,0.313
2025-04-25,0.314
2025-04-28,0.311
2025-04-29,0.315
2025-04-30,0.317
2025-05-06,0.322
2025-05-07,0.321
2025-05-08,0.322
2025-05-09,0.32
2025-05-12,0.321
2025-05-13,0.326
2025-05-14,0.327
2025-05-15,0.324
2025-05-16,0.322
2025-05-19,0.321
2025-05-20,0.325
2025-05-21,0.326
2025-05-22,0.324
2025-05-23,0.326
2025-05-26,0.323
2025-05-27,0.324
2025-05-28,0.322
2025-05-29,0.329
2025-05-30,0.328
2025-06-03,0.332
2025-06-04,0.334
2025-06-05,0.333
2025-06-06,0.33
2025-06-09,0.335
2025-06-10,0.334
2025-06-11,0.334
2025-06-12,0.336
2025-06-13,0.331
2025-06-16,0.329
2025-06-17,0.327
2025-06-18,0.324
2025-06-19,0.32
2025-06-20,0.319
2025-06-23,0.321
2025-06-24,0.324
2025-06-25,0.328
2025-06-26,0.325
2025-06-27,0.326
2025-06-30,0.331
2025-07-01,0.333
2025-07-02,0.331
2025-07-03,0.332
2025-07-04,0.332
2025-07-07,0.329
2025-07-08,0.332
2025-07-09,0.333
2025-07-10,0.335
2025-07-11,0.341
2025-07-14,0.34
2025-07-15,0.339
2025-07-16,0.341
2025-07-17,0.345
2025-07-18,0.348
2025-07-21,0.348
2025-07-22,0.35
2025-07-23,0.354
2025-07-24,0.364
2025-07-25,0.367
2025-07-28,0.368
2025-07-29,0.377
2025-07-30,0.375
2025-07-31,0.369
2025-08-01,0.367
2025-08-04,0.367
2025-08-05,0.368
2025-08-06,0.368
2025-08-07,0.369
2025-08-08,0.366
2025-08-11,0.372
2025-08-12,0.373
2025-08-13,0.379
2025-08-14,0.374
2025-08-15,0.378
2025-08-18,0.381
2025-08-19,0.378
2025-08-20,0.38
2025-08-21,0.382
2025-08-22,0.385
2025-08-25,0.393
2025-08-26,0.388
2025-08-27,0.38
2025-08-28,0.382
2025-08-29,0.387
2025-09-01,0.397
2025-09-02,0.393
2025-09-03,0.388
2025-09-04,0.376
2025-09-05,0.387
2025-09-08,0.402
2025-09-09,0.392
2025-09-10,0.392
2025-09-11,0.395
2025-09-12,0.393
2025-09-15,0.395
2025-09-16,0.397
2025-09-17,0.397
2025-09-18,0.392
2025-09-19,0.388
2025-09-22,0.386
2025-09-23,0.379
2025-09-24,0.385
2025-09-25,0.388
2025-09-26,0.382
2025-09-29,0.384
2025-09-30,0.392
2025-10-09,0.394
2025-10-10,0.386
2025-10-13,0.378
2025-10-14,0.373
2025-10-15,0.378
2025-10-16,0.377
2025-10-17,0.368
2025-10-20,0.368
2025-10-21,0.372
2025-10-22,0.37
2025-10-23,0.37
2025-10-24,0.372
2025-10-27,0.374
2025-10-28,0.372
2025-10-29,0.375
2025-10-30,0.367
2025-10-31,0.37
2025-11-03,0.369
2025-11-04,0.363
2025-11-05,0.363
2025-11-06,0.362
2025-11-07,0.361
2025-11-10,0.367
2025-11-11,0.365
2025-11-12,0.366
2025-11-13,0.368
2025-11-14,0.365
2025-11-17,0.358
2025-11-18,0.357
2025-11-19,0.354
2025-11-20,0.351
2025-11-21,0.344
2025-11-24,0.348
2025-11-25,0.347
2025-11-26,0.348
2025-11-27,0.345
2025-11-28,0.346
2025-12-01,0.348
2025-12-02,0.343
2025-12-03,0.341
2025-12-04,0.341
2025-12-05,0.344
2025-12-08,0.345
2025-12-09,0.343
2025-12-10,0.343
2025-12-11,0.34
2025-12-12,0.342
2025-12-15,0.34
2025-12-16,0.338
2025-12-17,0.343
2025-12-18,0.346
2025-12-19,0.349
2025-12-22,0.347
2025-12-23,0.344
2025-12-24,0.345
2025-12-25,0.349
2025-12-26,0.347
2025-12-29,0.345
2025-12-30,0.342
2025-12-31,0.34
2026-01-05,0.358
2026-01-06,0.362
2026-01-07,0.362
2026-01-08,0.366
2026-01-09,0.375
2026-01-12,0.381
2026-01-13,0.387
2026-01-14,0.39
2026-01-15,0.385
2026-01-16,0.375
2026-01-19,0.372
2026-01-20,0.367
2026-01-21,0.368
2026-01-22,0.366
2026-01-23,0.371
2026-01-26,0.369
2026-01-27,0.363
2026-01-28,0.357
2026-01-29,0.362
2026-01-30,0.356
2026-02-02,0.348
2026-02-03,0.354
2026-02-04,0.36
2026-02-05,0.36
2026-02-06,0.358
2026-02-09,0.359
2026-02-10,0.362
2026-02-11,0.36
2026-02-12,0.358
2026-02-13,0.353
2026-02-24,0.353
2026-02-25,0.356
2026-02-26,0.352
2026-02-27,0.354
2026-03-02,0.348
2026-03-03,0.339
2026-03-04,0.334
2026-03-05,0.334
2026-03-06,0.342
2026-03-09,0.337
2026-03-10,0.342
2026-03-11,0.343
2026-03-12,0.34
2026-03-13,0.338
2026-03-16,0.339
2026-03-17,0.339
2026-03-18,0.338
2026-03-19,0.332
2026-03-20,0.326
2026-03-23,0.312
2026-03-24,0.319
2026-03-25,0.324
2026-03-26,0.319
2026-03-27,0.327
2026-03-30,0.33
2026-03-31,0.33
2026-04-01,0.341
2026-04-02,0.339
2026-04-03,0.33
2026-04-07,0.332
2026-04-08,0.339
2026-04-09,0.336
2026-04-10,0.339
2026-04-13,0.335
2026-04-14,0.337
2026-04-15,0.337
2026-04-16,0.337
2026-04-17,0.331
2026-04-20,0.334
2026-04-21,0.332
2026-04-22,0.336
2026-04-23,0.335
2026-04-24,0.335
2026-04-27,0.332
2026-04-28,0.34
2026-04-29,0.338
2026-04-30,0.336
2026-05-06,0.335
2026-05-07,0.338
2026-05-08,0.337
2026-05-11,0.34
2026-05-12,0.337
2026-05-13,0.336
2026-05-14,0.329
2026-05-15,0.327
2026-05-18,0.322
2026-05-19,0.325
2026-05-20,0.321
2026-05-21,0.324
2026-05-22,0.321
2026-05-25,0.322
2026-05-26,0.32
2026-05-27,0.317
2026-05-28,0.313
2026-05-29,0.315
2026-06-01,0.313
2026-06-02,0.309
2026-06-03,0.305
2026-06-04,0.301
2026-06-05,0.3
2026-06-08,0.293
2026-06-09,0.292
2026-06-10,0.291
2026-06-11,0.293
2026-06-12,0.298
2026-06-15,0.297
2026-06-16,0.293
2026-06-17,0.294
2026-06-18,0.296
2026-06-22,0.297
2026-06-23,0.298
2026-06-24,0.302
2026-06-25,0.302
2026-06-26,0.296
2026-06-29,0.311
2026-06-30,0.306
2026-07-01,0.314
2026-07-02,0.311
2026-07-03,0.316
2026-07-06,0.317
2026-07-07,0.306
2026-07-08,0.304
2026-07-09,0.307
2026-07-10,0.316
2026-07-13,0.311
2026-07-14,0.319
2026-07-15,0.332
2026-07-16,0.333
2026-07-17,0.318
2026-07-20,0.326
2026-07-21,0.328
