date,close
2025-09-24,0.926
2025-09-25,0.93
2025-09-26,0.919
2025-09-29,0.929
2025-09-30,0.947
2025-10-09,0.972
2025-10-10,0.915
2025-10-13,0.926
2025-10-14,0.874
2025-10-15,0.889
2025-10-16,0.884
2025-10-17,0.852
2025-10-20,0.86
2025-10-21,0.887
2025-10-22,0.885
2025-10-23,0.879
2025-10-24,0.922
2025-10-27,0.947
2025-10-28,0.939
2025-10-29,0.941
2025-10-30,0.92
2025-10-31,0.883
2025-11-03,0.872
2025-11-04,0.87
2025-11-05,0.863
2025-11-06,0.898
2025-11-07,0.885
2025-11-10,0.88
2025-11-11,0.865
2025-11-12,0.861
2025-11-13,0.874
2025-11-14,0.843
2025-11-17,0.837
2025-11-18,0.844
2025-11-19,0.838
2025-11-20,0.827
2025-11-21,0.793
2025-11-24,0.797
2025-11-25,0.804
2025-11-26,0.817
2025-11-27,0.82
2025-11-28,0.829
2025-12-01,0.844
2025-12-02,0.83
2025-12-03,0.825
2025-12-04,0.843
2025-12-05,0.841
2025-12-08,0.86
2025-12-09,0.86
2025-12-10,0.86
2025-12-11,0.844
2025-12-12,0.855
2025-12-15,0.835
2025-12-16,0.819
2025-12-17,0.84
2025-12-18,0.832
2025-12-19,0.833
2025-12-22,0.857
2025-12-23,0.863
2025-12-24,0.875
2025-12-25,0.872
2025-12-26,0.867
2025-12-29,0.868
2025-12-30,0.878
2025-12-31,0.866
2026-01-05,0.905
2026-01-06,0.926
2026-01-07,0.945
2026-01-08,0.947
2026-01-09,0.951
2026-01-12,0.969
2026-01-13,0.936
2026-01-14,0.95
2026-01-15,0.961
2026-01-16,0.994
2026-01-19,0.99
2026-01-20,0.982
2026-01-21,1.029
2026-01-22,1.023
2026-01-23,1.022
2026-01-26,1.001
2026-01-27,1.017
2026-01-28,1.034
2026-01-29,0.993
2026-01-30,1.005
2026-02-02,0.956
2026-02-03,0.968
2026-02-04,0.949
2026-02-05,0.935
2026-02-06,0.925
2026-02-09,0.958
2026-02-10,0.964
2026-02-11,0.95
2026-02-12,0.967
2026-02-13,0.968
2026-02-24,0.972
2026-02-25,0.975
2026-02-26,0.989
2026-02-27,0.981
2026-03-02,0.966
2026-03-03,0.914
2026-03-04,0.908
2026-03-05,0.928
2026-03-06,0.927
2026-03-09,0.905
2026-03-10,0.927
2026-03-11,0.917
2026-03-12,0.907
2026-03-13,0.9
2026-03-16,0.916
2026-03-17,0.891
2026-03-18,0.909
2026-03-19,0.887
2026-03-20,0.873
2026-03-23,0.832
2026-03-24,0.842
2026-03-25,0.861
2026-03-26,0.842
2026-03-27,0.843
2026-03-30,0.84
2026-03-31,0.811
2026-04-01,0.835
2026-04-02,0.812
2026-04-03,0.81
2026-04-07,0.821
2026-04-08,0.872
2026-04-09,0.872
2026-04-10,0.887
2026-04-13,0.893
2026-04-14,0.913
2026-04-15,0.908
2026-04-16,0.918
2026-04-17,0.924
2026-04-20,0.941
2026-04-21,0.927
2026-04-22,0.952
2026-04-23,0.94
2026-04-24,0.956
2026-04-27,1.003
2026-04-28,0.99
2026-04-29,0.985
2026-04-30,1.037
2026-05-06,1.102
2026-05-07,1.119
2026-05-08,1.087
2026-05-11,1.156
2026-05-12,1.163
2026-05-13,1.192
2026-05-14,1.161
2026-05-15,1.158
2026-05-18,1.172
2026-05-19,1.215
2026-05-20,1.274
2026-05-21,1.239
2026-05-22,1.268
2026-05-25,1.364
2026-05-26,1.354
2026-05-27,1.316
2026-05-28,1.319
2026-05-29,1.246
2026-06-01,1.179
2026-06-02,1.198
2026-06-03,1.242
2026-06-04,1.265
2026-06-05,1.202
2026-06-08,1.147
2026-06-09,1.205
2026-06-10,1.194
2026-06-11,1.2
2026-06-12,1.192
2026-06-15,1.257
2026-06-16,1.268
2026-06-17,1.345
2026-06-18,1.408
2026-06-22,1.46
2026-06-23,1.427
2026-06-24,1.506
2026-06-25,1.588
2026-06-26,1.564
2026-06-29,1.649
2026-06-30,1.695
2026-07-01,1.661
2026-07-02,1.51
2026-07-03,1.5
2026-07-06,1.505
2026-07-07,1.501
2026-07-08,1.493
2026-07-09,1.642
2026-07-10,1.535
2026-07-13,1.458
2026-07-14,1.481
2026-07-15,1.397
2026-07-16,1.317
2026-07-17,1.22
2026-07-20,1.197
2026-07-21,1.317
