date,close
2026-05-07,35.79
2026-05-08,36.32
2026-05-11,35.2
2026-05-12,34.65
2026-05-13,34.57
2026-05-14,33.41
2026-05-15,31.72
2026-05-18,31.08
2026-05-19,30.67
2026-05-20,30.27
2026-05-21,29.42
2026-05-22,29.87
2026-05-25,29.88
2026-05-26,31.28
2026-05-27,29.72
2026-05-28,28.78
2026-05-29,28.69
2026-06-01,29.23
2026-06-02,29.75
2026-06-03,29.21
2026-06-04,28.53
2026-06-05,27.87
2026-06-08,26.28
2026-06-09,27.12
2026-06-10,26.43
2026-06-11,26.77
2026-06-12,27.61
2026-06-15,28.48
2026-06-16,28.07
2026-06-17,28.08
2026-06-18,26.73
2026-06-22,27.11
2026-06-23,24.68
2026-06-24,24.58
2026-06-25,23.75
2026-06-26,22.82
2026-06-29,23.37
2026-06-30,22.91
2026-07-01,23.02
2026-07-02,24.0
2026-07-03,25.9
2026-07-06,25.62
2026-07-07,24.59
2026-07-08,24.47
2026-07-09,24.28
2026-07-10,24.96
2026-07-13,23.96
2026-07-14,25.26
2026-07-15,24.69
2026-07-16,24.76
2026-07-17,23.76
2026-07-20,24.42
2026-07-21,25.87
