date,close
2025-02-13,0.23
2025-02-14,0.23
2025-02-17,0.238
2025-02-18,0.232
2025-02-19,0.237
2025-02-20,0.236
2025-02-21,0.245
2025-02-24,0.243
2025-02-25,0.239
2025-02-26,0.241
2025-02-27,0.233
2025-02-28,0.221
2025-03-03,0.218
2025-03-04,0.22
2025-03-05,0.223
2025-03-06,0.228
2025-03-07,0.224
2025-03-10,0.224
2025-03-11,0.222
2025-03-12,0.225
2025-03-13,0.221
2025-03-14,0.226
2025-03-17,0.227
2025-03-18,0.23
2025-03-19,0.225
2025-03-20,0.223
2025-03-21,0.218
2025-03-24,0.218
2025-03-25,0.215
2025-03-26,0.214
2025-03-27,0.212
2025-03-28,0.211
2025-03-31,0.211
2025-04-01,0.21
2025-04-02,0.212
2025-04-03,0.206
2025-04-07,0.185
2025-04-08,0.174
2025-04-09,0.178
2025-04-10,0.186
2025-04-11,0.188
2025-04-14,0.19
2025-04-15,0.188
2025-04-16,0.185
2025-04-17,0.185
2025-04-18,0.19
2025-04-21,0.192
2025-04-22,0.19
2025-04-23,0.195
2025-04-24,0.192
2025-04-25,0.195
2025-04-28,0.193
2025-04-29,0.193
2025-04-30,0.194
2025-05-06,0.201
2025-05-07,0.201
2025-05-08,0.209
2025-05-09,0.206
2025-05-12,0.211
2025-05-13,0.21
2025-05-14,0.211
2025-05-15,0.205
2025-05-16,0.207
2025-05-19,0.206
2025-05-20,0.207
2025-05-21,0.206
2025-05-22,0.205
2025-05-23,0.202
2025-05-26,0.203
2025-05-27,0.2
2025-05-28,0.203
2025-05-29,0.208
2025-05-30,0.206
2025-06-03,0.205
2025-06-04,0.209
2025-06-05,0.216
2025-06-06,0.218
2025-06-09,0.221
2025-06-10,0.218
2025-06-11,0.218
2025-06-12,0.222
2025-06-13,0.22
2025-06-16,0.226
2025-06-17,0.224
2025-06-18,0.229
2025-06-19,0.227
2025-06-20,0.224
2025-06-23,0.223
2025-06-24,0.226
2025-06-25,0.23
2025-06-26,0.231
2025-06-27,0.237
2025-06-30,0.242
2025-07-01,0.242
2025-07-02,0.236
2025-07-03,0.242
2025-07-04,0.239
2025-07-07,0.237
2025-07-08,0.248
2025-07-09,0.248
2025-07-10,0.248
2025-07-11,0.247
2025-07-14,0.247
2025-07-15,0.262
2025-07-16,0.262
2025-07-17,0.272
2025-07-18,0.271
2025-07-21,0.272
2025-07-22,0.271
2025-07-23,0.27
2025-07-24,0.272
2025-07-25,0.272
2025-07-28,0.277
2025-07-29,0.289
2025-07-30,0.29
2025-07-31,0.292
2025-08-01,0.287
2025-08-04,0.289
2025-08-05,0.294
2025-08-06,0.295
2025-08-07,0.294
2025-08-08,0.294
2025-08-11,0.3
2025-08-12,0.31
2025-08-13,0.33
2025-08-14,0.322
2025-08-15,0.325
2025-08-18,0.339
2025-08-19,0.352
2025-08-20,0.353
2025-08-21,0.35
2025-08-22,0.363
2025-08-25,0.388
2025-08-26,0.38
2025-08-27,0.39
2025-08-28,0.426
2025-08-29,0.426
2025-09-01,0.451
2025-09-02,0.425
2025-09-03,0.433
2025-09-04,0.393
2025-09-05,0.42
2025-09-08,0.399
2025-09-09,0.391
2025-09-10,0.409
2025-09-11,0.45
2025-09-12,0.437
2025-09-15,0.43
2025-09-16,0.433
2025-09-17,0.434
2025-09-18,0.443
2025-09-19,0.447
2025-09-22,0.452
2025-09-23,0.456
2025-09-24,0.453
2025-09-25,0.463
2025-09-26,0.449
2025-09-29,0.455
2025-09-30,0.446
2025-10-09,0.45
2025-10-10,0.441
2025-10-13,0.433
2025-10-14,0.406
2025-10-15,0.417
2025-10-16,0.42
2025-10-17,0.408
2025-10-20,0.422
2025-10-21,0.45
2025-10-22,0.446
2025-10-23,0.438
2025-10-24,0.463
2025-10-27,0.486
2025-10-28,0.486
2025-10-29,0.495
2025-10-30,0.478
2025-10-31,0.453
2025-11-03,0.457
2025-11-04,0.451
2025-11-05,0.449
2025-11-06,0.46
2025-11-07,0.455
2025-11-10,0.45
2025-11-11,0.436
2025-11-12,0.441
2025-11-13,0.438
2025-11-14,0.424
2025-11-17,0.427
2025-11-18,0.426
2025-11-19,0.431
2025-11-20,0.433
2025-11-21,0.409
2025-11-24,0.404
2025-11-25,0.419
2025-11-26,0.443
2025-11-27,0.444
2025-11-28,0.446
2025-12-01,0.459
2025-12-02,0.46
2025-12-03,0.456
2025-12-04,0.46
2025-12-05,0.465
2025-12-08,0.49
2025-12-09,0.505
2025-12-10,0.51
2025-12-11,0.49
2025-12-12,0.496
2025-12-15,0.484
2025-12-16,0.471
2025-12-17,0.497
2025-12-18,0.487
2025-12-19,0.491
2025-12-22,0.514
2025-12-23,0.512
2025-12-24,0.523
2025-12-25,0.523
2025-12-26,0.517
2025-12-29,0.519
2025-12-30,0.519
2025-12-31,0.513
2026-01-05,0.524
2026-01-06,0.522
2026-01-07,0.526
2026-01-08,0.521
2026-01-09,0.524
2026-01-12,0.54
2026-01-13,0.52
2026-01-14,0.529
2026-01-15,0.532
2026-01-16,0.535
2026-01-19,0.526
2026-01-20,0.51
2026-01-21,0.515
2026-01-22,0.529
2026-01-23,0.525
2026-01-26,0.519
2026-01-27,0.532
2026-01-28,0.533
2026-01-29,0.527
2026-01-30,0.545
2026-02-02,0.527
2026-02-03,0.542
2026-02-04,0.526
2026-02-05,0.513
2026-02-06,0.509
2026-02-09,0.538
2026-02-10,0.537
2026-02-11,0.525
2026-02-12,0.534
2026-02-13,0.523
2026-02-24,0.539
2026-02-25,0.542
2026-02-26,0.556
2026-02-27,0.549
2026-03-02,0.558
2026-03-03,0.541
2026-03-04,0.533
2026-03-05,0.547
2026-03-06,0.542
2026-03-09,0.526
2026-03-10,0.55
2026-03-11,0.552
2026-03-12,0.544
2026-03-13,0.539
2026-03-16,0.54
2026-03-17,0.512
2026-03-18,0.535
2026-03-19,0.53
2026-03-20,0.539
2026-03-23,0.517
2026-03-24,0.526
2026-03-25,0.547
2026-03-26,0.537
2026-03-27,0.535
2026-03-30,0.542
2026-03-31,0.534
2026-04-01,0.551
2026-04-02,0.541
2026-04-03,0.556
2026-04-07,0.557
2026-04-08,0.598
2026-04-09,0.6
2026-04-10,0.611
2026-04-13,0.608
2026-04-14,0.62
2026-04-15,0.61
2026-04-16,0.632
2026-04-17,0.663
2026-04-20,0.671
2026-04-21,0.669
2026-04-22,0.707
2026-04-23,0.698
2026-04-24,0.67
2026-04-27,0.678
2026-04-28,0.664
2026-04-29,0.664
2026-04-30,0.661
2026-05-06,0.676
2026-05-07,0.707
2026-05-08,0.715
2026-05-11,0.742
2026-05-12,0.751
2026-05-13,0.779
2026-05-14,0.772
2026-05-15,0.75
2026-05-18,0.759
2026-05-19,0.756
2026-05-20,0.759
2026-05-21,0.72
2026-05-22,0.753
2026-05-25,0.781
2026-05-26,0.774
2026-05-27,0.77
2026-05-28,0.81
2026-05-29,0.795
2026-06-01,0.766
2026-06-02,0.818
2026-06-03,0.858
2026-06-04,0.854
2026-06-05,0.832
2026-06-08,0.801
2026-06-09,0.848
2026-06-10,0.815
2026-06-11,0.802
2026-06-12,0.792
2026-06-15,0.845
2026-06-16,0.865
2026-06-17,0.879
2026-06-18,0.911
2026-06-22,0.93
2026-06-23,0.897
2026-06-24,0.914
2026-06-25,0.942
2026-06-26,0.879
2026-06-29,0.858
2026-06-30,0.898
2026-07-01,0.859
2026-07-02,0.788
2026-07-03,0.79
2026-07-06,0.757
2026-07-07,0.761
2026-07-08,0.757
2026-07-09,0.807
2026-07-10,0.779
2026-07-13,0.738
2026-07-14,0.78
2026-07-15,0.759
2026-07-16,0.732
2026-07-17,0.659
2026-07-20,0.645
2026-07-21,0.701
