date,close
2025-07-18,31.94
2025-07-21,31.64
2025-07-22,31.7
2025-07-23,31.46
2025-07-24,31.94
2025-07-25,32.55
2025-07-28,32.58
2025-07-29,32.53
2025-07-30,32.34
2025-07-31,31.57
2025-08-01,31.19
2025-08-04,31.45
2025-08-05,31.78
2025-08-06,32.22
2025-08-07,32.4
2025-08-08,32.02
2025-08-11,32.24
2025-08-12,32.78
2025-08-13,34.69
2025-08-14,33.75
2025-08-15,35.02
2025-08-18,35.16
2025-08-19,34.48
2025-08-20,34.95
2025-08-21,34.3
2025-08-22,35.88
2025-08-25,36.08
2025-08-26,35.9
2025-08-27,35.38
2025-08-28,36.96
2025-08-29,36.17
2025-09-01,36.75
2025-09-02,34.8
2025-09-03,35.3
2025-09-04,33.47
2025-09-05,34.62
2025-09-08,34.71
2025-09-09,33.49
2025-09-10,33.01
2025-09-11,34.36
2025-09-12,34.75
2025-09-15,34.23
2025-09-16,34.3
2025-09-17,36.01
2025-09-18,36.0
2025-09-19,36.05
2025-09-22,37.72
2025-09-23,38.17
2025-09-24,42.94
2025-09-25,41.91
2025-09-26,41.45
2025-09-29,41.9
2025-09-30,43.42
2025-10-09,43.18
2025-10-10,41.7
2025-10-13,45.73
2025-10-14,41.72
2025-10-15,40.93
2025-10-16,39.91
2025-10-17,38.03
2025-10-20,38.06
2025-10-21,38.59
2025-10-22,38.09
2025-10-23,37.61
2025-10-24,39.29
2025-10-27,41.61
2025-10-28,41.31
2025-10-29,41.6
2025-10-30,40.51
2025-10-31,39.53
2025-11-03,39.2
2025-11-04,38.68
2025-11-05,38.32
2025-11-06,38.98
2025-11-07,38.47
2025-11-10,38.62
2025-11-11,38.55
2025-11-12,36.98
2025-11-13,37.57
2025-11-14,36.11
2025-11-17,36.96
2025-11-18,37.26
2025-11-19,39.44
2025-11-20,38.63
2025-11-21,39.17
2025-11-24,41.4
2025-11-25,41.02
2025-11-26,39.01
2025-11-27,37.93
2025-11-28,38.13
2025-12-01,41.5
2025-12-02,42.27
2025-12-03,42.82
2025-12-04,41.25
2025-12-05,41.0
2025-12-08,41.81
2025-12-09,41.82
2025-12-10,42.24
2025-12-11,41.53
2025-12-12,43.41
2025-12-15,47.05
2025-12-16,47.71
2025-12-17,47.22
2025-12-18,45.01
2025-12-19,43.42
2025-12-22,45.7
2025-12-23,45.88
2025-12-24,46.17
2025-12-25,46.15
2025-12-26,45.07
2025-12-29,43.83
2025-12-30,43.07
2025-12-31,42.9
2026-01-05,44.67
2026-01-06,45.99
2026-01-07,55.19
2026-01-08,56.31
2026-01-09,58.3
2026-01-12,57.35
2026-01-13,54.8
2026-01-14,56.97
2026-01-15,62.75
2026-01-16,61.0
2026-01-19,60.4
2026-01-20,62.71
2026-01-21,61.17
2026-01-22,58.19
2026-01-23,59.56
2026-01-26,56.99
2026-01-27,57.58
2026-01-28,58.67
2026-01-29,56.32
2026-01-30,55.22
2026-02-02,52.75
2026-02-03,54.27
2026-02-04,53.9
2026-02-05,52.6
2026-02-06,52.73
2026-02-09,54.59
2026-02-10,55.31
2026-02-11,54.19
2026-02-12,54.09
2026-02-13,53.9
2026-02-24,55.85
2026-02-25,57.58
2026-02-26,57.12
2026-02-27,56.91
2026-03-02,55.35
2026-03-03,51.14
2026-03-04,50.95
2026-03-05,52.26
2026-03-06,51.56
2026-03-09,50.27
2026-03-10,51.52
2026-03-11,51.06
2026-03-12,50.5
2026-03-13,50.38
2026-03-16,49.49
2026-03-17,47.5
2026-03-18,48.33
2026-03-19,47.14
2026-03-20,46.62
2026-03-23,44.2
2026-03-24,44.9
2026-03-25,46.31
2026-03-26,45.18
2026-03-27,46.37
2026-03-30,46.27
2026-03-31,45.14
2026-04-01,46.13
2026-04-02,44.51
2026-04-03,44.8
2026-04-07,45.67
2026-04-08,48.18
2026-04-09,47.7
2026-04-10,47.52
2026-04-13,47.72
2026-04-14,48.68
2026-04-15,47.33
2026-04-16,48.04
2026-04-17,49.5
2026-04-20,50.59
2026-04-21,51.25
2026-04-22,51.48
2026-04-23,52.36
2026-04-24,53.57
2026-04-27,51.73
2026-04-28,50.9
2026-04-29,50.78
2026-04-30,51.52
2026-05-06,54.07
2026-05-07,55.82
2026-05-08,54.12
2026-05-11,56.53
2026-05-12,55.54
2026-05-13,57.65
2026-05-14,55.5
2026-05-15,56.54
2026-05-18,56.74
2026-05-19,57.94
2026-05-20,59.98
2026-05-21,55.76
2026-05-22,56.63
2026-05-25,61.0
2026-05-26,59.48
2026-05-27,56.22
2026-05-28,57.91
2026-05-29,51.54
2026-06-01,49.31
2026-06-02,49.35
2026-06-03,50.82
2026-06-04,52.59
2026-06-05,57.03
2026-06-08,57.19
2026-06-09,62.71
2026-06-10,61.72
2026-06-11,66.71
2026-06-12,59.39
2026-06-15,61.63
2026-06-16,63.31
2026-06-17,65.33
2026-06-18,64.9
2026-06-22,70.8
2026-06-23,71.43
2026-06-24,77.0
2026-06-25,74.72
2026-06-26,78.12
2026-06-29,90.0
2026-06-30,92.65
2026-07-01,88.74
2026-07-02,88.77
2026-07-03,80.18
2026-07-06,77.74
2026-07-07,77.3
2026-07-08,74.13
2026-07-09,80.18
2026-07-10,74.27
2026-07-13,70.15
2026-07-14,70.53
2026-07-15,66.69
2026-07-16,61.4
2026-07-17,57.39
2026-07-20,50.9
2026-07-21,56.72
