date,close
2025-10-10,1.483
2025-10-13,1.476
2025-10-14,1.4
2025-10-15,1.425
2025-10-16,1.423
2025-10-17,1.383
2025-10-20,1.408
2025-10-21,1.471
2025-10-22,1.473
2025-10-23,1.461
2025-10-24,1.534
2025-10-27,1.573
2025-10-28,1.569
2025-10-29,1.578
2025-10-30,1.541
2025-10-31,1.491
2025-11-03,1.493
2025-11-04,1.475
2025-11-05,1.461
2025-11-06,1.507
2025-11-07,1.477
2025-11-10,1.462
2025-11-11,1.43
2025-11-12,1.435
2025-11-13,1.442
2025-11-14,1.399
2025-11-17,1.409
2025-11-18,1.416
2025-11-19,1.417
2025-11-20,1.412
2025-11-21,1.353
2025-11-24,1.36
2025-11-25,1.389
2025-11-26,1.44
2025-11-27,1.432
2025-11-28,1.438
2025-12-01,1.473
2025-12-02,1.46
2025-12-03,1.445
2025-12-04,1.457
2025-12-05,1.46
2025-12-08,1.506
2025-12-09,1.525
2025-12-10,1.527
2025-12-11,1.491
2025-12-12,1.506
2025-12-15,1.478
2025-12-16,1.442
2025-12-17,1.493
2025-12-18,1.469
2025-12-19,1.476
2025-12-22,1.51
2025-12-23,1.511
2025-12-24,1.522
2025-12-25,1.527
2025-12-26,1.523
2025-12-29,1.525
2025-12-30,1.55
2025-12-31,1.532
2026-01-05,1.58
2026-01-06,1.592
2026-01-07,1.592
2026-01-08,1.594
2026-01-09,1.624
2026-01-12,1.704
2026-01-13,1.657
2026-01-14,1.679
2026-01-15,1.681
2026-01-16,1.679
2026-01-19,1.654
2026-01-20,1.617
2026-01-21,1.652
2026-01-22,1.677
2026-01-23,1.668
2026-01-26,1.654
2026-01-27,1.676
2026-01-28,1.673
2026-01-29,1.647
2026-01-30,1.666
2026-02-02,1.62
2026-02-03,1.63
2026-02-04,1.578
2026-02-05,1.554
2026-02-06,1.526
2026-02-09,1.588
2026-02-10,1.602
2026-02-11,1.572
2026-02-12,1.604
2026-02-13,1.596
2026-02-24,1.595
2026-02-25,1.592
2026-02-26,1.619
2026-02-27,1.613
2026-03-02,1.601
2026-03-03,1.535
2026-03-04,1.511
2026-03-05,1.548
2026-03-06,1.55
2026-03-09,1.537
2026-03-10,1.571
2026-03-11,1.555
2026-03-12,1.538
2026-03-13,1.524
2026-03-16,1.535
2026-03-17,1.495
2026-03-18,1.548
2026-03-19,1.53
2026-03-20,1.519
2026-03-23,1.451
2026-03-24,1.473
2026-03-25,1.514
2026-03-26,1.475
2026-03-27,1.472
2026-03-30,1.466
2026-03-31,1.434
2026-04-01,1.482
2026-04-02,1.438
2026-04-03,1.446
2026-04-07,1.46
2026-04-08,1.566
2026-04-09,1.559
2026-04-10,1.596
2026-04-13,1.607
2026-04-14,1.644
2026-04-15,1.63
2026-04-16,1.68
2026-04-17,1.712
2026-04-20,1.738
2026-04-21,1.72
2026-04-22,1.777
2026-04-23,1.762
2026-04-24,1.734
2026-04-27,1.756
2026-04-28,1.724
2026-04-29,1.74
2026-04-30,1.787
2026-05-06,1.851
2026-05-07,1.9
2026-05-08,1.888
2026-05-11,1.948
2026-05-12,1.96
2026-05-13,2.033
2026-05-14,1.995
2026-05-15,1.943
2026-05-18,1.96
2026-05-19,1.993
2026-05-20,2.002
2026-05-21,1.93
2026-05-22,1.979
2026-05-25,2.055
2026-05-26,2.043
2026-05-27,2.006
2026-05-28,2.04
2026-05-29,1.968
2026-06-01,1.916
2026-06-02,1.97
2026-06-03,2.038
2026-06-04,2.022
2026-06-05,1.952
2026-06-08,1.876
2026-06-09,1.94
2026-06-10,1.901
2026-06-11,1.854
2026-06-12,1.851
2026-06-15,1.954
2026-06-16,1.959
2026-06-17,2.009
2026-06-18,2.11
2026-06-22,2.128
2026-06-23,2.051
2026-06-24,2.099
2026-06-25,2.18
2026-06-26,2.078
2026-06-29,2.105
2026-06-30,2.232
2026-07-01,2.176
2026-07-02,2.025
2026-07-03,2.04
2026-07-06,2.021
2026-07-07,2.015
2026-07-08,2.052
2026-07-09,2.185
2026-07-10,2.116
2026-07-13,2.051
2026-07-14,2.085
2026-07-15,2.029
2026-07-16,1.98
2026-07-17,1.82
2026-07-20,1.862
2026-07-21,2.005
2026-07-22,2.048
