date,close
2024-12-27,1336.0
2024-12-30,1344.0
2024-12-31,1327.0
2025-01-02,1338.0
2025-01-03,1342.0
2025-01-06,1336.0
2025-01-07,1335.0
2025-01-08,1294.0
2025-01-09,1319.0
2025-01-10,1309.0
2025-01-13,1362.0
2025-01-14,1391.0
2025-01-15,1391.0
2025-01-16,1436.0
2025-01-17,1454.0
2025-01-20,1417.0
2025-01-21,1409.0
2025-01-22,1397.0
2025-01-23,1387.0
2025-01-24,1397.0
2025-01-27,1362.0
2025-02-05,1328.0
2025-02-06,1337.0
2025-02-07,1342.0
2025-02-10,1348.0
2025-02-11,1323.0
2025-02-12,1322.0
2025-02-13,1271.0
2025-02-14,1261.0
2025-02-17,1271.0
2025-02-18,1280.0
2025-02-19,1273.0
2025-02-20,1293.0
2025-02-21,1267.0
2025-02-24,1268.0
2025-02-25,1237.0
2025-02-26,1224.0
2025-02-27,1234.0
2025-02-28,1248.0
2025-03-03,1227.0
2025-03-04,1231.0
2025-03-05,1202.0
2025-03-06,1206.0
2025-03-07,1182.0
2025-03-10,1143.0
2025-03-11,1153.0
2025-03-12,1147.0
2025-03-13,1151.0
2025-03-14,1163.0
2025-03-17,1172.0
2025-03-18,1158.0
2025-03-19,1176.0
2025-03-20,1173.0
2025-03-21,1173.0
2025-03-24,1240.0
2025-03-25,1260.0
2025-03-26,1229.0
2025-03-27,1236.0
2025-03-28,1197.0
2025-03-31,1181.0
2025-04-01,1235.0
2025-04-02,1225.0
2025-04-03,1198.0
2025-04-07,1180.0
2025-04-08,1190.0
2025-04-09,1180.0
2025-04-10,1169.0
2025-04-11,1146.0
2025-04-14,1152.0
2025-04-15,1181.0
2025-04-16,1185.0
2025-04-17,1166.0
2025-04-18,1122.0
2025-04-21,1130.0
2025-04-22,1124.0
2025-04-23,1154.0
2025-04-24,1135.0
2025-04-25,1121.0
2025-04-28,1122.0
2025-04-29,1108.0
2025-04-30,1082.0
2025-05-06,1071.0
2025-05-07,1074.0
2025-05-08,1057.0
2025-05-09,1034.0
2025-05-12,1045.0
2025-05-13,1016.0
2025-05-14,1046.0
2025-05-15,1036.0
2025-05-16,1005.0
2025-05-19,1018.0
2025-05-20,1025.0
2025-05-21,1034.0
2025-05-22,1018.0
2025-05-23,1000.0
2025-05-26,1019.0
2025-05-27,1031.0
2025-05-28,1009.0
2025-05-29,985.0
2025-05-30,982.0
2025-06-03,954.0
2025-06-04,988.0
2025-06-05,963.0
2025-06-06,997.0
2025-06-09,1006.0
2025-06-10,995.0
2025-06-11,998.0
2025-06-12,981.0
2025-06-13,976.0
2025-06-16,980.0
2025-06-17,974.0
2025-06-18,980.0
2025-06-19,998.0
2025-06-20,1007.0
2025-06-23,1007.0
2025-06-24,1015.0
2025-06-25,1017.0
2025-06-26,1016.0
2025-06-27,1019.0
2025-06-30,1006.0
2025-07-01,980.0
2025-07-02,1052.0
2025-07-03,1039.0
2025-07-04,1026.0
2025-07-07,1019.0
2025-07-08,1025.0
2025-07-09,1035.0
2025-07-10,1083.0
2025-07-11,1086.0
2025-07-14,1102.0
2025-07-15,1071.0
2025-07-16,1070.0
2025-07-17,1092.0
2025-07-18,1081.0
2025-07-21,1173.0
2025-07-22,1249.0
2025-07-23,1211.0
2025-07-24,1307.0
2025-07-25,1362.0
2025-07-28,1223.0
2025-07-29,1188.0
2025-07-30,1191.0
2025-07-31,1117.0
2025-08-01,1102.0
2025-08-04,1086.0
2025-08-05,1077.0
2025-08-06,1083.0
2025-08-07,1076.0
2025-08-08,1063.0
2025-08-11,1068.0
2025-08-12,1073.0
2025-08-13,1214.0
2025-08-14,1220.0
2025-08-15,1211.0
2025-08-18,1212.0
2025-08-19,1196.0
2025-08-20,1162.0
2025-08-21,1156.0
2025-08-22,1173.0
2025-08-25,1191.0
2025-08-26,1173.0
2025-08-27,1175.0
2025-08-28,1174.0
2025-08-29,1182.0
2025-09-01,1137.0
2025-09-02,1134.0
2025-09-03,1135.0
2025-09-04,1139.0
2025-09-05,1189.0
2025-09-08,1204.0
2025-09-09,1192.0
2025-09-10,1181.0
2025-09-11,1185.0
2025-09-12,1180.0
2025-09-15,1207.0
2025-09-16,1237.0
2025-09-17,1234.0
2025-09-18,1208.0
2025-09-19,1216.0
2025-09-22,1199.0
2025-09-23,1183.0
2025-09-24,1237.0
2025-09-25,1270.0
2025-09-26,1252.0
2025-09-29,1228.0
2025-09-30,1210.0
2025-10-09,1218.0
2025-10-10,1207.0
2025-10-13,1179.0
2025-10-14,1138.0
2025-10-15,1129.0
2025-10-16,1147.0
2025-10-17,1095.0
2025-10-20,1091.0
2025-10-21,1087.0
2025-10-22,1094.0
2025-10-23,1108.0
2025-10-24,1092.0
2025-10-27,1095.0
2025-10-28,1113.0
2025-10-29,1127.0
2025-10-30,1091.0
2025-10-31,1083.0
2025-11-03,1093.0
2025-11-04,1105.0
2025-11-05,1097.0
2025-11-06,1101.0
2025-11-07,1091.0
2025-11-10,1069.0
2025-11-11,1053.0
2025-11-12,1049.0
2025-11-13,1056.0
2025-11-14,1032.0
2025-11-17,1029.0
2025-11-18,1017.0
2025-11-19,1009.0
2025-11-20,989.0
2025-11-21,987.0
2025-11-24,1013.0
2025-11-25,1014.0
2025-11-26,1037.0
2025-11-27,1041.0
2025-11-28,1053.0
2025-12-01,1036.0
2025-12-02,1034.0
2025-12-03,1020.0
2025-12-04,1010.0
2025-12-05,994.0
2025-12-08,1002.0
2025-12-09,984.0
2025-12-10,964.0
2025-12-11,956.0
2025-12-12,935.0
2025-12-15,950.0
2025-12-16,1038.0
2025-12-17,1038.0
2025-12-18,1062.0
2025-12-19,1041.0
2025-12-22,1031.0
2025-12-23,1028.0
2025-12-24,1048.0
2025-12-25,1047.0
2025-12-26,1057.0
2025-12-29,1051.0
2025-12-30,1087.0
2025-12-31,1087.0
2026-01-05,1081.0
2026-01-06,1092.0
2026-01-07,1148.0
2026-01-08,1163.0
2026-01-09,1144.0
2026-01-12,1143.0
2026-01-13,1096.0
2026-01-14,1096.0
2026-01-15,1086.0
2026-01-16,1103.0
2026-01-19,1070.0
2026-01-20,1056.0
2026-01-21,1039.0
2026-01-22,1057.0
2026-01-23,1064.0
2026-01-26,1087.0
2026-01-27,1066.0
2026-01-28,1067.0
2026-01-29,1087.0
2026-01-30,1056.0
2026-02-02,1056.0
2026-02-03,1072.0
2026-02-04,1109.0
2026-02-05,1088.0
2026-02-06,1072.0
2026-02-09,1078.0
2026-02-10,1070.0
2026-02-11,1071.0
2026-02-12,1065.0
2026-02-13,1041.0
2026-02-24,1050.0
2026-02-25,1064.0
2026-02-26,1058.0
2026-02-27,1062.0
2026-03-02,1043.0
2026-03-03,1054.0
2026-03-04,1038.0
2026-03-05,1055.0
2026-03-06,1087.0
2026-03-09,1104.0
2026-03-10,1076.0
2026-03-11,1112.0
2026-03-12,1113.0
2026-03-13,1135.0
2026-03-16,1102.0
2026-03-17,1094.0
2026-03-18,1066.0
2026-03-19,1065.0
2026-03-20,1054.0
2026-03-23,1082.0
2026-03-24,1064.0
2026-03-25,1057.0
2026-03-26,1036.0
2026-03-27,1041.0
2026-03-30,1040.0
2026-03-31,1019.0
2026-04-01,999.0
2026-04-02,1002.0
2026-04-03,977.0
2026-04-07,969.0
2026-04-08,978.0
2026-04-09,970.0
2026-04-10,963.0
2026-04-13,957.0
2026-04-14,963.0
2026-04-15,971.0
2026-04-16,1062.0
2026-04-17,1078.0
2026-04-20,1091.0
2026-04-21,1077.0
2026-04-22,1088.0
2026-04-23,1084.0
2026-04-24,1079.0
2026-04-27,1073.0
2026-04-28,1042.0
2026-04-29,1036.0
2026-04-30,1057.0
2026-05-06,1067.0
2026-05-07,1078.0
2026-05-08,1055.0
2026-05-11,1070.0
2026-05-12,1056.0
2026-05-13,1066.0
2026-05-14,1051.0
2026-05-15,1037.0
2026-05-18,1038.0
2026-05-19,1021.0
2026-05-20,1013.0
2026-05-21,1028.0
2026-05-22,1020.0
2026-05-25,1044.0
2026-05-26,1023.0
2026-05-27,1037.0
2026-05-28,1038.0
2026-05-29,1057.0
2026-06-01,1056.0
2026-06-02,1043.0
2026-06-03,1049.0
2026-06-04,1031.0
2026-06-05,1010.0
2026-06-08,1004.0
2026-06-09,995.0
2026-06-10,989.0
2026-06-11,991.0
2026-06-12,987.0
2026-06-15,1014.0
2026-06-16,1004.0
2026-06-17,996.0
2026-06-18,978.0
2026-06-22,977.0
2026-06-23,967.0
2026-06-24,973.0
2026-06-25,975.0
2026-06-26,968.0
2026-06-29,978.0
2026-06-30,975.0
2026-07-01,961.0
2026-07-02,966.0
2026-07-03,973.0
2026-07-06,967.0
2026-07-07,952.0
2026-07-08,962.0
2026-07-09,957.0
2026-07-10,965.0
2026-07-13,952.0
2026-07-14,951.0
2026-07-15,949.0
2026-07-16,929.0
2026-07-17,900.0
2026-07-20,890.0
2026-07-21,904.0
