date,close
2025-09-17,118.912
2025-09-18,118.812
2025-09-19,120.392
2025-09-22,125.092
2025-09-23,126.112
2025-09-24,135.662
2025-09-25,136.402
2025-09-26,132.902
2025-09-29,143.452
2025-09-30,154.602
2025-10-09,156.882
2025-10-10,149.862
2025-10-13,147.852
2025-10-14,146.802
2025-10-15,144.352
2025-10-16,144.402
2025-10-17,137.802
2025-10-20,134.952
2025-10-21,138.802
2025-10-22,136.36
2025-10-23,136.42
2025-10-24,146.05
2025-10-27,151.01
2025-10-28,149.36
2025-10-29,153.3
2025-10-30,152.0
2025-10-31,136.3
2025-11-03,133.13
2025-11-04,130.07
2025-11-05,128.91
2025-11-06,132.31
2025-11-07,130.08
2025-11-10,127.8
2025-11-11,127.14
2025-11-12,124.68
2025-11-13,127.8
2025-11-14,121.17
2025-11-17,121.2
2025-11-18,120.9
2025-11-19,119.4
2025-11-20,118.02
2025-11-21,113.9
2025-11-24,113.9
2025-11-25,116.29
2025-11-26,117.11
2025-11-27,117.4
2025-11-28,118.5
2025-12-01,120.45
2025-12-02,118.16
2025-12-03,118.1
2025-12-04,119.7
2025-12-05,119.23
2025-12-08,123.11
2025-12-09,123.1
2025-12-10,120.51
2025-12-11,119.39
2025-12-12,120.4
2025-12-15,115.14
2025-12-16,113.57
2025-12-17,117.3
2025-12-18,116.77
2025-12-19,117.58
2025-12-22,120.4
2025-12-23,121.0
2025-12-24,121.8
2025-12-25,121.3
2025-12-26,120.88
2025-12-29,119.12
2025-12-30,119.91
2025-12-31,117.8
2026-01-05,127.75
2026-01-06,133.52
2026-01-07,135.7
2026-01-08,132.08
2026-01-09,132.38
2026-01-12,132.24
2026-01-13,129.5
2026-01-14,132.45
2026-01-15,135.2
2026-01-16,142.59
2026-01-19,138.9
2026-01-20,143.0
2026-01-21,160.02
2026-01-22,167.9
2026-01-23,160.02
2026-01-26,164.11
2026-01-27,169.02
2026-01-28,173.26
2026-01-29,162.18
2026-01-30,181.85
2026-02-02,177.93
2026-02-03,182.03
2026-02-04,170.9
2026-02-05,168.15
2026-02-06,163.54
2026-02-09,173.45
2026-02-10,177.5
2026-02-11,169.9
2026-02-12,168.11
2026-02-13,164.6
2026-02-24,174.61
2026-02-25,167.74
2026-02-26,165.12
2026-02-27,163.55
2026-03-02,159.44
2026-03-03,147.89
2026-03-04,150.31
2026-03-05,152.63
2026-03-06,151.61
2026-03-09,148.18
2026-03-10,152.98
2026-03-11,149.8
2026-03-12,147.85
2026-03-13,146.5
2026-03-16,152.5
2026-03-17,146.59
2026-03-18,153.62
2026-03-19,149.68
2026-03-20,144.9
2026-03-23,136.8
2026-03-24,137.57
2026-03-25,142.0
2026-03-26,136.99
2026-03-27,135.1
2026-03-30,132.0
2026-03-31,125.28
2026-04-01,129.97
2026-04-02,129.0
2026-04-03,127.26
2026-04-07,127.9
2026-04-08,139.21
2026-04-09,139.17
2026-04-10,143.53
2026-04-13,152.3
2026-04-14,153.36
2026-04-15,147.18
2026-04-16,151.0
2026-04-17,150.78
2026-04-20,154.66
2026-04-21,158.4
2026-04-22,163.35
2026-04-23,159.7
2026-04-24,163.5
2026-04-27,178.09
2026-04-28,173.61
2026-04-29,169.9
2026-04-30,173.3
2026-05-06,198.98
2026-05-07,209.91
2026-05-08,210.27
2026-05-11,249.22
2026-05-12,240.7
2026-05-13,258.8
2026-05-14,265.08
2026-05-15,247.98
2026-05-18,247.99
2026-05-19,247.11
2026-05-20,257.3
2026-05-21,262.17
2026-05-22,271.83
2026-05-25,284.08
2026-05-26,272.29
2026-05-27,265.5
2026-05-28,260.98
2026-05-29,253.0
2026-06-01,232.3
2026-06-02,237.0
2026-06-03,253.9
2026-06-04,259.67
2026-06-05,239.39
2026-06-08,224.31
2026-06-09,236.4
2026-06-10,231.0
2026-06-11,228.7
2026-06-12,224.88
2026-06-15,240.1
2026-06-16,244.17
2026-06-17,262.5
2026-06-18,269.9
2026-06-22,280.05
2026-06-23,258.0
2026-06-24,266.49
2026-06-25,279.16
2026-06-26,261.82
2026-06-29,296.06
2026-06-30,309.9
2026-07-01,315.89
2026-07-02,269.15
2026-07-03,266.8
2026-07-06,268.68
2026-07-07,253.2
2026-07-08,247.15
2026-07-09,285.8
2026-07-10,268.06
2026-07-13,252.79
2026-07-14,270.0
2026-07-15,252.68
2026-07-16,211.13
2026-07-17,183.6
2026-07-20,189.94
2026-07-21,219.6
