date,close
2025-04-16,71.65
2025-04-17,71.2
2025-04-18,69.79
2025-04-21,70.42
2025-04-22,70.25
2025-04-23,74.75
2025-04-24,73.18
2025-04-25,73.14
2025-04-28,73.42
2025-04-29,72.99
2025-04-30,74.4
2025-05-06,77.65
2025-05-07,76.73
2025-05-08,77.85
2025-05-09,76.17
2025-05-12,76.29
2025-05-13,74.96
2025-05-14,75.05
2025-05-15,74.78
2025-05-16,75.74
2025-05-19,75.84
2025-05-20,75.09
2025-05-21,75.29
2025-05-22,74.02
2025-05-23,72.5
2025-05-26,73.57
2025-05-27,73.61
2025-05-28,71.9
2025-05-29,72.87
2025-05-30,71.58
2025-06-03,73.23
2025-06-04,73.29
2025-06-05,74.29
2025-06-06,74.62
2025-06-09,75.05
2025-06-10,73.26
2025-06-11,72.81
2025-06-12,72.49
2025-06-13,71.79
2025-06-16,71.34
2025-06-17,71.55
2025-06-18,71.68
2025-06-19,71.0
2025-06-20,71.09
2025-06-23,71.99
2025-06-24,72.96
2025-06-25,74.38
2025-06-26,73.1
2025-06-27,73.19
2025-06-30,74.1
2025-07-01,74.77
2025-07-02,73.62
2025-07-03,73.6
2025-07-04,72.13
2025-07-07,71.9
2025-07-08,73.95
2025-07-09,73.23
2025-07-10,72.98
2025-07-11,69.87
2025-07-14,69.91
2025-07-15,69.7
2025-07-16,68.56
2025-07-17,69.2
2025-07-18,69.49
2025-07-21,69.32
2025-07-22,69.35
2025-07-23,69.31
2025-07-24,70.74
2025-07-25,70.98
2025-07-28,71.37
2025-07-29,71.43
2025-07-30,70.22
2025-07-31,69.3
2025-08-01,68.93
2025-08-04,69.08
2025-08-05,69.78
2025-08-06,70.27
2025-08-07,69.97
2025-08-08,68.84
2025-08-11,69.75
2025-08-12,70.42
2025-08-13,72.27
2025-08-14,72.7
2025-08-15,73.8
2025-08-18,78.81
2025-08-19,76.86
2025-08-20,81.42
2025-08-21,80.41
2025-08-22,82.03
2025-08-25,80.73
2025-08-26,79.1
2025-08-27,79.95
2025-08-28,82.32
2025-08-29,80.99
2025-09-01,81.27
2025-09-02,77.55
2025-09-03,77.41
2025-09-04,73.69
2025-09-05,75.53
2025-09-08,75.53
2025-09-09,73.79
2025-09-10,73.7
2025-09-11,75.99
2025-09-12,79.06
2025-09-15,77.71
2025-09-16,77.7
2025-09-17,80.38
2025-09-18,80.16
2025-09-19,79.37
2025-09-22,81.18
2025-09-23,82.35
2025-09-24,98.82
2025-09-25,100.1
2025-09-26,105.04
2025-09-29,107.1
2025-09-30,101.9
2025-10-09,101.83
2025-10-10,99.98
2025-10-13,114.52
2025-10-14,105.9
2025-10-15,101.28
2025-10-16,101.38
2025-10-17,94.54
2025-10-20,92.41
2025-10-21,93.28
2025-10-22,92.45
2025-10-23,92.21
2025-10-24,96.04
2025-10-27,100.65
2025-10-28,97.4
2025-10-29,98.18
2025-10-30,95.8
2025-10-31,94.0
2025-11-03,91.72
2025-11-04,90.55
2025-11-05,90.01
2025-11-06,92.41
2025-11-07,90.4
2025-11-10,91.39
2025-11-11,90.93
2025-11-12,90.94
2025-11-13,91.55
2025-11-14,87.51
2025-11-17,86.88
2025-11-18,87.72
2025-11-19,87.31
2025-11-20,85.8
2025-11-21,81.56
2025-11-24,83.3
2025-11-25,84.36
2025-11-26,84.46
2025-11-27,83.86
2025-11-28,85.29
2025-12-01,88.26
2025-12-02,86.32
2025-12-03,86.3
2025-12-04,87.28
2025-12-05,87.32
2025-12-08,88.78
2025-12-09,87.7
2025-12-10,88.73
2025-12-11,87.23
2025-12-12,89.05
2025-12-15,90.26
2025-12-16,90.01
2025-12-17,91.87
2025-12-18,91.4
2025-12-19,89.83
2025-12-22,92.71
2025-12-23,95.65
2025-12-24,96.76
2025-12-25,96.25
2025-12-26,94.66
2025-12-29,93.52
2025-12-30,93.01
2025-12-31,92.0
2026-01-05,100.3
2026-01-06,107.05
2026-01-07,110.8
2026-01-08,112.28
2026-01-09,113.51
2026-01-12,115.23
2026-01-13,115.08
2026-01-14,120.33
2026-01-15,128.62
2026-01-16,129.11
2026-01-19,126.81
2026-01-20,127.65
2026-01-21,123.79
2026-01-22,123.68
2026-01-23,122.03
2026-01-26,118.0
2026-01-27,119.4
2026-01-28,118.55
2026-01-29,113.48
2026-02-06,123.61
2026-02-09,129.38
2026-02-10,132.2
2026-02-11,130.69
2026-02-12,144.3
2026-02-13,145.05
2026-02-24,143.0
2026-02-25,159.3
2026-02-26,163.0
2026-02-27,162.01
2026-03-02,157.84
2026-03-03,154.58
2026-03-04,150.01
2026-03-05,151.5
2026-03-06,148.37
2026-03-09,151.51
2026-03-10,154.18
2026-03-11,149.26
2026-03-12,147.52
2026-03-13,144.9
2026-03-16,142.7
2026-03-17,136.12
2026-03-18,137.42
2026-03-19,136.65
2026-03-20,133.14
2026-03-23,125.71
2026-03-24,130.85
2026-03-25,137.35
2026-03-26,133.6
2026-03-27,146.02
2026-03-30,146.49
2026-03-31,139.22
2026-04-01,140.27
2026-04-02,135.5
2026-04-03,149.14
2026-04-07,149.51
2026-04-08,159.61
2026-04-09,156.97
2026-04-10,156.5
2026-04-13,156.02
2026-04-14,161.92
2026-04-15,154.35
2026-04-16,154.05
2026-04-17,159.42
2026-04-20,156.96
2026-04-21,157.22
2026-04-22,160.66
2026-04-23,155.95
2026-04-24,156.21
2026-04-27,167.75
2026-04-28,179.37
2026-04-29,175.39
2026-04-30,179.71
2026-05-06,182.01
2026-05-07,186.55
2026-05-08,173.43
2026-05-11,185.0
2026-05-12,181.77
2026-05-13,186.25
2026-05-14,180.0
2026-05-15,189.86
2026-05-18,201.26
2026-05-19,213.93
2026-05-20,213.68
2026-05-21,191.02
2026-05-22,196.6
2026-05-25,207.99
2026-05-26,197.09
2026-05-27,183.4
2026-05-28,203.05
2026-05-29,190.2
2026-06-01,188.06
2026-06-02,209.22
2026-06-03,208.0
2026-06-04,210.53
2026-06-05,201.19
2026-06-08,193.57
2026-06-09,224.88
2026-06-10,243.67
2026-06-11,292.4
2026-06-12,274.08
2026-06-15,293.6
2026-06-16,299.61
2026-06-17,301.57
2026-06-18,311.2
2026-06-22,308.75
2026-06-23,292.83
2026-06-24,304.04
2026-06-25,330.0
2026-06-26,354.78
2026-06-29,382.48
2026-06-30,368.6
2026-07-01,394.33
2026-07-02,342.47
2026-07-03,332.19
2026-07-06,326.86
2026-07-07,329.0
2026-07-08,333.86
2026-07-09,364.48
2026-07-10,340.44
2026-07-13,318.34
2026-07-14,311.39
2026-07-15,282.14
2026-07-16,240.0
2026-07-17,218.04
2026-07-20,199.0
2026-07-21,236.76
