date,close
2025-12-30,75.75
2025-12-31,75.43
2026-01-05,76.08
2026-01-06,81.7
2026-01-07,80.68
2026-01-08,78.44
2026-01-09,78.1
2026-01-12,76.89
2026-01-13,77.51
2026-01-14,76.55
2026-01-15,78.21
2026-01-16,77.47
2026-01-19,81.15
2026-01-20,84.77
2026-01-21,82.83
2026-01-22,84.05
2026-01-23,83.0
2026-01-26,83.72
2026-01-27,83.45
2026-01-28,86.06
2026-01-29,86.35
2026-01-30,86.72
2026-02-02,79.08
2026-02-03,82.09
2026-02-04,83.55
2026-02-05,82.36
2026-02-06,85.45
2026-02-09,85.77
2026-02-10,84.75
2026-02-11,87.6
2026-02-12,86.75
2026-02-13,83.71
2026-02-24,86.0
2026-02-25,88.46
2026-02-26,88.77
2026-02-27,91.75
2026-03-02,93.07
2026-03-03,89.84
2026-03-04,87.21
2026-03-05,87.95
2026-03-06,91.75
2026-03-09,88.71
2026-03-10,86.96
2026-03-11,88.2
2026-03-12,85.35
2026-03-13,83.25
2026-03-16,78.18
2026-03-17,78.9
2026-03-18,79.41
2026-03-19,77.18
2026-03-20,75.75
2026-03-23,73.76
2026-03-24,73.88
2026-03-25,77.2
2026-03-26,77.98
2026-03-27,78.73
2026-03-30,79.36
2026-03-31,78.2
2026-04-01,81.62
2026-04-02,81.46
2026-04-03,81.13
2026-04-07,85.02
2026-04-08,85.19
2026-04-09,86.34
2026-04-10,87.82
2026-04-13,90.95
2026-04-14,89.43
2026-04-15,87.83
2026-04-16,88.85
2026-04-17,86.52
2026-04-20,86.29
2026-04-21,86.24
2026-04-22,86.45
2026-04-23,86.4
2026-04-24,88.29
2026-04-27,87.72
2026-04-28,88.23
2026-04-29,89.1
2026-04-30,88.29
2026-05-06,88.48
2026-05-07,83.55
2026-05-08,82.35
2026-05-11,82.26
2026-05-12,82.04
2026-05-13,82.08
2026-05-14,80.74
2026-05-15,80.56
2026-05-18,78.65
2026-05-19,78.25
2026-05-20,77.75
2026-05-21,76.24
2026-05-22,76.74
2026-05-25,75.6
2026-05-26,76.33
2026-05-27,75.04
2026-05-28,73.85
2026-05-29,73.45
2026-06-01,75.85
2026-06-02,75.16
2026-06-03,74.17
2026-06-04,72.17
2026-06-05,72.46
2026-06-08,69.75
2026-06-09,69.25
2026-06-10,67.9
2026-06-11,67.15
2026-06-12,71.67
2026-06-15,73.5
2026-06-16,70.07
2026-06-17,70.79
2026-06-18,69.05
2026-06-22,74.3
2026-06-23,72.8
2026-06-24,74.7
2026-06-25,73.61
2026-06-26,71.79
2026-06-29,71.93
2026-06-30,68.41
2026-07-01,68.29
2026-07-02,68.6
2026-07-03,69.18
2026-07-06,71.02
2026-07-07,71.05
2026-07-08,70.02
2026-07-09,68.88
2026-07-10,68.71
2026-07-13,66.95
2026-07-14,69.6
2026-07-15,70.09
2026-07-16,68.36
2026-07-17,70.04
2026-07-20,71.99
2026-07-21,71.75
