date,close
2025-02-12,31.471
2025-02-13,31.021
2025-02-14,30.821
2025-02-17,29.871
2025-02-18,29.411
2025-02-19,30.391
2025-02-20,30.581
2025-02-21,31.101
2025-02-24,30.321
2025-02-25,29.571
2025-02-26,30.341
2025-02-27,30.561
2025-02-28,28.431
2025-03-03,28.681
2025-03-04,28.891
2025-03-05,28.951
2025-03-06,29.601
2025-03-07,29.321
2025-03-10,28.981
2025-03-11,29.121
2025-03-12,28.861
2025-03-13,29.101
2025-03-14,30.411
2025-03-17,30.171
2025-03-18,30.231
2025-03-19,29.371
2025-03-20,29.121
2025-03-21,28.541
2025-03-24,28.551
2025-03-25,28.471
2025-03-26,28.331
2025-03-27,28.371
2025-03-28,28.171
2025-03-31,28.088
2025-04-01,28.158
2025-04-02,28.248
2025-04-03,26.748
2025-04-07,23.998
2025-04-08,23.228
2025-04-09,23.878
2025-04-10,24.428
2025-04-11,25.318
2025-04-14,25.708
2025-04-15,26.548
2025-04-16,26.208
2025-04-17,26.148
2025-04-18,26.648
2025-04-21,27.418
2025-04-22,27.178
2025-04-23,27.128
2025-04-24,26.928
2025-04-25,27.008
2025-04-28,27.038
2025-04-29,26.878
2025-04-30,27.048
2025-05-06,27.348
2025-05-07,27.388
2025-05-08,27.428
2025-05-09,26.948
2025-05-12,27.398
2025-05-13,27.318
2025-05-14,27.108
2025-05-15,26.478
2025-05-16,26.378
2025-05-19,26.088
2025-05-20,25.948
2025-05-21,26.108
2025-05-22,26.178
2025-05-23,26.118
2025-05-26,26.208
2025-05-27,26.008
2025-05-28,26.368
2025-05-29,27.288
2025-05-30,26.858
2025-06-03,25.898
2025-06-04,26.358
2025-06-05,26.638
2025-06-06,26.238
2025-06-09,26.288
2025-06-10,25.938
2025-06-11,25.808
2025-06-12,25.348
2025-06-13,25.198
2025-06-16,25.368
2025-06-17,25.348
2025-06-18,25.608
2025-06-19,25.308
2025-06-20,25.408
2025-06-23,25.408
2025-06-24,26.168
2025-06-25,27.008
2025-06-26,26.608
2025-06-27,26.808
2025-06-30,27.328
2025-07-01,27.208
2025-07-02,26.828
2025-07-03,27.378
2025-07-04,27.628
2025-07-07,27.138
2025-07-08,28.118
2025-07-09,27.688
2025-07-10,27.648
2025-07-11,27.638
2025-07-14,27.818
2025-07-15,28.108
2025-07-16,27.788
2025-07-17,28.508
2025-07-18,28.208
2025-07-21,28.258
2025-07-22,28.248
2025-07-23,27.918
2025-07-24,27.968
2025-07-25,27.688
2025-07-28,27.828
2025-07-29,27.968
2025-07-30,28.048
2025-07-31,28.218
2025-08-01,27.738
2025-08-04,27.518
2025-08-05,28.488
2025-08-06,28.108
2025-08-07,27.858
2025-08-08,27.868
2025-08-11,28.628
2025-08-12,28.418
2025-08-13,29.778
2025-08-14,30.398
2025-08-15,30.898
2025-08-18,30.648
2025-08-19,30.618
2025-08-20,30.578
2025-08-21,30.608
2025-08-22,30.608
2025-08-25,30.798
2025-08-26,31.508
2025-08-27,31.078
2025-08-28,31.698
2025-08-29,31.788
2025-09-01,35.048
2025-09-02,32.808
2025-09-03,33.628
2025-09-04,32.838
2025-09-05,34.248
2025-09-08,33.878
2025-09-09,32.428
2025-09-10,32.948
2025-09-11,35.708
2025-09-12,34.288
2025-09-15,33.388
2025-09-16,33.988
2025-09-17,34.398
2025-09-18,33.608
2025-09-19,34.828
2025-09-22,35.078
2025-09-23,35.358
2025-09-24,35.408
2025-09-25,35.938
2025-09-26,34.428
2025-09-29,35.068
2025-09-30,34.368
2025-10-09,35.048
2025-10-10,33.798
2025-10-13,34.698
2025-10-14,33.568
2025-10-15,35.858
2025-10-16,35.558
2025-10-17,32.658
2025-10-20,34.398
2025-10-21,35.308
2025-10-22,35.068
2025-10-23,36.488
2025-10-24,38.908
2025-10-27,41.208
2025-10-28,40.658
2025-10-29,39.858
2025-10-30,38.208
2025-10-31,37.398
2025-11-03,37.818
2025-11-04,37.058
2025-11-05,37.688
2025-11-06,38.898
2025-11-07,37.908
2025-11-10,36.688
2025-11-11,35.258
2025-11-12,35.048
2025-11-13,34.998
2025-11-14,34.188
2025-11-17,34.008
2025-11-18,35.248
2025-11-19,34.508
2025-11-20,34.148
2025-11-21,33.028
2025-11-24,33.468
2025-11-25,34.558
2025-11-26,34.558
2025-11-27,34.028
2025-11-28,35.538
2025-12-01,34.578
2025-12-02,34.198
2025-12-03,34.508
2025-12-04,34.228
2025-12-05,34.478
2025-12-08,34.728
2025-12-09,35.288
2025-12-10,34.448
2025-12-11,33.388
2025-12-12,34.028
2025-12-15,33.458
2025-12-16,32.708
2025-12-17,33.668
2025-12-18,33.158
2025-12-19,33.678
2025-12-22,34.608
2025-12-23,34.058
2025-12-24,35.988
2025-12-25,35.988
2025-12-26,35.668
2025-12-29,35.688
2025-12-30,35.728
2025-12-31,34.738
2026-01-05,35.668
2026-01-06,34.938
2026-01-07,35.008
2026-01-08,35.818
2026-01-09,36.508
2026-01-12,37.328
2026-01-13,36.468
2026-01-14,36.448
2026-01-15,36.878
2026-01-16,38.058
2026-01-19,38.378
2026-01-20,37.558
2026-01-21,38.578
2026-01-22,39.128
2026-01-23,39.088
2026-01-26,38.508
2026-01-27,38.898
2026-01-28,39.358
2026-01-29,38.608
2026-01-30,38.608
2026-02-02,36.228
2026-02-03,36.978
2026-02-04,37.358
2026-02-05,36.748
2026-02-06,36.158
2026-02-09,37.468
2026-02-10,37.558
2026-02-11,37.678
2026-02-12,39.008
2026-02-13,38.778
2026-02-24,40.978
2026-02-25,41.418
2026-02-26,42.188
2026-02-27,41.008
2026-03-02,42.758
2026-03-03,41.048
2026-03-04,40.328
2026-03-05,40.128
2026-03-06,39.708
2026-03-09,38.068
2026-03-10,39.808
2026-03-11,38.888
2026-03-12,37.658
2026-03-13,37.488
2026-03-16,37.838
2026-03-17,36.958
2026-03-18,37.768
2026-03-19,36.658
2026-03-20,35.318
2026-03-23,33.858
2026-03-24,34.058
2026-03-25,34.878
2026-03-26,34.148
2026-03-27,34.088
2026-03-30,34.208
2026-03-31,33.088
2026-04-01,34.03
2026-04-02,32.71
2026-04-03,32.43
2026-04-07,32.15
2026-04-08,34.48
2026-04-09,33.9
2026-04-10,34.25
2026-04-13,34.57
2026-04-14,35.45
2026-04-15,35.71
2026-04-16,35.74
2026-04-17,35.45
2026-04-20,35.23
2026-04-21,35.1
2026-04-22,36.14
2026-04-23,35.51
2026-04-24,35.23
2026-04-27,35.57
2026-04-28,35.31
2026-04-29,35.17
2026-04-30,33.95
2026-05-06,34.61
2026-05-07,36.64
2026-05-08,37.09
2026-05-11,37.31
2026-05-12,37.2
2026-05-13,38.18
2026-05-14,36.77
2026-05-15,35.63
2026-05-18,36.69
2026-05-19,39.77
2026-05-20,39.83
2026-05-21,39.9
2026-05-22,43.3
2026-05-25,46.13
2026-05-26,45.15
2026-05-27,48.6
2026-05-28,49.0
2026-05-29,50.35
2026-06-01,46.5
2026-06-02,48.85
2026-06-03,47.8
2026-06-04,50.55
2026-06-05,55.61
2026-06-08,55.66
2026-06-09,61.23
2026-06-10,58.3
2026-06-11,55.63
2026-06-12,56.16
2026-06-15,61.3
2026-06-16,61.29
2026-06-17,66.52
2026-06-18,71.16
2026-06-22,73.44
2026-06-23,66.1
2026-06-24,67.78
2026-06-25,71.19
2026-06-26,68.82
2026-06-29,74.74
2026-06-30,73.1
2026-07-01,74.6
2026-07-02,67.52
2026-07-03,64.87
2026-07-06,61.03
2026-07-07,61.14
2026-07-08,56.05
2026-07-09,58.48
2026-07-10,54.11
2026-07-13,48.93
2026-07-14,50.55
2026-07-15,47.75
2026-07-16,44.87
2026-07-17,42.31
2026-07-20,38.08
2026-07-21,41.89
