date,close
2025-01-27,14.16
2025-02-05,14.17
2025-02-06,14.08
2025-02-07,14.17
2025-02-10,14.6
2025-02-11,14.66
2025-02-12,14.64
2025-02-13,14.75
2025-02-14,14.76
2025-02-17,14.74
2025-02-18,14.85
2025-02-19,14.76
2025-02-20,14.64
2025-02-21,14.45
2025-02-24,14.47
2025-02-25,14.2
2025-02-26,14.26
2025-02-27,14.83
2025-02-28,14.84
2025-03-03,14.95
2025-03-04,15.28
2025-03-05,15.06
2025-03-06,15.07
2025-03-07,14.92
2025-03-10,15.07
2025-03-11,15.5
2025-03-12,15.05
2025-03-13,15.1
2025-03-14,14.93
2025-03-17,14.94
2025-03-18,15.0
2025-03-19,14.9
2025-03-20,14.81
2025-03-21,14.73
2025-03-24,14.74
2025-03-25,14.9
2025-03-26,14.73
2025-03-27,14.82
2025-03-28,14.67
2025-03-31,14.55
2025-04-01,14.6
2025-04-02,14.68
2025-04-03,14.64
2025-04-07,13.98
2025-04-08,14.16
2025-04-09,14.31
2025-04-10,14.4
2025-04-11,14.32
2025-04-14,14.21
2025-04-15,14.28
2025-04-16,14.68
2025-04-17,14.4
2025-04-18,14.4
2025-04-21,14.82
2025-04-22,14.76
2025-04-23,14.75
2025-04-24,14.71
2025-04-25,14.66
2025-04-28,14.59
2025-04-29,14.53
2025-04-30,14.47
2025-05-06,14.81
2025-05-07,15.02
2025-05-08,15.02
2025-05-09,14.83
2025-05-12,14.8
2025-05-13,14.85
2025-05-14,14.78
2025-05-15,14.99
2025-05-16,15.15
2025-05-19,14.96
2025-05-20,14.98
2025-05-21,15.04
2025-05-22,14.85
2025-05-23,14.73
2025-05-26,14.58
2025-05-27,14.62
2025-05-28,14.4
2025-05-29,14.41
2025-05-30,14.33
2025-06-03,14.21
2025-06-04,14.18
2025-06-05,14.14
2025-06-06,14.16
2025-06-09,14.27
2025-06-10,14.11
2025-06-11,14.07
2025-06-12,14.13
2025-06-13,14.37
2025-06-16,14.18
2025-06-17,14.05
2025-06-18,13.91
2025-06-19,13.81
2025-06-20,13.73
2025-06-23,13.83
2025-06-24,13.88
2025-06-25,13.85
2025-06-26,13.81
2025-06-27,13.9
2025-06-30,13.89
2025-07-01,13.82
2025-07-02,13.85
2025-07-03,14.01
2025-07-04,13.85
2025-07-07,13.8
2025-07-08,13.88
2025-07-09,13.71
2025-07-10,13.69
2025-07-11,13.62
2025-07-14,13.63
2025-07-15,13.5
2025-07-16,13.5
2025-07-17,13.51
2025-07-18,13.64
2025-07-21,14.51
2025-07-22,15.41
2025-07-23,15.5
2025-07-24,15.27
2025-07-25,15.31
2025-07-28,15.34
2025-07-29,15.16
2025-07-30,15.73
2025-07-31,15.08
2025-08-01,15.04
2025-08-04,14.89
2025-08-05,14.87
2025-08-06,14.88
2025-08-07,14.74
2025-08-08,14.89
2025-08-11,14.9
2025-08-12,14.86
2025-08-13,14.71
2025-08-14,14.59
2025-08-15,14.8
2025-08-18,14.75
2025-08-19,14.64
2025-08-20,16.13
2025-08-21,16.44
2025-08-22,16.73
2025-08-25,16.78
2025-08-26,17.16
2025-08-27,16.89
2025-08-28,17.27
2025-08-29,17.24
2025-09-01,17.38
2025-09-02,17.21
2025-09-03,17.18
2025-09-04,16.77
2025-09-05,16.83
2025-09-08,17.33
2025-09-09,17.08
2025-09-10,16.86
2025-09-11,16.92
2025-09-12,16.59
2025-09-15,16.52
2025-09-16,16.51
2025-09-17,16.52
2025-09-18,16.26
2025-09-19,16.61
2025-09-22,16.25
2025-09-23,16.09
2025-09-24,16.0
2025-09-25,16.11
2025-09-26,16.68
2025-09-29,16.71
2025-09-30,16.85
2025-10-09,17.15
2025-10-10,17.34
2025-10-13,16.89
2025-10-14,16.56
2025-10-15,16.59
2025-10-16,16.43
2025-10-17,16.12
2025-10-20,15.98
2025-10-21,16.09
2025-10-22,16.34
2025-10-23,17.31
2025-10-24,16.58
2025-10-27,16.78
2025-10-28,17.02
2025-10-29,17.52
2025-10-30,17.53
2025-10-31,17.66
2025-11-03,17.66
2025-11-04,17.29
2025-11-05,17.18
2025-11-06,18.23
2025-11-07,19.1
2025-11-10,19.91
2025-11-11,19.8
2025-11-12,19.63
2025-11-13,19.6
2025-11-14,19.36
2025-11-17,20.1
2025-11-18,19.31
2025-11-19,19.48
2025-11-20,18.78
2025-11-21,18.32
2025-11-24,18.16
2025-11-25,18.15
2025-11-26,18.07
2025-11-27,18.52
2025-11-28,18.62
2025-12-01,18.91
2025-12-02,18.91
2025-12-03,19.3
2025-12-04,18.79
2025-12-05,19.07
2025-12-08,18.7
2025-12-09,18.61
2025-12-10,18.65
2025-12-11,18.34
2025-12-12,18.06
2025-12-15,18.59
2025-12-16,18.17
2025-12-17,18.49
2025-12-18,18.71
2025-12-19,18.87
2025-12-22,19.74
2025-12-23,19.67
2025-12-24,20.05
2025-12-25,20.45
2025-12-26,20.98
2025-12-29,20.71
2025-12-30,22.14
2025-12-31,22.24
2026-01-05,21.72
2026-01-06,23.55
2026-01-07,23.36
2026-01-08,23.5
2026-01-09,22.93
2026-01-12,22.38
2026-01-13,23.54
2026-01-14,23.64
2026-01-15,23.46
2026-01-16,23.17
2026-01-19,24.79
2026-01-20,26.45
2026-01-21,26.01
2026-01-22,26.16
2026-01-23,25.86
2026-01-26,25.81
2026-01-27,25.46
2026-01-28,25.48
2026-01-29,25.71
2026-01-30,25.81
2026-02-02,23.71
2026-02-03,24.44
2026-02-04,24.56
2026-02-05,23.76
2026-02-06,24.43
2026-02-09,24.62
2026-02-10,24.36
2026-02-11,25.4
2026-02-12,25.03
2026-02-13,24.28
2026-02-24,25.1
2026-02-25,25.13
2026-02-26,25.0
2026-02-27,25.41
2026-03-02,26.21
2026-03-03,25.73
2026-03-04,23.48
2026-03-05,25.09
2026-03-06,25.07
2026-03-09,22.59
2026-03-10,21.98
2026-03-11,21.71
2026-03-12,22.19
2026-03-13,22.67
2026-03-16,21.85
2026-03-17,21.76
2026-03-18,22.61
2026-03-19,20.99
2026-03-20,20.41
2026-03-23,19.98
2026-03-24,20.0
2026-03-25,21.21
2026-03-26,20.84
2026-03-27,21.07
2026-03-30,21.68
2026-03-31,21.36
2026-04-01,21.91
2026-04-02,21.98
2026-04-03,21.27
2026-04-07,22.45
2026-04-08,22.95
2026-04-09,23.14
2026-04-10,22.87
2026-04-13,21.82
2026-04-14,22.5
2026-04-15,23.39
2026-04-16,24.01
2026-04-17,23.04
2026-04-20,23.52
2026-04-21,24.65
2026-04-22,24.06
2026-04-23,23.83
2026-04-24,23.15
2026-04-27,20.81
2026-04-28,21.27
2026-04-29,21.93
2026-04-30,21.8
2026-05-06,22.56
2026-05-07,22.13
2026-05-08,22.1
2026-05-11,22.26
2026-05-12,22.32
2026-05-13,22.28
2026-05-14,21.84
2026-05-15,20.8
2026-05-18,20.22
2026-05-19,19.75
2026-05-20,19.58
2026-05-21,18.66
2026-05-22,18.24
2026-05-25,18.18
2026-05-26,18.4
2026-05-27,17.36
2026-05-28,16.95
2026-05-29,16.9
2026-06-01,17.47
2026-06-02,17.79
2026-06-03,17.51
2026-06-04,16.73
2026-06-05,16.96
2026-06-08,16.6
2026-06-09,16.31
2026-06-10,16.38
2026-06-11,16.29
2026-06-12,17.46
2026-06-15,18.53
2026-06-16,17.77
2026-06-17,17.82
2026-06-18,17.1
2026-06-22,18.65
2026-06-23,18.17
2026-06-24,18.44
2026-06-25,18.21
2026-06-26,18.44
2026-06-29,18.9
2026-06-30,17.71
2026-07-01,17.78
2026-07-02,17.7
2026-07-03,17.8
2026-07-06,18.74
2026-07-07,17.0
2026-07-08,16.64
2026-07-09,16.28
2026-07-10,15.79
2026-07-13,15.0
2026-07-14,15.65
2026-07-15,15.24
2026-07-16,15.07
2026-07-17,15.06
2026-07-20,15.48
2026-07-21,15.64
