date,close
2025-07-10,111.414
2025-07-11,109.879
2025-07-14,108.764
2025-07-15,112.572
2025-07-16,110.286
2025-07-17,110.714
2025-07-18,109.35
2025-07-21,111.386
2025-07-22,109.764
2025-07-23,109.7
2025-07-24,109.964
2025-07-25,113.207
2025-07-28,112.022
2025-07-29,115.593
2025-07-30,116.472
2025-07-31,115.343
2025-08-01,114.264
2025-08-04,114.857
2025-08-05,113.929
2025-08-06,113.929
2025-08-07,111.372
2025-08-08,107.4
2025-08-11,109.093
2025-08-12,110.572
2025-08-13,116.286
2025-08-14,114.829
2025-08-15,117.057
2025-08-18,120.679
2025-08-19,121.272
2025-08-20,133.214
2025-08-21,129.179
2025-08-22,132.493
2025-08-25,131.736
2025-08-26,133.572
2025-08-27,156.779
2025-08-28,158.843
2025-08-29,155.079
2025-09-01,155.486
2025-09-02,136.179
2025-09-03,133.722
2025-09-04,125.386
2025-09-05,127.886
2025-09-08,128.572
2025-09-09,125.343
2025-09-10,126.636
2025-09-11,134.372
2025-09-12,135.714
2025-09-15,132.264
2025-09-16,132.886
2025-09-17,136.364
2025-09-18,135.529
2025-09-19,131.314
2025-09-22,142.079
2025-09-23,145.522
2025-09-24,147.357
2025-09-25,147.222
2025-09-26,140.357
2025-09-29,141.993
2025-09-30,154.543
2025-10-09,154.057
2025-10-10,142.143
2025-10-13,139.657
2025-10-14,135.929
2025-10-15,134.107
2025-10-16,129.9
2025-10-17,123.929
2025-10-20,125.843
2025-10-21,127.907
2025-10-22,126.272
2025-10-23,126.286
2025-10-24,132.0
2025-10-27,133.172
2025-10-28,123.857
2025-10-29,123.829
2025-10-30,117.986
2025-10-31,119.143
2025-11-03,116.714
2025-11-04,114.714
2025-11-05,113.579
2025-11-06,115.186
2025-11-07,112.507
2025-11-10,114.779
2025-11-11,111.357
2025-11-12,111.557
2025-11-13,112.393
2025-11-14,110.736
2025-11-17,109.0
2025-11-18,109.5
2025-11-19,108.929
2025-11-20,109.022
2025-11-21,105.786
2025-11-24,107.5
2025-11-25,111.864
2025-11-26,118.143
2025-11-27,118.079
2025-11-28,119.143
2025-12-01,129.364
2025-12-02,129.607
2025-12-03,124.743
2025-12-04,123.214
2025-12-05,121.114
2025-12-08,120.564
2025-12-09,119.107
2025-12-10,119.722
2025-12-11,115.243
2025-12-12,120.879
2025-12-15,114.072
2025-12-16,112.007
2025-12-17,116.714
2025-12-18,113.372
2025-12-19,111.914
2025-12-22,113.414
2025-12-23,115.129
2025-12-24,118.1
2025-12-25,117.957
2025-12-26,116.643
2025-12-29,116.807
2025-12-30,123.143
2025-12-31,121.072
2026-01-05,127.0
2026-01-06,125.979
2026-01-07,123.464
2026-01-08,123.45
2026-01-09,125.143
2026-01-12,134.964
2026-01-13,126.514
2026-01-14,128.222
2026-01-15,129.772
2026-01-16,130.357
2026-01-19,125.222
2026-01-20,124.536
2026-01-21,127.572
2026-01-22,126.429
2026-01-23,127.75
2026-01-26,120.75
2026-01-27,125.286
2026-01-28,126.386
2026-01-29,121.407
2026-01-30,119.857
2026-02-02,113.75
2026-02-03,116.857
2026-02-04,113.929
2026-02-05,115.022
2026-02-06,115.229
2026-02-09,116.5
2026-02-10,116.807
2026-02-11,116.364
2026-02-12,121.086
2026-02-13,119.143
2026-02-24,114.993
2026-02-25,119.5
2026-02-26,121.357
2026-02-27,120.286
2026-03-02,119.629
2026-03-03,112.729
2026-03-04,109.043
2026-03-05,109.957
2026-03-06,110.164
2026-03-09,108.822
2026-03-10,113.236
2026-03-11,111.25
2026-03-12,109.772
2026-03-13,107.507
2026-03-16,109.429
2026-03-17,106.8
2026-03-18,107.5
2026-03-19,103.314
2026-03-20,101.779
2026-03-23,98.643
2026-03-24,98.907
2026-03-25,100.2
2026-03-26,98.0
2026-03-27,103.143
2026-03-30,102.357
2026-03-31,104.614
2026-04-01,104.464
2026-04-02,101.279
2026-04-03,100.379
2026-04-07,100.95
2026-04-08,107.5
2026-04-09,104.564
2026-04-10,105.929
2026-04-13,105.6
2026-04-14,109.0
2026-04-15,107.572
2026-04-16,108.214
2026-04-17,108.714
2026-04-20,121.786
2026-04-21,119.5
2026-04-22,120.629
2026-04-23,117.5
2026-04-24,123.629
2026-04-27,125.536
2026-04-28,118.936
2026-04-29,120.057
2026-04-30,122.586
2026-05-06,124.5
2026-05-07,127.85
2026-05-08,124.486
2026-05-11,125.843
2026-05-12,123.879
2026-05-13,128.022
2026-05-14,124.65
2026-05-15,127.093
2026-05-18,130.922
2026-05-19,134.643
2026-05-20,134.343
2026-05-21,126.586
2026-05-22,130.357
2026-05-25,132.579
2026-05-26,130.679
2026-05-27,128.986
2026-05-28,127.593
2026-05-29,119.357
2026-06-01,117.343
2026-06-02,115.872
2026-06-03,119.643
2026-06-04,120.072
2026-06-05,120.25
2026-06-08,115.01
2026-06-09,119.89
2026-06-10,116.09
2026-06-11,112.44
2026-06-12,112.0
2026-06-15,119.09
2026-06-16,121.0
2026-06-17,122.4
2026-06-18,127.96
2026-06-22,123.11
2026-06-23,122.5
2026-06-24,123.55
2026-06-25,124.23
2026-06-26,118.0
2026-06-29,115.89
2026-06-30,127.92
2026-07-01,126.76
2026-07-02,122.99
2026-07-03,120.11
2026-07-06,115.64
2026-07-07,116.0
2026-07-08,118.31
2026-07-09,121.3
2026-07-10,123.77
2026-07-13,125.8
2026-07-14,120.65
2026-07-15,116.91
2026-07-16,120.61
2026-07-17,103.88
2026-07-20,102.17
2026-07-21,106.0
