date,close
2025-04-23,80.26
2025-04-24,77.9
2025-04-25,75.45
2025-04-28,72.72
2025-04-29,74.7
2025-04-30,74.85
2025-05-06,76.3
2025-05-07,75.79
2025-05-08,76.1
2025-05-09,74.15
2025-05-12,76.05
2025-05-13,75.46
2025-05-14,75.61
2025-05-15,73.4
2025-05-16,73.4
2025-05-19,71.6
2025-05-20,72.82
2025-05-21,71.92
2025-05-22,71.2
2025-05-23,69.81
2025-05-26,71.0
2025-05-27,70.46
2025-05-28,70.0
2025-05-29,71.61
2025-05-30,70.46
2025-06-03,70.6
2025-06-04,71.04
2025-06-05,71.39
2025-06-06,71.17
2025-06-09,72.36
2025-06-10,70.73
2025-06-11,70.89
2025-06-12,70.49
2025-06-13,69.43
2025-06-16,69.5
2025-06-17,69.71
2025-06-18,69.66
2025-06-19,68.56
2025-06-20,67.33
2025-06-23,68.3
2025-06-24,69.63
2025-06-25,70.86
2025-06-26,69.91
2025-06-27,70.37
2025-06-30,71.37
2025-07-01,70.89
2025-07-02,69.87
2025-07-03,72.13
2025-07-04,70.79
2025-07-07,70.32
2025-07-08,71.3
2025-07-09,70.85
2025-07-10,70.98
2025-07-11,71.68
2025-07-14,71.42
2025-07-15,70.97
2025-07-16,72.07
2025-07-17,73.08
2025-07-18,72.7
2025-07-21,72.7
2025-07-22,73.08
2025-07-23,73.68
2025-07-24,76.47
2025-07-25,76.73
2025-07-28,75.86
2025-07-29,76.13
2025-07-30,75.6
2025-07-31,74.34
2025-08-01,74.45
2025-08-04,75.0
2025-08-05,75.2
2025-08-06,75.72
2025-08-07,77.9
2025-08-08,75.74
2025-08-11,76.21
2025-08-12,77.18
2025-08-13,77.36
2025-08-14,77.8
2025-08-15,79.85
2025-08-18,80.19
2025-08-19,81.31
2025-08-20,81.18
2025-08-21,80.02
2025-08-22,84.73
2025-08-25,84.45
2025-08-26,84.22
2025-08-27,83.04
2025-08-28,84.71
2025-08-29,82.79
2025-09-01,83.18
2025-09-02,80.32
2025-09-03,78.83
2025-09-04,75.81
2025-09-05,81.24
2025-09-08,79.7
2025-09-09,78.0
2025-09-10,77.97
2025-09-11,79.93
2025-09-12,80.0
2025-09-15,80.43
2025-09-16,80.1
2025-09-17,80.19
2025-09-18,79.1
2025-09-19,78.75
2025-09-22,79.77
2025-09-23,80.05
2025-09-24,82.41
2025-09-25,82.17
2025-09-26,82.01
2025-09-29,80.98
2025-09-30,83.12
2025-10-09,84.28
2025-10-10,79.97
2025-10-13,80.51
2025-10-14,77.65
2025-10-15,77.24
2025-10-16,76.3
2025-10-17,73.5
2025-10-20,74.4
2025-10-21,74.85
2025-10-22,74.5
2025-10-23,74.15
2025-10-24,75.44
2025-10-27,76.25
2025-10-28,78.3
2025-10-29,78.85
2025-10-30,75.31
2025-10-31,74.69
2025-11-03,74.29
2025-11-04,72.45
2025-11-05,72.51
2025-11-06,72.28
2025-11-07,71.3
2025-11-10,72.5
2025-11-11,74.24
2025-11-12,72.06
2025-11-13,72.21
2025-11-14,71.01
2025-11-17,70.97
2025-11-18,70.86
2025-11-19,69.89
2025-11-20,69.0
2025-11-21,69.49
2025-11-24,69.66
2025-11-25,69.9
2025-11-26,70.0
2025-11-27,69.85
2025-11-28,69.21
2025-12-01,70.36
2025-12-02,70.59
2025-12-03,69.41
2025-12-04,69.18
2025-12-05,70.01
2025-12-08,70.09
2025-12-09,69.2
2025-12-10,69.79
2025-12-11,68.4
2025-12-12,70.56
2025-12-15,70.18
2025-12-16,73.42
2025-12-17,78.78
2025-12-18,76.66
2025-12-19,75.58
2025-12-22,75.92
2025-12-23,73.8
2025-12-24,76.6
2025-12-25,76.13
2025-12-26,75.04
2025-12-29,76.23
2025-12-30,82.4
2025-12-31,81.48
2026-01-05,80.87
2026-01-06,80.56
2026-01-07,80.38
2026-01-08,80.55
2026-01-09,82.99
2026-01-12,84.74
2026-01-13,82.4
2026-01-14,81.53
2026-01-15,80.0
2026-01-16,80.66
2026-01-19,79.0
2026-01-20,78.23
2026-01-21,79.82
2026-01-22,79.22
2026-01-23,81.7
2026-01-26,78.6
2026-01-27,80.38
2026-01-28,80.37
2026-01-29,78.28
2026-01-30,78.3
2026-02-02,74.45
2026-02-03,75.56
2026-02-04,74.2
2026-02-05,73.99
2026-02-06,74.85
2026-02-09,75.69
2026-02-10,75.5
2026-02-11,75.16
2026-02-12,75.2
2026-02-13,73.95
2026-02-24,75.78
2026-02-25,75.8
2026-02-26,76.73
2026-02-27,80.19
2026-03-02,80.93
2026-03-03,78.0
2026-03-04,82.3
2026-03-05,82.77
2026-03-06,82.22
2026-03-09,81.0
2026-03-10,85.2
2026-03-11,84.15
2026-03-12,81.92
2026-03-13,79.59
2026-03-16,80.13
2026-03-17,77.26
2026-03-18,79.95
2026-03-19,79.3
2026-03-20,90.3
2026-03-23,84.94
2026-03-24,87.01
2026-03-25,88.4
2026-03-26,87.0
2026-03-27,86.07
2026-03-30,83.76
2026-03-31,79.73
2026-04-01,81.11
2026-04-02,84.6
2026-04-03,89.1
2026-04-07,87.9
2026-04-08,90.66
2026-04-09,97.53
2026-04-10,99.89
2026-04-13,102.05
2026-04-14,107.06
2026-04-15,101.43
2026-04-16,103.47
2026-04-17,106.0
2026-04-20,114.48
2026-04-21,111.74
2026-04-22,114.59
2026-04-23,104.78
2026-04-24,102.7
2026-04-27,106.58
2026-04-28,104.69
2026-04-29,101.98
2026-04-30,99.62
2026-05-06,103.2
2026-05-07,106.56
2026-05-08,103.8
2026-05-11,107.39
2026-05-12,109.9
2026-05-13,126.93
2026-05-14,140.88
2026-05-15,133.63
2026-05-18,130.8
2026-05-19,129.39
2026-05-20,130.0
2026-05-21,121.03
2026-05-22,125.51
2026-05-25,123.22
2026-05-26,117.91
2026-05-27,116.97
2026-05-28,117.09
2026-05-29,108.1
2026-06-01,100.35
2026-06-02,101.32
2026-06-03,104.55
2026-06-04,104.85
2026-06-05,104.77
2026-06-08,93.87
2026-06-09,99.0
2026-06-10,94.51
2026-06-11,91.85
2026-06-12,89.76
2026-06-15,96.66
2026-06-16,97.71
2026-06-17,99.8
2026-06-18,106.1
2026-06-22,112.38
2026-06-23,113.92
2026-06-24,113.63
2026-06-25,111.32
2026-06-26,100.93
2026-06-29,100.8
2026-06-30,109.58
2026-07-01,104.5
2026-07-02,101.49
2026-07-03,98.39
2026-07-06,95.82
2026-07-07,91.42
2026-07-08,89.63
2026-07-09,92.83
2026-07-10,94.69
2026-07-13,87.95
2026-07-14,86.71
2026-07-15,86.4
2026-07-16,83.25
2026-07-17,77.12
2026-07-20,72.21
2026-07-21,75.74
