date,close
2025-06-09,34.401
2025-06-10,34.341
2025-06-11,34.131
2025-06-12,34.631
2025-06-13,35.611
2025-06-16,36.271
2025-06-17,36.521
2025-06-18,37.28
2025-06-19,35.79
2025-06-20,38.3
2025-06-23,38.65
2025-06-24,36.19
2025-06-25,36.32
2025-06-26,36.39
2025-06-27,37.75
2025-07-11,43.4
2025-07-14,42.57
2025-07-15,48.38
2025-07-16,46.71
2025-07-17,51.93
2025-07-18,53.2
2025-07-21,52.65
2025-07-22,55.09
2025-07-23,57.54
2025-07-24,53.38
2025-07-25,55.34
2025-07-28,60.5
2025-07-29,66.58
2025-07-30,61.5
2025-07-31,53.8
2025-08-01,55.16
2025-08-04,54.3
2025-08-05,56.87
2025-08-06,56.85
2025-08-07,55.55
2025-08-08,54.62
2025-08-11,55.15
2025-08-12,58.78
2025-08-13,61.24
2025-08-14,56.13
2025-08-15,55.8
2025-08-18,64.99
2025-08-19,64.01
2025-08-20,62.49
2025-08-21,60.65
2025-08-22,64.46
2025-08-25,71.14
2025-08-26,70.18
2025-08-27,80.7
2025-08-28,85.87
2025-08-29,82.71
2025-09-01,83.19
2025-09-02,78.4
2025-09-03,82.12
2025-09-04,70.6
2025-09-05,75.7
2025-09-08,73.1
2025-09-09,70.3
2025-09-10,70.8
2025-09-11,77.69
2025-09-12,73.1
2025-09-15,70.55
2025-09-16,68.29
2025-09-17,72.4
2025-09-18,73.9
2025-09-19,76.25
2025-09-22,77.72
2025-09-23,75.21
2025-09-24,72.76
2025-09-25,72.16
2025-09-26,70.5
2025-09-29,71.55
2025-09-30,71.0
2025-10-09,70.6
2025-10-10,67.43
2025-10-13,67.38
2025-10-14,63.6
2025-10-15,65.23
2025-10-16,66.56
2025-10-17,54.14
2025-10-20,58.58
2025-10-21,67.41
2025-10-22,68.78
2025-10-23,65.48
2025-10-24,67.55
2025-10-27,75.65
2025-10-28,76.39
2025-10-29,73.97
2025-10-30,69.76
2025-10-31,68.18
2025-11-03,66.3
2025-11-04,67.31
2025-11-05,65.8
2025-11-06,73.8
2025-11-07,73.65
2025-11-10,77.03
2025-11-11,82.5
2025-11-12,84.31
2025-11-13,81.45
2025-11-14,78.0
2025-11-17,77.88
2025-11-18,80.05
2025-11-19,79.5
2025-11-20,78.2
2025-11-21,70.97
2025-11-24,68.64
2025-11-25,75.32
2025-11-26,78.38
2025-11-27,77.25
2025-11-28,75.9
2025-12-01,78.29
2025-12-02,76.7
2025-12-03,80.18
2025-12-04,80.17
2025-12-05,85.9
2025-12-08,93.06
2025-12-09,93.8
2025-12-10,95.8
2025-12-11,97.5
2025-12-12,108.7
2025-12-15,97.27
2025-12-16,95.26
2025-12-17,101.6
2025-12-18,97.28
2025-12-19,94.3
2025-12-22,97.11
2025-12-23,96.01
2025-12-24,93.98
2025-12-25,96.16
2025-12-26,90.89
2025-12-29,89.04
2025-12-30,90.3
2025-12-31,88.48
2026-01-05,88.53
2026-01-06,86.23
2026-01-07,88.5
2026-01-08,85.71
2026-01-09,87.7
2026-01-12,82.71
2026-01-13,79.6
2026-01-14,81.18
2026-01-15,87.13
2026-01-16,86.7
2026-01-19,82.71
2026-01-20,79.0
2026-01-21,80.84
2026-01-22,81.3
2026-01-23,79.68
2026-01-26,78.71
2026-01-27,83.8
2026-01-28,83.03
2026-01-29,85.38
2026-01-30,91.6
2026-02-02,87.89
2026-02-03,90.37
2026-02-04,84.31
2026-02-05,78.85
2026-02-06,78.35
2026-02-09,86.87
2026-02-10,86.1
2026-02-11,83.57
2026-02-12,87.68
2026-02-13,82.5
2026-02-24,85.15
2026-02-25,84.71
2026-02-26,87.65
2026-02-27,83.78
2026-03-02,85.26
2026-03-03,86.04
2026-03-04,84.09
2026-03-05,83.99
2026-03-06,82.29
2026-03-09,77.1
2026-03-10,82.69
2026-03-11,82.46
2026-03-12,83.23
2026-03-13,81.24
2026-03-16,81.69
2026-03-17,76.05
2026-03-18,77.56
2026-03-19,79.65
2026-03-20,83.66
2026-03-23,77.37
2026-03-24,79.89
2026-03-25,85.47
2026-03-26,86.21
2026-03-27,88.3
2026-03-30,89.52
2026-03-31,82.89
2026-04-01,88.58
2026-04-02,92.5
2026-04-03,96.1
2026-04-07,91.19
2026-04-08,98.51
2026-04-09,106.68
2026-04-10,105.7
2026-04-13,116.5
2026-04-14,120.39
2026-04-15,114.29
2026-04-16,114.59
2026-04-17,125.49
2026-04-20,125.05
2026-04-21,136.05
2026-04-22,145.68
2026-04-23,139.0
2026-04-24,143.2
2026-04-27,144.96
2026-04-28,133.84
2026-04-29,130.86
2026-04-30,131.52
2026-05-06,150.93
2026-05-07,168.92
2026-05-08,176.3
2026-05-11,178.3
2026-05-12,180.67
2026-05-13,179.36
2026-05-14,182.23
2026-05-15,175.3
2026-05-18,173.12
2026-05-19,173.01
2026-05-20,184.6
2026-05-21,167.58
2026-05-22,174.42
2026-05-25,181.82
2026-05-26,170.78
2026-05-27,154.7
2026-05-28,163.48
2026-05-29,162.39
2026-06-01,146.0
2026-06-02,154.2
2026-06-03,168.56
2026-06-04,165.15
2026-06-05,156.49
2026-06-08,148.98
2026-06-09,160.59
2026-06-10,151.33
2026-06-11,151.5
2026-06-12,149.07
2026-06-15,166.53
2026-06-16,172.91
2026-06-17,169.52
2026-06-18,175.44
2026-06-22,182.55
2026-06-23,199.98
2026-06-24,203.33
2026-06-25,199.94
2026-06-26,179.7
2026-06-29,175.3
2026-06-30,184.65
2026-07-01,170.8
2026-07-02,160.91
2026-07-03,158.57
2026-07-06,148.68
2026-07-07,144.96
2026-07-08,141.91
2026-07-09,154.56
2026-07-10,147.63
2026-07-13,139.6
2026-07-14,151.9
2026-07-15,146.7
2026-07-16,142.03
2026-07-17,117.99
2026-07-20,111.5
2026-07-21,121.9
