date,close
2025-02-10,324.656
2025-02-11,321.856
2025-02-12,323.576
2025-02-13,327.306
2025-02-14,323.996
2025-02-18,326.416
2025-02-19,321.986
2025-02-20,315.886
2025-02-21,307.256
2025-02-24,305.776
2025-02-25,303.336
2025-02-26,304.786
2025-02-27,292.356
2025-02-28,295.306
2025-03-03,290.516
2025-03-04,284.796
2025-03-05,289.426
2025-03-06,283.506
2025-03-07,280.346
2025-03-10,270.356
2025-03-11,274.506
2025-03-12,282.036
2025-03-13,269.196
2025-03-14,276.856
2025-03-17,278.206
2025-03-18,276.186
2025-03-19,276.846
2025-03-20,276.486
2025-03-21,278.076
2025-03-24,283.416
2025-03-25,286.066
2025-03-26,278.446
2025-03-27,275.266
2025-03-28,267.426
2025-03-31,265.816
2025-04-01,267.656
2025-04-02,268.996
2025-04-03,252.686
2025-04-04,238.216
2025-04-07,241.666
2025-04-08,241.446
2025-04-09,262.626
2025-04-10,252.992
2025-04-11,252.872
2025-04-14,252.422
2025-04-15,252.802
2025-04-16,247.712
2025-04-17,245.132
2025-04-21,234.132
2025-04-22,241.262
2025-04-23,248.352
2025-04-24,262.572
2025-04-25,265.722
2025-04-28,263.512
2025-04-29,265.632
2025-04-30,266.582
2025-05-01,267.202
2025-05-02,272.952
2025-05-05,270.502
2025-05-06,271.232
2025-05-07,276.102
2025-05-08,277.612
2025-05-09,273.292
2025-05-12,286.692
2025-05-13,287.042
2025-05-14,288.612
2025-05-15,288.632
2025-05-16,289.022
2025-05-19,285.502
2025-05-20,285.932
2025-05-21,280.152
2025-05-22,281.292
2025-05-23,271.002
2025-05-27,275.062
2025-05-28,273.902
2025-05-29,264.792
2025-05-30,263.242
2025-06-02,259.492
2025-06-03,262.342
2025-06-04,261.042
2025-06-05,265.012
2025-06-06,272.382
2025-06-09,270.122
2025-06-10,266.092
2025-06-11,263.782
2025-06-12,264.782
2025-06-13,256.272
2025-06-16,261.752
2025-06-17,260.632
2025-06-18,257.788
2025-06-20,258.918
2025-06-23,261.698
2025-06-24,269.458
2025-06-25,266.048
2025-06-26,269.028
2025-06-27,271.708
2025-06-30,270.978
2025-07-01,270.198
2025-07-02,267.498
2025-07-03,270.438
2025-07-07,268.088
2025-07-08,271.938
2025-07-09,269.208
2025-07-10,262.258
2025-07-11,256.358
2025-07-14,257.968
2025-07-15,255.868
2025-07-16,256.238
2025-07-17,258.168
2025-07-18,260.668
2025-07-21,260.568
2025-07-22,261.878
2025-07-23,265.508
2025-07-24,265.988
2025-07-25,267.398
2025-07-28,268.538
2025-07-29,265.678
2025-07-30,263.098
2025-07-31,256.618
2025-08-01,249.028
2025-08-04,250.608
2025-08-05,245.778
2025-08-06,247.458
2025-08-07,239.168
2025-08-08,238.798
2025-08-11,230.968
2025-08-12,229.948
2025-08-13,235.318
2025-08-14,231.658
2025-08-15,240.728
2025-08-18,242.258
2025-08-19,244.288
2025-08-20,244.738
2025-08-21,244.118
2025-08-22,246.578
2025-08-25,246.158
2025-08-26,242.028
2025-08-27,248.448
2025-08-28,252.818
2025-08-29,254.538
2025-09-02,251.148
2025-09-03,254.738
2025-09-04,242.298
2025-09-05,249.048
2025-09-08,250.558
2025-09-09,250.348
2025-09-10,240.858
2025-09-11,244.568
2025-09-12,241.048
2025-09-15,240.808
2025-09-16,237.598
2025-09-17,240.914
2025-09-18,242.984
2025-09-19,245.794
2025-09-22,248.394
2025-09-23,243.264
2025-09-24,244.594
2025-09-25,239.654
2025-09-26,242.134
2025-09-29,243.804
2025-09-30,235.704
2025-10-01,234.394
2025-10-02,237.584
2025-10-03,239.064
2025-10-06,244.484
2025-10-07,238.444
2025-10-08,239.134
2025-10-09,244.034
2025-10-10,240.384
2025-10-13,247.454
2025-10-14,238.474
2025-10-15,235.284
2025-10-16,244.704
2025-10-17,241.784
2025-10-20,252.984
2025-10-21,262.114
2025-10-22,255.344
2025-10-23,253.754
2025-10-24,253.534
2025-10-27,254.174
2025-10-28,252.964
2025-10-29,250.164
2025-10-30,255.354
2025-10-31,259.114
2025-11-03,260.044
2025-11-04,253.144
2025-11-05,251.384
2025-11-06,237.974
2025-11-07,238.584
2025-11-10,240.414
2025-11-11,243.204
2025-11-12,244.724
2025-11-13,239.134
2025-11-14,242.364
2025-11-17,235.734
2025-11-18,232.204
2025-11-19,226.584
2025-11-20,224.074
2025-11-21,225.814
2025-11-24,225.524
2025-11-25,232.824
2025-11-26,226.854
2025-11-28,229.244
2025-12-01,231.534
2025-12-02,233.414
2025-12-03,237.424
2025-12-04,246.164
2025-12-05,259.274
2025-12-08,258.234
2025-12-09,259.724
2025-12-10,262.904
2025-12-11,261.054
2025-12-12,260.934
2025-12-15,253.284
2025-12-16,253.614
2025-12-17,256.844
2025-12-18,256.97
2025-12-19,259.03
2025-12-22,263.75
2025-12-23,262.55
2025-12-24,264.38
2025-12-26,265.2
2025-12-29,265.35
2025-12-30,265.04
2025-12-31,264.03
2026-01-02,252.74
2026-01-05,255.38
2026-01-06,262.02
2026-01-07,265.24
2026-01-08,259.65
2026-01-09,259.06
2026-01-12,258.52
2026-01-13,240.18
2026-01-14,238.69
2026-01-15,232.65
2026-01-16,226.23
2026-01-20,219.19
2026-01-21,220.7
2026-01-22,227.21
2026-01-23,227.17
2026-01-26,228.52
2026-01-27,227.65
2026-01-28,227.08
2026-01-29,213.2
2026-01-30,211.41
2026-02-02,209.93
2026-02-03,195.5
2026-02-04,198.56
2026-02-05,189.09
2026-02-06,190.47
2026-02-09,193.15
2026-02-10,192.57
2026-02-11,184.12
2026-02-12,184.55
2026-02-13,188.84
2026-02-17,183.41
2026-02-18,186.91
2026-02-19,184.41
2026-02-20,184.28
2026-02-23,177.28
2026-02-24,184.54
2026-02-25,190.87
2026-02-26,198.59
2026-02-27,193.91
2026-03-02,192.07
2026-03-03,195.17
2026-03-04,192.2
2026-03-05,200.51
2026-03-06,201.23
2026-03-09,197.91
2026-03-10,194.03
2026-03-11,193.25
2026-03-12,198.4
2026-03-13,191.95
2026-03-16,197.46
2026-03-17,194.43
2026-03-18,193.46
2026-03-19,194.11
2026-03-20,194.5
2026-03-23,194.3
2026-03-24,182.14
2026-03-25,181.08
2026-03-26,184.76
2026-03-27,178.43
2026-03-30,184.15
2026-03-31,185.79
2026-04-01,185.36
2026-04-02,186.3
2026-04-06,184.15
2026-04-07,182.08
2026-04-08,175.49
2026-04-09,170.41
2026-04-10,164.52
2026-04-13,172.38
2026-04-14,170.87
2026-04-15,177.16
2026-04-16,180.78
2026-04-17,181.7
2026-04-20,185.83
2026-04-21,186.67
2026-04-22,189.36
2026-04-23,172.86
2026-04-24,177.72
2026-04-27,179.74
2026-04-28,180.88
2026-04-29,180.78
2026-04-30,176.09
2026-05-01,183.38
2026-05-04,185.04
2026-05-05,186.55
2026-05-06,180.75
2026-05-07,185.9
2026-05-08,181.38
2026-05-11,177.05
2026-05-12,170.87
2026-05-13,165.4
2026-05-14,167.14
2026-05-15,173.07
2026-05-18,179.04
2026-05-19,178.98
2026-05-20,179.66
2026-05-21,175.87
2026-05-22,179.63
2026-05-26,178.64
2026-05-27,177.07
2026-05-28,175.73
2026-05-29,190.66
2026-06-01,209.16
2026-06-02,200.4
2026-06-03,190.17
2026-06-04,188.31
2026-06-05,185.22
2026-06-08,182.11
2026-06-09,174.91
2026-06-10,170.48
2026-06-11,166.45
2026-06-12,165.89
2026-06-15,164.55
2026-06-16,161.71
2026-06-17,155.02
2026-06-18,151.78
2026-06-22,150.12
2026-06-23,153.42
2026-06-24,152.76
2026-06-25,150.19
2026-06-26,158.37
2026-06-29,157.93
2026-06-30,156.66
2026-07-01,163.23
2026-07-02,166.11
2026-07-06,165.65
2026-07-07,169.52
2026-07-08,166.58
2026-07-09,162.5
2026-07-10,163.32
2026-07-13,171.22
2026-07-14,167.56
2026-07-15,167.0
2026-07-16,172.68
2026-07-17,170.77
2026-07-20,173.79
2026-07-21,170.06
