date,close
2025-04-28,29.46
2025-04-29,29.99
2025-04-30,29.77
2025-05-06,30.29
2025-05-07,30.4
2025-05-08,30.49
2025-05-09,30.1
2025-05-12,30.21
2025-05-13,29.82
2025-05-14,29.86
2025-05-15,29.79
2025-05-16,30.62
2025-05-19,31.12
2025-05-20,31.13
2025-05-21,31.19
2025-05-22,31.5
2025-05-23,32.75
2025-05-26,35.0
2025-05-27,33.75
2025-05-28,33.51
2025-05-29,33.04
2025-05-30,32.56
2025-06-03,32.62
2025-06-04,23.42
2025-06-05,22.78
2025-06-06,25.45
2025-06-09,27.42
2025-06-10,26.25
2025-06-11,28.59
2025-06-12,28.7
2025-06-13,26.6
2025-06-16,26.66
2025-06-17,26.0
2025-06-18,26.37
2025-06-19,26.03
2025-06-20,25.89
2025-06-23,25.75
2025-06-24,25.88
2025-06-25,27.3
2025-06-26,27.98
2025-06-27,27.61
2025-06-30,26.98
2025-07-01,26.46
2025-07-02,26.13
2025-07-03,26.32
2025-07-04,25.46
2025-07-07,25.48
2025-07-08,25.65
2025-07-09,25.3
2025-07-10,25.0
2025-07-11,25.96
2025-07-14,26.99
2025-07-15,26.26
2025-07-16,26.21
2025-07-17,26.3
2025-07-18,28.82
2025-07-21,27.96
2025-07-22,28.25
2025-07-23,28.01
2025-07-24,27.85
2025-07-25,27.65
2025-07-28,27.6
2025-07-29,27.32
2025-07-30,27.12
2025-07-31,26.47
2025-08-01,26.68
2025-08-04,27.1
2025-08-05,27.19
2025-08-06,27.38
2025-08-07,27.38
2025-08-08,28.18
2025-08-11,28.1
2025-08-12,28.08
2025-08-13,27.82
2025-08-14,27.0
2025-08-15,27.3
2025-08-18,27.42
2025-08-19,28.25
2025-08-20,31.35
2025-08-21,30.75
2025-08-22,30.13
2025-08-25,31.83
2025-08-26,31.17
2025-08-27,30.25
2025-08-28,30.88
2025-08-29,30.2
2025-09-01,31.14
2025-09-02,30.44
2025-09-03,28.89
2025-09-04,28.61
2025-09-05,29.29
2025-09-08,29.77
2025-09-09,30.5
2025-09-10,30.09
2025-09-11,31.31
2025-09-12,30.71
2025-09-15,29.98
2025-09-16,30.24
2025-09-17,30.0
2025-09-18,28.89
2025-09-19,28.6
2025-09-22,28.75
2025-09-23,27.71
2025-09-24,29.03
2025-09-25,28.46
2025-09-26,28.91
2025-09-29,29.61
2025-09-30,29.49
2025-10-09,30.9
2025-10-10,30.38
2025-10-13,30.86
2025-10-14,29.89
2025-10-15,29.57
2025-10-16,28.49
2025-10-17,28.43
2025-10-20,27.93
2025-10-21,27.62
2025-10-22,27.38
2025-10-23,27.15
2025-10-24,27.12
2025-10-27,27.01
2025-10-28,26.6
2025-10-29,27.13
2025-10-30,26.7
2025-10-31,26.88
2025-11-03,26.77
2025-11-04,26.27
2025-11-05,26.54
2025-11-06,26.96
2025-11-07,26.68
2025-11-10,26.79
2025-11-11,26.64
2025-11-12,26.48
2025-11-13,26.78
2025-11-14,27.08
2025-11-17,26.45
2025-11-18,26.08
2025-11-19,25.7
2025-11-20,26.23
2025-11-21,24.61
2025-11-24,25.21
2025-11-25,25.4
2025-11-26,25.0
2025-11-27,25.23
2025-11-28,25.23
2025-12-01,25.9
2025-12-02,25.27
2025-12-03,25.33
2025-12-04,24.82
2025-12-05,25.47
2025-12-08,25.55
2025-12-09,25.09
2025-12-10,25.1
2025-12-11,24.61
2025-12-12,24.74
2025-12-15,25.87
2025-12-16,25.99
2025-12-17,27.0
2025-12-18,27.35
2025-12-19,27.13
2025-12-22,28.75
2025-12-23,30.38
2025-12-24,32.65
2025-12-25,30.44
2025-12-26,30.66
2025-12-29,29.77
2025-12-30,28.61
2025-12-31,28.34
2026-01-05,29.01
2026-01-06,32.5
2026-01-07,32.02
2026-01-08,30.97
2026-01-09,33.1
2026-01-12,32.68
2026-01-13,32.0
2026-01-14,31.83
2026-01-15,31.92
2026-01-16,31.37
2026-01-19,32.15
2026-01-20,31.34
2026-01-21,34.38
2026-01-22,33.03
2026-01-23,34.2
2026-01-26,35.71
2026-01-27,33.96
2026-01-28,39.4
2026-01-29,37.9
2026-01-30,33.65
2026-02-02,31.15
2026-02-03,32.22
2026-02-04,32.03
2026-02-05,30.86
2026-02-06,30.95
2026-02-09,31.67
2026-02-10,31.03
2026-02-11,33.97
2026-02-12,33.67
2026-02-13,32.42
2026-02-24,33.8
2026-02-25,34.95
2026-02-26,34.62
2026-02-27,36.81
2026-03-02,36.28
2026-03-03,33.98
2026-03-04,33.53
2026-03-05,33.3
2026-03-06,32.78
2026-03-09,32.1
2026-03-10,32.46
2026-03-11,31.76
2026-03-12,30.92
2026-03-13,30.45
2026-03-16,29.85
2026-03-17,29.35
2026-03-18,29.64
2026-03-19,28.22
2026-03-20,27.34
2026-03-23,25.5
2026-03-24,27.61
2026-03-25,28.0
2026-03-26,27.3
2026-03-27,27.81
2026-03-30,28.01
2026-03-31,27.7
2026-04-01,28.11
2026-04-02,27.65
2026-04-03,27.18
2026-04-07,27.74
2026-04-08,29.27
2026-04-09,28.81
2026-04-10,29.18
2026-04-13,29.27
2026-04-14,29.32
2026-04-15,29.05
2026-04-16,30.0
2026-04-17,30.35
2026-04-20,30.38
2026-04-21,30.5
2026-04-22,31.03
2026-04-23,29.94
2026-04-24,29.77
2026-04-27,30.83
2026-04-28,31.2
2026-04-29,31.55
2026-04-30,31.12
2026-05-06,32.0
2026-05-07,32.0
2026-05-08,32.21
2026-05-11,32.35
2026-05-12,32.11
2026-05-13,32.16
2026-05-14,31.1
2026-05-15,30.59
2026-05-18,30.99
2026-05-19,32.86
2026-05-20,33.83
2026-05-21,33.85
2026-05-22,35.71
2026-05-25,35.39
2026-05-26,35.95
2026-05-27,33.91
2026-05-28,34.5
2026-05-29,23.05
2026-06-01,23.65
2026-06-02,23.72
2026-06-03,24.47
2026-06-04,23.09
2026-06-05,22.88
2026-06-08,21.27
2026-06-09,21.18
2026-06-10,20.9
2026-06-11,21.59
2026-06-12,22.12
2026-06-15,23.97
2026-06-16,24.65
2026-06-17,24.04
2026-06-18,23.75
2026-06-22,25.56
2026-06-23,23.63
2026-06-24,23.15
2026-06-25,22.23
2026-06-26,21.37
2026-06-29,20.42
2026-06-30,20.22
2026-07-01,20.29
2026-07-02,20.5
2026-07-03,19.93
2026-07-06,19.85
2026-07-07,18.49
2026-07-08,17.81
2026-07-09,17.66
2026-07-10,17.72
2026-07-13,16.47
2026-07-14,17.14
2026-07-15,16.89
2026-07-16,17.31
2026-07-17,17.01
2026-07-20,17.16
2026-07-21,17.42
