date,close
2025-06-19,1.076
2025-06-20,1.072
2025-06-23,1.082
2025-06-24,1.088
2025-06-25,1.096
2025-06-26,1.101
2025-06-27,1.123
2025-06-30,1.124
2025-07-01,1.14
2025-07-02,1.149
2025-07-03,1.151
2025-07-04,1.134
2025-07-07,1.125
2025-07-08,1.137
2025-07-09,1.115
2025-07-10,1.131
2025-07-11,1.153
2025-07-14,1.158
2025-07-15,1.144
2025-07-16,1.141
2025-07-17,1.145
2025-07-18,1.174
2025-07-21,1.208
2025-07-22,1.237
2025-07-23,1.232
2025-07-24,1.273
2025-07-25,1.273
2025-07-28,1.267
2025-07-29,1.264
2025-07-30,1.256
2025-07-31,1.214
2025-08-01,1.209
2025-08-04,1.23
2025-08-05,1.235
2025-08-06,1.249
2025-08-07,1.266
2025-08-08,1.282
2025-08-11,1.29
2025-08-12,1.284
2025-08-13,1.312
2025-08-14,1.305
2025-08-15,1.331
2025-08-18,1.337
2025-08-19,1.329
2025-08-20,1.341
2025-08-21,1.336
2025-08-22,1.353
2025-08-25,1.431
2025-08-26,1.412
2025-08-27,1.402
2025-08-28,1.428
2025-08-29,1.471
2025-09-01,1.518
2025-09-02,1.496
2025-09-03,1.491
2025-09-04,1.429
2025-09-05,1.492
2025-09-08,1.489
2025-09-09,1.5
2025-09-10,1.485
2025-09-11,1.509
2025-09-12,1.547
2025-09-15,1.535
2025-09-16,1.515
2025-09-17,1.518
2025-09-18,1.464
2025-09-19,1.483
2025-09-22,1.497
2025-09-23,1.483
2025-09-24,1.503
2025-09-25,1.533
2025-09-26,1.532
2025-09-29,1.595
2025-09-30,1.653
2025-10-09,1.797
2025-10-10,1.732
2025-10-13,1.799
2025-10-14,1.728
2025-10-15,1.744
2025-10-16,1.704
2025-10-17,1.671
2025-10-20,1.648
2025-10-21,1.674
2025-10-22,1.652
2025-10-23,1.671
2025-10-24,1.7
2025-10-27,1.741
2025-10-28,1.686
2025-10-29,1.764
2025-10-30,1.784
2025-10-31,1.744
2025-11-03,1.719
2025-11-04,1.667
2025-11-05,1.674
2025-11-06,1.728
2025-11-07,1.738
2025-11-10,1.746
2025-11-11,1.722
2025-11-12,1.723
2025-11-13,1.794
2025-11-14,1.76
2025-11-17,1.751
2025-11-18,1.702
2025-11-19,1.75
2025-11-20,1.742
2025-11-21,1.65
2025-11-24,1.638
2025-11-25,1.674
2025-11-26,1.674
2025-11-27,1.676
2025-11-28,1.704
2025-12-01,1.756
2025-12-02,1.731
2025-12-03,1.742
2025-12-04,1.748
2025-12-05,1.793
2025-12-08,1.806
2025-12-09,1.746
2025-12-10,1.764
2025-12-11,1.751
2025-12-12,1.77
2025-12-15,1.762
2025-12-16,1.715
2025-12-17,1.775
2025-12-18,1.772
2025-12-19,1.807
2025-12-22,1.847
2025-12-23,1.859
2025-12-24,1.869
2025-12-25,1.847
2025-12-26,1.92
2025-12-29,1.878
2025-12-30,1.909
2025-12-31,1.927
2026-01-05,1.981
2026-01-06,2.06
2026-01-07,2.068
2026-01-08,2.032
2026-01-09,2.094
2026-01-12,2.118
2026-01-13,2.141
2026-01-14,2.148
2026-01-15,2.206
2026-01-16,2.175
2026-01-19,2.177
2026-01-20,2.184
2026-01-21,2.253
2026-01-22,2.236
2026-01-23,2.293
2026-01-26,2.414
2026-01-27,2.391
2026-01-28,2.549
2026-01-29,2.595
2026-01-30,2.339
2026-02-02,2.105
2026-02-03,2.249
2026-02-04,2.253
2026-02-05,2.144
2026-02-06,2.153
2026-02-09,2.199
2026-02-10,2.195
2026-02-11,2.256
2026-02-12,2.271
2026-02-13,2.193
2026-02-24,2.26
2026-02-25,2.347
2026-02-26,2.329
2026-02-27,2.41
2026-03-02,2.498
2026-03-03,2.362
2026-03-04,2.345
2026-03-05,2.326
2026-03-06,2.279
2026-03-09,2.257
2026-03-10,2.279
2026-03-11,2.271
2026-03-12,2.254
2026-03-13,2.193
2026-03-16,2.126
2026-03-17,2.091
2026-03-18,2.075
2026-03-19,1.944
2026-03-20,1.917
2026-03-23,1.823
2026-03-24,1.892
2026-03-25,1.952
2026-03-26,1.919
2026-03-27,1.976
2026-03-30,2.008
2026-03-31,1.983
2026-04-01,2.026
2026-04-02,1.991
2026-04-03,1.971
2026-04-07,1.992
2026-04-08,2.119
2026-04-09,2.103
2026-04-10,2.096
2026-04-13,2.096
2026-04-14,2.136
2026-04-15,2.104
2026-04-16,2.17
2026-04-17,2.167
2026-04-20,2.179
2026-04-21,2.18
2026-04-22,2.179
2026-04-23,2.098
2026-04-24,2.118
2026-04-27,2.095
2026-04-28,2.043
2026-04-29,2.14
2026-04-30,2.119
2026-05-06,2.199
2026-05-07,2.207
2026-05-08,2.206
2026-05-11,2.208
2026-05-12,2.188
2026-05-13,2.209
2026-05-14,2.13
2026-05-15,2.039
2026-05-18,2.009
2026-05-19,1.981
2026-05-20,1.985
2026-05-21,1.947
2026-05-22,2.019
2026-05-25,2.025
2026-05-26,2.095
2026-05-27,2.013
2026-05-28,1.991
2026-05-29,1.965
2026-06-01,1.949
2026-06-02,2.015
2026-06-03,2.032
2026-06-04,1.97
2026-06-05,1.926
2026-06-08,1.82
2026-06-09,1.869
2026-06-10,1.843
2026-06-11,1.88
2026-06-12,1.976
2026-06-15,2.063
2026-06-16,2.049
2026-06-17,2.045
2026-06-18,2.05
2026-06-22,2.155
2026-06-23,1.976
2026-06-24,1.98
2026-06-25,1.922
2026-06-26,1.839
2026-06-29,1.864
2026-06-30,1.854
2026-07-01,1.848
2026-07-02,1.88
2026-07-03,1.892
2026-07-06,1.865
2026-07-07,1.803
2026-07-08,1.75
2026-07-09,1.745
2026-07-10,1.756
2026-07-13,1.679
2026-07-14,1.774
2026-07-15,1.739
2026-07-16,1.725
2026-07-17,1.636
2026-07-20,1.625
2026-07-21,1.71
