date,close
2025-04-14,4.41
2025-04-15,4.29
2025-04-16,4.22
2025-04-17,4.21
2025-04-18,4.16
2025-04-21,4.17
2025-04-22,4.19
2025-04-23,4.09
2025-04-24,4.07
2025-04-25,4.08
2025-04-28,4.02
2025-04-29,4.05
2025-04-30,4.05
2025-05-06,4.09
2025-05-07,4.18
2025-05-08,4.14
2025-05-09,4.1
2025-05-12,4.08
2025-05-13,4.06
2025-05-14,4.08
2025-05-15,4.06
2025-05-16,4.05
2025-05-19,4.07
2025-05-20,4.08
2025-05-21,4.07
2025-05-22,4.03
2025-05-23,3.99
2025-05-26,4.01
2025-05-27,4.02
2025-05-28,3.99
2025-05-29,4.01
2025-05-30,4.02
2025-06-03,4.07
2025-06-04,4.06
2025-06-05,4.03
2025-06-06,4.03
2025-06-09,4.05
2025-06-10,4.08
2025-06-11,4.1
2025-06-12,4.06
2025-06-13,4.03
2025-06-16,4.03
2025-06-17,4.03
2025-06-18,4.01
2025-06-19,3.97
2025-06-20,3.97
2025-06-23,3.98
2025-06-24,4.01
2025-06-25,4.03
2025-06-26,4.01
2025-06-27,4.01
2025-06-30,4.01
2025-07-01,4.02
2025-07-02,4.05
2025-07-03,4.05
2025-07-04,4.05
2025-07-07,4.08
2025-07-08,4.07
2025-07-09,4.09
2025-07-10,4.12
2025-07-11,4.13
2025-07-14,4.1
2025-07-15,4.06
2025-07-16,4.08
2025-07-17,4.08
2025-07-18,4.11
2025-07-21,4.15
2025-07-22,4.21
2025-07-23,4.21
2025-07-24,4.25
2025-07-25,4.21
2025-07-28,4.22
2025-07-29,4.17
2025-07-30,4.18
2025-07-31,4.1
2025-08-01,4.1
2025-08-04,4.1
2025-08-05,4.1
2025-08-06,4.1
2025-08-07,4.13
2025-08-08,4.17
2025-08-11,4.17
2025-08-12,4.15
2025-08-13,4.14
2025-08-14,4.1
2025-08-15,4.11
2025-08-18,4.14
2025-08-19,4.14
2025-08-20,4.16
2025-08-21,4.19
2025-08-22,4.19
2025-08-25,4.24
2025-08-26,4.3
2025-08-27,4.25
2025-08-28,4.21
2025-08-29,4.2
2025-09-01,4.23
2025-09-02,4.22
2025-09-03,4.14
2025-09-04,4.18
2025-09-05,4.2
2025-09-08,4.3
2025-09-09,4.28
2025-09-10,4.18
2025-09-11,4.26
2025-09-12,4.28
2025-09-15,4.32
2025-09-16,4.3
2025-09-17,4.26
2025-09-18,4.18
2025-09-19,4.18
2025-09-22,4.11
2025-09-23,4.09
2025-09-24,4.11
2025-09-25,4.06
2025-09-26,4.05
2025-09-29,4.04
2025-09-30,4.05
2025-10-09,4.08
2025-10-10,4.11
2025-10-13,4.14
2025-10-14,4.13
2025-10-15,4.11
2025-10-16,4.08
2025-10-17,4.06
2025-10-20,4.06
2025-10-21,4.09
2025-10-22,4.07
2025-10-23,4.1
2025-10-24,4.09
2025-10-27,4.11
2025-10-28,4.1
2025-10-29,4.1
2025-10-30,4.08
2025-10-31,4.09
2025-11-03,4.1
2025-11-04,4.08
2025-11-05,4.11
2025-11-06,4.1
2025-11-07,4.14
2025-11-10,4.17
2025-11-11,4.24
2025-11-12,4.2
2025-11-13,4.21
2025-11-14,4.21
2025-11-17,4.21
2025-11-18,4.21
2025-11-19,4.2
2025-11-20,4.15
2025-11-21,4.08
2025-11-24,4.06
2025-11-25,4.05
2025-11-26,4.03
2025-11-27,4.03
2025-11-28,4.04
2025-12-01,4.07
2025-12-02,4.06
2025-12-03,4.03
2025-12-04,3.99
2025-12-05,4.03
2025-12-08,4.04
2025-12-09,4.01
2025-12-10,4.02
2025-12-11,3.98
2025-12-12,3.99
2025-12-15,3.99
2025-12-16,3.97
2025-12-17,3.99
2025-12-18,3.98
2025-12-19,4.01
2025-12-22,4.01
2025-12-23,3.99
2025-12-24,4.0
2025-12-25,4.0
2025-12-26,4.01
2025-12-29,4.02
2025-12-30,4.05
2025-12-31,4.0
2026-01-05,4.02
2026-01-06,4.05
2026-01-07,4.03
2026-01-08,4.04
2026-01-09,4.08
2026-01-12,4.1
2026-01-13,4.07
2026-01-14,4.05
2026-01-15,4.07
2026-01-16,4.03
2026-01-19,4.06
2026-01-20,4.07
2026-01-21,4.05
2026-01-22,4.08
2026-01-23,4.08
2026-01-26,4.19
2026-01-27,4.13
2026-01-28,4.3
2026-01-29,4.42
2026-01-30,4.59
2026-02-02,4.13
2026-02-03,4.12
2026-02-04,4.13
2026-02-05,4.04
2026-02-06,4.03
2026-02-09,4.03
2026-02-10,4.02
2026-02-11,4.05
2026-02-12,4.01
2026-02-13,3.99
2026-02-24,4.01
2026-02-25,4.05
2026-02-26,4.03
2026-02-27,4.05
2026-03-02,4.13
2026-03-03,4.24
2026-03-04,4.42
2026-03-05,4.14
2026-03-06,4.24
2026-03-09,4.26
2026-03-10,4.23
2026-03-11,4.26
2026-03-12,4.29
2026-03-13,4.29
2026-03-16,4.34
2026-03-17,4.22
2026-03-18,4.16
2026-03-19,4.13
2026-03-20,4.08
2026-03-23,3.83
2026-03-24,3.88
2026-03-25,3.92
2026-03-26,3.89
2026-03-27,3.96
2026-03-30,4.06
2026-03-31,3.96
2026-04-01,3.97
2026-04-02,3.97
2026-04-03,3.9
2026-04-07,3.98
2026-04-08,4.0
2026-04-09,3.95
2026-04-10,3.95
2026-04-13,3.99
2026-04-14,4.06
2026-04-15,4.05
2026-04-16,4.03
2026-04-17,3.99
2026-04-20,3.97
2026-04-21,3.97
2026-04-22,3.94
2026-04-23,3.9
2026-04-24,3.87
2026-04-27,3.87
2026-04-28,3.87
2026-04-29,3.91
2026-04-30,3.89
2026-05-06,3.89
2026-05-07,3.85
2026-05-08,3.85
2026-05-11,3.84
2026-05-12,3.8
2026-05-13,3.81
2026-05-14,3.79
2026-05-15,3.73
2026-05-18,3.62
2026-05-19,3.59
2026-05-20,3.5
2026-05-21,3.46
2026-05-22,3.46
2026-05-25,3.37
2026-05-26,3.39
2026-05-27,3.32
2026-05-28,3.32
2026-05-29,3.35
2026-06-01,3.4
2026-06-02,3.35
2026-06-03,3.32
2026-06-04,3.3
2026-06-05,3.25
2026-06-08,3.2
2026-06-09,3.19
2026-06-10,3.2
2026-06-11,3.13
2026-06-12,3.01
2026-06-15,3.01
2026-06-16,2.98
2026-06-17,2.95
2026-06-18,2.89
2026-06-22,2.87
2026-06-23,2.87
2026-06-24,2.77
2026-06-25,2.72
2026-06-26,2.71
2026-06-29,2.76
2026-06-30,2.76
2026-07-01,2.96
2026-07-02,2.92
2026-07-03,2.9
2026-07-06,2.97
2026-07-07,2.92
2026-07-08,2.91
2026-07-09,2.93
2026-07-10,3.0
2026-07-13,2.99
2026-07-14,2.99
2026-07-15,3.04
2026-07-16,3.1
2026-07-17,3.02
2026-07-20,3.03
2026-07-21,2.99
