date,close
2024-12-11,0.623
2024-12-12,0.637
2024-12-13,0.618
2024-12-16,0.607
2024-12-17,0.608
2024-12-18,0.616
2024-12-19,0.616
2024-12-20,0.616
2024-12-23,0.614
2024-12-24,0.623
2024-12-25,0.623
2024-12-26,0.623
2024-12-27,0.626
2024-12-30,0.623
2024-12-31,0.611
2025-01-02,0.602
2025-01-03,0.605
2025-01-06,0.608
2025-01-07,0.6
2025-01-08,0.597
2025-01-09,0.599
2025-01-10,0.591
2025-01-13,0.585
2025-01-14,0.604
2025-01-15,0.602
2025-01-16,0.612
2025-01-17,0.618
2025-01-20,0.633
2025-01-21,0.644
2025-01-22,0.626
2025-01-23,0.617
2025-01-24,0.636
2025-01-27,0.642
2025-02-05,0.674
2025-02-06,0.692
2025-02-07,0.708
2025-02-10,0.728
2025-02-11,0.712
2025-02-12,0.724
2025-02-13,0.733
2025-02-14,0.748
2025-02-17,0.754
2025-02-18,0.766
2025-02-19,0.78
2025-02-20,0.758
2025-02-21,0.796
2025-02-24,0.799
2025-02-25,0.779
2025-02-26,0.821
2025-02-27,0.815
2025-02-28,0.765
2025-03-03,0.759
2025-03-04,0.765
2025-03-05,0.786
2025-03-06,0.827
2025-03-07,0.825
2025-03-10,0.81
2025-03-11,0.812
2025-03-12,0.801
2025-03-13,0.786
2025-03-14,0.808
2025-03-17,0.807
2025-03-18,0.831
2025-03-19,0.828
2025-03-20,0.802
2025-03-21,0.776
2025-03-24,0.779
2025-03-25,0.759
2025-03-26,0.765
2025-03-27,0.771
2025-03-28,0.757
2025-03-31,0.741
2025-04-01,0.749
2025-04-02,0.748
2025-04-03,0.733
2025-04-07,0.66
2025-04-08,0.631
2025-04-09,0.647
2025-04-10,0.67
2025-04-11,0.683
2025-04-14,0.691
2025-04-15,0.687
2025-04-16,0.667
2025-04-17,0.674
2025-04-18,0.669
2025-04-21,0.676
2025-04-22,0.678
2025-04-23,0.699
2025-04-24,0.685
2025-04-25,0.693
2025-04-28,0.692
2025-04-29,0.691
2025-04-30,0.698
2025-05-06,0.721
2025-05-07,0.718
2025-05-08,0.718
2025-05-09,0.708
2025-05-12,0.726
2025-05-13,0.72
2025-05-14,0.732
2025-05-15,0.721
2025-05-16,0.717
2025-05-19,0.715
2025-05-20,0.723
2025-05-21,0.723
2025-05-22,0.712
2025-05-23,0.707
2025-05-26,0.698
2025-05-27,0.701
2025-05-28,0.698
2025-05-29,0.716
2025-05-30,0.699
2025-06-03,0.7
2025-06-04,0.705
2025-06-05,0.717
2025-06-06,0.716
2025-06-09,0.731
2025-06-10,0.725
2025-06-11,0.738
2025-06-12,0.725
2025-06-13,0.706
2025-06-16,0.714
2025-06-17,0.714
2025-06-18,0.707
2025-06-19,0.69
2025-06-20,0.691
2025-06-23,0.701
2025-06-24,0.717
2025-06-25,0.726
2025-06-26,0.719
2025-06-27,0.722
2025-06-30,0.721
2025-07-01,0.719
2025-07-02,0.713
2025-07-03,0.708
2025-07-04,0.704
2025-07-07,0.704
2025-07-08,0.716
2025-07-09,0.708
2025-07-10,0.708
2025-07-11,0.714
2025-07-14,0.713
2025-07-15,0.725
2025-07-16,0.735
2025-07-17,0.738
2025-07-18,0.745
2025-07-21,0.755
2025-07-22,0.754
2025-07-23,0.774
2025-07-24,0.776
2025-07-25,0.766
2025-07-28,0.767
2025-07-29,0.761
2025-07-30,0.745
2025-07-31,0.741
2025-08-01,0.74
2025-08-04,0.744
2025-08-05,0.747
2025-08-06,0.749
2025-08-07,0.75
2025-08-08,0.738
2025-08-11,0.74
2025-08-12,0.737
2025-08-13,0.758
2025-08-14,0.753
2025-08-15,0.754
2025-08-18,0.762
2025-08-19,0.757
2025-08-20,0.756
2025-08-21,0.746
2025-08-22,0.761
2025-08-25,0.793
2025-08-26,0.786
2025-08-27,0.774
2025-08-28,0.767
2025-08-29,0.773
2025-09-01,0.783
2025-09-02,0.776
2025-09-03,0.768
2025-09-04,0.753
2025-09-05,0.771
2025-09-08,0.78
2025-09-09,0.784
2025-09-10,0.798
2025-09-11,0.802
2025-09-12,0.809
2025-09-15,0.816
2025-09-16,0.824
2025-09-17,0.857
2025-09-18,0.844
2025-09-19,0.846
2025-09-22,0.849
2025-09-23,0.834
2025-09-24,0.854
2025-09-25,0.865
2025-09-26,0.851
2025-09-29,0.857
2025-09-30,0.876
2025-10-09,0.876
2025-10-10,0.849
2025-10-13,0.828
2025-10-14,0.805
2025-10-15,0.822
2025-10-16,0.811
2025-10-17,0.785
2025-10-20,0.802
2025-10-21,0.821
2025-10-22,0.805
2025-10-23,0.811
2025-10-24,0.818
2025-10-27,0.835
2025-10-28,0.823
2025-10-29,0.831
2025-10-30,0.812
2025-10-31,0.802
2025-11-03,0.804
2025-11-04,0.791
2025-11-05,0.783
2025-11-06,0.8
2025-11-07,0.79
2025-11-10,0.798
2025-11-11,0.797
2025-11-12,0.802
2025-11-13,0.81
2025-11-14,0.786
2025-11-17,0.775
2025-11-18,0.761
2025-11-19,0.756
2025-11-20,0.747
2025-11-21,0.733
2025-11-24,0.746
2025-11-25,0.751
2025-11-26,0.757
2025-11-27,0.752
2025-11-28,0.753
2025-12-01,0.757
2025-12-02,0.752
2025-12-03,0.743
2025-12-04,0.752
2025-12-05,0.762
2025-12-08,0.762
2025-12-09,0.747
2025-12-10,0.748
2025-12-11,0.742
2025-12-12,0.754
2025-12-15,0.739
2025-12-16,0.722
2025-12-17,0.729
2025-12-18,0.72
2025-12-19,0.733
2025-12-22,0.737
2025-12-23,0.732
2025-12-24,0.733
2025-12-25,0.734
2025-12-26,0.738
2025-12-29,0.734
2025-12-30,0.742
2025-12-31,0.732
2026-01-05,0.759
2026-01-06,0.774
2026-01-07,0.76
2026-01-08,0.751
2026-01-09,0.755
2026-01-12,0.772
2026-01-13,0.772
2026-01-14,0.781
2026-01-15,0.769
2026-01-16,0.768
2026-01-19,0.76
2026-01-20,0.751
2026-01-21,0.756
2026-01-22,0.758
2026-01-23,0.763
2026-01-26,0.754
2026-01-27,0.759
2026-01-28,0.773
2026-01-29,0.764
2026-01-30,0.752
2026-02-02,0.722
2026-02-03,0.72
2026-02-04,0.71
2026-02-05,0.707
2026-02-06,0.701
2026-02-09,0.712
2026-02-10,0.713
2026-02-11,0.717
2026-02-12,0.708
2026-02-13,0.708
2026-02-24,0.687
2026-02-25,0.684
2026-02-26,0.667
2026-02-27,0.67
2026-03-02,0.652
2026-03-03,0.634
2026-03-04,0.625
2026-03-05,0.626
2026-03-06,0.643
2026-03-09,0.639
2026-03-10,0.651
2026-03-11,0.654
2026-03-12,0.649
2026-03-13,0.646
2026-03-16,0.665
2026-03-17,0.662
2026-03-18,0.661
2026-03-19,0.648
2026-03-20,0.63
2026-03-23,0.607
2026-03-24,0.621
2026-03-25,0.633
2026-03-26,0.62
2026-03-27,0.622
2026-03-30,0.61
2026-03-31,0.602
2026-04-01,0.616
2026-04-02,0.601
2026-04-03,0.6
2026-04-07,0.602
2026-04-08,0.631
2026-04-09,0.622
2026-04-10,0.624
2026-04-13,0.62
2026-04-14,0.623
2026-04-15,0.63
2026-04-16,0.65
2026-04-17,0.644
2026-04-20,0.649
2026-04-21,0.648
2026-04-22,0.639
2026-04-23,0.625
2026-04-24,0.628
2026-04-27,0.632
2026-04-28,0.621
2026-04-29,0.628
2026-04-30,0.627
2026-05-06,0.636
2026-05-07,0.654
2026-05-08,0.653
2026-05-11,0.651
2026-05-12,0.645
2026-05-13,0.646
2026-05-14,0.646
2026-05-15,0.629
2026-05-18,0.617
2026-05-19,0.62
2026-05-20,0.621
2026-05-21,0.608
2026-05-22,0.618
2026-05-25,0.617
2026-05-26,0.63
2026-05-27,0.62
2026-05-28,0.618
2026-05-29,0.62
2026-06-01,0.628
2026-06-02,0.652
2026-06-03,0.641
2026-06-04,0.631
2026-06-05,0.621
2026-06-08,0.603
2026-06-09,0.61
2026-06-10,0.599
2026-06-11,0.589
2026-06-12,0.595
2026-06-15,0.602
2026-06-16,0.59
2026-06-17,0.591
2026-06-18,0.58
2026-06-22,0.582
2026-06-23,0.559
2026-06-24,0.57
2026-06-25,0.559
2026-06-26,0.542
2026-06-29,0.561
2026-06-30,0.567
2026-07-01,0.567
2026-07-02,0.564
2026-07-03,0.57
2026-07-06,0.574
2026-07-07,0.572
2026-07-08,0.599
2026-07-09,0.602
2026-07-10,0.606
2026-07-13,0.593
2026-07-14,0.595
2026-07-15,0.603
2026-07-16,0.613
2026-07-17,0.586
2026-07-20,0.602
2026-07-21,0.61
2026-07-22,0.6
