date,close
2025-06-04,60.648
2025-06-05,62.828
2025-06-06,62.288
2025-06-09,62.138
2025-06-10,65.548
2025-06-11,64.488
2025-06-12,64.218
2025-06-13,62.548
2025-06-16,62.558
2025-06-17,61.828
2025-06-18,62.538
2025-06-19,61.648
2025-06-20,59.598
2025-06-23,60.048
2025-06-24,63.108
2025-06-25,63.808
2025-06-26,62.838
2025-06-27,62.918
2025-06-30,63.288
2025-07-01,63.088
2025-07-02,61.698
2025-07-03,61.528
2025-07-04,60.858
2025-07-07,60.448
2025-07-08,61.138
2025-07-09,61.108
2025-07-10,60.458
2025-07-11,61.878
2025-07-14,63.458
2025-07-15,63.388
2025-07-16,64.188
2025-07-17,65.158
2025-07-18,65.236
2025-07-21,67.026
2025-07-22,66.636
2025-07-23,65.146
2025-07-24,65.136
2025-07-25,65.416
2025-07-28,65.156
2025-07-29,64.886
2025-07-30,63.696
2025-07-31,63.616
2025-08-01,63.036
2025-08-04,65.676
2025-08-05,65.836
2025-08-06,69.126
2025-08-07,68.906
2025-08-08,66.526
2025-08-11,67.746
2025-08-12,67.336
2025-08-13,67.936
2025-08-14,67.366
2025-08-15,69.196
2025-08-18,69.546
2025-08-19,70.136
2025-08-20,71.786
2025-08-21,69.826
2025-08-22,71.176
2025-08-25,72.816
2025-08-26,71.916
2025-08-27,70.636
2025-08-28,71.016
2025-08-29,71.826
2025-09-01,71.276
2025-09-02,72.796
2025-09-03,69.196
2025-09-04,65.956
2025-09-05,68.336
2025-09-08,71.786
2025-09-09,70.746
2025-09-10,69.766
2025-09-11,72.356
2025-09-12,72.566
2025-09-15,73.616
2025-09-16,78.836
2025-09-17,80.126
2025-09-18,81.076
2025-09-19,75.576
2025-09-22,76.676
2025-09-23,75.196
2025-09-24,76.886
2025-09-25,77.406
2025-09-26,74.276
2025-09-29,76.216
2025-09-30,75.676
2025-10-09,75.616
2025-10-10,72.476
2025-10-13,70.316
2025-10-14,66.696
2025-10-15,68.356
2025-10-16,65.756
2025-10-17,63.496
2025-10-20,64.686
2025-10-21,65.586
2025-10-22,66.316
2025-10-23,65.856
2025-10-24,67.026
2025-10-27,67.376
2025-10-28,67.076
2025-10-29,67.746
2025-10-30,67.186
2025-10-31,67.826
2025-11-03,67.636
2025-11-04,65.296
2025-11-05,64.326
2025-11-06,66.926
2025-11-07,66.626
2025-11-10,64.866
2025-11-11,63.906
2025-11-12,62.996
2025-11-13,63.266
2025-11-14,61.836
2025-11-17,62.136
2025-11-18,61.916
2025-11-19,61.016
2025-11-20,59.986
2025-11-21,59.956
2025-11-24,60.286
2025-11-25,60.466
2025-11-26,61.036
2025-11-27,60.856
2025-11-28,61.836
2025-12-01,62.156
2025-12-02,60.736
2025-12-03,60.056
2025-12-04,62.986
2025-12-05,63.966
2025-12-08,64.516
2025-12-09,64.886
2025-12-10,65.396
2025-12-11,64.046
2025-12-12,63.976
2025-12-15,62.836
2025-12-16,61.726
2025-12-17,63.096
2025-12-18,61.856
2025-12-19,62.736
2025-12-22,64.056
2025-12-23,63.056
2025-12-24,63.166
2025-12-25,65.786
2025-12-26,65.136
2025-12-29,66.396
2025-12-30,69.966
2025-12-31,71.636
2026-01-05,70.256
2026-01-06,70.296
2026-01-07,68.496
2026-01-08,68.836
2026-01-09,69.486
2026-01-12,70.076
2026-01-13,68.286
2026-01-14,67.256
2026-01-15,67.776
2026-01-16,69.916
2026-01-19,71.826
2026-01-20,69.986
2026-01-21,71.586
2026-01-22,71.266
2026-01-23,71.636
2026-01-26,68.006
2026-01-27,68.696
2026-01-28,66.916
2026-01-29,65.516
2026-01-30,66.386
2026-02-02,64.796
2026-02-03,66.716
2026-02-04,66.356
2026-02-05,64.356
2026-02-06,65.296
2026-02-09,65.986
2026-02-10,66.516
2026-02-11,65.836
2026-02-12,66.736
2026-02-13,67.026
2026-02-24,66.936
2026-02-25,66.116
2026-02-26,65.416
2026-02-27,64.786
2026-03-02,62.676
2026-03-03,59.986
2026-03-04,59.766
2026-03-05,60.236
2026-03-06,60.656
2026-03-09,60.306
2026-03-10,61.676
2026-03-11,61.356
2026-03-12,60.496
2026-03-13,59.706
2026-03-16,60.216
2026-03-17,59.436
2026-03-18,59.556
2026-03-19,57.286
2026-03-20,56.376
2026-03-23,54.486
2026-03-24,54.486
2026-03-25,54.946
2026-03-26,54.226
2026-03-27,54.736
2026-03-30,54.836
2026-03-31,54.926
2026-04-01,55.566
2026-04-02,53.876
2026-04-03,52.896
2026-04-07,52.686
2026-04-08,55.596
2026-04-09,54.336
2026-04-10,55.646
2026-04-13,55.306
2026-04-14,56.526
2026-04-15,56.126
2026-04-16,56.536
2026-04-17,56.966
2026-04-20,56.926
2026-04-21,56.536
2026-04-22,56.706
2026-04-23,55.666
2026-04-24,55.446
2026-04-27,56.516
2026-04-28,54.366
2026-04-29,55.056
2026-04-30,55.836
2026-05-06,56.766
2026-05-07,58.586
2026-05-08,60.936
2026-05-11,60.876
2026-05-12,60.976
2026-05-13,60.836
2026-05-14,60.026
2026-05-15,63.656
2026-05-18,67.486
2026-05-19,66.336
2026-05-20,65.916
2026-05-21,67.056
2026-05-22,67.066
2026-05-25,67.416
2026-05-26,68.826
2026-05-27,65.636
2026-05-28,63.366
2026-05-29,60.186
2026-06-01,58.296
2026-06-02,60.436
2026-06-03,61.806
2026-06-04,62.566
2026-06-05,65.876
2026-06-08,69.536
2026-06-09,70.786
2026-06-10,68.516
2026-06-11,64.606
2026-06-12,63.976
2026-06-15,66.236
2026-06-16,68.796
2026-06-17,69.956
2026-06-18,69.726
2026-06-22,69.236
2026-06-23,70.096
2026-06-24,68.306
2026-06-25,66.806
2026-06-26,64.666
2026-06-29,64.336
2026-06-30,70.806
2026-07-01,74.266
2026-07-02,73.456
2026-07-03,79.636
2026-07-06,72.836
2026-07-07,69.236
2026-07-08,62.916
2026-07-09,63.266
2026-07-10,63.476
2026-07-13,58.286
2026-07-14,58.286
2026-07-15,58.046
2026-07-16,57.0
2026-07-17,52.6
2026-07-20,48.52
2026-07-21,50.71
