date,close
2025-03-26,35.67
2025-03-27,35.8
2025-03-28,35.65
2025-03-31,34.76
2025-04-01,34.75
2025-04-02,34.98
2025-04-03,34.12
2025-04-07,30.68
2025-04-08,29.75
2025-04-09,30.83
2025-04-10,31.71
2025-04-11,33.1
2025-04-14,33.1
2025-04-15,32.6
2025-04-16,32.6
2025-04-17,32.55
2025-04-18,32.55
2025-04-21,32.9
2025-04-22,32.52
2025-04-23,32.86
2025-04-24,32.56
2025-04-25,32.75
2025-04-28,32.47
2025-04-29,32.77
2025-04-30,33.18
2025-05-06,34.07
2025-05-07,33.98
2025-05-08,34.02
2025-05-09,33.44
2025-05-12,33.9
2025-05-13,33.82
2025-05-14,33.98
2025-05-15,33.22
2025-05-16,33.43
2025-05-19,33.21
2025-05-20,33.09
2025-05-21,32.82
2025-05-22,32.64
2025-05-23,32.38
2025-05-26,32.54
2025-05-27,32.1
2025-05-28,31.81
2025-05-29,32.44
2025-05-30,31.91
2025-06-03,31.78
2025-06-04,32.18
2025-06-05,32.77
2025-06-06,32.69
2025-06-09,32.71
2025-06-10,32.13
2025-06-11,32.05
2025-06-12,31.87
2025-06-13,31.65
2025-06-16,31.69
2025-06-17,31.64
2025-06-18,32.06
2025-06-19,31.7
2025-06-20,31.41
2025-06-23,32.37
2025-06-24,32.77
2025-06-25,33.09
2025-06-26,32.83
2025-06-27,33.47
2025-06-30,33.56
2025-07-01,33.84
2025-07-02,33.18
2025-07-03,33.4
2025-07-04,33.1
2025-07-07,32.82
2025-07-08,33.42
2025-07-09,33.05
2025-07-10,32.95
2025-07-11,33.38
2025-07-14,33.27
2025-07-15,33.51
2025-07-16,33.46
2025-07-17,33.83
2025-07-18,33.8
2025-07-21,33.94
2025-07-22,34.12
2025-07-23,33.89
2025-07-24,34.57
2025-07-25,34.69
2025-07-28,34.88
2025-07-29,35.67
2025-07-30,35.41
2025-07-31,34.94
2025-08-01,34.41
2025-08-04,34.59
2025-08-05,34.61
2025-08-06,34.83
2025-08-07,35.05
2025-08-08,34.47
2025-08-11,34.64
2025-08-12,34.97
2025-08-13,35.44
2025-08-14,35.15
2025-08-15,35.73
2025-08-18,36.77
2025-08-19,36.2
2025-08-20,37.57
2025-08-21,36.45
2025-08-22,38.71
2025-08-25,38.87
2025-08-26,38.86
2025-08-27,38.47
2025-08-28,40.05
2025-08-29,39.77
2025-09-01,41.02
2025-09-02,38.89
2025-09-03,38.22
2025-09-04,36.12
2025-09-05,37.05
2025-09-08,37.5
2025-09-09,36.48
2025-09-10,36.47
2025-09-11,37.92
2025-09-12,37.75
2025-09-15,37.69
2025-09-16,38.57
2025-09-17,38.64
2025-09-18,39.0
2025-09-19,38.6
2025-09-22,39.53
2025-09-23,39.07
2025-09-24,41.07
2025-09-25,42.69
2025-09-26,41.23
2025-09-29,40.79
2025-09-30,43.99
2025-10-09,46.9
2025-10-10,43.67
2025-10-13,43.51
2025-10-14,40.69
2025-10-15,41.82
2025-10-16,41.62
2025-10-17,39.4
2025-10-20,39.49
2025-10-21,40.4
2025-10-22,39.83
2025-10-23,39.73
2025-10-24,40.85
2025-10-27,41.99
2025-10-28,41.79
2025-10-29,41.7
2025-10-30,41.5
2025-10-31,39.92
2025-11-03,39.35
2025-11-04,39.72
2025-11-05,38.78
2025-11-06,39.59
2025-11-07,38.82
2025-11-10,39.09
2025-11-11,38.42
2025-11-12,37.59
2025-11-13,38.14
2025-11-14,36.95
2025-11-17,36.98
2025-11-18,37.07
2025-11-19,36.49
2025-11-20,36.02
2025-11-21,34.75
2025-11-24,34.95
2025-11-25,35.41
2025-11-26,35.7
2025-11-27,35.65
2025-11-28,35.81
2025-12-01,37.0
2025-12-02,36.36
2025-12-03,36.51
2025-12-04,36.89
2025-12-05,36.64
2025-12-08,37.18
2025-12-09,36.8
2025-12-10,37.09
2025-12-11,36.31
2025-12-12,36.72
2025-12-15,35.94
2025-12-16,35.28
2025-12-17,35.83
2025-12-18,35.57
2025-12-19,35.66
2025-12-22,36.69
2025-12-23,36.53
2025-12-24,37.02
2025-12-25,37.03
2025-12-26,36.7
2025-12-29,36.52
2025-12-30,37.0
2025-12-31,36.68
2026-01-05,38.26
2026-01-06,38.34
2026-01-07,38.98
2026-01-08,38.88
2026-01-09,41.08
2026-01-12,43.58
2026-01-13,42.1
2026-01-14,41.88
2026-01-15,43.89
2026-01-16,48.29
2026-01-19,48.73
2026-01-20,49.39
2026-01-21,52.51
2026-01-22,49.3
2026-01-23,48.92
2026-01-26,47.21
2026-01-27,48.1
2026-01-28,49.95
2026-01-29,48.88
2026-01-30,49.38
2026-02-02,46.24
2026-02-03,47.59
2026-02-04,45.77
2026-02-05,44.56
2026-02-06,43.96
2026-02-09,46.66
2026-02-10,46.14
2026-02-11,46.09
2026-02-12,46.53
2026-02-13,46.03
2026-02-24,46.64
2026-02-25,46.82
2026-02-26,48.62
2026-02-27,48.06
2026-03-02,46.67
2026-03-03,47.47
2026-03-04,47.76
2026-03-05,48.6
2026-03-06,46.94
2026-03-09,44.9
2026-03-10,45.9
2026-03-11,46.71
2026-03-12,45.63
2026-03-13,45.38
2026-03-16,45.65
2026-03-17,43.65
2026-03-18,45.67
2026-03-19,44.09
2026-03-20,41.93
2026-03-23,38.98
2026-03-24,39.35
2026-03-25,40.54
2026-03-26,39.33
2026-03-27,39.43
2026-03-30,39.74
2026-03-31,38.65
2026-04-01,39.39
2026-04-02,38.38
2026-04-03,38.19
2026-04-07,38.72
2026-04-08,41.88
2026-04-09,41.81
2026-04-10,42.92
2026-04-13,42.75
2026-04-14,44.24
2026-04-15,43.49
2026-04-16,43.63
2026-04-17,43.88
2026-04-20,44.39
2026-04-21,43.93
2026-04-22,45.41
2026-04-23,44.31
2026-04-24,44.79
2026-04-27,46.22
2026-04-28,45.0
2026-04-29,44.26
2026-04-30,45.46
2026-05-06,48.1
2026-05-07,48.66
2026-05-08,50.65
2026-05-11,55.73
2026-05-12,55.14
2026-05-13,57.39
2026-05-14,54.21
2026-05-15,57.95
2026-05-18,58.23
2026-05-19,60.71
2026-05-20,66.12
2026-05-21,66.74
2026-05-22,72.78
2026-05-25,80.07
2026-05-26,88.09
2026-05-27,86.06
2026-05-28,84.64
2026-05-29,81.95
2026-06-01,75.55
2026-06-02,75.25
2026-06-03,80.03
2026-06-04,79.98
2026-06-05,75.55
2026-06-08,70.2
2026-06-09,75.19
2026-06-10,73.95
2026-06-11,71.85
2026-06-12,68.82
2026-06-15,74.22
2026-06-16,76.83
2026-06-17,81.66
2026-06-18,82.93
2026-06-22,91.23
2026-06-23,86.09
2026-06-24,94.7
2026-06-25,104.17
2026-06-26,100.89
2026-06-29,103.25
2026-06-30,103.55
2026-07-01,106.64
2026-07-02,95.98
2026-07-03,90.88
2026-07-06,95.09
2026-07-07,100.99
2026-07-08,94.11
2026-07-09,103.52
2026-07-10,101.11
2026-07-13,99.05
2026-07-14,102.7
2026-07-15,92.46
2026-07-16,83.21
2026-07-17,85.49
2026-07-20,76.99
2026-07-21,84.69
