date,close
2025-02-28,38.45
2025-03-03,39.7
2025-03-04,38.45
2025-03-05,37.99
2025-03-06,39.3
2025-03-07,40.62
2025-03-10,41.25
2025-03-11,42.15
2025-03-12,41.0
2025-03-13,40.89
2025-03-14,40.46
2025-03-17,39.05
2025-03-18,39.06
2025-03-19,38.79
2025-03-20,38.36
2025-03-21,38.42
2025-03-24,38.6
2025-03-25,37.71
2025-03-26,37.91
2025-03-27,36.97
2025-03-28,36.36
2025-03-31,36.17
2025-04-01,36.22
2025-04-02,36.08
2025-04-03,35.67
2025-04-07,28.54
2025-04-08,29.7
2025-04-09,30.61
2025-04-10,31.42
2025-04-11,31.69
2025-04-14,32.1
2025-04-15,31.91
2025-04-16,31.36
2025-04-17,31.46
2025-04-18,32.01
2025-04-21,33.05
2025-04-22,32.65
2025-04-23,32.97
2025-04-24,32.22
2025-04-25,32.0
2025-04-28,31.5
2025-04-29,31.51
2025-04-30,31.68
2025-05-06,32.73
2025-05-07,32.84
2025-05-08,33.12
2025-05-09,33.09
2025-05-12,33.6
2025-05-13,33.26
2025-05-14,33.72
2025-05-15,33.14
2025-05-16,33.2
2025-05-19,32.9
2025-05-20,32.85
2025-05-21,33.03
2025-05-22,32.07
2025-05-23,31.74
2025-05-26,31.84
2025-05-27,31.45
2025-05-28,31.09
2025-05-29,31.5
2025-05-30,30.91
2025-06-03,31.97
2025-06-04,32.56
2025-06-05,32.46
2025-06-06,32.55
2025-06-09,33.05
2025-06-10,32.8
2025-06-11,34.09
2025-06-12,34.21
2025-06-13,34.03
2025-06-16,33.68
2025-06-17,34.18
2025-06-18,33.6
2025-06-19,33.07
2025-06-20,32.77
2025-06-23,35.82
2025-06-24,35.81
2025-06-25,35.6
2025-06-26,35.36
2025-06-27,35.45
2025-06-30,35.72
2025-07-01,36.7
2025-07-02,35.98
2025-07-03,35.74
2025-07-04,34.94
2025-07-07,34.88
2025-07-08,35.6
2025-07-09,35.11
2025-07-10,35.2
2025-07-11,35.95
2025-07-14,36.08
2025-07-15,35.41
2025-07-16,35.18
2025-07-17,35.53
2025-07-18,35.8
2025-07-21,36.09
2025-07-22,36.48
2025-07-23,36.35
2025-07-24,38.57
2025-07-25,38.59
2025-07-28,38.13
2025-07-29,38.55
2025-07-30,37.98
2025-07-31,36.69
2025-08-01,36.83
2025-08-04,36.56
2025-08-05,36.41
2025-08-06,36.53
2025-08-07,37.02
2025-08-08,37.1
2025-08-11,37.81
2025-08-12,37.21
2025-08-13,38.0
2025-08-14,36.9
2025-08-15,37.59
2025-08-18,38.42
2025-08-19,38.21
2025-08-20,39.12
2025-08-21,38.62
2025-08-22,40.06
2025-08-25,40.96
2025-08-26,40.48
2025-08-27,40.08
2025-08-28,40.45
2025-08-29,41.53
2025-09-01,45.74
2025-09-02,45.9
2025-09-03,45.03
2025-09-04,43.43
2025-09-05,47.65
2025-09-08,52.1
2025-09-09,49.6
2025-09-10,52.0
2025-09-11,53.04
2025-09-12,52.5
2025-09-15,50.45
2025-09-16,50.31
2025-09-17,49.5
2025-09-18,47.78
2025-09-19,49.29
2025-09-22,48.81
2025-09-23,49.35
2025-09-24,50.6
2025-09-25,49.88
2025-09-26,50.33
2025-09-29,53.24
2025-09-30,56.08
2025-10-09,57.6
2025-10-10,52.18
2025-10-13,54.99
2025-10-14,50.77
2025-10-15,51.12
2025-10-16,49.89
2025-10-17,47.44
2025-10-20,48.07
2025-10-21,48.66
2025-10-22,47.67
2025-10-23,47.14
2025-10-24,48.03
2025-10-27,49.02
2025-10-28,47.44
2025-10-29,49.51
2025-10-30,50.75
2025-10-31,49.65
2025-11-03,48.11
2025-11-04,46.63
2025-11-05,46.61
2025-11-06,47.98
2025-11-07,48.34
2025-11-10,47.58
2025-11-11,47.52
2025-11-12,46.85
2025-11-13,49.62
2025-11-14,48.6
2025-11-17,49.86
2025-11-18,47.78
2025-11-19,47.91
2025-11-20,48.38
2025-11-21,43.07
2025-11-24,43.1
2025-11-25,44.06
2025-11-26,43.65
2025-11-27,43.51
2025-11-28,44.2
2025-12-01,44.35
2025-12-02,43.17
2025-12-03,42.98
2025-12-04,43.45
2025-12-05,44.05
2025-12-08,45.13
2025-12-09,44.08
2025-12-10,44.03
2025-12-11,43.03
2025-12-12,42.97
2025-12-15,42.03
2025-12-16,41.39
2025-12-17,42.68
2025-12-18,42.86
2025-12-19,43.34
2025-12-22,44.33
2025-12-23,44.79
2025-12-24,45.05
2025-12-25,44.17
2025-12-26,45.08
2025-12-29,44.55
2025-12-30,45.19
2025-12-31,45.21
2026-01-05,45.57
2026-01-06,47.82
2026-01-07,48.62
2026-01-08,47.51
2026-01-09,48.37
2026-01-12,48.51
2026-01-13,48.5
2026-01-14,48.0
2026-01-15,49.9
2026-01-16,49.19
2026-01-19,48.48
2026-01-20,47.8
2026-01-21,49.23
2026-01-22,48.85
2026-01-23,50.86
2026-01-26,52.55
2026-01-27,50.52
2026-01-28,54.03
2026-01-29,53.16
2026-01-30,48.7
2026-02-02,45.4
2026-02-03,46.69
2026-02-04,46.79
2026-02-05,44.48
2026-02-06,44.52
2026-02-09,45.15
2026-02-10,44.42
2026-02-11,46.08
2026-02-12,47.14
2026-02-13,45.63
2026-02-24,46.56
2026-02-25,53.0
2026-02-26,51.58
2026-02-27,54.14
2026-03-02,52.78
2026-03-03,49.52
2026-03-04,49.51
2026-03-05,49.06
2026-03-06,48.23
2026-03-09,48.03
2026-03-10,48.63
2026-03-11,48.43
2026-03-12,47.53
2026-03-13,48.0
2026-03-16,46.55
2026-03-17,44.9
2026-03-18,44.62
2026-03-19,42.29
2026-03-20,42.25
2026-03-23,39.98
2026-03-24,40.81
2026-03-25,41.83
2026-03-26,41.9
2026-03-27,43.2
2026-03-30,42.55
2026-03-31,41.38
2026-04-01,42.32
2026-04-02,41.52
2026-04-03,40.5
2026-04-07,40.99
2026-04-08,43.08
2026-04-09,42.37
2026-04-10,43.25
2026-04-13,44.13
2026-04-14,47.11
2026-04-15,45.88
2026-04-16,45.87
2026-04-17,46.78
2026-04-20,46.01
2026-04-21,47.26
2026-04-22,47.68
2026-04-23,45.06
2026-04-24,46.98
2026-04-27,46.62
2026-04-28,45.53
2026-04-29,47.95
2026-04-30,48.18
2026-05-06,49.27
2026-05-07,48.49
2026-05-08,47.43
2026-05-11,47.32
2026-05-12,43.75
2026-05-13,44.5
2026-05-14,42.65
2026-05-15,42.0
2026-05-18,42.26
2026-05-19,41.76
2026-05-20,41.91
2026-05-21,41.61
2026-05-22,42.84
2026-05-25,41.84
2026-05-26,42.17
2026-05-27,40.57
2026-05-28,39.42
2026-05-29,38.15
2026-06-01,38.5
2026-06-02,38.74
2026-06-03,38.66
2026-06-04,37.05
2026-06-05,36.12
2026-06-08,34.2
2026-06-09,35.09
2026-06-10,34.59
2026-06-11,34.9
2026-06-12,37.1
2026-06-15,38.7
2026-06-16,38.71
2026-06-17,38.19
2026-06-18,38.23
2026-06-22,40.44
2026-06-23,37.87
2026-06-24,38.6
2026-06-25,36.8
2026-06-26,34.78
2026-06-29,34.85
2026-06-30,35.7
2026-07-01,36.05
2026-07-02,35.65
2026-07-03,36.17
2026-07-06,37.75
2026-07-07,35.43
2026-07-08,34.02
2026-07-09,33.17
2026-07-10,33.11
2026-07-13,31.91
2026-07-14,33.13
2026-07-15,32.96
2026-07-16,32.96
2026-07-17,31.97
2026-07-20,31.34
2026-07-21,33.27
