date,close
2026-01-14,127.61
2026-01-15,128.37
2026-01-16,130.73
2026-01-19,128.82
2026-01-20,128.89
2026-01-21,130.32
2026-01-22,128.74
2026-01-23,129.3
2026-01-26,124.52
2026-01-27,124.76
2026-01-28,127.98
2026-01-29,122.78
2026-01-30,121.1
2026-02-02,117.85
2026-02-03,118.33
2026-02-04,117.19
2026-02-05,117.53
2026-02-06,115.85
2026-02-09,116.91
2026-02-10,117.73
2026-02-11,117.19
2026-02-12,116.95
2026-02-13,115.72
2026-02-24,117.18
2026-02-25,117.74
2026-02-26,122.5
2026-02-27,122.9
2026-03-02,118.83
2026-03-03,116.25
2026-03-04,113.42
2026-03-05,114.07
2026-03-06,114.95
2026-03-09,112.1
2026-03-10,113.98
2026-03-11,114.2
2026-03-12,112.72
2026-03-13,111.63
2026-03-16,110.2
2026-03-17,108.82
2026-03-18,108.18
2026-03-19,105.74
2026-03-20,103.45
2026-03-23,98.52
2026-03-24,99.88
2026-03-25,102.25
2026-03-26,99.9
2026-03-27,100.92
2026-03-30,100.22
2026-03-31,94.86
2026-04-01,95.95
2026-04-02,91.25
2026-04-03,90.05
2026-04-07,90.72
2026-04-08,95.35
2026-04-09,94.14
2026-04-10,95.25
2026-04-13,94.73
2026-04-14,94.56
2026-04-15,92.21
2026-04-16,93.61
2026-04-17,92.94
2026-04-20,93.68
2026-04-21,92.75
2026-04-22,94.1
2026-04-23,92.34
2026-04-24,95.02
2026-04-27,104.53
2026-04-28,103.79
2026-04-29,101.49
2026-04-30,98.2
2026-05-06,100.8
2026-05-07,100.16
2026-05-08,99.08
2026-05-11,101.28
2026-05-12,103.21
2026-05-13,103.41
2026-05-14,100.4
2026-05-15,101.29
2026-05-18,99.69
2026-05-19,102.52
2026-05-20,101.2
2026-05-21,102.56
2026-05-22,104.15
2026-05-25,108.84
2026-05-26,105.97
2026-05-27,104.86
2026-05-28,101.8
2026-05-29,94.9
2026-06-01,92.13
2026-06-02,92.55
2026-06-03,100.81
2026-06-04,98.86
2026-06-05,95.39
2026-06-08,92.02
2026-06-09,93.32
2026-06-10,90.18
2026-06-11,85.17
2026-06-12,86.01
2026-06-15,88.72
2026-06-16,88.2
2026-06-17,90.12
2026-06-18,89.97
2026-06-22,90.56
2026-06-23,87.7
2026-06-24,90.3
2026-06-25,89.71
2026-06-26,86.72
2026-06-29,88.3
2026-06-30,94.85
2026-07-01,97.11
2026-07-02,101.27
2026-07-03,102.3
2026-07-06,97.0
2026-07-07,99.46
2026-07-08,100.95
2026-07-09,107.14
2026-07-10,103.21
2026-07-13,102.49
2026-07-14,106.15
2026-07-15,111.12
2026-07-16,109.85
2026-07-17,104.12
2026-07-20,101.16
2026-07-21,102.42
