date,close
2025-05-07,90.5
2025-05-08,89.98
2025-05-09,85.83
2025-05-12,86.32
2025-05-13,85.52
2025-05-14,86.06
2025-05-15,84.42
2025-05-16,84.7
2025-05-19,85.01
2025-05-20,85.04
2025-05-21,84.07
2025-05-22,83.81
2025-05-23,82.9
2025-05-26,84.02
2025-05-27,83.0
2025-05-28,82.01
2025-05-29,83.44
2025-05-30,82.09
2025-06-03,82.47
2025-06-04,83.18
2025-06-05,84.39
2025-06-06,84.56
2025-06-09,84.43
2025-06-10,82.32
2025-06-11,82.91
2025-06-12,82.27
2025-06-13,82.79
2025-06-16,82.96
2025-06-17,82.4
2025-06-18,82.01
2025-06-19,81.65
2025-06-20,81.28
2025-06-23,84.25
2025-06-24,85.15
2025-06-25,88.39
2025-06-26,87.28
2025-06-27,86.88
2025-06-30,88.17
2025-07-01,87.76
2025-07-02,86.1
2025-07-03,86.24
2025-07-04,85.8
2025-07-07,85.48
2025-07-08,86.74
2025-07-09,85.85
2025-07-10,85.67
2025-07-11,88.16
2025-07-14,87.52
2025-07-15,87.89
2025-07-16,87.12
2025-07-17,88.79
2025-07-18,88.51
2025-07-21,89.02
2025-07-22,89.08
2025-07-23,89.39
2025-07-24,91.75
2025-07-25,93.47
2025-07-28,92.18
2025-07-29,92.17
2025-07-30,90.36
2025-07-31,89.5
2025-08-01,88.29
2025-08-04,90.07
2025-08-05,90.0
2025-08-06,90.78
2025-08-07,90.59
2025-08-08,86.66
2025-08-11,86.96
2025-08-12,88.52
2025-08-13,88.66
2025-08-14,89.46
2025-08-15,91.84
2025-08-18,92.31
2025-08-19,89.35
2025-08-20,92.28
2025-08-21,91.05
2025-08-22,103.97
2025-08-25,103.17
2025-08-26,100.93
2025-08-27,101.51
2025-08-28,119.22
2025-08-29,114.76
2025-09-09,102.99
2025-09-10,103.91
2025-09-11,110.28
2025-09-12,108.42
2025-09-15,108.66
2025-09-16,109.78
2025-09-17,117.39
2025-09-18,122.15
2025-09-19,121.34
2025-09-22,128.92
2025-09-23,128.51
2025-09-24,134.98
2025-09-25,134.11
2025-09-26,132.27
2025-09-29,136.02
2025-09-30,140.13
2025-10-09,138.91
2025-10-10,127.95
2025-10-13,136.47
2025-10-14,127.2
2025-10-15,129.56
2025-10-16,127.3
2025-10-17,121.98
2025-10-20,122.63
2025-10-21,127.19
2025-10-22,126.81
2025-10-23,128.3
2025-10-24,134.06
2025-10-27,134.5
2025-10-28,132.69
2025-10-29,133.0
2025-10-30,128.55
2025-10-31,124.18
2025-11-03,120.21
2025-11-04,119.88
2025-11-05,119.78
2025-11-06,124.85
2025-11-07,122.11
2025-11-10,120.01
2025-11-11,117.73
2025-11-12,119.63
2025-11-13,123.1
2025-11-14,118.18
2025-11-17,117.63
2025-11-18,117.96
2025-11-19,116.28
2025-11-20,116.78
2025-11-21,113.0
2025-11-24,111.51
2025-11-25,111.68
2025-11-26,112.71
2025-11-27,112.71
2025-11-28,113.6
2025-12-01,114.4
2025-12-02,113.0
2025-12-03,111.62
2025-12-04,114.73
2025-12-05,114.18
2025-12-08,117.2
2025-12-09,116.32
2025-12-10,116.31
2025-12-11,113.61
2025-12-12,116.8
2025-12-15,113.01
2025-12-16,110.7
2025-12-17,113.29
2025-12-18,112.8
2025-12-19,113.63
2025-12-22,120.45
2025-12-23,119.9
2025-12-24,123.41
2025-12-25,123.08
2025-12-26,122.1
2025-12-29,122.5
2025-12-30,125.28
2025-12-31,122.83
2026-01-05,129.95
2026-01-06,131.84
2026-01-07,129.98
2026-01-08,130.15
2026-01-09,128.88
2026-01-12,127.66
2026-01-13,123.63
2026-01-14,124.49
2026-01-15,124.44
2026-01-16,126.99
2026-01-19,125.29
2026-01-20,122.18
2026-01-21,127.19
2026-01-22,126.8
2026-01-23,124.96
2026-01-26,121.92
2026-01-27,124.05
2026-01-28,128.55
2026-01-29,122.4
2026-01-30,122.97
2026-02-02,117.06
2026-02-03,116.03
2026-02-04,114.84
2026-02-05,111.8
2026-02-06,112.7
2026-02-09,114.93
2026-02-10,116.2
2026-02-11,115.01
2026-02-12,116.58
2026-02-13,116.93
2026-02-24,115.82
2026-02-25,116.13
2026-02-26,116.65
2026-02-27,115.0
2026-03-02,112.53
2026-03-03,108.31
2026-03-04,106.69
2026-03-05,106.9
2026-03-06,106.5
2026-03-09,105.14
2026-03-10,107.28
2026-03-11,107.1
2026-03-12,106.01
2026-03-13,107.06
2026-03-16,108.6
2026-03-17,106.02
2026-03-18,106.6
2026-03-19,105.96
2026-03-20,102.18
2026-03-23,98.04
2026-03-24,99.25
2026-03-25,99.99
2026-03-26,96.88
2026-03-27,97.5
2026-03-30,95.83
2026-03-31,94.05
2026-04-01,96.33
2026-04-02,93.2
2026-04-03,91.78
2026-04-07,95.62
2026-04-08,101.18
2026-04-09,99.72
2026-04-10,101.01
2026-04-13,100.64
2026-04-14,101.52
2026-04-15,103.91
2026-04-16,104.18
2026-04-17,105.23
2026-04-20,107.96
2026-04-21,107.46
2026-04-22,107.87
2026-04-23,105.98
2026-04-24,110.96
2026-04-27,116.58
2026-04-28,114.0
2026-04-29,112.47
2026-04-30,118.73
2026-05-06,123.1
2026-05-07,125.34
2026-05-08,120.31
2026-05-11,122.52
2026-05-12,121.98
2026-05-13,121.86
2026-05-14,117.9
2026-05-15,119.02
2026-05-18,117.62
2026-05-19,118.82
2026-05-20,133.81
2026-05-21,127.22
2026-05-22,131.33
2026-05-25,156.0
2026-05-26,149.18
2026-05-27,146.22
2026-05-28,153.7
2026-05-29,139.91
2026-06-01,132.44
2026-06-02,132.48
2026-06-03,134.0
2026-06-04,134.88
2026-06-05,127.4
2026-06-08,121.92
2026-06-09,127.3
2026-06-10,125.34
2026-06-11,127.4
2026-06-12,124.88
2026-06-15,130.52
2026-06-16,130.14
2026-06-17,134.7
2026-06-18,140.7
2026-06-22,145.59
2026-06-23,141.7
2026-06-24,151.53
2026-06-25,156.86
2026-06-26,148.76
2026-06-29,151.0
2026-06-30,158.82
2026-07-01,154.48
2026-07-02,144.1
2026-07-03,140.31
2026-07-06,143.99
2026-07-07,145.42
2026-07-08,152.1
2026-07-09,173.0
2026-07-10,163.02
2026-07-13,163.58
2026-07-14,160.99
2026-07-15,153.64
2026-07-16,151.8
2026-07-17,139.88
2026-07-20,144.0
2026-07-21,160.0
2026-07-22,159.5
