date,close
2024-12-20,6.155
2024-12-23,6.015
2024-12-24,6.095
2024-12-25,6.115
2024-12-26,6.065
2024-12-27,6.065
2024-12-30,6.075
2024-12-31,5.965
2025-01-02,5.975
2025-01-03,6.085
2025-01-06,6.515
2025-01-07,6.515
2025-01-08,6.385
2025-01-09,6.335
2025-01-10,6.345
2025-01-13,6.675
2025-01-14,6.785
2025-01-15,6.695
2025-01-16,6.865
2025-01-17,6.795
2025-01-20,6.695
2025-01-21,6.665
2025-01-22,6.545
2025-01-23,6.685
2025-01-24,6.855
2025-01-27,6.705
2025-02-05,6.725
2025-02-06,6.805
2025-02-07,6.855
2025-02-10,6.805
2025-02-11,6.805
2025-02-12,6.705
2025-02-13,6.575
2025-02-14,6.555
2025-02-17,6.665
2025-02-18,6.605
2025-02-19,6.795
2025-02-20,6.805
2025-02-21,7.045
2025-02-24,7.085
2025-02-25,6.875
2025-02-26,6.955
2025-02-27,6.895
2025-02-28,6.775
2025-03-17,7.495
2025-03-18,8.295
2025-03-19,7.865
2025-03-20,7.845
2025-03-21,8.025
2025-03-24,8.515
2025-03-25,8.215
2025-03-26,8.165
2025-03-27,8.055
2025-03-28,7.725
2025-03-31,7.125
2025-04-01,6.985
2025-04-02,6.995
2025-04-03,6.945
2025-04-07,6.205
2025-04-08,5.865
2025-04-09,5.905
2025-04-10,6.125
2025-04-11,6.125
2025-04-14,6.315
2025-04-15,6.255
2025-04-16,6.135
2025-04-17,6.175
2025-04-18,6.215
2025-04-21,6.325
2025-04-22,6.285
2025-04-23,6.345
2025-04-24,6.265
2025-04-25,6.305
2025-04-28,6.225
2025-04-29,6.235
2025-04-30,6.265
2025-05-06,6.445
2025-05-07,6.435
2025-05-08,6.455
2025-05-09,6.365
2025-05-12,6.505
2025-05-13,6.535
2025-05-14,6.645
2025-05-15,6.815
2025-05-16,6.745
2025-05-19,7.465
2025-05-20,7.725
2025-05-21,7.345
2025-05-22,7.145
2025-05-23,7.105
2025-05-26,7.095
2025-05-27,7.025
2025-05-28,7.015
2025-05-29,7.065
2025-05-30,6.965
2025-06-03,7.015
2025-06-04,7.115
2025-06-05,7.175
2025-06-06,7.345
2025-06-09,7.355
2025-06-10,7.245
2025-06-11,7.465
2025-06-12,7.525
2025-06-13,7.395
2025-06-16,7.335
2025-06-17,7.325
2025-06-18,7.385
2025-06-19,7.125
2025-06-20,7.055
2025-06-23,7.095
2025-06-24,7.215
2025-06-25,7.215
2025-06-26,7.235
2025-06-27,7.425
2025-06-30,7.415
2025-07-01,7.585
2025-07-02,7.595
2025-07-03,7.605
2025-07-04,7.465
2025-07-07,7.425
2025-07-08,7.545
2025-07-09,7.405
2025-07-10,7.535
2025-07-11,7.745
2025-07-14,7.885
2025-07-15,7.915
2025-07-16,7.865
2025-07-17,7.865
2025-07-18,7.945
2025-07-21,8.495
2025-07-22,8.625
2025-07-23,8.405
2025-07-24,8.565
2025-07-25,8.505
2025-07-28,8.295
2025-07-29,8.355
2025-07-30,8.245
2025-07-31,8.005
2025-08-01,8.025
2025-08-04,8.175
2025-08-05,8.245
2025-08-06,8.295
2025-08-07,8.375
2025-08-08,8.395
2025-08-11,8.395
2025-08-12,8.365
2025-08-13,8.655
2025-08-14,8.535
2025-08-15,8.745
2025-08-18,8.765
2025-08-19,8.845
2025-08-20,9.015
2025-08-21,8.905
2025-08-22,8.875
2025-08-25,8.745
2025-08-26,8.725
2025-08-27,8.425
2025-08-28,8.405
2025-08-29,8.555
2025-09-01,8.865
2025-09-02,8.795
2025-09-03,8.425
2025-09-04,7.955
2025-09-05,8.385
2025-09-08,8.385
2025-09-09,8.305
2025-09-10,8.375
2025-09-11,8.415
2025-09-12,8.715
2025-09-15,8.365
2025-09-16,8.075
2025-09-17,8.155
2025-09-18,7.805
2025-09-19,7.795
2025-09-22,7.695
2025-09-23,7.575
2025-09-24,7.645
2025-09-25,7.675
2025-09-26,7.685
2025-09-29,8.045
2025-09-30,8.315
2025-10-09,8.685
2025-10-10,8.655
2025-10-13,8.945
2025-10-14,8.835
2025-10-15,9.125
2025-10-16,8.875
2025-10-17,8.665
2025-10-20,8.695
2025-10-21,8.875
2025-10-22,8.835
2025-10-23,9.085
2025-10-24,9.205
2025-10-27,9.385
2025-10-28,9.115
2025-10-29,9.695
2025-10-30,9.785
2025-10-31,9.945
2025-11-03,9.885
2025-11-04,9.655
2025-11-05,9.575
2025-11-06,10.415
2025-11-07,10.775
2025-11-10,10.755
2025-11-11,10.625
2025-11-12,11.075
2025-11-13,11.045
2025-11-14,10.605
2025-11-17,10.195
2025-11-18,9.815
2025-11-19,9.905
2025-11-20,9.715
2025-11-21,9.105
2025-11-24,9.165
2025-11-25,9.245
2025-11-26,9.135
2025-11-27,9.155
2025-11-28,9.305
2025-12-01,9.535
2025-12-02,9.375
2025-12-03,9.675
2025-12-04,9.565
2025-12-05,10.055
2025-12-08,9.865
2025-12-09,9.375
2025-12-10,9.515
2025-12-11,9.345
2025-12-12,9.525
2025-12-15,9.655
2025-12-16,9.395
2025-12-17,9.605
2025-12-18,9.425
2025-12-19,9.775
2025-12-22,9.775
2025-12-23,9.935
2025-12-24,10.005
2025-12-25,9.915
2025-12-26,10.655
2025-12-29,10.475
2025-12-30,10.765
2025-12-31,10.695
2026-01-05,10.995
2026-01-06,11.565
2026-01-07,11.715
2026-01-08,11.365
2026-01-09,11.775
2026-01-12,12.985
2026-01-13,12.645
2026-01-14,12.475
2026-01-15,12.525
2026-01-16,12.325
2026-01-19,12.735
2026-01-20,13.075
2026-01-21,13.045
2026-01-22,13.725
2026-01-23,13.785
2026-01-26,14.665
2026-01-27,13.735
2026-01-28,14.775
2026-01-29,14.635
2026-01-30,13.245
2026-02-02,12.495
2026-02-03,13.095
2026-02-04,13.335
2026-02-05,12.725
2026-02-06,12.705
2026-02-09,12.995
2026-02-10,12.845
2026-02-11,13.675
2026-02-12,13.715
2026-02-13,13.435
2026-02-24,13.765
2026-02-25,14.065
2026-02-26,14.295
2026-02-27,14.545
2026-03-02,14.815
2026-03-03,14.185
2026-03-04,14.675
2026-03-05,14.785
2026-03-06,14.235
2026-03-09,14.215
2026-03-10,14.025
2026-03-11,14.145
2026-03-12,14.255
2026-03-13,13.615
2026-03-16,13.195
2026-03-17,12.755
2026-03-18,12.375
2026-03-19,11.515
2026-03-20,11.205
2026-03-23,10.455
2026-03-24,10.955
2026-03-25,11.135
2026-03-26,10.915
2026-03-27,11.365
2026-03-30,11.995
2026-03-31,11.565
2026-04-01,11.635
2026-04-02,11.495
2026-04-03,11.055
2026-04-07,11.205
2026-04-08,11.855
2026-04-09,12.195
2026-04-10,11.955
2026-04-13,13.185
2026-04-14,13.235
2026-04-15,12.835
2026-04-16,13.405
2026-04-17,13.475
2026-04-20,13.155
2026-04-21,13.065
2026-04-22,13.165
2026-04-23,12.805
2026-04-24,12.865
2026-04-27,12.845
2026-04-28,12.555
2026-04-29,13.095
2026-04-30,12.965
2026-05-06,13.365
2026-05-07,13.215
2026-05-08,12.905
2026-05-11,12.805
2026-05-12,12.595
2026-05-13,12.695
2026-05-14,12.335
2026-05-15,11.585
2026-05-18,11.445
2026-05-19,11.655
2026-05-20,11.915
2026-05-21,11.525
2026-05-22,12.145
2026-05-25,11.955
2026-05-26,12.49
2026-05-27,12.1
2026-05-28,11.82
2026-05-29,11.56
2026-06-01,11.78
2026-06-02,12.22
2026-06-03,12.1
2026-06-04,11.45
2026-06-05,11.16
2026-06-08,10.43
2026-06-09,10.62
2026-06-10,10.55
2026-06-11,10.58
2026-06-12,11.43
2026-06-15,11.59
2026-06-16,11.03
2026-06-17,10.97
2026-06-18,11.03
2026-06-22,12.13
2026-06-23,11.54
2026-06-24,12.0
2026-06-25,11.4
2026-06-26,10.87
2026-06-29,10.93
2026-06-30,10.59
2026-07-01,10.57
2026-07-02,10.57
2026-07-03,10.75
2026-07-06,10.57
2026-07-07,10.36
2026-07-08,10.08
2026-07-09,9.8
2026-07-10,10.01
2026-07-13,10.32
2026-07-14,10.87
2026-07-15,10.84
2026-07-16,10.58
2026-07-17,10.29
2026-07-20,10.73
2026-07-21,10.73
