date,close
2025-03-07,19.275
2025-03-10,19.565
2025-03-11,19.275
2025-03-12,19.345
2025-03-13,18.115
2025-03-14,18.185
2025-03-17,18.375
2025-03-18,18.425
2025-03-19,17.835
2025-03-20,17.635
2025-03-21,16.955
2025-03-24,16.725
2025-03-25,16.625
2025-03-26,16.815
2025-03-27,16.715
2025-03-28,16.545
2025-03-31,16.285
2025-04-01,16.425
2025-04-02,16.405
2025-04-03,16.165
2025-04-07,14.525
2025-04-08,14.375
2025-04-09,15.175
2025-04-10,15.305
2025-04-11,15.675
2025-04-14,15.745
2025-04-15,17.345
2025-04-16,18.525
2025-04-17,18.075
2025-04-18,17.505
2025-04-21,18.595
2025-04-22,17.925
2025-04-23,17.985
2025-04-24,17.685
2025-04-25,18.045
2025-04-28,17.535
2025-04-29,17.775
2025-04-30,17.845
2025-05-06,19.045
2025-05-07,18.595
2025-05-08,18.625
2025-05-09,18.435
2025-05-12,19.145
2025-05-13,18.555
2025-05-14,18.545
2025-05-15,18.575
2025-05-16,18.595
2025-05-19,18.055
2025-05-20,18.055
2025-05-21,18.755
2025-05-22,18.025
2025-05-23,17.435
2025-05-26,17.495
2025-05-27,17.385
2025-05-28,16.975
2025-05-29,17.285
2025-05-30,16.925
2025-06-03,16.915
2025-06-04,17.165
2025-06-05,17.245
2025-06-06,17.195
2025-06-09,17.675
2025-06-10,17.995
2025-06-11,18.445
2025-06-12,17.985
2025-06-13,18.345
2025-06-16,18.225
2025-06-17,18.045
2025-06-18,17.815
2025-06-19,17.475
2025-06-20,17.585
2025-06-23,18.245
2025-06-24,19.495
2025-06-25,19.325
2025-06-26,19.115
2025-06-27,18.894
2025-06-30,19.014
2025-07-01,18.854
2025-07-02,18.454
2025-07-03,18.654
2025-07-04,18.694
2025-07-07,18.844
2025-07-08,18.894
2025-07-09,18.444
2025-07-10,18.884
2025-07-11,19.454
2025-07-14,19.134
2025-07-15,19.194
2025-07-16,19.004
2025-07-17,19.074
2025-07-18,19.454
2025-07-21,20.214
2025-07-22,19.754
2025-07-23,19.354
2025-07-24,19.974
2025-07-25,19.794
2025-07-28,19.744
2025-07-29,19.804
2025-07-30,18.954
2025-07-31,18.674
2025-08-01,18.734
2025-08-04,18.874
2025-08-05,18.984
2025-08-06,19.194
2025-08-07,19.604
2025-08-08,19.094
2025-08-11,19.104
2025-08-12,19.064
2025-08-13,19.404
2025-08-14,19.054
2025-08-15,19.464
2025-08-18,20.024
2025-08-19,19.874
2025-08-20,20.264
2025-08-21,20.024
2025-08-22,20.444
2025-08-25,21.034
2025-08-26,20.714
2025-08-27,21.134
2025-08-28,21.334
2025-08-29,22.654
2025-09-01,24.344
2025-09-02,23.674
2025-09-03,21.814
2025-09-04,20.484
2025-09-05,21.564
2025-09-08,21.944
2025-09-09,21.274
2025-09-10,20.954
2025-09-11,21.454
2025-09-12,21.564
2025-09-15,21.324
2025-09-16,21.384
2025-09-17,21.184
2025-09-18,21.034
2025-09-19,20.974
2025-09-22,20.694
2025-09-23,20.244
2025-09-24,21.504
2025-09-25,21.254
2025-09-26,21.254
2025-09-29,21.364
2025-09-30,22.444
2025-10-09,22.724
2025-10-10,21.894
2025-10-13,24.094
2025-10-14,23.834
2025-10-15,23.244
2025-10-16,22.684
2025-10-17,22.204
2025-10-20,22.324
2025-10-21,22.584
2025-10-22,21.854
2025-10-23,21.594
2025-10-24,22.474
2025-10-27,22.784
2025-10-28,22.624
2025-10-29,22.984
2025-10-30,22.944
2025-10-31,22.634
2025-11-03,22.164
2025-11-04,21.774
2025-11-05,21.734
2025-11-06,21.784
2025-11-07,21.574
2025-11-10,21.564
2025-11-11,22.294
2025-11-12,21.214
2025-11-13,21.224
2025-11-14,20.524
2025-11-17,20.594
2025-11-18,20.294
2025-11-19,20.314
2025-11-20,19.984
2025-11-21,19.184
2025-11-24,19.484
2025-11-25,19.714
2025-11-26,19.544
2025-11-27,19.574
2025-11-28,19.704
2025-12-01,20.184
2025-12-02,19.904
2025-12-03,19.604
2025-12-04,19.624
2025-12-05,20.224
2025-12-08,20.254
2025-12-09,20.014
2025-12-10,20.254
2025-12-11,19.994
2025-12-12,20.164
2025-12-15,20.024
2025-12-16,19.454
2025-12-17,19.664
2025-12-18,19.604
2025-12-19,19.824
2025-12-22,20.224
2025-12-23,20.144
2025-12-24,20.364
2025-12-25,20.604
2025-12-26,20.494
2025-12-29,20.374
2025-12-30,20.374
2025-12-31,20.234
2026-01-05,20.724
2026-01-06,21.744
2026-01-07,21.634
2026-01-08,21.674
2026-01-09,21.954
2026-01-12,22.284
2026-01-13,21.604
2026-01-14,21.474
2026-01-15,21.734
2026-01-16,22.194
2026-01-19,22.304
2026-01-20,22.154
2026-01-21,22.644
2026-01-22,22.434
2026-01-23,23.304
2026-01-26,23.264
2026-01-27,23.144
2026-01-28,23.584
2026-01-29,23.004
2026-01-30,22.154
2026-02-02,20.954
2026-02-03,21.424
2026-02-04,21.144
2026-02-05,20.504
2026-02-06,21.324
2026-02-09,21.884
2026-02-10,21.764
2026-02-11,21.954
2026-02-12,22.584
2026-02-13,22.274
2026-02-24,22.594
2026-02-25,24.864
2026-02-26,25.194
2026-02-27,25.874
2026-03-02,25.654
2026-03-03,24.044
2026-03-04,23.924
2026-03-05,23.744
2026-03-06,23.364
2026-03-09,22.854
2026-03-10,23.394
2026-03-11,23.024
2026-03-12,22.504
2026-03-13,21.974
2026-03-16,22.084
2026-03-17,21.164
2026-03-18,21.384
2026-03-19,20.764
2026-03-20,20.544
2026-03-23,19.004
2026-03-24,19.504
2026-03-25,20.324
2026-03-26,19.954
2026-03-27,20.764
2026-03-30,21.004
2026-03-31,20.384
2026-04-01,20.544
2026-04-02,19.994
2026-04-03,20.184
2026-04-07,20.204
2026-04-08,21.214
2026-04-09,21.264
2026-04-10,21.654
2026-04-13,22.534
2026-04-14,22.684
2026-04-15,21.964
2026-04-16,22.234
2026-04-17,23.194
2026-04-20,25.524
2026-04-21,24.784
2026-04-22,26.704
2026-04-23,25.854
2026-04-24,26.524
2026-04-27,26.604
2026-04-28,26.534
2026-04-29,26.734
2026-04-30,27.274
2026-05-06,27.984
2026-05-07,29.234
2026-05-08,30.304
2026-05-11,32.774
2026-05-12,31.824
2026-05-13,31.024
2026-05-14,32.194
2026-05-15,30.484
2026-05-18,30.524
2026-05-19,30.514
2026-05-20,30.684
2026-05-21,28.824
2026-05-22,29.664
2026-05-25,30.284
2026-05-26,29.004
2026-05-27,28.034
2026-05-28,30.844
2026-05-29,28.404
2026-06-01,27.174
2026-06-02,27.774
2026-06-03,29.064
2026-06-04,29.354
2026-06-05,29.124
2026-06-08,27.654
2026-06-09,29.31
2026-06-10,32.24
2026-06-11,34.24
2026-06-12,32.99
2026-06-15,35.55
2026-06-16,39.11
2026-06-17,39.79
2026-06-18,42.51
2026-06-22,46.76
2026-06-23,48.35
2026-06-24,51.76
2026-06-25,56.16
2026-06-26,60.76
2026-06-29,66.27
2026-06-30,66.6
2026-07-01,59.94
2026-07-02,57.81
2026-07-03,54.3
2026-07-06,50.89
2026-07-07,55.98
2026-07-08,53.98
2026-07-09,59.38
2026-07-10,60.0
2026-07-13,54.0
2026-07-14,52.63
2026-07-15,47.65
2026-07-16,43.79
2026-07-17,39.85
2026-07-20,35.87
2026-07-21,39.46
