date,close
2025-10-23,347.76
2025-10-24,372.97
2025-10-27,403.95
2025-10-28,410.62
2025-10-29,406.1
2025-10-30,374.0
2025-10-31,344.31
2025-11-03,346.76
2025-11-04,348.04
2025-11-05,346.1
2025-11-06,356.71
2025-11-07,349.79
2025-11-10,336.0
2025-11-11,326.0
2025-11-12,329.1
2025-11-13,325.85
2025-11-14,310.58
2025-11-17,311.7
2025-11-18,316.86
2025-11-19,322.4
2025-11-20,327.74
2025-11-21,300.0
2025-11-24,293.0
2025-11-25,304.72
2025-11-26,331.12
2025-11-27,340.8
2025-11-28,347.8
2025-12-01,355.61
2025-12-02,365.0
2025-12-03,373.13
2025-12-04,374.25
2025-12-05,377.51
2025-12-08,404.52
2025-12-09,419.13
2025-12-10,432.26
2025-12-11,416.51
2025-12-12,428.0
2025-12-15,426.81
2025-12-16,407.2
2025-12-17,446.1
2025-12-18,425.5
2025-12-19,434.3
2025-12-22,462.99
2025-12-23,458.0
2025-12-24,453.51
2025-12-25,447.99
2025-12-26,445.3
2025-12-29,444.5
2025-12-30,446.0
2025-12-31,430.88
2026-01-05,426.63
2026-01-06,417.55
2026-01-07,420.3
2026-01-08,410.34
2026-01-09,398.22
2026-01-12,391.35
2026-01-13,383.2
2026-01-14,383.97
2026-01-15,400.0
2026-01-16,397.19
2026-01-19,403.18
2026-01-20,382.56
2026-01-21,394.8
2026-01-22,409.7
2026-01-23,383.02
2026-01-26,388.63
2026-01-27,399.24
2026-01-28,393.05
2026-01-29,393.0
2026-01-30,419.49
2026-02-02,439.0
2026-02-03,429.1
2026-02-04,399.2
2026-02-05,383.0
2026-02-06,364.06
2026-02-09,390.15
2026-02-10,393.11
2026-02-11,371.66
2026-02-12,365.76
2026-02-13,366.11
2026-02-24,372.06
2026-02-25,382.0
2026-02-26,385.9
2026-02-27,359.86
2026-03-02,381.0
2026-03-03,382.2
2026-03-04,369.37
2026-03-05,401.24
2026-03-06,402.0
2026-03-09,384.0
2026-03-10,397.33
2026-03-11,393.23
2026-03-12,378.77
2026-03-13,394.03
2026-03-16,413.23
2026-03-17,389.33
2026-03-18,430.9
2026-03-19,440.4
2026-03-20,477.05
2026-03-23,460.44
2026-03-24,468.0
2026-03-25,476.2
2026-03-26,457.0
2026-03-27,447.41
2026-03-30,458.38
2026-03-31,442.84
2026-04-01,460.6
2026-04-02,447.49
2026-04-03,455.3
2026-04-07,458.7
2026-04-08,501.5
2026-04-09,490.0
2026-04-10,522.5
2026-04-13,512.72
2026-04-14,520.0
2026-04-15,496.98
2026-04-16,537.5
2026-04-17,589.0
2026-04-20,583.0
2026-04-21,578.5
2026-04-22,622.71
2026-04-23,608.28
2026-04-24,537.27
2026-04-27,538.0
2026-04-28,535.46
2026-04-29,537.0
2026-04-30,525.79
2026-05-06,522.48
2026-05-07,563.5
2026-05-08,551.67
2026-05-11,563.7
2026-05-12,592.52
2026-05-13,628.99
2026-05-14,617.9
2026-05-15,610.05
2026-05-18,599.92
2026-05-19,572.5
2026-05-20,587.97
2026-05-21,566.0
2026-05-22,606.77
2026-05-25,659.01
2026-05-26,700.0
2026-05-27,695.0
2026-05-28,718.34
2026-05-29,706.45
2026-06-01,679.82
2026-06-02,747.0
2026-06-03,782.25
2026-06-04,775.94
2026-06-05,748.0
2026-06-08,725.0
2026-06-09,785.73
2026-06-10,772.5
2026-06-11,526.0
2026-06-12,506.46
2026-06-15,540.49
2026-06-16,549.0
2026-06-17,557.88
2026-06-18,581.48
2026-06-22,579.97
2026-06-23,552.0
2026-06-24,555.3
2026-06-25,610.49
2026-06-26,566.0
2026-06-29,556.96
2026-06-30,607.0
2026-07-01,575.56
2026-07-02,509.0
2026-07-03,526.0
2026-07-06,506.89
2026-07-07,510.1
2026-07-08,510.84
2026-07-09,545.5
2026-07-10,523.05
2026-07-13,512.5
2026-07-14,568.82
2026-07-15,556.0
2026-07-16,542.6
2026-07-17,482.88
2026-07-20,510.0
2026-07-21,551.77
