date,close
2024-12-25,2.803
2024-12-26,2.763
2024-12-27,2.813
2024-12-30,2.773
2024-12-31,2.733
2025-01-02,2.643
2025-01-03,2.613
2025-01-06,2.603
2025-01-07,2.603
2025-01-08,2.613
2025-01-09,2.573
2025-01-10,2.523
2025-01-13,2.493
2025-01-14,2.553
2025-01-15,2.523
2025-01-16,2.523
2025-01-17,2.523
2025-01-20,2.503
2025-01-21,2.513
2025-01-22,2.513
2025-01-23,2.543
2025-01-24,2.553
2025-01-27,2.623
2025-02-05,2.593
2025-02-06,2.653
2025-02-07,2.653
2025-02-10,2.643
2025-02-11,2.653
2025-02-12,2.663
2025-02-13,2.633
2025-02-14,2.633
2025-02-17,2.673
2025-02-18,2.653
2025-02-19,2.633
2025-02-20,2.653
2025-02-21,2.633
2025-02-24,2.653
2025-02-25,2.633
2025-02-26,2.683
2025-02-27,2.683
2025-02-28,2.663
2025-03-03,2.633
2025-03-04,2.653
2025-03-05,2.643
2025-03-06,2.673
2025-03-07,2.643
2025-03-10,2.633
2025-03-11,2.633
2025-03-12,2.683
2025-03-13,2.723
2025-03-14,2.733
2025-03-17,2.773
2025-03-18,2.763
2025-03-19,2.823
2025-03-20,2.853
2025-03-21,2.863
2025-03-24,2.893
2025-03-25,2.913
2025-03-26,2.803
2025-03-27,2.773
2025-03-28,2.733
2025-03-31,2.833
2025-04-01,2.873
2025-04-02,2.833
2025-04-03,2.863
2025-04-07,2.633
2025-04-08,2.733
2025-04-09,2.713
2025-04-10,2.723
2025-04-11,2.693
2025-04-14,2.743
2025-04-15,2.783
2025-04-16,2.813
2025-04-17,2.823
2025-04-18,2.813
2025-04-21,2.853
2025-04-22,2.833
2025-04-23,2.853
2025-04-24,2.913
2025-04-25,2.953
2025-04-28,3.003
2025-04-29,3.023
2025-04-30,2.983
2025-05-06,3.073
2025-05-07,3.063
2025-05-08,3.083
2025-05-09,3.183
2025-05-12,3.123
2025-05-13,3.143
2025-05-14,3.133
2025-05-15,3.113
2025-05-16,3.103
2025-05-19,3.153
2025-05-20,3.223
2025-05-21,3.223
2025-05-22,3.173
2025-05-23,3.113
2025-05-26,3.163
2025-05-27,3.153
2025-05-28,3.103
2025-05-29,3.083
2025-05-30,3.073
2025-06-03,3.103
2025-06-04,3.083
2025-06-05,3.063
2025-06-06,3.093
2025-06-09,3.103
2025-06-10,3.133
2025-06-11,3.183
2025-06-12,3.163
2025-06-13,3.183
2025-06-16,3.173
2025-06-17,3.203
2025-06-18,3.183
2025-06-19,3.093
2025-06-20,3.103
2025-06-23,3.093
2025-06-24,3.103
2025-06-25,3.143
2025-06-26,3.133
2025-06-27,3.033
2025-06-30,3.053
2025-07-01,3.173
2025-07-02,3.223
2025-07-03,3.203
2025-07-04,3.233
2025-07-07,3.373
2025-07-08,3.373
2025-07-09,3.383
2025-07-10,3.353
2025-07-11,3.303
2025-07-14,3.383
2025-07-15,3.253
2025-07-16,3.203
2025-07-17,3.173
2025-07-18,3.203
2025-07-21,3.423
2025-07-22,3.773
2025-07-23,3.623
2025-07-24,3.523
2025-07-25,3.353
2025-07-28,3.323
2025-07-29,3.293
2025-07-30,3.353
2025-07-31,3.283
2025-08-01,3.263
2025-08-04,3.263
2025-08-05,3.303
2025-08-06,3.263
2025-08-07,3.253
2025-08-08,3.293
2025-08-11,3.283
2025-08-12,3.253
2025-08-13,3.253
2025-08-14,3.193
2025-08-15,3.213
2025-08-18,3.243
2025-08-19,3.243
2025-08-20,3.273
2025-08-21,3.343
2025-08-22,3.325
2025-08-25,3.365
2025-08-26,3.355
2025-08-27,3.305
2025-08-28,3.355
2025-08-29,3.435
2025-09-01,3.535
2025-09-02,3.605
2025-09-03,3.545
2025-09-04,3.505
2025-09-05,3.595
2025-09-08,3.665
2025-09-09,3.655
2025-09-10,3.625
2025-09-11,3.635
2025-09-12,3.605
2025-09-15,3.615
2025-09-16,3.525
2025-09-17,3.495
2025-09-18,3.415
2025-09-19,3.385
2025-09-22,3.335
2025-09-23,3.385
2025-09-24,3.335
2025-09-25,3.315
2025-09-26,3.315
2025-09-29,3.355
2025-09-30,3.335
2025-10-09,3.505
2025-10-10,3.555
2025-10-13,3.535
2025-10-14,3.545
2025-10-15,3.585
2025-10-16,3.575
2025-10-17,3.545
2025-10-20,3.565
2025-10-21,3.615
2025-10-22,3.615
2025-10-23,3.665
2025-10-24,3.605
2025-10-27,3.675
2025-10-28,3.765
2025-10-29,3.725
2025-10-30,3.705
2025-10-31,3.585
2025-11-03,3.585
2025-11-04,3.575
2025-11-05,3.635
2025-11-06,3.785
2025-11-07,3.765
2025-11-10,3.785
2025-11-11,3.735
2025-11-12,3.685
2025-11-13,3.685
2025-11-14,3.625
2025-11-17,3.585
2025-11-18,3.505
2025-11-19,3.525
2025-11-20,3.515
2025-11-21,3.415
2025-11-24,3.375
2025-11-25,3.385
2025-11-26,3.445
2025-11-27,3.495
2025-11-28,3.475
2025-12-01,3.495
2025-12-02,3.485
2025-12-03,3.525
2025-12-04,3.525
2025-12-05,3.485
2025-12-08,3.445
2025-12-09,3.475
2025-12-10,3.495
2025-12-11,3.475
2025-12-12,3.55
2025-12-15,3.57
2025-12-16,3.48
2025-12-17,3.51
2025-12-18,3.52
2025-12-19,3.52
2025-12-22,3.57
2025-12-23,3.61
2025-12-24,3.65
2025-12-25,3.66
2025-12-26,3.74
2025-12-29,3.59
2025-12-30,3.55
2025-12-31,3.49
2026-01-05,3.55
2026-01-06,3.63
2026-01-07,3.66
2026-01-08,3.63
2026-01-09,3.63
2026-01-12,3.65
2026-01-13,3.69
2026-01-14,3.67
2026-01-15,3.67
2026-01-16,3.71
2026-01-19,3.82
2026-01-20,3.98
2026-01-21,4.01
2026-01-22,3.92
2026-01-23,3.92
2026-01-26,3.95
2026-01-27,3.86
2026-01-28,3.9
2026-01-29,3.84
2026-01-30,3.78
2026-02-02,3.73
2026-02-03,3.72
2026-02-04,3.75
2026-02-05,3.69
2026-02-06,3.72
2026-02-09,3.74
2026-02-10,3.7
2026-02-11,3.72
2026-02-12,3.78
2026-02-13,3.63
2026-02-24,3.75
2026-02-25,3.8
2026-02-26,3.89
2026-02-27,3.99
2026-03-02,4.12
2026-03-03,4.0
2026-03-04,4.0
2026-03-05,4.06
2026-03-06,4.11
2026-03-09,4.06
2026-03-10,4.06
2026-03-11,4.16
2026-03-12,4.58
2026-03-13,4.74
2026-03-16,4.33
2026-03-17,4.25
2026-03-18,4.31
2026-03-19,4.18
2026-03-20,4.2
2026-03-23,4.03
2026-03-24,4.24
2026-03-25,4.46
2026-03-26,4.39
2026-03-27,4.48
2026-03-30,4.13
2026-03-31,3.94
2026-04-01,3.94
2026-04-02,3.84
2026-04-03,3.71
2026-04-07,3.73
2026-04-08,3.84
2026-04-09,3.84
2026-04-10,3.81
2026-04-13,3.83
2026-04-14,3.87
2026-04-15,3.89
2026-04-16,3.87
2026-04-17,3.89
2026-04-20,3.96
2026-04-21,4.11
2026-04-22,4.15
2026-04-23,4.21
2026-04-24,4.07
2026-04-27,4.05
2026-04-28,4.04
2026-04-29,4.29
2026-04-30,4.16
2026-05-06,4.58
2026-05-07,5.04
2026-05-08,5.54
2026-05-11,6.09
2026-05-12,6.7
2026-05-13,7.37
2026-05-14,7.2
2026-05-15,7.92
2026-05-18,7.93
2026-05-19,8.38
2026-05-20,7.54
2026-05-21,7.05
2026-05-22,6.89
2026-05-25,7.4
2026-05-26,7.16
2026-05-27,7.71
2026-05-28,8.0
2026-05-29,8.63
2026-06-01,8.37
2026-06-02,9.18
2026-06-03,9.1
2026-06-04,8.81
2026-06-05,7.93
2026-06-08,7.27
2026-06-09,7.71
2026-06-10,7.76
2026-06-11,7.99
2026-06-12,8.09
2026-06-15,8.73
2026-06-16,8.7
2026-06-17,9.13
2026-06-18,8.22
2026-06-22,8.37
2026-06-23,8.34
2026-06-24,7.82
2026-06-25,7.47
2026-06-26,7.32
2026-06-29,7.04
2026-06-30,7.08
2026-07-01,7.79
2026-07-02,7.33
2026-07-03,7.67
2026-07-06,7.39
2026-07-07,7.0
2026-07-08,6.95
2026-07-09,6.57
2026-07-10,6.64
2026-07-13,5.98
2026-07-14,5.88
2026-07-15,5.78
2026-07-16,5.69
2026-07-17,5.8
2026-07-20,6.38
2026-07-21,6.62
