date,close
2025-01-08,51.771
2025-01-09,54.401
2025-01-10,53.921
2025-01-13,54.051
2025-01-14,59.461
2025-01-15,61.571
2025-01-16,61.001
2025-01-17,60.451
2025-01-20,60.951
2025-01-21,64.461
2025-01-22,64.001
2025-01-23,64.621
2025-01-24,66.751
2025-01-27,62.271
2025-02-05,68.501
2025-02-06,75.361
2025-02-07,78.551
2025-02-10,75.551
2025-02-11,75.241
2025-02-12,75.731
2025-02-13,72.601
2025-02-14,72.351
2025-02-17,74.751
2025-02-18,72.591
2025-02-19,77.801
2025-02-20,82.441
2025-02-21,90.691
2025-02-24,84.631
2025-02-25,86.251
2025-02-26,86.251
2025-02-27,85.661
2025-02-28,77.091
2025-03-03,74.061
2025-03-04,77.891
2025-03-05,80.431
2025-03-06,80.151
2025-03-07,80.551
2025-03-10,81.611
2025-03-11,78.271
2025-03-12,76.911
2025-03-13,72.081
2025-03-14,75.671
2025-03-17,76.251
2025-03-18,75.751
2025-03-19,74.911
2025-03-20,75.031
2025-03-21,71.181
2025-03-24,71.401
2025-03-25,70.111
2025-03-26,71.751
2025-03-27,70.761
2025-03-28,69.251
2025-03-31,67.451
2025-04-01,67.141
2025-04-02,67.961
2025-04-03,65.981
2025-04-07,59.381
2025-04-08,53.441
2025-04-09,54.981
2025-04-10,57.251
2025-04-11,59.141
2025-04-14,59.221
2025-04-15,58.711
2025-04-16,57.331
2025-04-17,56.951
2025-04-18,56.531
2025-04-21,61.421
2025-04-22,62.071
2025-04-23,66.391
2025-04-24,64.561
2025-04-25,64.041
2025-04-28,62.251
2025-04-29,62.811
2025-04-30,65.821
2025-05-06,67.101
2025-05-07,65.671
2025-05-08,66.041
2025-05-09,64.111
2025-05-12,66.311
2025-05-13,65.241
2025-05-14,64.751
2025-05-15,62.011
2025-05-16,61.941
2025-05-19,60.841
2025-05-20,60.801
2025-05-21,59.401
2025-05-22,59.151
2025-05-23,58.411
2025-05-26,58.141
2025-05-27,56.901
2025-05-28,56.531
2025-05-29,57.101
2025-05-30,55.431
2025-06-03,55.511
2025-06-04,56.651
2025-06-05,57.451
2025-06-06,56.631
2025-06-09,56.871
2025-06-10,55.521
2025-06-11,56.211
2025-06-12,55.791
2025-06-13,54.311
2025-06-16,54.651
2025-06-17,54.451
2025-06-18,55.505
2025-06-19,56.265
2025-06-20,53.985
2025-06-23,54.215
2025-06-24,57.465
2025-06-25,58.075
2025-06-26,57.085
2025-06-27,57.095
2025-06-30,57.445
2025-07-01,57.435
2025-07-02,55.985
2025-07-03,55.635
2025-07-04,54.975
2025-07-07,53.915
2025-07-08,54.725
2025-07-09,54.415
2025-07-10,54.015
2025-07-11,55.685
2025-07-14,57.215
2025-07-15,57.175
2025-07-16,58.865
2025-07-17,58.835
2025-07-18,59.005
2025-07-21,62.965
2025-07-22,61.895
2025-07-23,60.125
2025-07-24,60.245
2025-07-25,60.325
2025-07-28,60.095
2025-07-29,59.355
2025-07-30,58.545
2025-07-31,58.875
2025-08-01,58.015
2025-08-04,60.155
2025-08-05,60.355
2025-08-06,62.725
2025-08-07,61.955
2025-08-08,60.375
2025-08-11,60.425
2025-08-12,59.585
2025-08-13,60.185
2025-08-14,61.705
2025-08-15,62.655
2025-08-18,63.315
2025-08-19,65.165
2025-08-20,65.355
2025-08-21,64.945
2025-08-22,65.795
2025-08-25,66.715
2025-08-26,65.175
2025-08-27,63.755
2025-08-28,64.475
2025-08-29,64.405
2025-09-01,63.365
2025-09-02,65.715
2025-09-03,63.695
2025-09-04,60.555
2025-09-05,62.565
2025-09-08,68.825
2025-09-09,68.305
2025-09-10,68.865
2025-09-11,72.235
2025-09-12,71.875
2025-09-15,73.665
2025-09-16,78.125
2025-09-17,78.115
2025-09-18,77.035
2025-09-19,72.345
2025-09-22,73.465
2025-09-23,72.985
2025-09-24,80.285
2025-09-25,83.645
2025-09-26,79.465
2025-09-29,81.775
2025-09-30,84.615
2025-10-09,82.255
2025-10-10,78.495
2025-10-13,73.505
2025-10-14,68.095
2025-10-15,71.225
2025-10-16,70.055
2025-10-17,67.015
2025-10-20,69.785
2025-10-21,69.645
2025-10-22,70.055
2025-10-23,69.335
2025-10-24,70.695
2025-10-27,71.375
2025-10-28,71.955
2025-10-29,72.195
2025-10-30,71.565
2025-10-31,73.325
2025-11-03,71.725
2025-11-04,69.335
2025-11-05,68.135
2025-11-06,71.495
2025-11-07,70.135
2025-11-10,68.115
2025-11-11,67.485
2025-11-12,65.395
2025-11-13,65.975
2025-11-14,66.295
2025-11-17,66.805
2025-11-18,66.515
2025-11-19,65.175
2025-11-20,63.705
2025-11-21,64.615
2025-11-24,66.015
2025-11-25,65.605
2025-11-26,66.265
2025-11-27,65.625
2025-11-28,66.265
2025-12-01,67.595
2025-12-02,65.415
2025-12-03,64.485
2025-12-04,67.325
2025-12-05,68.625
2025-12-08,69.485
2025-12-09,68.405
2025-12-10,68.475
2025-12-11,66.815
2025-12-12,66.975
2025-12-15,64.325
2025-12-16,61.795
2025-12-17,62.585
2025-12-18,61.755
2025-12-19,62.095
2025-12-22,64.385
2025-12-23,63.725
2025-12-24,63.775
2025-12-25,66.655
2025-12-26,66.255
2025-12-29,67.405
2025-12-30,72.955
2025-12-31,72.325
2026-01-05,71.615
2026-01-06,72.635
2026-01-07,72.305
2026-01-08,71.955
2026-01-09,73.235
2026-01-12,73.875
2026-01-13,72.945
2026-01-14,71.845
2026-01-15,71.165
2026-01-16,73.625
2026-01-19,75.235
2026-01-20,74.955
2026-01-21,76.285
2026-01-22,74.585
2026-01-23,75.485
2026-01-26,72.915
2026-01-27,73.535
2026-01-28,71.345
2026-01-29,70.055
2026-01-30,69.695
2026-02-02,68.335
2026-02-03,70.365
2026-02-04,70.465
2026-02-05,67.615
2026-02-06,70.115
2026-02-09,71.145
2026-02-10,71.895
2026-02-11,70.365
2026-02-12,71.665
2026-02-13,72.435
2026-02-24,71.945
2026-02-25,70.445
2026-02-26,69.275
2026-02-27,69.105
2026-03-02,66.525
2026-03-03,62.585
2026-03-04,62.015
2026-03-05,62.445
2026-03-06,62.715
2026-03-09,62.275
2026-03-10,63.955
2026-03-11,63.095
2026-03-12,62.545
2026-03-13,61.495
2026-03-16,60.935
2026-03-17,59.095
2026-03-18,59.725
2026-03-19,58.155
2026-03-20,57.155
2026-03-23,57.515
2026-03-24,56.675
2026-03-25,57.355
2026-03-26,57.155
2026-03-27,57.755
2026-03-30,57.635
2026-03-31,56.955
2026-04-01,58.225
2026-04-02,56.495
2026-04-03,55.595
2026-04-07,55.045
2026-04-08,58.545
2026-04-09,57.285
2026-04-10,58.515
2026-04-13,57.985
2026-04-14,58.845
2026-04-15,58.545
2026-04-16,59.275
2026-04-17,59.635
2026-04-20,59.155
2026-04-21,58.565
2026-04-22,58.945
2026-04-23,57.455
2026-04-24,57.045
2026-04-27,57.695
2026-04-28,56.925
2026-04-29,58.425
2026-04-30,59.325
2026-05-06,60.005
2026-05-07,61.315
2026-05-08,63.455
2026-05-11,63.885
2026-05-12,63.405
2026-05-13,63.425
2026-05-14,61.715
2026-05-15,64.965
2026-05-18,67.125
2026-05-19,67.685
2026-05-20,66.445
2026-05-21,67.375
2026-05-22,68.165
2026-05-25,68.965
2026-05-26,69.975
2026-05-27,66.525
2026-05-28,64.715
2026-05-29,61.295
2026-06-01,59.745
2026-06-02,62.485
2026-06-03,62.255
2026-06-04,63.495
2026-06-05,65.795
2026-06-08,67.425
2026-06-09,66.095
2026-06-10,62.665
2026-06-11,61.195
2026-06-12,60.675
2026-06-15,62.245
2026-06-16,62.175
2026-06-17,61.305
2026-06-18,63.86
2026-06-22,60.3
2026-06-23,59.42
2026-06-24,59.69
2026-06-25,58.83
2026-06-26,55.84
2026-06-29,55.38
2026-06-30,60.92
2026-07-01,63.14
2026-07-02,63.37
2026-07-03,68.02
2026-07-06,65.09
2026-07-07,63.3
2026-07-08,58.7
2026-07-09,59.65
2026-07-10,60.36
2026-07-13,55.89
2026-07-14,55.7
2026-07-15,54.61
2026-07-16,55.0
2026-07-17,49.54
2026-07-20,47.86
2026-07-21,50.0
