date,close
2025-03-19,55.26
2025-03-20,55.19
2025-03-21,52.98
2025-03-24,52.09
2025-03-25,51.72
2025-03-26,52.93
2025-03-27,51.94
2025-03-28,50.6
2025-03-31,49.65
2025-04-01,50.37
2025-04-02,50.2
2025-04-03,48.81
2025-04-07,39.05
2025-04-08,43.03
2025-04-09,43.71
2025-04-10,44.93
2025-04-11,46.2
2025-04-14,44.6
2025-04-15,44.3
2025-04-16,43.3
2025-04-17,42.96
2025-04-18,42.72
2025-04-21,44.05
2025-04-22,43.5
2025-04-23,44.03
2025-04-24,43.14
2025-04-25,43.55
2025-04-28,42.75
2025-04-29,43.16
2025-04-30,43.88
2025-05-06,45.08
2025-05-07,45.34
2025-05-08,46.29
2025-05-09,45.15
2025-05-12,46.03
2025-05-13,45.11
2025-05-14,45.01
2025-05-15,44.18
2025-05-16,44.52
2025-05-19,53.42
2025-05-20,55.88
2025-05-21,52.29
2025-05-22,49.25
2025-05-23,50.98
2025-05-26,51.69
2025-05-27,49.39
2025-05-28,48.16
2025-05-29,48.62
2025-05-30,47.54
2025-06-03,46.82
2025-06-04,47.09
2025-06-05,47.59
2025-06-06,47.16
2025-06-09,47.82
2025-06-10,46.51
2025-06-11,46.56
2025-06-12,46.0
2025-06-13,46.37
2025-06-16,46.98
2025-06-17,47.58
2025-06-18,46.9
2025-06-19,45.65
2025-06-20,45.3
2025-06-23,46.11
2025-06-24,46.92
2025-06-25,47.45
2025-06-26,46.75
2025-06-27,47.28
2025-06-30,44.16
2025-07-01,41.4
2025-07-02,40.22
2025-07-03,40.3
2025-07-04,39.8
2025-07-07,39.82
2025-07-08,40.01
2025-07-09,39.39
2025-07-10,39.22
2025-07-11,39.51
2025-07-14,39.66
2025-07-15,39.14
2025-07-16,39.59
2025-07-17,39.98
2025-07-18,39.8
2025-07-21,40.47
2025-07-22,40.0
2025-07-23,39.55
2025-07-24,40.02
2025-07-25,40.83
2025-07-28,41.33
2025-07-29,43.7
2025-07-30,42.0
2025-07-31,40.84
2025-08-01,41.12
2025-08-04,41.44
2025-08-05,41.54
2025-08-06,42.09
2025-08-07,42.65
2025-08-08,41.93
2025-08-11,42.39
2025-08-12,42.17
2025-08-13,42.93
2025-08-14,41.6
2025-08-15,42.36
2025-08-18,43.02
2025-08-19,43.9
2025-08-20,44.63
2025-08-21,46.7
2025-08-22,47.42
2025-08-25,47.01
2025-08-26,48.24
2025-08-27,46.2
2025-08-28,45.92
2025-08-29,45.16
2025-09-01,45.59
2025-09-02,44.32
2025-09-03,44.83
2025-09-04,45.82
2025-09-05,46.66
2025-09-08,47.76
2025-09-09,49.3
2025-09-10,50.07
2025-09-11,49.25
2025-09-12,48.23
2025-09-15,47.84
2025-09-16,48.1
2025-09-17,47.63
2025-09-18,46.8
2025-09-19,46.41
2025-09-22,46.33
2025-09-23,45.51
2025-09-24,46.17
2025-09-25,45.78
2025-09-26,44.88
2025-09-29,45.6
2025-09-30,46.44
2025-10-09,46.24
2025-10-10,45.91
2025-10-13,46.23
2025-10-14,46.45
2025-10-15,45.5
2025-10-16,44.7
2025-10-17,43.08
2025-10-20,44.3
2025-10-21,44.49
2025-10-22,44.08
2025-10-23,44.75
2025-10-24,43.35
2025-10-27,42.99
2025-10-28,42.35
2025-10-29,42.61
2025-10-30,41.23
2025-10-31,41.85
2025-11-03,42.62
2025-11-04,41.9
2025-11-05,41.8
2025-11-06,42.09
2025-11-07,43.05
2025-11-10,42.75
2025-11-11,43.15
2025-11-12,41.88
2025-11-13,41.97
2025-11-14,41.57
2025-11-17,42.31
2025-11-18,41.77
2025-11-19,40.93
2025-11-20,40.65
2025-11-21,39.2
2025-11-24,40.15
2025-11-25,42.0
2025-11-26,41.06
2025-11-27,40.89
2025-11-28,40.92
2025-12-01,40.83
2025-12-02,40.63
2025-12-03,40.28
2025-12-04,39.68
2025-12-05,40.63
2025-12-08,40.71
2025-12-09,39.7
2025-12-10,41.4
2025-12-11,45.96
2025-12-12,45.41
2025-12-15,44.29
2025-12-16,42.4
2025-12-17,42.67
2025-12-18,42.2
2025-12-19,43.79
2025-12-22,44.83
2025-12-23,45.87
2025-12-24,48.27
2025-12-25,49.15
2025-12-26,52.19
2025-12-29,52.18
2025-12-30,51.38
2025-12-31,50.8
2026-01-05,51.0
2026-01-06,51.88
2026-01-07,51.41
2026-01-08,51.99
2026-01-09,48.91
2026-01-12,48.09
2026-01-13,45.55
2026-01-14,45.62
2026-01-15,44.85
2026-01-16,45.22
2026-01-19,44.85
2026-01-20,43.8
2026-01-21,44.88
2026-01-22,44.92
2026-01-23,46.35
2026-01-26,46.12
2026-01-27,45.79
2026-01-28,44.88
2026-01-29,43.59
2026-01-30,42.96
2026-02-02,42.66
2026-02-03,43.37
2026-02-04,43.4
2026-02-05,42.13
2026-02-06,42.0
2026-02-09,42.99
2026-02-10,43.01
2026-02-11,42.91
2026-02-12,42.74
2026-02-13,43.02
2026-02-24,43.11
2026-02-25,43.8
2026-02-26,43.94
2026-02-27,43.72
2026-03-02,42.68
2026-03-03,41.62
2026-03-04,41.72
2026-03-05,44.0
2026-03-06,44.35
2026-03-09,44.73
2026-03-10,46.45
2026-03-11,45.77
2026-03-12,44.86
2026-03-13,43.48
2026-03-16,43.48
2026-03-17,44.1
2026-03-18,44.7
2026-03-19,42.49
2026-03-20,41.73
2026-03-23,40.89
2026-03-24,45.0
2026-03-25,45.69
2026-03-26,44.77
2026-03-27,46.7
2026-03-30,47.9
2026-03-31,47.94
2026-04-01,48.72
2026-04-02,47.76
2026-04-03,48.41
2026-04-07,49.99
2026-04-08,51.2
2026-04-09,61.44
2026-04-10,67.81
2026-04-13,68.31
2026-04-14,67.16
2026-04-15,67.15
2026-04-16,67.01
2026-04-17,70.92
2026-04-20,76.0
2026-04-21,80.26
2026-04-22,90.1
2026-04-23,87.07
2026-04-24,101.9
2026-04-27,98.6
2026-04-28,95.55
2026-04-29,94.33
2026-04-30,96.8
2026-05-06,110.54
2026-05-07,113.6
2026-05-08,115.2
2026-05-11,127.9
2026-05-12,126.05
2026-05-13,123.0
2026-05-14,123.88
2026-05-15,120.34
2026-05-18,127.74
2026-05-19,131.62
2026-05-20,134.0
2026-05-21,128.91
2026-05-22,135.0
2026-05-25,123.2
2026-05-26,118.92
2026-05-27,116.68
2026-05-28,140.02
2026-05-29,148.24
2026-06-01,138.61
2026-06-02,137.15
2026-06-03,135.5
2026-06-04,129.53
2026-06-05,125.35
2026-06-08,137.66
2026-06-09,147.88
2026-06-10,151.13
2026-06-11,176.0
2026-06-12,162.86
2026-06-15,195.43
2026-06-16,212.18
2026-06-17,214.0
2026-06-18,225.5
2026-06-22,244.0
2026-06-23,239.16
2026-06-24,266.0
2026-06-25,288.29
2026-06-26,283.24
2026-06-29,309.67
2026-06-30,311.95
2026-07-01,307.12
2026-07-02,289.0
2026-07-03,281.65
2026-07-06,261.66
2026-07-07,262.52
2026-07-08,267.88
2026-07-09,268.0
2026-07-10,255.0
2026-07-13,230.0
2026-07-14,263.0
2026-07-15,249.71
2026-07-16,233.45
2026-07-17,191.03
2026-07-20,173.0
2026-07-21,190.01
