date,close
2026-03-30,0.926
2026-03-31,0.918
2026-04-01,0.943
2026-04-02,0.922
2026-04-03,0.912
2026-04-07,0.909
2026-04-08,0.967
2026-04-09,0.956
2026-04-10,0.971
2026-04-13,0.971
2026-04-14,0.993
2026-04-15,0.982
2026-04-16,1.002
2026-04-17,1.009
2026-04-20,1.017
2026-04-21,1.014
2026-04-22,1.022
2026-04-23,1.013
2026-04-24,1.006
2026-04-27,1.033
2026-04-28,1.012
2026-04-29,1.021
2026-04-30,1.032
2026-05-06,1.056
2026-05-07,1.097
2026-05-08,1.122
2026-05-11,1.141
2026-05-12,1.13
2026-05-13,1.156
2026-05-14,1.128
2026-05-15,1.164
2026-05-18,1.183
2026-05-19,1.198
2026-05-20,1.193
2026-05-21,1.187
2026-05-22,1.208
2026-05-25,1.216
2026-05-26,1.205
2026-05-27,1.163
2026-05-28,1.165
2026-05-29,1.118
2026-06-01,1.102
2026-06-02,1.122
2026-06-03,1.127
2026-06-04,1.129
2026-06-05,1.163
2026-06-08,1.168
2026-06-09,1.179
2026-06-10,1.132
2026-06-11,1.09
2026-06-12,1.087
2026-06-15,1.121
2026-06-16,1.142
2026-06-17,1.144
2026-06-18,1.17
2026-06-22,1.154
2026-06-23,1.137
2026-06-24,1.146
2026-06-25,1.141
2026-06-26,1.097
2026-06-29,1.091
2026-06-30,1.15
2026-07-01,1.152
2026-07-02,1.127
2026-07-03,1.203
2026-07-06,1.151
2026-07-07,1.135
2026-07-08,1.084
2026-07-09,1.109
2026-07-10,1.108
2026-07-13,1.042
2026-07-14,1.05
2026-07-15,1.046
2026-07-16,1.029
2026-07-17,0.967
2026-07-20,0.934
2026-07-21,0.978
2026-07-22,0.972
